pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
656794,"Newcomb, Sean",2026-04-11,211,5.167,-0.04956,0.4679,0.2769,0.5103,0.8531,0.2844,0.9953,0.3601
656794,"Newcomb, Sean",2026-04-12,220,5.152,-0.0501,0.4643,0.2769,0.5157,0.8182,0.3409,1.0227,0.3825
656794,"Newcomb, Sean",2026-04-13,220,5.152,-0.0501,0.4643,0.2769,0.5157,0.8182,0.3409,1.0227,0.3825
656794,"Newcomb, Sean",2026-04-14,220,5.152,-0.0501,0.4643,0.2769,0.5157,0.8182,0.3409,1.0227,0.3825
656794,"Newcomb, Sean",2026-04-15,220,5.152,-0.0501,0.4643,0.2769,0.5157,0.8182,0.3409,1.0227,0.3825
656794,"Newcomb, Sean",2026-04-16,241,5.144,-0.0504,0.4686,0.2685,0.5294,0.9336,0.3112,0.9959,0.3384
656794,"Newcomb, Sean",2026-04-17,241,5.144,-0.0504,0.4686,0.2685,0.5294,0.9336,0.3112,0.9959,0.3384
656794,"Newcomb, Sean",2026-04-18,260,5.122,-0.0512,0.4607,0.2667,0.5302,0.8654,0.2885,1.0962,0.3394
656794,"Newcomb, Sean",2026-04-19,260,5.122,-0.0512,0.4607,0.2667,0.5302,0.8654,0.2885,1.0962,0.3394
656794,"Newcomb, Sean",2026-04-20,220,5.141,-0.05051,0.465,0.263,0.5427,0.8864,0.2727,1.0227,0.2462
656794,"Newcomb, Sean",2026-04-21,220,5.141,-0.05051,0.465,0.263,0.5427,0.8864,0.2727,1.0227,0.2462
656794,"Newcomb, Sean",2026-04-22,264,5.115,-0.05143,0.4548,0.2726,0.5247,0.7386,0.2841,1.0795,0.2828
656794,"Newcomb, Sean",2026-04-23,264,5.115,-0.05143,0.4548,0.2726,0.5247,0.7386,0.2841,1.0795,0.2828
656794,"Newcomb, Sean",2026-04-24,268,5.122,-0.05118,0.4564,0.271,0.5275,0.7836,0.2799,1.0634,0.2714
656794,"Newcomb, Sean",2026-04-25,235,5.11,-0.05162,0.4428,0.2762,0.5138,0.8298,0.3191,1.0213,0.2742
656794,"Newcomb, Sean",2026-04-26,245,5.108,-0.05169,0.4389,0.2808,0.5114,0.7959,0.3061,0.9796,0.2774
656794,"Newcomb, Sean",2026-04-28,274,5.079,-0.05274,0.45,0.2736,0.5117,0.8759,0.3285,0.9307,0.2671
656794,"Newcomb, Sean",2026-04-29,223,4.995,-0.05578,0.4433,0.2729,0.5136,0.7399,0.3363,0.9417,0.2999
656794,"Newcomb, Sean",2026-04-30,223,4.995,-0.05578,0.4433,0.2729,0.5136,0.7399,0.3363,0.9417,0.2999
656794,"Newcomb, Sean",2026-05-01,223,4.995,-0.05578,0.4433,0.2729,0.5136,0.7399,0.3363,0.9417,0.2999
656794,"Newcomb, Sean",2026-05-02,223,4.995,-0.05578,0.4433,0.2729,0.5136,0.7399,0.3363,0.9417,0.2999
656794,"Newcomb, Sean",2026-05-03,215,4.98,-0.05635,0.4453,0.2769,0.5068,0.7674,0.3488,0.907,0.298
656794,"Newcomb, Sean",2026-05-04,227,5.095,-0.05218,0.4321,0.2754,0.5145,0.9912,0.2643,0.859,0.2201
656794,"Newcomb, Sean",2026-05-05,227,5.095,-0.05218,0.4321,0.2754,0.5145,0.9912,0.2643,0.859,0.2201
656794,"Newcomb, Sean",2026-05-06,227,5.095,-0.05218,0.4321,0.2754,0.5145,0.9912,0.2643,0.859,0.2201
656794,"Newcomb, Sean",2026-05-07,201,5.102,-0.05191,0.4355,0.2686,0.5306,1.0448,0.2239,0.8209,0.1947
656794,"Newcomb, Sean",2026-05-08,210,5.137,-0.05064,0.4357,0.2688,0.5298,0.8571,0.2143,0.7857,0.257
656794,"Newcomb, Sean",2026-05-09,210,5.137,-0.05064,0.4357,0.2688,0.5298,0.8571,0.2143,0.7857,0.257
656794,"Newcomb, Sean",2026-05-10,225,5.173,-0.04933,0.4372,0.2678,0.5243,0.8667,0.2,0.8,0.2485
656794,"Newcomb, Sean",2026-05-11,202,5.16,-0.0498,0.4369,0.2667,0.5306,0.8911,0.2228,0.8911,0.2532
656794,"Newcomb, Sean",2026-05-12,193,5.177,-0.0492,0.4395,0.2662,0.5254,0.9326,0.1554,0.8549,0.2227
656794,"Newcomb, Sean",2026-05-13,207,5.183,-0.04897,0.4392,0.2663,0.5258,0.942,0.1449,0.7971,0.2395
656794,"Newcomb, Sean",2026-05-14,233,5.141,-0.05051,0.451,0.2589,0.5431,0.9013,0.1288,0.7725,0.2378
656794,"Newcomb, Sean",2026-05-15,233,5.141,-0.05051,0.451,0.2589,0.5431,0.9013,0.1288,0.7725,0.2378
656794,"Newcomb, Sean",2026-05-16,212,5.149,-0.05022,0.4448,0.2666,0.5302,0.7783,0.1415,0.7783,0.2736
656794,"Newcomb, Sean",2026-05-17,233,5.129,-0.05094,0.4541,0.262,0.5425,0.7725,0.1288,0.8369,0.2878
656794,"Newcomb, Sean",2026-05-18,214,5.155,-0.05001,0.4624,0.2637,0.5426,0.8411,0.1402,0.7009,0.2821
656794,"Newcomb, Sean",2026-05-19,214,5.155,-0.05001,0.4624,0.2637,0.5426,0.8411,0.1402,0.7009,0.2821
656794,"Newcomb, Sean",2026-05-20,235,5.156,-0.04994,0.4592,0.2605,0.5465,0.8298,0.1277,0.766,0.3877
656794,"Newcomb, Sean",2026-05-21,235,5.156,-0.04994,0.4592,0.2605,0.5465,0.8298,0.1277,0.766,0.3877
656794,"Newcomb, Sean",2026-05-22,191,5.195,-0.04854,0.472,0.2466,0.5723,1.0209,0.0785,0.6283,0.3697
656794,"Newcomb, Sean",2026-05-23,191,5.195,-0.04854,0.472,0.2466,0.5723,1.0209,0.0785,0.6283,0.3697
656794,"Newcomb, Sean",2026-05-24,187,5.187,-0.04884,0.47,0.2484,0.5694,0.9626,0.0802,0.6417,0.3879
656794,"Newcomb, Sean",2026-05-25,187,5.187,-0.04884,0.47,0.2484,0.5694,0.9626,0.0802,0.6417,0.3879
656794,"Newcomb, Sean",2026-05-26,211,5.23,-0.04729,0.4836,0.2356,0.5653,0.9953,0.0711,0.6398,0.3522
656794,"Newcomb, Sean",2026-05-27,211,5.23,-0.04729,0.4836,0.2356,0.5653,0.9953,0.0711,0.6398,0.3522
656794,"Newcomb, Sean",2026-05-28,182,5.292,-0.04501,0.4739,0.2392,0.5735,0.9066,0.0,0.6593,0.3797
656794,"Newcomb, Sean",2026-05-29,210,5.296,-0.04489,0.4587,0.2439,0.5646,1.0,0.0714,0.5714,0.3522
656794,"Newcomb, Sean",2026-05-30,210,5.296,-0.04489,0.4587,0.2439,0.5646,1.0,0.0714,0.5714,0.3522
656794,"Newcomb, Sean",2026-05-31,210,5.296,-0.04489,0.4587,0.2439,0.5646,1.0,0.0714,0.5714,0.3522
656794,"Newcomb, Sean",2026-06-01,210,5.296,-0.04489,0.4587,0.2439,0.5646,1.0,0.0714,0.5714,0.3522
656794,"Newcomb, Sean",2026-06-02,234,5.3,-0.04472,0.4495,0.257,0.5467,0.9615,0.0641,0.5128,0.3593
656794,"Newcomb, Sean",2026-06-03,206,5.227,-0.04736,0.4582,0.252,0.5465,0.801,0.0728,0.5825,0.425
656794,"Newcomb, Sean",2026-06-04,206,5.227,-0.04736,0.4582,0.252,0.5465,0.801,0.0728,0.5825,0.425
656794,"Newcomb, Sean",2026-06-05,206,5.227,-0.04736,0.4582,0.252,0.5465,0.801,0.0728,0.5825,0.425
656794,"Newcomb, Sean",2026-06-06,235,5.252,-0.04647,0.4619,0.2541,0.5536,0.8936,0.0638,0.5745,0.3735
656794,"Newcomb, Sean",2026-06-07,212,5.257,-0.04628,0.4635,0.253,0.5501,0.9906,0.0708,0.566,0.3522
656794,"Newcomb, Sean",2026-06-08,212,5.257,-0.04628,0.4635,0.253,0.5501,0.9906,0.0708,0.566,0.3522
656794,"Newcomb, Sean",2026-06-09,197,5.225,-0.04744,0.4639,0.253,0.5579,0.9898,0.0761,0.533,0.3691
656794,"Newcomb, Sean",2026-06-10,224,5.135,-0.05071,0.4687,0.255,0.5441,0.9375,0.1339,0.5357,0.3745
656794,"Newcomb, Sean",2026-06-11,224,5.135,-0.05071,0.4687,0.255,0.5441,0.9375,0.1339,0.5357,0.3745
656794,"Newcomb, Sean",2026-06-12,210,5.126,-0.05103,0.471,0.2543,0.545,0.9286,0.1429,0.5714,0.3681
656794,"Newcomb, Sean",2026-06-13,184,5.172,-0.04937,0.4605,0.2619,0.5258,0.9783,0.163,0.5707,0.3885
656794,"Newcomb, Sean",2026-06-14,210,5.154,-0.05002,0.4618,0.2594,0.5332,1.1429,0.2143,0.5,0.3443
656794,"Newcomb, Sean",2026-06-15,210,5.154,-0.05002,0.4618,0.2594,0.5332,1.1429,0.2143,0.5,0.3443
656794,"Newcomb, Sean",2026-06-16,189,5.179,-0.04911,0.4523,0.2643,0.5184,1.1905,0.2381,0.3968,0.3346
656794,"Newcomb, Sean",2026-06-17,203,5.188,-0.04878,0.4494,0.2612,0.5266,1.1084,0.2217,0.5911,0.3358
656794,"Newcomb, Sean",2026-06-18,203,5.188,-0.04878,0.4494,0.2612,0.5266,1.1084,0.2217,0.5911,0.3358
656794,"Newcomb, Sean",2026-06-19,182,5.19,-0.04872,0.4521,0.265,0.5196,1.1538,0.2473,0.4945,0.2057
656794,"Newcomb, Sean",2026-06-20,224,5.172,-0.04938,0.4565,0.2614,0.5305,1.2054,0.2009,0.4018,0.1737
656794,"Newcomb, Sean",2026-06-21,224,5.172,-0.04938,0.4565,0.2614,0.5305,1.2054,0.2009,0.4018,0.1737
656794,"Newcomb, Sean",2026-06-22,224,5.172,-0.04938,0.4565,0.2614,0.5305,1.2054,0.2009,0.4018,0.1737
656794,"Newcomb, Sean",2026-06-23,269,5.17,-0.04946,0.4462,0.2667,0.5269,1.1152,0.223,0.3346,0.1973
656794,"Newcomb, Sean",2026-06-24,269,5.17,-0.04946,0.4462,0.2667,0.5269,1.1152,0.223,0.3346,0.1973
656794,"Newcomb, Sean",2026-06-25,235,5.134,-0.05076,0.4358,0.2749,0.5292,1.1489,0.2553,0.3191,0.2033
656794,"Newcomb, Sean",2026-06-26,235,5.134,-0.05076,0.4358,0.2749,0.5292,1.1489,0.2553,0.3191,0.2033
656794,"Newcomb, Sean",2026-06-27,265,5.123,-0.05114,0.4282,0.2856,0.5252,1.1321,0.3396,0.3962,0.2327
656794,"Newcomb, Sean",2026-06-28,237,5.101,-0.05196,0.4363,0.2869,0.5274,1.0759,0.3165,0.443,0.2397
656794,"Newcomb, Sean",2026-06-29,237,5.101,-0.05196,0.4363,0.2869,0.5274,1.0759,0.3165,0.443,0.2397
656794,"Newcomb, Sean",2026-06-30,237,5.101,-0.05196,0.4363,0.2869,0.5274,1.0759,0.3165,0.443,0.2397
656794,"Newcomb, Sean",2026-07-01,237,5.101,-0.05196,0.4363,0.2869,0.5274,1.0759,0.3165,0.443,0.2397
656794,"Newcomb, Sean",2026-07-02,240,5.07,-0.05306,0.4316,0.2745,0.5313,1.0625,0.4375,0.5,0.2619
656794,"Newcomb, Sean",2026-07-03,249,5.062,-0.05336,0.4285,0.2725,0.5306,1.0241,0.4217,0.6024,0.2652
656794,"Newcomb, Sean",2026-07-04,249,5.062,-0.05336,0.4285,0.2725,0.5306,1.0241,0.4217,0.6024,0.2652
656794,"Newcomb, Sean",2026-07-05,271,5.046,-0.05395,0.4216,0.2751,0.5248,1.0517,0.4428,0.5535,0.2661
656794,"Newcomb, Sean",2026-07-06,242,5.0,-0.0556,0.4137,0.2758,0.5153,0.9917,0.4959,0.5579,0.2971
656794,"Newcomb, Sean",2026-07-07,242,5.0,-0.0556,0.4137,0.2758,0.5153,0.9917,0.4959,0.5579,0.2971
656794,"Newcomb, Sean",2026-07-08,242,5.0,-0.0556,0.4137,0.2758,0.5153,0.9917,0.4959,0.5579,0.2971
656794,"Newcomb, Sean",2026-07-09,242,5.0,-0.0556,0.4137,0.2758,0.5153,0.9917,0.4959,0.5579,0.2971
656794,"Newcomb, Sean",2026-07-10,215,5.066,-0.05322,0.4024,0.2765,0.5242,1.0465,0.4884,0.5581,0.2825
656794,"Newcomb, Sean",2026-07-11,240,5.032,-0.05444,0.3956,0.2827,0.5146,1.0,0.5,0.5625,0.2967
656794,"Newcomb, Sean",2026-07-12,240,5.032,-0.05444,0.3956,0.2827,0.5146,1.0,0.5,0.5625,0.2967
656794,"Newcomb, Sean",2026-07-16,214,5.033,-0.05442,0.3865,0.2877,0.506,0.8411,0.4907,0.6308,0.3289
656794,"Newcomb, Sean",2026-07-17,200,5.013,-0.05513,0.3848,0.2924,0.4968,0.9,0.525,0.45,0.3272
656794,"Newcomb, Sean",2026-07-18,215,5.029,-0.05454,0.3896,0.29,0.5035,0.907,0.4884,0.4884,0.3135
656794,"Newcomb, Sean",2026-07-19,215,5.029,-0.05454,0.3896,0.29,0.5035,0.907,0.4884,0.4884,0.3135
656794,"Newcomb, Sean",2026-07-20,193,4.967,-0.0568,0.3735,0.2875,0.4966,0.8549,0.6218,0.6218,0.3695
656794,"Newcomb, Sean",2026-07-21,193,4.967,-0.0568,0.3735,0.2875,0.4966,0.8549,0.6218,0.6218,0.3695
656794,"Newcomb, Sean",2026-07-22,193,4.967,-0.0568,0.3735,0.2875,0.4966,0.8549,0.6218,0.6218,0.3695
656794,"Newcomb, Sean",2026-07-23,148,4.909,-0.05891,0.367,0.2857,0.4928,0.9122,0.7095,0.8108,0.386
656794,"Newcomb, Sean",2026-07-24,148,4.909,-0.05891,0.367,0.2857,0.4928,0.9122,0.7095,0.8108,0.386
656794,"Newcomb, Sean",2026-07-25,148,4.909,-0.05891,0.367,0.2857,0.4928,0.9122,0.7095,0.8108,0.386
656794,"Newcomb, Sean",2026-07-26,173,4.804,-0.06271,0.3764,0.2929,0.4902,0.7803,0.6936,0.7803,0.4389
656794,"Newcomb, Sean",2026-07-27,162,4.818,-0.06222,0.3832,0.269,0.5,0.6481,0.5556,1.0185,0.558
656794,"Newcomb, Sean",2026-07-28,162,4.818,-0.06222,0.3832,0.269,0.5,0.6481,0.5556,1.0185,0.558
656794,"Newcomb, Sean",2026-07-29,162,4.818,-0.06222,0.3832,0.269,0.5,0.6481,0.5556,1.0185,0.558
656794,"Newcomb, Sean",2026-07-30,187,4.868,-0.0604,0.3875,0.2728,0.5131,0.6417,0.5615,1.0428,0.5394
656794,"Newcomb, Sean",2026-07-31,187,4.868,-0.0604,0.3875,0.2728,0.5131,0.6417,0.5615,1.0428,0.5394
656794,"Newcomb, Sean",2026-08-01,160,4.838,-0.06148,0.3965,0.2764,0.5254,0.6562,0.4688,1.125,0.5293
656794,"Newcomb, Sean",2026-08-02,151,4.838,-0.0615,0.3995,0.2797,0.5261,0.6954,0.4967,0.9934,0.5399
656794,"Newcomb, Sean",2026-08-03,151,4.838,-0.0615,0.3995,0.2797,0.5261,0.6954,0.4967,0.9934,0.5399
656794,"Newcomb, Sean",2026-08-04,129,4.834,-0.06164,0.409,0.2755,0.5377,0.5814,0.4651,1.1628,0.5848
656794,"Newcomb, Sean",2026-08-05,147,4.888,-0.05967,0.4249,0.2665,0.5478,0.6122,0.4082,1.1224,0.5336
656794,"Newcomb, Sean",2026-08-06,147,4.888,-0.05967,0.4249,0.2665,0.5478,0.6122,0.4082,1.1224,0.5336
656794,"Newcomb, Sean",2026-08-07,147,4.888,-0.05967,0.4249,0.2665,0.5478,0.6122,0.4082,1.1224,0.5336
656794,"Newcomb, Sean",2026-08-08,155,4.914,-0.05874,0.4334,0.2633,0.5553,0.6774,0.3871,1.0645,0.5028
656794,"Newcomb, Sean",2026-08-09,184,4.966,-0.05686,0.4307,0.2842,0.5296,0.7337,0.4076,0.9783,0.47
656794,"Newcomb, Sean",2026-08-10,159,5.0,-0.0556,0.4453,0.2761,0.545,0.7547,0.3774,1.0377,0.478
656794,"Newcomb, Sean",2026-08-11,169,4.998,-0.05569,0.4427,0.2782,0.5399,0.7101,0.355,0.9763,0.4706
656794,"Newcomb, Sean",2026-08-12,169,4.998,-0.05569,0.4427,0.2782,0.5399,0.7101,0.355,0.9763,0.4706
656794,"Newcomb, Sean",2026-08-13,169,4.998,-0.05569,0.4427,0.2782,0.5399,0.7101,0.355,0.9763,0.4706
656794,"Newcomb, Sean",2026-08-14,194,4.994,-0.05583,0.4499,0.2768,0.5493,0.7732,0.3866,0.8505,0.4467
656794,"Newcomb, Sean",2026-08-15,194,4.994,-0.05583,0.4499,0.2768,0.5493,0.7732,0.3866,0.8505,0.4467
656794,"Newcomb, Sean",2026-08-16,227,5.036,-0.05433,0.4336,0.2951,0.5238,0.793,0.3965,0.7269,0.4256
656794,"Newcomb, Sean",2026-08-17,212,5.021,-0.05486,0.4322,0.2977,0.519,0.7783,0.4245,0.7075,0.4466
656794,"Newcomb, Sean",2026-08-18,212,5.021,-0.05486,0.4322,0.2977,0.519,0.7783,0.4245,0.7075,0.4466
656794,"Newcomb, Sean",2026-08-19,226,5.014,-0.05512,0.4361,0.3019,0.515,0.5973,0.4646,0.5973,0.4923
656848,"Petersen, Michael",2026-03-20,29,4.73,-0.06541,0.4664,0.3459,0.4166,0.5172,1.0345,0.5172,0.5821
656848,"Petersen, Michael",2026-03-21,29,4.73,-0.06541,0.4664,0.3459,0.4166,0.5172,1.0345,0.5172,0.5821
656848,"Petersen, Michael",2026-03-22,29,4.73,-0.06541,0.4664,0.3459,0.4166,0.5172,1.0345,0.5172,0.5821
656848,"Petersen, Michael",2026-03-23,29,4.73,-0.06541,0.4664,0.3459,0.4166,0.5172,1.0345,0.5172,0.5821
656848,"Petersen, Michael",2026-03-24,29,4.73,-0.06541,0.4664,0.3459,0.4166,0.5172,1.0345,0.5172,0.5821
656848,"Petersen, Michael",2026-03-25,29,4.73,-0.06541,0.4664,0.3459,0.4166,0.5172,1.0345,0.5172,0.5821
656848,"Petersen, Michael",2026-03-26,29,4.73,-0.06541,0.4664,0.3459,0.4166,0.5172,1.0345,0.5172,0.5821
656848,"Petersen, Michael",2026-03-27,29,4.73,-0.06541,0.4664,0.3459,0.4166,0.5172,1.0345,0.5172,0.5821
656848,"Petersen, Michael",2026-03-28,29,4.73,-0.06541,0.4664,0.3459,0.4166,0.5172,1.0345,0.5172,0.5821
656848,"Petersen, Michael",2026-03-29,40,5.068,-0.05315,0.5179,0.3751,0.4462,1.125,0.75,0.375,0.3522
656848,"Petersen, Michael",2026-03-30,51,5.113,-0.05151,0.5174,0.3933,0.4723,1.1765,0.5882,0.2941,0.2869
656848,"Petersen, Michael",2026-03-31,51,5.113,-0.05151,0.5174,0.3933,0.4723,1.1765,0.5882,0.2941,0.2869
656848,"Petersen, Michael",2026-04-01,51,5.113,-0.05151,0.5174,0.3933,0.4723,1.1765,0.5882,0.2941,0.2869
656848,"Petersen, Michael",2026-04-02,51,5.113,-0.05151,0.5174,0.3933,0.4723,1.1765,0.5882,0.2941,0.2869
656848,"Petersen, Michael",2026-04-03,71,5.209,-0.04802,0.5056,0.4133,0.4261,1.0563,0.6338,0.4225,0.6339
656848,"Petersen, Michael",2026-04-04,101,5.039,-0.05421,0.487,0.4171,0.412,0.7426,0.8911,0.4455,0.6988
656848,"Petersen, Michael",2026-04-05,101,5.039,-0.05421,0.487,0.4171,0.412,0.7426,0.8911,0.4455,0.6988
656848,"Petersen, Michael",2026-04-06,101,5.039,-0.05421,0.487,0.4171,0.412,0.7426,0.8911,0.4455,0.6988
656848,"Petersen, Michael",2026-04-07,101,5.039,-0.05421,0.487,0.4171,0.412,0.7426,0.8911,0.4455,0.6988
656848,"Petersen, Michael",2026-04-08,123,5.129,-0.05094,0.5139,0.4086,0.4356,0.8537,0.7317,0.6098,0.5826
656848,"Petersen, Michael",2026-04-09,123,5.129,-0.05094,0.5139,0.4086,0.4356,0.8537,0.7317,0.6098,0.5826
656848,"Petersen, Michael",2026-04-10,123,5.129,-0.05094,0.5139,0.4086,0.4356,0.8537,0.7317,0.6098,0.5826
656848,"Petersen, Michael",2026-04-11,131,5.101,-0.05196,0.5126,0.4023,0.4546,0.8015,0.687,0.5725,0.5685
656848,"Petersen, Michael",2026-04-12,131,5.101,-0.05196,0.5126,0.4023,0.4546,0.8015,0.687,0.5725,0.5685
656848,"Petersen, Michael",2026-04-13,131,5.101,-0.05196,0.5126,0.4023,0.4546,0.8015,0.687,0.5725,0.5685
656848,"Petersen, Michael",2026-04-14,153,5.111,-0.05157,0.5035,0.3854,0.4499,0.7843,0.5882,0.5882,0.5156
656848,"Petersen, Michael",2026-04-15,153,5.111,-0.05157,0.5035,0.3854,0.4499,0.7843,0.5882,0.5882,0.5156
656848,"Petersen, Michael",2026-04-16,153,5.111,-0.05157,0.5035,0.3854,0.4499,0.7843,0.5882,0.5882,0.5156
656848,"Petersen, Michael",2026-04-17,153,5.111,-0.05157,0.5035,0.3854,0.4499,0.7843,0.5882,0.5882,0.5156
656848,"Petersen, Michael",2026-04-18,153,5.111,-0.05157,0.5035,0.3854,0.4499,0.7843,0.5882,0.5882,0.5156
656848,"Petersen, Michael",2026-04-19,147,5.235,-0.04708,0.5101,0.3798,0.459,0.8163,0.4082,0.6122,0.4543
656848,"Petersen, Michael",2026-04-20,147,5.235,-0.04708,0.5101,0.3798,0.459,0.8163,0.4082,0.6122,0.4543
656848,"Petersen, Michael",2026-04-21,147,5.235,-0.04708,0.5101,0.3798,0.459,0.8163,0.4082,0.6122,0.4543
656848,"Petersen, Michael",2026-04-22,160,5.242,-0.04685,0.5186,0.3649,0.4756,1.0312,0.375,0.5625,0.3835
656848,"Petersen, Michael",2026-04-23,160,5.242,-0.04685,0.5186,0.3649,0.4756,1.0312,0.375,0.5625,0.3835
656848,"Petersen, Michael",2026-04-24,160,5.242,-0.04685,0.5186,0.3649,0.4756,1.0312,0.375,0.5625,0.3835
656848,"Petersen, Michael",2026-04-25,160,5.242,-0.04685,0.5186,0.3649,0.4756,1.0312,0.375,0.5625,0.3835
656848,"Petersen, Michael",2026-04-26,160,5.242,-0.04685,0.5186,0.3649,0.4756,1.0312,0.375,0.5625,0.3835
656848,"Petersen, Michael",2026-04-28,158,5.142,-0.05046,0.5079,0.3553,0.4883,0.8544,0.3797,0.8544,0.4261
656848,"Petersen, Michael",2026-04-29,147,5.132,-0.05083,0.5073,0.3475,0.4824,0.8163,0.4082,0.9184,0.4543
656848,"Petersen, Michael",2026-04-30,147,5.132,-0.05083,0.5073,0.3475,0.4824,0.8163,0.4082,0.9184,0.4543
656848,"Petersen, Michael",2026-05-01,147,5.132,-0.05083,0.5073,0.3475,0.4824,0.8163,0.4082,0.9184,0.4543
656848,"Petersen, Michael",2026-05-02,147,5.132,-0.05083,0.5073,0.3475,0.4824,0.8163,0.4082,0.9184,0.4543
656848,"Petersen, Michael",2026-05-03,127,5.081,-0.05268,0.5123,0.3291,0.5098,0.8268,0.3543,0.9449,0.2866
656848,"Petersen, Michael",2026-05-04,97,5.219,-0.04768,0.5338,0.2991,0.5504,1.0825,0.0,1.0825,0.1117
656848,"Petersen, Michael",2026-05-05,114,5.383,-0.04172,0.5461,0.3321,0.5314,1.1842,0.0,0.9211,0.0891
656848,"Petersen, Michael",2026-05-06,114,5.383,-0.04172,0.5461,0.3321,0.5314,1.1842,0.0,0.9211,0.0891
656848,"Petersen, Michael",2026-05-07,124,5.377,-0.04192,0.5402,0.3391,0.5328,1.2097,0.0,0.8468,0.0834
656848,"Petersen, Michael",2026-05-08,102,5.342,-0.04322,0.5192,0.3326,0.5304,1.1765,0.0,0.7353,0.0908
656848,"Petersen, Michael",2026-05-09,118,5.383,-0.04171,0.5202,0.3187,0.5522,1.0169,0.0,1.1441,0.1262
656848,"Petersen, Michael",2026-05-10,118,5.383,-0.04171,0.5202,0.3187,0.5522,1.0169,0.0,1.1441,0.1262
656848,"Petersen, Michael",2026-05-11,110,5.435,-0.03983,0.5223,0.3197,0.5381,1.0909,0.0,1.2273,0.1098
656848,"Petersen, Michael",2026-05-12,110,5.435,-0.03983,0.5223,0.3197,0.5381,1.0909,0.0,1.2273,0.1098
656848,"Petersen, Michael",2026-05-13,110,5.435,-0.03983,0.5223,0.3197,0.5381,1.0909,0.0,1.2273,0.1098
656848,"Petersen, Michael",2026-05-14,88,5.501,-0.03746,0.5404,0.3285,0.5672,1.1932,0.0,1.3636,0.0871
656848,"Petersen, Michael",2026-05-15,102,5.429,-0.04004,0.5181,0.3539,0.5474,1.1765,0.0,1.1765,0.0908
656848,"Petersen, Michael",2026-05-16,102,5.429,-0.04004,0.5181,0.3539,0.5474,1.1765,0.0,1.1765,0.0908
656848,"Petersen, Michael",2026-05-17,102,5.429,-0.04004,0.5181,0.3539,0.5474,1.1765,0.0,1.1765,0.0908
656848,"Petersen, Michael",2026-05-18,102,5.429,-0.04004,0.5181,0.3539,0.5474,1.1765,0.0,1.1765,0.0908
656848,"Petersen, Michael",2026-05-19,105,5.465,-0.03875,0.5294,0.363,0.5445,1.1429,0.2857,1.0,0.1935
656848,"Petersen, Michael",2026-05-20,105,5.465,-0.03875,0.5294,0.363,0.5445,1.1429,0.2857,1.0,0.1935
656848,"Petersen, Michael",2026-05-21,105,5.465,-0.03875,0.5294,0.363,0.5445,1.1429,0.2857,1.0,0.1935
656848,"Petersen, Michael",2026-05-22,105,5.436,-0.03978,0.534,0.3584,0.5565,0.8571,0.2857,1.1429,0.257
656848,"Petersen, Michael",2026-05-23,105,5.436,-0.03978,0.534,0.3584,0.5565,0.8571,0.2857,1.1429,0.257
656848,"Petersen, Michael",2026-05-24,122,5.464,-0.03879,0.5403,0.3557,0.5482,0.9836,0.2459,0.9836,0.2156
656848,"Petersen, Michael",2026-05-25,122,5.464,-0.03879,0.5403,0.3557,0.5482,0.9836,0.2459,0.9836,0.2156
656848,"Petersen, Michael",2026-05-26,122,5.464,-0.03879,0.5403,0.3557,0.5482,0.9836,0.2459,0.9836,0.2156
656848,"Petersen, Michael",2026-05-27,145,5.447,-0.03941,0.5563,0.365,0.5312,0.8276,0.3103,0.931,0.2718
656848,"Petersen, Michael",2026-05-28,136,5.518,-0.03682,0.5603,0.3692,0.5161,0.8824,0.3309,0.6618,0.2664
656848,"Petersen, Michael",2026-05-29,145,5.566,-0.03508,0.5615,0.3679,0.5116,0.931,0.3103,0.6207,0.2488
656848,"Petersen, Michael",2026-05-30,145,5.566,-0.03508,0.5615,0.3679,0.5116,0.931,0.3103,0.6207,0.2488
656848,"Petersen, Michael",2026-05-31,145,5.566,-0.03508,0.5615,0.3679,0.5116,0.931,0.3103,0.6207,0.2488
656848,"Petersen, Michael",2026-06-01,161,5.534,-0.03623,0.5485,0.3837,0.4926,0.9317,0.3727,0.559,0.2694
656848,"Petersen, Michael",2026-06-02,172,5.494,-0.0377,0.5527,0.3758,0.4998,1.0465,0.3488,0.6105,0.2359
656848,"Petersen, Michael",2026-06-03,172,5.494,-0.0377,0.5527,0.3758,0.4998,1.0465,0.3488,0.6105,0.2359
656848,"Petersen, Michael",2026-06-04,155,5.403,-0.04099,0.5457,0.3599,0.5083,0.9677,0.3871,0.6774,0.2662
656848,"Petersen, Michael",2026-06-05,155,5.403,-0.04099,0.5457,0.3599,0.5083,0.9677,0.3871,0.6774,0.2662
656848,"Petersen, Michael",2026-06-06,171,5.368,-0.04227,0.5261,0.3611,0.4709,0.9649,0.4386,0.7018,0.3132
656848,"Petersen, Michael",2026-06-07,188,5.387,-0.04158,0.5212,0.3651,0.4684,1.0372,0.3989,0.6383,0.2813
656848,"Petersen, Michael",2026-06-08,172,5.363,-0.04246,0.5207,0.3776,0.4476,1.1337,0.436,0.3488,0.2747
656848,"Petersen, Michael",2026-06-09,198,5.375,-0.042,0.5068,0.3808,0.4364,1.0606,0.5303,0.3788,0.3186
