rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
67,700842,,2,2.0,5.9,5.9,0.0,10.311751888382886,rp3_model,data_driven_thin,10.312,,0,11.503660613818823,9.672376258196728,4.013434132031837,global_alpha_v1,4.97964282766513,18.027678399972515,8.79659929176335,14.210721935874297,,,,1.0,11.5,12.535,-1.032,hold,,,,,,,0,24,276.0,hold
68,676917,"Cavalli, Cade",22,4.0,10.34090909090909,12.999999999999998,2.659,7.075250277947546,rp3_model,data_driven_full,7.075,11.501717947216257,0,11.501717947216257,9.672376258196728,4.013434132031837,global_alpha_v1,4.977700161062564,18.02573573336995,8.794656625160783,14.20877926927173,,,,1.0,11.5,12.535,-1.034,hold,100.0,5.0,,,,cadecavalli,0,24,276.0,hold
69,650633,"King, Michael",21,3.0,13.047619047619046,13.999999999999998,0.952,12.826193826435574,rp3_model,data_driven_full,12.826,11.500656391824036,0,11.500656391824036,9.672376258196728,4.013434132031837,global_alpha_v1,4.976638605670343,18.02467417797773,8.79359506976856,14.20771771387951,COL,0.9783,0.9783,1.0898088821535108,12.53,12.535,-1.035,hold,53.4,31.0,85.2,0.8299,0.1646,kingmichael,0,24,300.71999999999997,hold
70,641154,"López, Pablo",0,0.0,13.486082827047207,13.486082827047207,0.0,13.486082827047207,marcel_il,marcel_il,13.486,,1,11.46,9.672376258196728,4.013434132031837,global_alpha_v1,4.935982213846308,17.984017786153693,8.752938677944528,14.167061322055474,,,,1.0,11.46,12.535,-1.075,il,,,,,,lopezpablo,1,20,229.20000000000002,il
71,678394,"Bello, Brayan",9,1.0,-0.3222222222222228,15.599999999999998,15.922,10.170884714289729,rp3_model,data_driven_full,10.171,11.434289514544982,0,11.434289514544982,9.672376258196728,4.013434132031837,global_alpha_v1,4.910271728391289,17.958307300698674,8.727228192489509,14.141350836600456,,,,1.0,11.43,12.535,-1.101,hold,0.0,0.0,,,,bellobrayan,0,24,274.32,hold
72,645261,"Alcantara, Sandy",22,3.0,11.395454545454545,14.299999999999995,2.905,10.278437562652112,rp3_model,data_driven_full,10.278,11.395108333133976,0,11.395108333133976,9.672376258196728,4.013434132031837,global_alpha_v1,4.871090546980283,17.919126119287668,8.688047011078503,14.10216965518945,,,,1.0,11.4,12.535,-1.14,hold,47.2,77.0,84.4,0.704,0.1733,alcantarasandy,0,24,273.6,hold
73,669022,"Gore, MacKenzie",21,3.0,10.866666666666664,5.8,-5.067,10.454227377162404,rp3_model,data_driven_full,10.454,11.387454781442935,0,11.387454781442935,9.672376258196728,4.013434132031837,global_alpha_v1,4.863436995289242,17.91147256759663,8.68039345938746,14.09451610349841,,,,1.0,11.39,12.535,-1.148,hold,65.6,63.0,65.0,0.6724,0.0835,goremackenzie,0,24,273.36,hold
74,657006,"Steele, Justin",0,0.0,13.348894059094844,13.348894059094844,0.0,13.348894059094844,marcel_il,marcel_il,13.349,,1,11.35,9.672376258196728,4.013434132031837,global_alpha_v1,4.825982213846307,17.874017786153694,8.642938677944525,14.057061322055477,,,,1.0,11.35,12.535,-1.185,il,,,,,,justinsteele,1,20,227.0,il
75,669199,"Bachar, Lake",4,0.0,6.924999999999999,6.924999999999999,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,11.34381387375498,0,11.34381387375498,9.672376258196728,4.013434132031837,global_alpha_v1,4.819796087601287,17.867831659908674,8.636752551699505,14.050875195810455,,,,1.0,11.34,12.535,-1.191,hold,,,,,,bacharlake,0,24,272.15999999999997,hold
76,676440,"Bibee, Tanner",22,4.0,11.259090909090908,7.924999999999998,-3.334,12.25804669996411,rp3_model,data_driven_full,12.258,11.32206785376,0,11.32206785376,9.672376258196728,4.013434132031837,global_alpha_v1,4.798050067606307,17.846085639913692,8.615006531704527,14.029129175815472,TB,0.9827,0.9827,0.992874288061286,11.24,12.535,-1.213,hold,28.4,23.0,90.9,0.6872,0.1528,bibeetanner,0,24,269.76,hold
77,686613,"Brown, Hunter",9,3.0,11.066666666666666,12.366666666666664,1.3,13.66787538646588,rp3_model,data_driven_full,13.668,11.318940259066842,0,11.318940259066842,9.672376258196728,4.013434132031837,global_alpha_v1,4.794922472913149,17.842958045220534,8.611878937011369,14.026001581122316,CWS,1.0229,1.0229,0.9879279923886296,11.18,12.535,-1.216,hold,,,,,,brownhunter,0,24,268.32,hold
78,664285,"Valdez, Framber",19,1.0,10.173684210526313,25.099999999999994,14.926,14.394352781608534,rp3_model,data_driven_full,14.394,11.30577550405312,0,11.30577550405312,9.672376258196728,4.013434132031837,global_alpha_v1,4.781757717899427,17.829793290206812,8.598714181997646,14.012836826108591,KC,0.9941,0.9941,1.0088859190463402,11.41,12.535,-1.23,hold,35.6,57.0,98.2,0.7783,0.2049,frambervaldez,0,24,273.84000000000003,hold
79,680732,"Burke, Sean",17,3.0,12.517647058823528,22.3,9.782,6.896858828583609,rp3_model,data_driven_full,6.897,11.28951908667358,0,11.28951908667358,9.672376258196728,4.013434132031837,global_alpha_v1,4.765501300519888,17.813536872827274,8.582457764618106,13.996580408729056,HOU,1.0014,1.0014,1.0091387491654975,11.39,12.535,-1.246,hold,76.2,16.0,91.7,0.5685,0.1388,burkesean,0,24,273.36,hold
80,676974,"Meyer, Max",20,2.0,13.48,7.149999999999999,-6.33,8.361823534744175,rp3_model,marcel_il,8.362,11.2826741641517,1,11.2826741641517,9.672376258196728,4.013434132031837,global_alpha_v1,4.758656377998006,17.806691950305392,8.575612842096223,13.989735486207174,,,,1.0,11.28,12.535,-1.253,il,100.0,19.0,56.2,0.6487,0.0039,maxmeyer,1,20,225.6,il
81,694738,"Roupp, Landen",20,3.0,12.025,20.73333333333333,8.708,9.218597959018393,rp3_model,data_driven_full,9.219,11.181979372535247,0,11.181979372535247,9.672376258196728,4.013434132031837,global_alpha_v1,4.657961586381556,17.70599715868894,8.474918050479776,13.889040694590722,,,,1.0,11.18,12.535,-1.353,hold,100.0,20.0,76.5,0.7346,0.1594,landenroupp,0,24,268.32,hold
82,666142,"Ragans, Cole",7,0.0,10.728571428571428,10.728571428571428,0.0,14.833926347380835,rp3_model,marcel_il,14.834,11.132161413827488,1,11.132161413827488,9.672376258196728,4.013434132031837,global_alpha_v1,4.608143627673795,17.65617919998118,8.425100091772013,13.839222735882965,,,,1.0,11.13,12.535,-1.403,il,10.0,6.0,100.0,0.9404,0.4279,coleragans,1,20,222.60000000000002,il
83,687075,"Sproat, Brandon",17,3.0,8.717647058823529,4.766666666666665,-3.951,10.527753057423023,rp3_model,data_driven_full,10.528,11.129529934753416,0,11.129529934753416,9.672376258196728,4.013434132031837,global_alpha_v1,4.605512148599723,17.65354772090711,8.42246861269794,13.836591256808893,SF,0.9825,0.9825,0.9916701150549928,11.04,12.535,-1.406,hold,0.0,0.0,,,,brandonsproat,0,24,264.96,hold
84,623454,Drew Anderson,2,0.0,14.099999999999998,14.099999999999998,0.0,8.750857763852897,rp3_model,data_driven_thin,8.751,,0,11.09620503741832,9.672376258196728,4.013434132031837,global_alpha_v1,4.5721872512646256,17.62022282357201,8.389143715362845,13.803266359473792,,,,1.0,11.1,12.535,-1.439,hold,,,,,,andersondrew,0,24,266.4,hold
85,702193,"Morris, Andrew",3,0.0,5.333333333333333,5.333333333333333,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,11.057561739211952,0,11.057561739211952,9.672376258196728,4.013434132031837,global_alpha_v1,4.533543953058259,17.581579525365644,8.350500417156479,13.764623061267423,,,,1.0,11.06,12.535,-1.478,hold,,,,,,andrewmorris,0,24,265.44,hold
86,680694,"Bradish, Kyle",20,3.0,11.409999999999998,18.0,6.59,14.145671213548578,rp3_model,data_driven_full,14.146,11.004908228243169,0,11.004908228243169,9.672376258196728,4.013434132031837,global_alpha_v1,4.480890442089476,17.528926014396863,8.297846906187694,13.711969550298644,,,,1.0,11.0,12.535,-1.53,hold,9.8,6.0,100.0,0.7073,0.4757,bradishkyle,0,24,264.0,hold
87,678022,"Perkins, Jack",7,1.0,6.5,8.5,2.0,10.527753057423023,rp3_model,data_driven_thin,10.528,10.969596275838173,0,10.969596275838173,9.672376258196728,4.013434132031837,global_alpha_v1,4.44557848968448,17.493614061991867,8.262534953782698,13.676657597893648,,,,1.0,10.97,12.535,-1.566,hold,,,,,,jackperkins,0,24,263.28000000000003,hold
88,656427,"Flaherty, Jack",19,2.0,8.826315789473684,10.499999999999998,1.674,11.846285454071149,rp3_model,marcel_il,11.846,10.926447519156133,1,10.926447519156133,9.672376258196728,4.013434132031837,global_alpha_v1,4.40242973300244,17.450465305309827,8.219386197100658,13.633508841211608,,,,1.0,10.93,12.535,-1.609,il,4.5,8.0,100.0,0.6194,0.3491,flahertyjack,1,20,218.6,il
89,674444,Steven Cruz,2,1.0,4.35,2.3,-2.05,8.857696984532021,rp3_model,data_driven_thin,8.858,,0,10.925165225985696,9.672376258196728,4.013434132031837,global_alpha_v1,4.401147439832003,17.44918301213939,8.21810390393022,13.63222654804117,,,,1.0,10.93,12.535,-1.61,hold,,,,,,cruzsteven,0,24,262.32,hold
90,622663,"Severino, Luis",12,0.0,9.191666666666665,9.191666666666665,0.0,9.071459650265597,rp3_model,marcel_il,9.071,10.851905275331369,1,10.851905275331369,9.672376258196728,4.013434132031837,global_alpha_v1,4.327887489177676,17.37592306148506,8.144843953275895,13.558966597386842,,,,1.0,10.85,12.535,-1.683,il,37.4,67.0,83.6,0.671,0.2493,luisseverino,1,20,217.0,il
91,677960,"Weathers, Ryan",20,4.0,11.579999999999998,8.924999999999999,-2.655,8.561321574163001,rp3_model,data_driven_full,8.561,10.84399882114956,0,10.84399882114956,9.672376258196728,4.013434132031837,global_alpha_v1,4.319981034995867,17.368016607303254,8.136937499094085,13.551060143205037,PHI,0.9887,0.9887,0.998711303236964,10.83,12.535,-1.691,hold,98.0,48.0,68.9,0.6911,0.142,ryanweathers,0,24,259.92,hold
92,696070,"Rojas, Kendry",4,2.0,9.425,10.45,1.025,10.527753057423023,rp3_model,data_driven_thin,10.528,10.834252644922133,0,10.834252644922133,9.672376258196728,4.013434132031837,global_alpha_v1,4.31023485876844,17.358270431075827,8.127191322866658,13.541313966977608,,,,1.0,10.83,12.535,-1.701,hold,,,,,,kendryrojas,0,24,259.92,hold
93,605397,"Musgrove, Joe",0,0.0,12.715146603805588,12.715146603805588,0.0,12.715146603805588,marcel_il,marcel_il,12.715,,1,10.81,9.672376258196728,4.013434132031837,global_alpha_v1,4.285982213846308,17.334017786153694,8.102938677944525,13.517061322055476,,,,1.0,10.81,12.535,-1.725,il,,,,,,joemusgrove,1,20,216.20000000000002,il
94,579328,"Kikuchi, Yusei",7,0.0,6.6,6.6,0.0,11.405174531185573,rp3_model,marcel_il,11.405,10.805631091988593,1,10.805631091988593,9.672376258196728,4.013434132031837,global_alpha_v1,4.281613305834898,17.329648878142283,8.098569769933118,13.512692414044064,,,,1.0,10.81,12.535,-1.73,il,28.2,51.0,100.0,0.5992,0.2656,kikuchiyusei,1,20,216.20000000000002,il
95,688107,"Gasser, Robert",11,4.0,9.927272727272726,10.625,0.698,10.527753057423023,rp3_model,data_driven_full,10.528,10.794079832476076,0,10.794079832476076,9.672376258196728,4.013434132031837,global_alpha_v1,4.270062046322384,17.31809761862977,8.087018510420602,13.501141154531553,COL,0.9783,0.9783,1.0939972904695403,11.81,12.535,-1.741,hold,,,,,,gasserrobert,0,24,283.44,hold
96,656492,"Griffin, Foster",21,3.0,14.242857142857142,16.03333333333333,1.79,10.527753057423023,rp3_model,data_driven_full,10.528,10.754304713891004,0,10.754304713891004,9.672376258196728,4.013434132031837,global_alpha_v1,4.230286927737311,17.2783225000447,8.04724339183553,13.46136603594648,AZ,0.9907,0.9907,0.9759134663568686,10.5,12.535,-1.781,hold,,0.0,,,,fostergriffin,0,24,252.0,hold
97,808963,"Sasaki, Roki",17,2.0,9.16470588235294,15.749999999999998,6.585,10.527753057423023,rp3_model,data_driven_full,10.528,10.753380305711271,0,10.753380305711271,9.672376258196728,4.013434132031837,global_alpha_v1,4.22936251955758,17.277398091864967,8.046318983655798,13.460441627766748,,,,1.0,10.75,12.535,-1.782,hold,0.0,0.0,,,,rokisasaki,0,24,258.0,hold
98,592662,"Ray, Robbie",20,3.0,10.605,9.766666666666666,-0.838,12.297810698709789,rp3_model,data_driven_full,12.298,10.660153157989534,0,10.660153157989534,9.672376258196728,4.013434132031837,global_alpha_v1,4.136135371835841,17.184170944143226,7.953091835934059,13.367214480045009,LAA,0.977,0.977,0.997252700144862,10.63,12.535,-1.875,hold,71.1,177.0,67.8,0.7889,0.0861,rayrobbie,0,24,255.12,hold
99,689254,"Fluharty, Mason",3,0.0,3.0333333333333328,3.0333333333333328,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,10.646156122851888,0,10.646156122851888,9.672376258196728,4.013434132031837,global_alpha_v1,4.122138336698195,17.17017390900558,7.939094800796414,13.353217444907362,,,,1.0,10.65,12.535,-1.889,hold,,,,,,fluhartymason,0,24,255.60000000000002,hold
100,641816,"Mahle, Tyler",16,3.0,8.774999999999999,11.966666666666663,3.192,12.995750179848413,rp3_model,data_driven_full,12.996,10.609170912161623,0,10.609170912161623,9.672376258196728,4.013434132031837,global_alpha_v1,4.085153126007932,17.13318869831532,7.902109590106151,13.3162322342171,,,,1.0,10.61,12.535,-1.926,hold,19.3,26.0,100.0,0.7727,0.3145,mahletyler,0,24,254.64,hold
101,671212,"Boyle, Joe",3,0.0,9.199999999999998,9.199999999999998,0.0,5.854194784158112,rp3_model,data_driven_thin,5.854,10.57234833724467,0,10.57234833724467,9.672376258196728,4.013434132031837,global_alpha_v1,4.048330551090976,17.09636612339836,7.865287015189195,13.279409659300144,,,,1.0,10.57,12.535,-1.963,hold,65.0,13.0,88.9,0.5395,0.1089,boylejoe,0,24,253.68,hold
102,607259,"Martinez, Nick",20,3.0,12.835,14.399999999999997,1.565,10.032703277276427,rp3_model,data_driven_full,10.033,10.514278617853256,0,10.514278617853256,9.672376258196728,4.013434132031837,global_alpha_v1,3.990260831699565,17.03829640400695,7.807217295797783,13.22133993990873,CLE,0.9524,0.9524,1.0244619517826814,10.77,12.535,-2.021,hold,92.0,92.0,71.9,0.6111,0.1074,martineznick,0,24,258.48,hold
103,669432,"Rogers, Trevor",18,2.0,9.65,17.299999999999997,7.65,11.693532129677513,rp3_model,data_driven_full,11.694,10.448529727501338,0,10.448529727501338,9.672376258196728,4.013434132031837,global_alpha_v1,3.924511941347645,16.97254751365503,7.741468405445864,13.155591049556811,,,,1.0,10.45,12.535,-2.087,hold,28.9,28.0,89.3,0.6183,0.3177,rogerstrevor,0,24,250.79999999999998,hold
104,669330,"Wells, Tyler",0,0.0,12.269827158263306,12.269827158263306,0.0,12.269827158263306,marcel_il,marcel_il,12.27,,0,10.43,9.672376258196728,4.013434132031837,global_alpha_v1,3.9059822138463063,16.954017786153692,7.722938677944525,13.137061322055471,,,,1.0,10.43,12.535,-2.105,il,,,,,,tylerwells,1,24,250.32,hold
105,675911,"Strider, Spencer",8,0.0,9.537499999999998,9.537499999999998,0.0,12.748327617069974,rp3_model,marcel_il,12.748,10.362780577283868,1,10.362780577283868,9.672376258196728,4.013434132031837,global_alpha_v1,3.838762791130175,16.88679836343756,7.6557192552283935,13.06984189933934,,,,1.0,10.36,12.535,-2.172,il,,,,,,spencerstrider,1,20,207.2,il
106,694813,"Stone, Gavin",0,0.0,12.192750145591573,12.192750145591573,0.0,12.192750145591573,marcel_il,marcel_il,12.193,,1,10.36,9.672376258196728,4.013434132031837,global_alpha_v1,3.8359822138463056,16.88401778615369,7.652938677944525,13.067061322055473,,,,1.0,10.36,12.535,-2.175,il,,,,,,gavinstone,1,20,207.2,il
107,695611,"Jump, Gage",11,4.0,10.254545454545454,2.7749999999999995,-7.48,10.527753057423023,rp3_model,data_driven_full,10.528,10.342317834989498,0,10.342317834989498,9.672376258196728,4.013434132031837,global_alpha_v1,3.818300048835805,16.86633562114319,7.635256512934023,13.04937915704497,,,,1.0,10.34,12.535,-2.193,hold,,,,,,gagejump,0,24,248.16,hold
108,669358,"Baz, Shane",20,3.0,10.45,10.666666666666664,0.217,11.389068357810718,rp3_model,data_driven_full,11.389,10.335568736603694,0,10.335568736603694,9.672376258196728,4.013434132031837,global_alpha_v1,3.811550950450001,16.859586522757386,7.62850741454822,13.042630058659167,ATL,1.0062,1.0062,0.966979929633505,9.99,12.535,-2.2,hold,20.4,10.0,100.0,0.6645,0.2549,bazshane,0,24,239.76,hold
109,669160,"May, Dustin",18,3.0,10.688888888888888,9.7,-0.989,8.721989710725957,rp3_model,data_driven_full,8.722,10.332846060716689,0,10.332846060716689,9.672376258196728,4.013434132031837,global_alpha_v1,3.8088282745629938,16.85686384687038,7.6257847386612125,13.03990738277216,,,,1.0,10.33,12.535,-2.202,hold,3.9,2.0,100.0,0.3874,0.0016,dustinmay,0,24,247.92000000000002,hold
110,669372,"Ginn, J.T.",19,3.0,12.13157894736842,10.799999999999995,-1.332,8.466338415142529,rp3_model,marcel_il,8.466,10.324741959595546,1,10.324741959595546,9.672376258196728,4.013434132031837,global_alpha_v1,3.8007241734418526,16.848759745749238,7.617680637540071,13.03180328165102,,,,1.0,10.32,12.535,-2.211,il,66.7,12.0,62.5,0.6133,0.0292,ginnjt,1,20,206.4,il
111,676106,"Hancock, Emerson",19,3.0,13.747368421052627,14.466666666666663,0.719,8.086240353805586,rp3_model,data_driven_full,8.086,10.3054634291986,0,10.3054634291986,9.672376258196728,4.013434132031837,global_alpha_v1,3.781445643044907,16.829481215352292,7.598402107143126,13.012524751254071,,,,1.0,10.31,12.535,-2.23,hold,100.0,25.0,87.0,0.6607,0.2141,emersonhancock,0,24,247.44,hold
112,642121,Cole Sulser,2,0.0,2.5,2.5,0.0,8.988470886795294,rp3_model,data_driven_thin,8.988,,0,10.271408086584344,9.672376258196728,4.013434132031837,global_alpha_v1,3.7473903004306512,16.795425872738036,7.56434676452887,12.978469408639818,,,,1.0,10.27,12.535,-2.264,hold,,,,,,colesulser,0,24,246.48,hold
113,687312,"Hughes, Gabriel",3,3.0,14.233333333333333,14.233333333333333,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,10.258834469338993,0,10.258834469338993,9.672376258196728,4.013434132031837,global_alpha_v1,3.7348166831853,16.782852255492685,7.551773147283519,12.965895791394466,,,,1.0,10.26,12.535,-2.276,hold,,,,,,gabrielhughes,0,24,246.24,hold
114,663436,"Martin, Davis",19,2.0,11.968421052631578,7.449999999999999,-4.518,8.855522148747736,rp3_model,data_driven_full,8.856,10.236891652942996,0,10.236891652942996,9.672376258196728,4.013434132031837,global_alpha_v1,3.712873866789303,16.76090943909669,7.529830330887521,12.94395297499847,,,,1.0,10.24,12.535,-2.298,hold,100.0,39.0,75.0,0.6106,0.0801,davismartin,0,24,245.76,hold
115,676962,"Brown, Ben",8,0.0,15.425,15.425,0.0,7.376734566088939,rp3_model,marcel_il,7.377,10.209865662732945,1,10.209865662732945,9.672376258196728,4.013434132031837,global_alpha_v1,3.685847876579252,16.733883448886637,7.5028043406774705,12.916926984788418,,,,1.0,10.21,12.535,-2.325,il,,,,,,benbrown,1,20,204.20000000000002,il
116,680736,"Wrobleski, Justin",16,2.0,15.968749999999998,19.4,3.431,10.527753057423023,rp3_model,data_driven_full,10.528,10.191587382354012,0,10.191587382354012,9.672376258196728,4.013434132031837,global_alpha_v1,3.667569596200319,16.715605168507704,7.4845260602985375,12.898648704409483,,,,1.0,10.19,12.535,-2.344,hold,100.0,4.0,,,,justinwrobleski,0,24,244.56,hold
117,693686,"Miles, Spencer",4,2.0,1.549999999999999,2.2,0.65,10.527753057423023,rp3_model,data_driven_thin,10.528,10.191180189837086,0,10.191180189837086,9.672376258196728,4.013434132031837,global_alpha_v1,3.6671624036833927,16.71519797599078,7.4841188677816115,12.89824151189256,,,,1.0,10.19,12.535,-2.344,hold,,,,,,milesspencer,0,24,244.56,hold
118,641482,"Cortes, Nestor",0,0.0,11.942476803025558,11.942476803025558,0.0,11.942476803025558,marcel_il,marcel_il,11.942,,1,10.15,9.672376258196728,4.013434132031837,global_alpha_v1,3.6259822138463074,16.674017786153694,7.442938677944526,12.857061322055475,,,,1.0,10.15,12.535,-2.385,il,,,,,,cortesnestor,1,20,203.0,il
119,672456,"Montero, Keider",16,1.0,13.20625,20.6,7.394,8.86862421069867,rp3_model,data_driven_full,8.869,10.12734309481409,0,10.12734309481409,8.76916726624856,3.638658616700648,global_alpha_v1,4.2125397737294366,16.042146415898745,7.673067857849504,12.581618331778678,,,,1.0,10.13,12.535,-2.408,hold,100.0,23.0,88.9,0.6901,0.1088,keidermontero,0,24,243.12,hold
120,605400,"Nola, Aaron",21,4.0,8.338095238095237,11.999999999999998,3.662,12.047291714739355,rp3_model,data_driven_full,12.047,10.11829078095513,0,10.11829078095513,8.76916726624856,3.638658616700648,global_alpha_v1,4.203487459870476,16.033094102039783,7.664015543990543,12.572566017919716,,,,1.0,10.12,12.535,-2.417,hold,6.1,17.0,100.0,0.7421,0.4226,aaronnola,0,24,242.88,hold
121,690953,"Abel, Mick",3,0.0,14.699999999999998,14.699999999999998,0.0,10.527753057423023,rp3_model,marcel_il,10.528,10.10315241755288,1,10.10315241755288,8.76916726624856,3.638658616700648,global_alpha_v1,4.188349096468225,16.017955738637532,7.648877180588292,12.557427654517465,,,,1.0,10.1,12.535,-2.432,il,100.0,6.0,,,,abelmick,1,20,202.0,il
122,665152,"Kremer, Dean",6,3.0,9.716666666666669,4.766666666666666,-4.95,10.461224459903844,rp3_model,data_driven_thin,10.461,10.074337879268535,0,10.074337879268535,8.76916726624856,3.638658616700648,global_alpha_v1,4.159534558183881,15.989141200353188,7.620062642303949,12.52861311623312,,,,1.0,10.07,12.535,-2.461,drop,,,,,,deankremer,0,24,241.68,drop
123,683004,"Leiter, Jack",15,0.0,8.593333333333332,8.593333333333332,0.0,11.3909251019141,rp3_model,marcel_il,11.391,10.069082935007092,1,10.069082935007092,8.76916726624856,3.638658616700648,global_alpha_v1,4.154279613922438,15.983886256091749,7.6148076980425055,12.52335817197168,,,,1.0,10.07,12.535,-2.466,il,17.2,5.0,100.0,0.7111,0.2112,jackleiter,1,20,201.4,il
124,608379,"Wacha, Michael",21,3.0,12.557142857142855,9.733333333333333,-2.824,12.204996451974468,rp3_model,data_driven_full,12.205,10.06066941551959,0,10.06066941551959,8.76916726624856,3.638658616700648,global_alpha_v1,4.145866094434935,15.975472736604242,7.606394178555003,12.514944652484177,DET,1.007,1.007,0.9959617598053296,10.02,12.535,-2.475,drop,72.2,184.0,63.5,0.6668,0.0741,michaelwacha,0,24,240.48,drop
125,595345,Steven Okert,2,0.0,3.55,3.55,0.0,9.931840042727917,rp3_model,data_driven_thin,9.932,,0,10.006918253144717,8.76916726624856,3.638658616700648,global_alpha_v1,4.092114932060063,15.92172157422937,7.55264301618013,12.461193490109302,,,,1.0,10.01,12.535,-2.528,drop,,,,,,okertsteven,0,24,240.24,drop
126,680755,"Fisher, Braydon",7,1.0,3.471428571428571,2.3,-1.171,10.527753057423023,rp3_model,data_driven_thin,10.528,10.005703187781297,0,10.005703187781297,8.76916726624856,3.638658616700648,global_alpha_v1,4.090899866696641,15.920506508865948,7.551427950816708,12.45997842474588,,,,1.0,10.01,12.535,-2.53,drop,,,,,,braydonfisher,0,24,240.24,drop
127,669438,"Englert, Mason",3,2.0,6.066666666666666,9.05,2.983,10.527753057423023,rp3_model,data_driven_thin,10.528,9.979049917068927,0,9.979049917068927,8.76916726624856,3.638658616700648,global_alpha_v1,4.064246595984273,15.893853238153582,7.524774680104341,12.433325154033517,,,,1.0,9.98,12.535,-2.556,drop,,,,,,englertmason,0,24,239.52,drop
128,477132,"Kershaw, Clayton",0,0.0,11.703950616508637,11.703950616508637,0.0,11.703950616508637,marcel_il,marcel_il,11.704,,0,9.95,8.76916726624856,3.638658616700648,global_alpha_v1,4.035196678915345,15.864803321084654,7.495724763035413,12.404275236964589,,,,1.0,9.95,12.535,-2.585,il,,,,,,claytonkershaw,1,24,238.79999999999998,hold
129,571510,"Boyd, Matthew",10,3.0,11.139999999999995,15.166666666666664,4.027,11.840290917262946,rp3_model,data_driven_full,11.84,9.92472160084627,0,9.92472160084627,8.76916726624856,3.638658616700648,global_alpha_v1,4.009918279761616,15.839524921930924,7.470446363881684,12.378996837810856,,,,1.0,9.92,12.535,-2.611,drop,60.5,118.0,76.1,0.6241,0.16,boydmatthew,0,24,238.07999999999998,drop
130,663460,"Bubic, Kris",9,0.0,12.088888888888889,12.088888888888889,0.0,14.101321574162998,rp3_model,marcel_il,14.101,9.893023639060294,1,9.893023639060294,8.76916726624856,3.638658616700648,global_alpha_v1,3.97822031797564,15.807826960144949,7.438748402095707,12.34729887602488,,,,1.0,9.89,12.535,-2.642,il,82.4,61.0,70.7,0.5437,0.0691,bubickris,1,20,197.8,il
131,677944,"Cecconi, Slade",20,2.0,7.619999999999999,-0.8000000000000007,-8.42,10.08976026329718,rp3_model,data_driven_full,10.09,9.880396094725365,0,9.880396094725365,8.76916726624856,3.638658616700648,global_alpha_v1,3.965592773640709,15.795199415810018,7.426120857760776,12.33467133168995,CIN,1.0196,1.0196,0.9726279600295435,9.61,12.535,-2.655,drop,0.0,0.0,,,,cecconislade,0,24,230.64,drop
132,686752,"Pepiot, Ryan",0,0.0,11.595222595784524,11.595222595784524,0.0,11.595222595784524,marcel_il,marcel_il,11.595,,1,9.86,8.76916726624856,3.638658616700648,global_alpha_v1,3.9451966789153454,15.774803321084654,7.405724763035413,12.314275236964589,,,,1.0,9.86,12.535,-2.675,il,,,,,,pepiotryan,1,20,197.2,il
133,656288,"Canning, Griffin",11,2.0,5.59090909090909,5.699999999999999,0.109,9.28886823740769,rp3_model,data_driven_full,9.289,9.841026316295098,0,9.841026316295098,8.76916726624856,3.638658616700648,global_alpha_v1,3.926222995210444,15.755829637379753,7.386751079330511,12.295301553259684,,,,1.0,9.84,12.535,-2.694,drop,,,,,,canninggriffin,0,24,236.16,drop
134,663567,"Lambert, Peter",17,4.0,14.070588235294116,18.025,3.954,8.99575698123987,rp3_model,data_driven_full,8.996,9.760089203897142,0,9.760089203897142,8.76916726624856,3.638658616700648,global_alpha_v1,3.845285882812488,15.674892524981797,7.305813966932555,12.21436444086173,,,,1.0,9.76,12.535,-2.775,drop,93.9,31.0,69.6,0.3617,0.244,lambertpeter,0,24,234.24,drop
135,656557,"Houck, Tanner",0,0.0,11.454461517484654,11.454461517484654,0.0,11.454461517484654,marcel_il,marcel_il,11.454,,1,9.74,8.76916726624856,3.638658616700648,global_alpha_v1,3.825196678915346,15.654803321084652,7.285724763035414,12.194275236964586,,,,1.0,9.74,12.535,-2.795,il,,,,,,houcktanner,1,20,194.8,il
136,681857,"Olson, Reese",0,0.0,11.44310738342979,11.44310738342979,0.0,11.44310738342979,marcel_il,marcel_il,11.443,,1,9.73,8.76916726624856,3.638658616700648,global_alpha_v1,3.8151966789153455,15.644803321084655,7.275724763035414,12.184275236964588,,,,1.0,9.73,12.535,-2.805,il,,,,,,olsonreese,1,20,194.60000000000002,il
