rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
72,701542,"Warren, Will",12,3.0,12.083333333333334,9.699999999999998,-2.383,9.304557360454972,rp3_model,data_driven_full,9.305,10.405271067274674,0,10.405271067274674,8.363725243758422,3.470425412347893,global_alpha_v1,4.763938390359618,16.04660374418973,CLE,0.9718,0.9718,1.025020735656972,10.67,11.46,-1.055,hold,96.9,31.0,53.6,0.6906,0.1224,warrenwill,0,24,256.08,hold
73,700712,"Ureña, Walbert",9,4.0,13.166666666666664,14.474999999999998,1.308,10.354950255469117,rp3_model,data_driven_full,10.355,10.397870386449805,0,10.397870386449805,8.363725243758422,3.470425412347893,global_alpha_v1,4.756537709534749,16.03920306336486,HOU,1.0131,1.0131,0.9895432491009382,10.29,11.46,-1.062,hold,,0.0,,,,urenawalbert,0,24,246.95999999999998,hold
74,664285,"Valdez, Framber",13,4.0,9.907692307692306,11.2,1.292,14.391985619937932,rp3_model,data_driven_full,14.392,10.391414939451312,0,10.391414939451312,8.363725243758422,3.470425412347893,global_alpha_v1,4.750082262536257,16.03274761636637,MIN,0.9553,0.9553,1.032542497332478,10.73,11.46,-1.069,hold,35.6,57.0,98.2,0.7783,0.2049,frambervaldez,0,24,257.52,hold
75,694813,"Stone, Gavin",0,0.0,12.184521440736624,12.184521440736624,0.0,12.184521440736624,marcel_il,marcel_il,12.185,,1,10.36,8.363725243758422,3.470425412347893,global_alpha_v1,4.718667323084944,16.001332676915055,,,,1.0,10.36,11.46,-1.1,il,,,,,,gavinstone,1,20,207.2,il
76,669199,Lake Bachar,2,2.0,11.849999999999998,11.849999999999998,0.0,9.127806910370367,rp3_model,data_driven_thin,9.128,,0,10.327570272371332,8.363725243758422,3.470425412347893,global_alpha_v1,4.6862375954562765,15.968902949286388,,,,1.0,10.33,11.46,-1.132,hold,,,,,,bacharlake,0,24,247.92000000000002,hold
77,657277,"Webb, Logan",9,2.0,12.12222222222222,18.15,6.028,13.817425495757009,rp3_model,data_driven_full,13.817,10.316702939424058,0,10.316702939424058,8.363725243758422,3.470425412347893,global_alpha_v1,4.675370262509002,15.958035616339114,WSH,1.0404,1.0404,0.9810848027334748,10.12,11.46,-1.143,hold,28.5,49.0,100.0,0.7966,0.244,loganwebb,0,24,242.88,hold
78,624133,"Suarez, Ranger",11,3.0,12.563636363636364,6.4,-6.164,12.44134223714351,rp3_model,data_driven_full,12.441,10.30201513875693,0,10.30201513875693,8.363725243758422,3.470425412347893,global_alpha_v1,4.6606824618418745,15.943347815671986,NYY,1.0559,1.0559,0.955756767204728,9.85,11.46,-1.158,hold,73.5,83.0,68.3,0.7479,0.1437,rangersuarez,0,24,236.39999999999998,hold
79,702056,Trey Yesavage,8,4.0,13.224999999999998,12.75,-0.475,9.925072665377316,rp3_model,data_driven_full,9.925,10.299573606518562,0,10.299573606518562,8.363725243758422,3.470425412347893,global_alpha_v1,4.658240929603506,15.940906283433618,,,,1.0,10.3,11.46,-1.16,hold,,,,,,treyyesavage,0,24,247.20000000000002,hold
80,622663,"Severino, Luis",12,2.0,9.191666666666665,9.699999999999998,0.508,9.06882546121142,rp3_model,data_driven_full,9.069,10.24897582747876,1,10.24897582747876,8.363725243758422,3.470425412347893,global_alpha_v1,4.607643150563705,15.890308504393817,,,,1.0,10.25,11.46,-1.211,hold,37.4,67.0,83.6,0.671,0.2493,luisseverino,0,20,205.0,hold
81,680694,"Bradish, Kyle",13,4.0,9.099999999999998,9.124999999999998,0.025,14.136576329235217,rp3_model,data_driven_full,14.137,10.23617783422002,0,10.23617783422002,8.363725243758422,3.470425412347893,global_alpha_v1,4.594845157304963,15.877510511135076,SEA,1.0158,1.0158,0.9746022740706732,9.98,11.46,-1.224,hold,9.8,6.0,100.0,0.7073,0.4757,bradishkyle,0,24,239.52,hold
82,702070,"Cameron, Noah",11,3.0,10.88181818181818,20.466666666666665,9.585,13.698198010218764,rp3_model,data_driven_full,13.698,10.157505669268833,0,10.157505669268833,8.363725243758422,3.470425412347893,global_alpha_v1,4.516172992353777,15.798838346183889,MIN,0.9553,0.9553,1.0433485336346715,10.6,11.46,-1.302,hold,5.3,1.0,100.0,0.6893,0.2419,cameronnoah,0,24,254.39999999999998,hold
83,677960,"Weathers, Ryan",12,4.0,14.383333333333333,11.849999999999998,-2.533,8.553092869308053,rp3_model,data_driven_full,8.553,10.156517281069627,0,10.156517281069627,8.363725243758422,3.470425412347893,global_alpha_v1,4.515184604154573,15.797849957984685,,,,1.0,10.16,11.46,-1.303,hold,98.0,48.0,68.9,0.6911,0.142,ryanweathers,0,24,243.84,hold
84,641482,"Cortes, Nestor",0,0.0,11.937110256381027,11.937110256381027,0.0,11.937110256381027,marcel_il,marcel_il,11.937,,1,10.15,8.363725243758422,3.470425412347893,global_alpha_v1,4.508667323084945,15.791332676915056,,,,1.0,10.15,11.46,-1.31,il,,,,,,cortesnestor,1,20,203.0,il
85,675660,Shane Drohan,2,1.0,2.999999999999999,8.2,5.2,10.466814929853223,rp3_model,data_driven_thin,10.467,,0,10.130164223440442,8.363725243758422,3.470425412347893,global_alpha_v1,4.488831546525386,15.771496900355498,COL,0.9624,0.9624,0.9540620642560038,9.66,11.46,-1.33,hold,,,,,,drohanshane,0,24,231.84,hold
86,608379,"Wacha, Michael",13,4.0,13.376923076923076,8.75,-4.627,12.20251365309582,rp3_model,data_driven_full,12.203,10.12935785980384,0,10.12935785980384,8.363725243758422,3.470425412347893,global_alpha_v1,4.488025182888784,15.770690536718895,TEX,0.9923,0.9923,0.9538663039049522,9.66,11.46,-1.331,hold,72.2,184.0,63.5,0.6668,0.0741,michaelwacha,0,24,231.84,hold
87,669456,"Bieber, Shane",0,0.0,11.821687518784492,11.821687518784492,0.0,11.821687518784492,marcel_il,marcel_il,11.822,,1,10.05,8.363725243758422,3.470425412347893,global_alpha_v1,4.408667323084945,15.691332676915057,,,,1.0,10.05,11.46,-1.41,il,,,,,,biebershane,1,20,201.0,il
88,543243,"Gray, Sonny",11,4.0,9.945454545454544,11.375,1.43,13.376876008786448,rp3_model,data_driven_full,13.377,10.019451918467457,0,10.019451918467457,8.363725243758422,3.470425412347893,global_alpha_v1,4.378119241552399,15.66078459538251,TEX,0.9923,0.9923,0.9966964198156284,9.99,11.46,-1.441,hold,14.1,40.0,97.5,0.66,0.3687,graysonny,0,24,239.76,hold
89,579328,"Kikuchi, Yusei",7,0.0,6.6,6.6,0.0,11.402981602226768,rp3_model,data_driven_thin,11.403,10.001685846888828,1,10.001685846888828,8.363725243758422,3.470425412347893,global_alpha_v1,4.360353169973772,15.643018523803883,,,,1.0,10.0,11.46,-1.458,hold,28.2,51.0,100.0,0.5992,0.2656,kikuchiyusei,0,20,200.0,hold
90,693821,"Elder, Bryce",13,3.0,14.33076923076923,7.899999999999999,-6.431,8.956024285170304,rp3_model,data_driven_full,8.956,9.995044118676551,0,9.995044118676551,8.363725243758422,3.470425412347893,global_alpha_v1,4.353711441761496,15.636376795591609,PIT,1.0192,1.0192,1.001083252165503,10.01,11.46,-1.465,hold,81.9,59.0,56.9,0.4894,0.025,bryceelder,0,24,240.24,hold
91,694477,"Patrick, Chad",6,1.0,9.566666666666665,9.2,-0.367,10.785622927311213,rp3_model,data_driven_thin,10.786,9.993110523919988,0,9.993110523919988,8.363725243758422,3.470425412347893,global_alpha_v1,4.351777847004932,15.634443200835044,,,,1.0,9.99,11.46,-1.467,hold,75.0,15.0,66.7,0.7429,0.03,chadpatrick,0,24,239.76,hold
92,656550,"Holmes, Grant",12,4.0,10.483333333333333,12.849999999999998,2.367,11.188861375248594,rp3_model,data_driven_full,11.189,9.974479974844249,0,9.974479974844249,8.363725243758422,3.470425412347893,global_alpha_v1,4.333147297929191,15.615812651759304,CWS,1.0362,1.0362,0.9564565503787664,9.54,11.46,-1.486,hold,9.5,2.0,100.0,0.7469,0.1979,grantholmes,0,24,228.95999999999998,hold
93,699134,Bradgley Rodriguez,2,0.0,3.8,3.8,0.0,7.512093705591712,rp3_model,data_driven_thin,7.512,,0,9.95379448656134,8.363725243758422,3.470425412347893,global_alpha_v1,4.312461809646285,15.595127163476397,,,,1.0,9.95,11.46,-1.506,hold,,,,,,bradgleyrodriguez,0,24,238.79999999999998,hold
94,477132,"Kershaw, Clayton",0,0.0,11.699330220734469,11.699330220734469,0.0,11.699330220734469,marcel_il,marcel_il,11.699,,0,9.94,8.139283696675376,3.3772961396993257,global_alpha_v1,4.450053146592459,15.42994685340754,,,,1.0,9.94,11.46,-1.52,il,,,,,,claytonkershaw,1,24,238.56,hold
95,665795,"Cabrera, Edward",11,2.0,7.154545454545453,-4.5,-11.655,10.51336273191762,rp3_model,data_driven_full,10.513,9.9382126995679,0,9.9382126995679,8.139283696675376,3.3772961396993257,global_alpha_v1,4.44826584616036,15.42815955297544,COL,0.9624,0.9624,0.9540620642560038,9.48,11.46,-1.522,hold,36.6,30.0,85.7,0.7142,0.1346,cabreraedward,0,24,227.52,hold
96,669372,"Ginn, J.T.",11,4.0,13.67272727272727,17.424999999999997,3.752,8.456173544439357,rp3_model,data_driven_full,8.456,9.920819638240356,0,9.920819638240356,8.139283696675376,3.3772961396993257,global_alpha_v1,4.430872784832816,15.410766491647898,MIL,0.9937,0.9937,1.0126181743130245,10.05,11.46,-1.539,hold,66.7,12.0,62.5,0.6133,0.0292,ginnjt,0,24,241.20000000000002,hold
97,676917,"Cavalli, Cade",13,3.0,8.984615384615383,16.766666666666666,7.782,7.0595409323153735,rp3_model,data_driven_full,7.06,9.908207791597594,0,9.908207791597594,8.139283696675376,3.3772961396993257,global_alpha_v1,4.418260938190053,15.398154645005135,AZ,0.9754,0.9754,1.0099698772444232,10.01,11.46,-1.552,hold,100.0,5.0,,,,cadecavalli,0,24,240.24,hold
98,656427,"Flaherty, Jack",13,4.0,7.007692307692308,11.0,3.992,11.843837822315423,rp3_model,data_driven_full,11.844,9.894353978207436,0,9.894353978207436,8.139283696675376,3.3772961396993257,global_alpha_v1,4.404407124799897,15.38430083161498,SEA,1.0158,1.0158,0.971045331464576,9.61,11.46,-1.566,hold,4.5,8.0,100.0,0.6194,0.3491,flahertyjack,0,24,230.64,hold
99,690953,"Abel, Mick",3,0.0,14.699999999999998,14.699999999999998,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,9.877443686677273,1,9.877443686677273,8.139283696675376,3.3772961396993257,global_alpha_v1,4.38749683326973,15.367390540084813,,,,1.0,9.88,11.46,-1.583,hold,100.0,6.0,,,,abelmick,0,20,197.60000000000002,hold
100,686752,"Pepiot, Ryan",0,0.0,11.591949815444488,11.591949815444488,0.0,11.591949815444488,marcel_il,marcel_il,11.592,,1,9.85,8.139283696675376,3.3772961396993257,global_alpha_v1,4.360053146592459,15.33994685340754,,,,1.0,9.85,11.46,-1.61,il,,,,,,pepiotryan,1,20,197.0,il
101,669160,"May, Dustin",12,3.0,9.683333333333332,17.13333333333333,7.45,8.714789593977878,rp3_model,data_driven_full,8.715,9.812661487639614,0,9.812661487639614,8.139283696675376,3.3772961396993257,global_alpha_v1,4.3227146342320735,15.302608341047154,NYM,0.9969,0.9969,1.0196276071189665,10.01,11.46,-1.647,hold,3.9,2.0,100.0,0.3874,0.0016,dustinmay,0,24,240.24,hold
102,690990,"Horton, Cade",2,0.0,9.1,9.1,0.0,11.715432619803003,rp3_model,data_driven_thin,11.715,,1,9.780525600768485,8.139283696675376,3.3772961396993257,global_alpha_v1,4.290578747360944,15.270472454176026,,,,1.0,9.78,11.46,-1.679,hold,,,,,,cadehorton,0,20,195.6,hold
103,643377,"Jax, Griffin",7,3.0,6.485714285714286,4.733333333333333,-1.752,10.354950255469117,rp3_model,data_driven_thin,10.355,9.751320628802056,0,9.751320628802056,8.139283696675376,3.3772961396993257,global_alpha_v1,4.2613737753945164,15.241267482209595,MIA,0.9464,0.9464,1.03389009003942,10.08,11.46,-1.709,hold,,,,,,griffinjax,0,24,241.92000000000002,hold
104,645261,"Alcantara, Sandy",13,3.0,9.215384615384616,1.7666666666666655,-7.449,10.274896521628463,rp3_model,data_driven_full,10.275,9.741723208829,0,9.741723208829,8.139283696675376,3.3772961396993257,global_alpha_v1,4.251776355421458,15.23167006223654,TB,0.9712,0.9712,1.0074892722542292,9.81,11.46,-1.718,hold,47.2,77.0,84.4,0.704,0.1733,alcantarasandy,0,24,235.44,hold
105,641816,"Mahle, Tyler",11,2.0,7.145454545454545,5.0,-2.145,12.98558530914524,rp3_model,data_driven_full,12.986,9.737941037107015,1,9.737941037107015,8.139283696675376,3.3772961396993257,global_alpha_v1,4.247994183699476,15.22788789051456,,,,1.0,9.74,11.46,-1.722,hold,19.3,26.0,100.0,0.7727,0.3145,mahletyler,0,20,194.8,hold
106,694738,"Roupp, Landen",13,4.0,11.584615384615384,5.499999999999999,-6.085,9.211084793716047,rp3_model,data_driven_full,9.211,9.734897327994446,0,9.734897327994446,8.139283696675376,3.3772961396993257,global_alpha_v1,4.244950474586905,15.224844181401988,,,,1.0,9.73,11.46,-1.725,hold,100.0,20.0,76.5,0.7346,0.1594,landenroupp,0,24,233.52,hold
107,669358,"Baz, Shane",12,3.0,10.933333333333332,19.66666666666666,8.733,11.385068292950674,rp3_model,data_driven_full,11.385,9.730551801409256,0,9.730551801409256,8.139283696675376,3.3772961396993257,global_alpha_v1,4.2406049480017165,15.220498654816796,TOR,0.9567,0.9567,1.0565649924665332,10.28,11.46,-1.729,hold,20.4,10.0,100.0,0.6645,0.2549,bazshane,0,24,246.71999999999997,hold
108,656557,"Houck, Tanner",0,0.0,11.449865698283752,11.449865698283752,0.0,11.449865698283752,marcel_il,marcel_il,11.45,,1,9.73,8.139283696675376,3.3772961396993257,global_alpha_v1,4.24005314659246,15.219946853407542,,,,1.0,9.73,11.46,-1.73,il,,,,,,houcktanner,1,20,194.60000000000002,il
109,681857,"Olson, Reese",0,0.0,11.439031845647856,11.439031845647856,0.0,11.439031845647856,marcel_il,marcel_il,11.439,,1,9.72,8.139283696675376,3.3772961396993257,global_alpha_v1,4.23005314659246,15.20994685340754,,,,1.0,9.72,11.46,-1.74,il,,,,,,olsonreese,1,20,194.4,il
110,682254,Mason Montgomery,3,0.0,4.3,4.3,0.0,9.03491427110423,rp3_model,data_driven_thin,9.035,9.69107889931488,0,9.69107889931488,8.139283696675376,3.3772961396993257,global_alpha_v1,4.201132045907339,15.18102575272242,ATL,1.042,1.042,0.9791785514463348,9.49,11.46,-1.769,hold,,,,,,masonmontgomery,0,24,227.76,hold
111,663568,"Kolek, Stephen",6,4.0,13.883333333333333,16.775,2.892,11.652747512773455,rp3_model,data_driven_thin,11.653,9.652726731680763,0,9.652726731680763,8.139283696675376,3.3772961396993257,global_alpha_v1,4.162779878273224,15.142673585088309,TEX,0.9923,0.9923,0.9538663039049522,9.21,11.46,-1.807,hold,,,,,,kolekstephen,0,24,221.04000000000002,hold
112,657376,"Schmidt, Clarke",0,0.0,11.335211707563174,11.335211707563174,0.0,11.335211707563174,marcel_il,marcel_il,11.335,,1,9.63,8.139283696675376,3.3772961396993257,global_alpha_v1,4.14005314659246,15.11994685340754,,,,1.0,9.63,11.46,-1.83,il,,,,,,clarkeschmidt,1,20,192.60000000000002,il
113,663558,Jovani Morán,3,1.0,-1.0333333333333334,-2.7,-1.667,9.60137455084581,rp3_model,data_driven_thin,9.601,9.62411761535322,1,9.62411761535322,8.139283696675376,3.3772961396993257,global_alpha_v1,4.134170761945678,15.11406446876076,,,,1.0,9.62,11.46,-1.836,hold,,,,,,jovanimoran,0,20,192.39999999999998,hold
114,676710,"Crawford, Kutter",0,0.0,11.314440540181293,11.314440540181293,0.0,11.314440540181293,marcel_il,marcel_il,11.314,,1,9.62,8.139283696675376,3.3772961396993257,global_alpha_v1,4.130053146592458,15.10994685340754,,,,1.0,9.62,11.46,-1.84,il,,,,,,crawfordkutter,1,20,192.39999999999998,il
115,605280,"Holmes, Clay",9,0.0,14.866666666666664,14.866666666666664,0.0,9.620467195483409,rp3_model,data_driven_full,9.62,9.60840324588036,1,9.60840324588036,8.139283696675376,3.3772961396993257,global_alpha_v1,4.118456392472818,15.0983500992879,,,,1.0,9.61,11.46,-1.852,hold,96.6,28.0,57.7,0.6429,0.0638,clayholmes,0,20,192.2,hold
116,669194,"Nelson, Ryne",12,4.0,12.383333333333333,11.549999999999995,-0.833,10.239724114166169,rp3_model,data_driven_full,10.24,9.59268590244231,0,9.59268590244231,8.139283696675376,3.3772961396993257,global_alpha_v1,4.10273904903477,15.08263275584985,MIA,0.9464,0.9464,1.03389009003942,9.92,11.46,-1.867,hold,26.4,19.0,100.0,0.6333,0.3922,nelsonryne,0,24,238.07999999999998,hold
117,687792,"Herz, DJ",0,0.0,11.286108040461055,11.286108040461055,0.0,11.286108040461055,marcel_il,marcel_il,11.286,,1,9.59,8.139283696675376,3.3772961396993257,global_alpha_v1,4.100053146592459,15.079946853407542,,,,1.0,9.59,11.46,-1.87,il,,,,,,djherz,1,20,191.8,il
118,621244,"Berríos, José",0,0.0,11.273020451919118,11.273020451919118,0.0,11.273020451919118,marcel_il,marcel_il,11.273,,1,9.58,8.139283696675376,3.3772961396993257,global_alpha_v1,4.090053146592459,15.06994685340754,,,,1.0,9.58,11.46,-1.88,il,,,,,,berriosjose,1,20,191.6,il
119,640455,"Manaea, Sean",0,0.0,11.245741271953474,11.245741271953474,0.0,11.245741271953474,marcel_il,marcel_il,11.246,,0,9.56,8.139283696675376,3.3772961396993257,global_alpha_v1,4.07005314659246,15.04994685340754,,,,1.0,9.56,11.46,-1.9,il,,,,,,manaeasean,1,24,229.44,hold
120,621107,"Eflin, Zach",0,0.0,11.246338397419091,11.246338397419091,0.0,11.246338397419091,marcel_il,marcel_il,11.246,,1,9.56,8.139283696675376,3.3772961396993257,global_alpha_v1,4.07005314659246,15.04994685340754,,,,1.0,9.56,11.46,-1.9,il,,,,,,eflinzach,1,20,191.20000000000002,il
121,647336,"Soroka, Michael",12,4.0,12.141666666666666,13.775,1.633,10.49749723641495,rp3_model,data_driven_full,10.497,9.49337433821501,0,9.49337433821501,8.139283696675376,3.3772961396993257,global_alpha_v1,4.00342748480747,14.98332119162255,WSH,1.0404,1.0404,0.9468710287045468,8.99,11.46,-1.967,hold,40.6,26.0,96.0,0.7129,0.2125,michaelsoroka,0,24,215.76,hold
122,682990,"Priester, Quinn",0,0.0,11.129036548287273,11.129036548287273,0.0,11.129036548287273,marcel_il,marcel_il,11.129,,1,9.46,8.139283696675376,3.3772961396993257,global_alpha_v1,3.97005314659246,14.949946853407544,,,,1.0,9.46,11.46,-2.0,il,,,,,,priesterquinn,1,20,189.20000000000002,il
123,813349,"Early, Connelly",12,3.0,12.83333333333333,14.866666666666664,2.033,10.354950255469117,rp3_model,data_driven_full,10.355,9.408436634934723,0,9.408436634934723,8.139283696675376,3.3772961396993257,global_alpha_v1,3.918489781527183,14.898383488342263,TB,0.9712,0.9712,1.0634724604873191,10.01,11.46,-2.052,hold,,0.0,,,,connellyearly,0,24,240.24,hold
124,625643,"López, Reynaldo",5,0.0,6.44,6.44,0.0,14.82452144073662,rp3_model,data_driven_thin,14.825,9.407804356190006,0,9.407804356190006,8.139283696675376,3.3772961396993257,global_alpha_v1,3.917857502782465,14.897751209597548,,,,1.0,9.41,11.46,-2.052,hold,39.5,47.0,100.0,0.5935,0.2495,lopezreynaldo,0,24,225.84,hold
125,663623,"Irvin, Jake",11,2.0,8.299999999999999,15.3,7.0,8.408756019458142,rp3_model,data_driven_full,8.409,9.403502319784629,1,9.403502319784629,8.139283696675376,3.3772961396993257,global_alpha_v1,3.913555466377088,14.89344917319217,,,,1.0,9.4,11.46,-2.056,hold,71.4,60.0,70.2,0.5677,0.1273,irvinjake,0,20,188.0,hold
126,628711,"Urías, Julio",0,0.0,11.058452224666846,11.058452224666846,0.0,11.058452224666846,marcel_il,marcel_il,11.058,,0,9.4,8.139283696675376,3.3772961396993257,global_alpha_v1,3.91005314659246,14.88994685340754,,,,1.0,9.4,11.46,-2.06,il,,,,,,juliourias,1,24,225.60000000000002,hold
127,592791,"Taillon, Jameson",12,3.0,9.391666666666666,8.566666666666665,-0.825,11.444121477358449,rp3_model,data_driven_full,11.444,9.3778360892651,0,9.3778360892651,8.139283696675376,3.3772961396993257,global_alpha_v1,3.88788923585756,14.86778294267264,SF,0.9595,0.9595,1.0623949888953164,9.96,11.46,-2.082,hold,37.6,82.0,91.4,0.7159,0.2074,jamesontaillon,0,24,239.04000000000002,hold
128,673540,"Senga, Kodai",5,0.0,1.5799999999999987,1.5799999999999987,0.0,12.51720173899676,rp3_model,data_driven_thin,12.517,9.371309333971071,1,9.371309333971071,8.139283696675376,3.3772961396993257,global_alpha_v1,3.881362480563532,14.861256187378617,,,,1.0,9.37,11.46,-2.089,hold,0.0,0.0,,,,kodaisenga,0,20,187.39999999999998,hold
129,669432,"Rogers, Trevor",11,4.0,5.290909090909089,3.999999999999999,-1.291,11.689101288601773,rp3_model,data_driven_full,11.689,9.340952430771466,0,9.340952430771466,8.139283696675376,3.3772961396993257,global_alpha_v1,3.851005577363925,14.830899284179008,SEA,1.0158,1.0158,0.9746022740706732,9.1,11.46,-2.119,hold,28.9,28.0,89.3,0.6183,0.3177,rogerstrevor,0,24,218.39999999999998,hold
130,656492,"Griffin, Foster",13,4.0,11.969230769230766,11.825,-0.144,10.354950255469117,rp3_model,data_driven_full,10.355,9.325770363981002,0,9.325770363981002,8.139283696675376,3.3772961396993257,global_alpha_v1,3.835823510573461,14.815717217388542,SF,0.9595,0.9595,1.0638047199206957,9.92,11.46,-2.134,hold,,0.0,,,,fostergriffin,0,24,238.07999999999998,hold
131,680755,Braydon Fisher,4,3.0,4.074999999999999,4.666666666666666,0.592,8.877773193800705,rp3_model,data_driven_thin,8.878,9.3241709979067,0,9.3241709979067,8.139283696675376,3.3772961396993257,global_alpha_v1,3.834224144499159,14.81411785131424,,,,1.0,9.32,11.46,-2.136,hold,,,,,,braydonfisher,0,24,223.68,hold
132,695611,Gage Jump,2,2.0,10.7,10.7,0.0,9.98766754284119,rp3_model,data_driven_thin,9.988,,0,9.268938070566891,8.139283696675376,3.3772961396993257,global_alpha_v1,3.778991217159352,14.758884923974437,HOU,1.0131,1.0131,1.0236123519425344,9.49,11.46,-2.191,hold,,,,,,gagejump,0,24,227.76,hold
133,681035,Christian Scott,8,4.0,10.8375,13.0,2.162,11.03995967956132,rp3_model,data_driven_full,11.04,9.255179105418655,0,9.255179105418655,8.139283696675376,3.3772961396993257,global_alpha_v1,3.7652322520111134,14.745125958826195,STL,1.016,1.016,1.0004594109615137,9.26,11.46,-2.205,hold,,,,,,christianscott,0,24,222.24,hold
134,641540,"Dunning, Dane",0,0.0,10.876047211729688,10.876047211729688,0.0,10.876047211729688,marcel_il,marcel_il,10.876,,0,9.24,8.139283696675376,3.3772961396993257,global_alpha_v1,3.7500531465924594,14.72994685340754,,,,1.0,9.24,11.46,-2.22,il,,,,,,danedunning,1,24,221.76,hold
135,656605,"Keller, Mitch",13,4.0,9.423076923076922,3.5249999999999986,-5.898,10.792142211109988,rp3_model,data_driven_full,10.792,9.231911362701616,0,9.231911362701616,8.139283696675376,3.3772961396993257,global_alpha_v1,3.741964509294074,14.721858216109156,LAD,1.0967,1.0967,0.8772622553931845,8.1,11.46,-2.228,hold,89.2,140.0,61.3,0.6283,0.0538,kellermitch,0,24,194.39999999999998,hold
136,676106,"Hancock, Emerson",12,3.0,15.316666666666665,16.03333333333333,0.717,8.079490244354261,rp3_model,data_driven_full,8.079,9.225946102603949,0,9.225946102603949,8.139283696675376,3.3772961396993257,global_alpha_v1,3.735999249196408,14.71589295601149,BAL,1.0151,1.0151,0.9752743473559156,9.0,11.46,-2.234,hold,100.0,25.0,87.0,0.6607,0.2141,emersonhancock,0,24,216.0,hold
137,680736,"Wrobleski, Justin",10,3.0,15.739999999999998,15.799999999999995,0.06,10.354950255469117,rp3_model,data_driven_full,10.355,9.21758593651713,0,9.21758593651713,8.139283696675376,3.3772961396993257,global_alpha_v1,3.727639083109589,14.70753278992467,PIT,1.0192,1.0192,0.943969304836838,8.7,11.46,-2.242,hold,100.0,4.0,,,,justinwrobleski,0,24,208.79999999999998,hold
138,696149,"Chandler, Bubba",12,3.0,7.091666666666666,8.166666666666666,1.075,10.354950255469117,rp3_model,data_driven_full,10.355,9.200427243632747,0,9.200427243632747,8.139283696675376,3.3772961396993257,global_alpha_v1,3.7104803902252064,14.690374097040287,,,,1.0,9.2,11.46,-2.26,hold,,0.0,,,,bubbachandler,0,24,220.79999999999998,hold
139,837227,,7,4.0,9.285714285714286,13.624999999999998,4.339,10.295007611713109,rp3_model,data_driven_thin,10.295,9.18497903013156,0,9.18497903013156,8.139283696675376,3.3772961396993257,global_alpha_v1,3.695032176724019,14.6749258835391,,,,1.0,9.18,11.46,-2.275,hold,,,,,,nan,0,24,220.32,hold
140,605182,"Clevinger, Mike",0,0.0,10.79837339321228,10.79837339321228,0.0,10.79837339321228,marcel_il,marcel_il,10.798,,1,9.18,8.139283696675376,3.3772961396993257,global_alpha_v1,3.690053146592459,14.66994685340754,,,,1.0,9.18,11.46,-2.28,il,,,,,,clevingermike,1,20,183.6,il
141,489119,"Miley, Wade",0,0.0,10.778037179423588,10.778037179423588,0.0,10.778037179423588,marcel_il,marcel_il,10.778,,1,9.16,8.139283696675376,3.3772961396993257,global_alpha_v1,3.6700531465924593,14.649946853407542,,,,1.0,9.16,11.46,-2.3,il,,,,,,mileywade,1,20,183.2,il
142,805673,"Matthews, Zebby",5,4.0,12.98,10.449999999999998,-2.53,9.067938250321712,rp3_model,data_driven_thin,9.068,9.14110035437811,0,9.14110035437811,8.139283696675376,3.3772961396993257,global_alpha_v1,3.65115350097057,14.631047207785652,DET,1.0056,1.0056,0.980894836616663,8.97,11.46,-2.319,hold,,,,,,matthewszebby,0,24,215.28000000000003,hold
143,689254,Mason Fluharty,3,1.0,3.0333333333333328,3.3999999999999995,0.367,9.047875749188934,rp3_model,data_driven_thin,9.048,9.13596686844489,0,9.13596686844489,8.139283696675376,3.3772961396993257,global_alpha_v1,3.646020015037348,14.62591372185243,,,,1.0,9.14,11.46,-2.324,hold,,,,,,fluhartymason,0,24,219.36,hold
144,669467,"Pallante, Andre",12,4.0,9.583333333333332,11.599999999999998,2.017,8.059894796988939,rp3_model,data_driven_full,8.06,9.095215578138708,0,9.095215578138708,8.139283696675376,3.3772961396993257,global_alpha_v1,3.605268724731167,14.585162431546248,NYM,0.9969,0.9969,1.0196276071189665,9.27,11.46,-2.365,hold,58.9,33.0,51.7,0.3981,0.0509,andrepallante,0,24,222.48,hold
145,592662,"Ray, Robbie",13,4.0,9.369230769230768,1.25,-8.119,12.29257425016573,rp3_model,data_driven_full,12.293,9.092391782548212,0,9.092391782548212,8.139283696675376,3.3772961396993257,global_alpha_v1,3.6024449291406717,14.582338635955754,WSH,1.0404,1.0404,0.9810848027334748,8.92,11.46,-2.368,hold,71.1,177.0,67.8,0.7889,0.0861,rayrobbie,0,24,214.07999999999998,hold
