rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
66,837227,,9,3.0,12.288888888888888,19.03333333333333,6.744,10.295007611713109,rp3_model,data_driven_full,10.295,10.699349171061437,0,10.699349171061437,8.773775078887864,3.6405705721526407,global_alpha_v1,4.7814378803515725,16.617260461771302,8.243784320144481,13.154914021978392,,,,1.0,10.7,11.273,-0.574,hold,,,,,,nan,0,24,256.79999999999995,hold
67,695611,Gage Jump,6,4.0,17.05,20.225,3.175,9.98766754284119,rp3_model,data_driven_thin,9.988,10.67779206233296,0,10.67779206233296,8.773775078887864,3.6405705721526407,global_alpha_v1,4.759880771623094,16.595703353042822,8.222227211416001,13.133356913249916,,,,1.0,10.68,11.273,-0.595,hold,,,,,,gagejump,0,24,256.32,hold
68,543243,"Gray, Sonny",13,3.0,10.938461538461535,13.566666666666665,2.628,13.376876008786448,rp3_model,data_driven_full,13.377,10.673134190865264,0,10.673134190865264,8.773775078887864,3.6405705721526407,global_alpha_v1,4.7552229001554,16.59104548157513,8.217569339948309,13.12869904178222,NYY,1.0462,1.0462,0.9453468336676046,10.09,11.273,-0.6,hold,14.1,40.0,97.5,0.66,0.3687,graysonny,0,24,242.16,hold
69,675911,"Strider, Spencer",8,2.0,9.537499999999998,-0.8500000000000014,-10.388,12.74432755220993,rp3_model,data_driven_full,12.744,10.64975551162108,1,10.64975551162108,8.773775078887864,3.6405705721526407,global_alpha_v1,4.731844220911214,16.567666802330944,8.194190660704123,13.105320362538034,,,,1.0,10.65,11.273,-0.623,hold,,,,,,spencerstrider,0,20,213.0,hold
70,543037,"Cole, Gerrit",5,2.0,13.839999999999998,10.999999999999998,-2.84,15.423109019054335,rp3_model,data_driven_thin,15.423,10.641370093366731,0,10.641370093366731,8.773775078887864,3.6405705721526407,global_alpha_v1,4.723458802656869,16.5592813840766,8.185805242449778,13.096934944283689,BOS,0.9464,0.9464,1.0450357749186898,11.12,11.273,-0.632,hold,,,,,,colegerrit,0,24,266.88,hold
71,700712,"Ureña, Walbert",12,3.0,13.125,13.0,-0.125,10.354950255469117,rp3_model,data_driven_full,10.355,10.518800542839376,0,10.518800542839376,8.773775078887864,3.6405705721526407,global_alpha_v1,4.600889252129512,16.43671183354924,8.063235691922419,12.974365393756331,ATH,1.0168,1.0168,0.985942432793234,10.37,11.273,-0.754,hold,,0.0,,,,urenawalbert,0,24,248.88,hold
72,645261,"Alcantara, Sandy",16,3.0,10.55,16.333333333333332,5.783,10.274896521628463,rp3_model,data_driven_full,10.275,10.491664864195952,0,10.491664864195952,8.773775078887864,3.6405705721526407,global_alpha_v1,4.573753573486088,16.409576154905817,8.036100013278997,12.947229715112908,,,,1.0,10.49,11.273,-0.782,hold,47.2,77.0,84.4,0.704,0.1733,alcantarasandy,0,24,251.76,hold
73,678022,Jack Perkins,4,4.0,7.1,7.1,0.0,11.536297502490392,rp3_model,data_driven_thin,11.536,10.439330895816171,0,10.439330895816171,8.773775078887864,3.6405705721526407,global_alpha_v1,4.521419605106309,16.357242186526037,7.983766044899217,12.89489574673313,LAA,0.985,0.985,1.0177728585422947,10.62,11.273,-0.834,hold,,,,,,jackperkins,0,24,254.88,hold
74,663460,"Bubic, Kris",9,0.0,12.088888888888889,12.088888888888889,0.0,14.09309286930805,rp3_model,data_driven_full,14.093,10.420024981695848,1,10.420024981695848,8.773775078887864,3.6405705721526407,global_alpha_v1,4.502113690985984,16.337936272405713,7.964460130778892,12.875589832612803,,,,1.0,10.42,11.273,-0.853,hold,82.4,61.0,70.7,0.5437,0.0691,bubickris,0,20,208.4,hold
75,669330,"Wells, Tyler",0,0.0,12.25653463503608,12.25653463503608,0.0,12.25653463503608,marcel_il,marcel_il,12.257,,0,10.42,8.773775078887864,3.6405705721526407,global_alpha_v1,4.502088709290136,16.337911290709865,7.964435149083044,12.875564850916955,,,,1.0,10.42,11.273,-0.853,il,,,,,,tylerwells,1,24,250.07999999999998,hold
76,676962,"Brown, Ben",8,3.0,15.425,13.566666666666665,-1.858,7.365934390966819,rp3_model,data_driven_full,7.366,10.40684482555315,1,10.40684482555315,8.773775078887864,3.6405705721526407,global_alpha_v1,4.488933534843286,16.324756116263014,7.951279974636194,12.862409676470108,,,,1.0,10.41,11.273,-0.866,hold,,,,,,benbrown,0,20,208.2,hold
77,683003,"Jones, Jared",5,3.0,5.999999999999999,4.733333333333333,-1.267,12.21693280943382,rp3_model,data_driven_thin,12.217,10.405857858765271,1,10.405857858765271,8.773775078887864,3.6405705721526407,global_alpha_v1,4.487946568055407,16.323769149475137,7.950293007848315,12.861422709682229,CIN,1.0331,1.0331,0.9312685272381236,9.69,11.273,-0.867,hold,,,,,,jaredjones,0,20,193.79999999999998,hold
78,694813,"Stone, Gavin",0,0.0,12.184521440736624,12.184521440736624,0.0,12.184521440736624,marcel_il,marcel_il,12.185,,1,10.36,8.773775078887864,3.6405705721526407,global_alpha_v1,4.442088709290135,16.277911290709863,7.904435149083043,12.815564850916957,,,,1.0,10.36,11.273,-0.913,il,,,,,,gavinstone,1,20,207.2,il
79,669160,"May, Dustin",15,3.0,10.886666666666663,15.7,4.813,8.714789593977878,rp3_model,data_driven_full,8.715,10.208437534430248,0,10.208437534430248,8.773775078887864,3.6405705721526407,global_alpha_v1,4.290526243720383,16.126348825140113,7.752872683513291,12.664002385347205,,,,1.0,10.21,11.273,-1.065,hold,3.9,2.0,100.0,0.3874,0.0016,dustinmay,0,24,245.04000000000002,hold
80,641482,"Cortes, Nestor",0,0.0,11.937110256381027,11.937110256381027,0.0,11.937110256381027,marcel_il,marcel_il,11.937,,1,10.15,8.773775078887864,3.6405705721526407,global_alpha_v1,4.232088709290136,16.067911290709866,7.694435149083044,12.605564850916956,,,,1.0,10.15,11.273,-1.123,il,,,,,,cortesnestor,1,20,203.0,il
81,623211,Huascar Brazobán,6,1.0,1.85,1.2999999999999998,-0.55,8.519537258307523,rp3_model,data_driven_thin,8.52,10.125514004690151,0,10.125514004690151,8.773775078887864,3.6405705721526407,global_alpha_v1,4.207602713980287,16.043425295400016,7.669949153773195,12.581078855607108,,,,1.0,10.13,11.273,-1.148,hold,,,,,,brazobanhuascar,0,24,243.12,hold
82,694738,"Roupp, Landen",16,4.0,11.781249999999998,13.4,1.619,9.211084793716047,rp3_model,data_driven_full,9.211,10.085680578668024,0,10.085680578668024,8.773775078887864,3.6405705721526407,global_alpha_v1,4.167769287958161,16.00359186937789,7.630115727751069,12.541245429584984,,,,1.0,10.09,11.273,-1.188,hold,100.0,20.0,76.5,0.7346,0.1594,landenroupp,0,24,242.16,hold
83,656427,"Flaherty, Jack",15,2.0,7.099999999999999,7.699999999999999,0.6,11.843837822315423,rp3_model,data_driven_full,11.844,10.085304309267674,1,10.085304309267674,8.773775078887864,3.6405705721526407,global_alpha_v1,4.167393018557809,16.003215599977537,7.629739458350717,12.54086916018463,,,,1.0,10.09,11.273,-1.188,hold,4.5,8.0,100.0,0.6194,0.3491,flahertyjack,0,20,201.8,hold
84,650633,"King, Michael",15,3.0,12.52,7.033333333333331,-5.487,12.821873756386726,rp3_model,data_driven_full,12.822,10.07352702859598,0,10.07352702859598,8.773775078887864,3.6405705721526407,global_alpha_v1,4.155615737886117,15.991438319305846,7.617962177679025,12.529091879512936,LAD,1.0913,1.0913,0.9336100989351288,9.4,11.273,-1.2,hold,53.4,31.0,85.2,0.8299,0.1646,kingmichael,0,24,225.60000000000002,hold
85,669456,"Bieber, Shane",0,0.0,11.821687518784492,11.821687518784492,0.0,11.821687518784492,marcel_il,marcel_il,11.822,,0,10.05,8.773775078887864,3.6405705721526407,global_alpha_v1,4.132088709290136,15.967911290709864,7.594435149083044,12.505564850916958,TEX,0.9895,0.9895,1.0215419184363137,10.27,11.273,-1.223,il,,,,,,biebershane,1,24,246.48,hold
86,664285,"Valdez, Framber",15,3.0,9.739999999999998,9.6,-0.14,14.391985619937932,rp3_model,data_driven_full,14.392,10.028780854023504,0,10.028780854023504,8.773775078887864,3.6405705721526407,global_alpha_v1,4.110869563313639,15.946692144733367,7.573216003106547,12.48434570494046,HOU,1.002,1.002,0.9844190096823516,9.87,11.273,-1.244,hold,35.6,57.0,98.2,0.7783,0.2049,frambervaldez,0,24,236.88,hold
87,665795,"Cabrera, Edward",13,3.0,7.346153846153845,3.2999999999999994,-4.046,10.51336273191762,rp3_model,data_driven_full,10.513,10.011279696446431,1,10.011279696446431,8.773775078887864,3.6405705721526407,global_alpha_v1,4.093368405736567,15.929190987156296,7.555714845529475,12.466844547363388,,,,1.0,10.01,11.273,-1.262,hold,36.6,30.0,85.7,0.7142,0.1346,cabreraedward,0,20,200.2,hold
88,677960,"Weathers, Ryan",15,4.0,13.693333333333332,9.65,-4.043,8.553092869308053,rp3_model,data_driven_full,8.553,10.011177046822237,0,10.011177046822237,8.773775078887864,3.6405705721526407,global_alpha_v1,4.093265756112372,15.9290883375321,7.55561219590528,12.466741897739194,,,,1.0,10.01,11.273,-1.262,hold,98.0,48.0,68.9,0.6911,0.142,ryanweathers,0,24,240.24,hold
89,702056,Trey Yesavage,11,4.0,13.109090909090908,10.775,-2.334,9.925072665377316,rp3_model,data_driven_full,9.925,10.003364731850068,0,10.003364731850068,8.773775078887864,3.6405705721526407,global_alpha_v1,4.085453441140204,15.921276022559931,7.547799880933112,12.458929582767023,,,,1.0,10.0,11.273,-1.27,hold,,,,,,treyyesavage,0,24,240.0,hold
90,605400,"Nola, Aaron",16,4.0,7.987499999999999,6.674999999999999,-1.312,12.0445746895514,rp3_model,data_driven_full,12.045,9.99902744618409,0,9.99902744618409,8.773775078887864,3.6405705721526407,global_alpha_v1,4.081116155474226,15.916938736893954,7.543462595267134,12.454592297101048,,,,1.0,10.0,11.273,-1.274,hold,6.1,17.0,100.0,0.7421,0.4226,aaronnola,0,24,240.0,hold
91,701542,"Warren, Will",15,3.0,10.546666666666663,4.399999999999999,-6.147,9.304557360454972,rp3_model,data_driven_full,9.305,9.986450697572788,0,9.986450697572788,8.773775078887864,3.6405705721526407,global_alpha_v1,4.068539406862924,15.904361988282652,7.530885846655832,12.442015548489746,BOS,0.9464,0.9464,1.0450357749186898,10.44,11.273,-1.287,hold,96.9,31.0,53.6,0.6906,0.1224,warrenwill,0,24,250.56,hold
92,579328,"Kikuchi, Yusei",7,0.0,6.6,6.6,0.0,11.402981602226768,rp3_model,data_driven_thin,11.403,9.982495502299626,1,9.982495502299626,8.773775078887864,3.6405705721526407,global_alpha_v1,4.064584211589762,15.900406793009491,7.52693065138267,12.43806035321658,,,,1.0,9.98,11.273,-1.291,hold,28.2,51.0,100.0,0.5992,0.2656,kikuchiyusei,0,20,199.60000000000002,hold
93,622663,"Severino, Luis",12,0.0,9.191666666666665,9.191666666666665,0.0,9.06882546121142,rp3_model,data_driven_full,9.069,9.957349664135494,1,9.957349664135494,8.773775078887864,3.6405705721526407,global_alpha_v1,4.03943837342563,15.87526095484536,7.501784813218538,12.41291451505245,,,,1.0,9.96,11.273,-1.316,hold,37.4,67.0,83.6,0.671,0.2493,luisseverino,0,20,199.20000000000002,hold
94,477132,"Kershaw, Clayton",0,0.0,11.699330220734469,11.699330220734469,0.0,11.699330220734469,marcel_il,marcel_il,11.699,,0,9.94,8.773775078887864,3.6405705721526407,global_alpha_v1,4.022088709290135,15.857911290709865,7.484435149083043,12.395564850916957,,,,1.0,9.94,11.273,-1.333,il,,,,,,claytonkershaw,1,24,238.56,hold
95,669199,Lake Bachar,4,3.0,6.924999999999999,5.633333333333333,-1.292,9.127806910370367,rp3_model,data_driven_thin,9.128,9.915504159528714,0,9.915504159528714,8.773775078887864,3.6405705721526407,global_alpha_v1,3.99759286881885,15.83341545023858,7.459939308611758,12.37106901044567,,,,1.0,9.92,11.273,-1.358,hold,,,,,,bacharlake,0,24,238.07999999999998,hold
96,682254,Mason Montgomery,4,1.0,3.8,2.3,-1.5,9.03491427110423,rp3_model,data_driven_thin,9.035,9.902468824106446,0,9.902468824106446,8.773775078887864,3.6405705721526407,global_alpha_v1,3.9845575333965817,15.82038011481631,7.44690397318949,12.358033675023403,,,,1.0,9.9,11.273,-1.371,hold,,,,,,masonmontgomery,0,24,237.60000000000002,hold
97,641816,"Mahle, Tyler",12,1.0,8.016666666666666,17.599999999999998,9.583,12.98558530914524,rp3_model,data_driven_full,12.986,9.891810525910582,0,9.891810525910582,8.773775078887864,3.6405705721526407,global_alpha_v1,3.973899235200718,15.809721816620446,7.436245674993626,12.34737537682754,,,,1.0,9.89,11.273,-1.381,hold,19.3,26.0,100.0,0.7727,0.3145,mahletyler,0,24,237.36,hold
98,608379,"Wacha, Michael",15,3.0,12.439999999999998,5.799999999999998,-6.64,12.20251365309582,rp3_model,data_driven_full,12.203,9.890132771081966,0,9.890132771081966,8.773775078887864,3.6405705721526407,global_alpha_v1,3.972221480372101,15.80804406179183,7.4345679201650094,12.345697621998925,CWS,1.0363,1.0363,0.9563642550443672,9.46,11.273,-1.383,hold,72.2,184.0,63.5,0.6668,0.0741,michaelwacha,0,24,227.04000000000002,hold
99,675660,Shane Drohan,6,4.0,8.183333333333332,10.775,2.592,10.466814929853223,rp3_model,data_driven_thin,10.467,9.87772477354909,0,9.87772477354909,8.773775078887864,3.6405705721526407,global_alpha_v1,3.959813482839226,15.795636064258954,7.422159922632134,12.333289624466047,,,,1.0,9.88,11.273,-1.396,hold,,,,,,drohanshane,0,24,237.12,hold
100,663436,"Martin, Davis",15,3.0,13.466666666666663,6.199999999999998,-7.267,8.85043971339615,rp3_model,data_driven_full,8.85,9.8734997372227,0,9.8734997372227,8.773775078887864,3.6405705721526407,global_alpha_v1,3.955588446512837,15.791411027932565,7.417934886305745,12.32906458813966,KC,0.997,0.997,0.9940624648971692,9.81,11.273,-1.4,hold,100.0,39.0,75.0,0.6106,0.0801,davismartin,0,24,235.44,hold
101,676282,"Cantillo, Joey",16,3.0,9.0875,12.766666666666666,3.679,12.796782161104936,rp3_model,data_driven_full,12.797,9.864313233147962,0,9.864313233147962,8.773775078887864,3.6405705721526407,global_alpha_v1,3.946401942438098,15.782224523857828,7.408748382231006,12.319878084064918,SEA,1.0055,1.0055,0.9906664852426108,9.77,11.273,-1.409,hold,6.7,1.0,100.0,0.7881,0.1211,cantillojoey,0,24,234.48,hold
102,690953,"Abel, Mick",3,0.0,14.699999999999998,14.699999999999998,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,9.85825334208807,1,9.85825334208807,8.773775078887864,3.6405705721526407,global_alpha_v1,3.940342051378205,15.776164632797933,7.402688491171113,12.313818193005028,,,,1.0,9.86,11.273,-1.415,hold,100.0,6.0,,,,abelmick,0,20,197.2,hold
103,647336,"Soroka, Michael",15,3.0,12.946666666666664,16.166666666666668,3.22,10.49749723641495,rp3_model,data_driven_full,10.497,9.853173715120988,1,9.853173715120988,8.773775078887864,3.6405705721526407,global_alpha_v1,3.935262424411124,15.771085005830852,7.397608864204032,12.308738566037944,,,,1.0,9.85,11.273,-1.42,hold,40.6,26.0,96.0,0.7129,0.2125,michaelsoroka,0,20,197.0,hold
104,686752,"Pepiot, Ryan",0,0.0,11.591949815444488,11.591949815444488,0.0,11.591949815444488,marcel_il,marcel_il,11.592,,1,9.85,8.773775078887864,3.6405705721526407,global_alpha_v1,3.9320887092901353,15.767911290709865,7.394435149083043,12.305564850916957,,,,1.0,9.85,11.273,-1.423,il,,,,,,pepiotryan,1,20,197.0,il
105,694477,"Patrick, Chad",6,0.0,9.566666666666665,9.566666666666665,0.0,10.785622927311213,rp3_model,data_driven_thin,10.786,9.835148469923515,0,9.835148469923515,8.773775078887864,3.6405705721526407,global_alpha_v1,3.917237179213653,15.75305976063338,7.379583619006561,12.290713320840474,,,,1.0,9.84,11.273,-1.438,hold,75.0,15.0,66.7,0.7429,0.03,chadpatrick,0,24,236.16,hold
106,693855,Ian Seymour,3,2.0,8.066666666666665,9.8,1.733,10.725650930625289,rp3_model,data_driven_thin,10.726,9.815269403281286,0,9.815269403281286,8.773775078887864,3.6405705721526407,global_alpha_v1,3.897358112571422,15.733180693991152,7.35970455236433,12.270834254198242,,,,1.0,9.82,11.273,-1.458,hold,,,,,,ianseymour,0,24,235.68,hold
107,656550,"Holmes, Grant",13,1.0,9.76153846153846,1.0999999999999996,-8.662,11.188861375248594,rp3_model,data_driven_full,11.189,9.81154210982948,0,9.81154210982948,8.773775078887864,3.6405705721526407,global_alpha_v1,3.893630819119616,15.729453400539343,7.355977258912524,12.267106960746435,,,,1.0,9.81,11.273,-1.462,hold,9.5,2.0,100.0,0.7469,0.1979,grantholmes,0,24,235.44,hold
108,699134,Bradgley Rodriguez,3,1.0,3.633333333333333,3.3,-0.333,7.512093705591712,rp3_model,data_driven_thin,7.512,9.80641694608045,0,9.80641694608045,8.773775078887864,3.6405705721526407,global_alpha_v1,3.8885056553705857,15.724328236790312,7.350852095163494,12.261981796997407,,,,1.0,9.81,11.273,-1.467,hold,,,,,,bradgleyrodriguez,0,24,235.44,hold
109,683004,"Leiter, Jack",15,3.0,8.593333333333332,-2.633333333333334,-11.227,11.385165008515637,rp3_model,data_driven_full,11.385,9.80138845037941,1,9.80138845037941,8.773775078887864,3.6405705721526407,global_alpha_v1,3.883477159669545,15.719299741089271,7.345823599462453,12.256953301296369,,,,1.0,9.8,11.273,-1.472,hold,17.2,5.0,100.0,0.7111,0.2112,jackleiter,0,20,196.0,hold
110,690990,"Horton, Cade",2,0.0,9.1,9.1,0.0,11.715432619803003,rp3_model,data_driven_thin,11.715,,1,9.761335256179285,8.773775078887864,3.6405705721526407,global_alpha_v1,3.8434239654694182,15.679246546889146,7.305770405262327,12.21690010709624,,,,1.0,9.76,11.273,-1.512,hold,,,,,,cadehorton,0,20,195.2,hold
111,656557,"Houck, Tanner",0,0.0,11.449865698283752,11.449865698283752,0.0,11.449865698283752,marcel_il,marcel_il,11.45,,1,9.73,8.773775078887864,3.6405705721526407,global_alpha_v1,3.812088709290136,15.647911290709864,7.274435149083044,12.185564850916958,,,,1.0,9.73,11.273,-1.543,il,,,,,,houcktanner,1,20,194.60000000000002,il
112,702193,Andrew Morris,3,0.0,5.333333333333333,5.333333333333333,0.0,9.02034223365808,rp3_model,data_driven_thin,9.02,9.723429428337408,0,9.723429428337408,8.773775078887864,3.6405705721526407,global_alpha_v1,3.8055181376275433,15.641340719047273,7.267864577420451,12.178994279254365,,,,1.0,9.72,11.273,-1.55,hold,,,,,,andrewmorris,0,24,233.28000000000003,hold
113,688107,Robert Gasser,6,3.0,9.499999999999998,13.0,3.5,10.273589594892131,rp3_model,data_driven_thin,10.274,9.721466117664828,0,9.721466117664828,8.773775078887864,3.6405705721526407,global_alpha_v1,3.803554826954964,15.639377408374692,7.265901266747872,12.177030968581786,,,,1.0,9.72,11.273,-1.552,hold,,,,,,gasserrobert,0,24,233.28000000000003,hold
114,681857,"Olson, Reese",0,0.0,11.439031845647856,11.439031845647856,0.0,11.439031845647856,marcel_il,marcel_il,11.439,,1,9.72,8.773775078887864,3.6405705721526407,global_alpha_v1,3.802088709290136,15.637911290709866,7.264435149083044,12.175564850916956,,,,1.0,9.72,11.273,-1.553,il,,,,,,olsonreese,1,20,194.4,il
115,643377,"Jax, Griffin",11,4.0,8.927272727272726,13.2,4.273,10.354950255469117,rp3_model,data_driven_full,10.355,9.711514291882944,0,9.711514291882944,8.773775078887864,3.6405705721526407,global_alpha_v1,3.79360300117308,15.629425582592807,7.2559494409659875,12.1670791427999,,,,1.0,9.71,11.273,-1.562,hold,,,,,,griffinjax,0,24,233.04000000000002,hold
116,675512,Troy Melton,6,3.0,15.699999999999998,14.33333333333333,-1.367,11.446141890215602,rp3_model,data_driven_thin,11.446,9.708118778607092,0,9.708118778607092,8.773775078887864,3.6405705721526407,global_alpha_v1,3.790207487897228,15.626030069316958,7.252553927690136,12.163683629524048,,,,1.0,9.71,11.273,-1.565,hold,,,,,,meltontroy,0,24,233.04000000000002,hold
117,702070,"Cameron, Noah",15,4.0,9.72,6.524999999999999,-3.195,13.698198010218764,rp3_model,data_driven_full,13.698,9.67593617289722,0,9.67593617289722,8.773775078887864,3.6405705721526407,global_alpha_v1,3.758024882187356,15.593847463607084,7.220371321980264,12.131501023814176,,,,1.0,9.68,11.273,-1.597,hold,5.3,1.0,100.0,0.6893,0.2419,cameronnoah,0,24,232.32,hold
118,657376,"Schmidt, Clarke",0,0.0,11.335211707563174,11.335211707563174,0.0,11.335211707563174,marcel_il,marcel_il,11.335,,1,9.63,8.773775078887864,3.6405705721526407,global_alpha_v1,3.712088709290137,15.547911290709866,7.1744351490830445,12.085564850916956,,,,1.0,9.63,11.273,-1.643,il,,,,,,clarkeschmidt,1,20,192.60000000000002,il
119,676710,"Crawford, Kutter",0,0.0,11.314440540181293,11.314440540181293,0.0,11.314440540181293,marcel_il,marcel_il,11.314,,1,9.62,8.773775078887864,3.6405705721526407,global_alpha_v1,3.702088709290135,15.537911290709864,7.164435149083043,12.075564850916956,,,,1.0,9.62,11.273,-1.653,il,,,,,,crawfordkutter,1,20,192.39999999999998,il
120,687792,"Herz, DJ",0,0.0,11.286108040461055,11.286108040461055,0.0,11.286108040461055,marcel_il,marcel_il,11.286,,1,9.59,8.773775078887864,3.6405705721526407,global_alpha_v1,3.672088709290136,15.507911290709863,7.134435149083044,12.045564850916955,,,,1.0,9.59,11.273,-1.683,il,,,,,,djherz,1,20,191.8,il
121,605280,"Holmes, Clay",9,0.0,14.866666666666664,14.866666666666664,0.0,9.620467195483409,rp3_model,data_driven_full,9.62,9.589212901291155,1,9.589212901291155,8.773775078887864,3.6405705721526407,global_alpha_v1,3.671301610581293,15.507124192001022,7.133648050374201,12.044777752208113,,,,1.0,9.59,11.273,-1.684,hold,96.6,28.0,57.7,0.6429,0.0638,clayholmes,0,20,191.8,hold
122,621244,"Berríos, José",0,0.0,11.273020451919118,11.273020451919118,0.0,11.273020451919118,marcel_il,marcel_il,11.273,,1,9.58,8.773775078887864,3.6405705721526407,global_alpha_v1,3.662088709290136,15.497911290709864,7.124435149083044,12.035564850916955,,,,1.0,9.58,11.273,-1.693,il,,,,,,berriosjose,1,20,191.6,il
123,656492,"Griffin, Foster",15,3.0,12.479999999999997,16.03333333333333,3.553,10.354950255469117,rp3_model,data_driven_full,10.355,9.567519978006343,0,9.567519978006343,8.773775078887864,3.6405705721526407,global_alpha_v1,3.649608687296481,15.485431268716209,7.111955127089389,12.023084828923302,BAL,1.0143,1.0143,0.9760435669929902,9.34,11.273,-1.706,hold,,0.0,,,,fostergriffin,0,24,224.16,hold
124,621107,"Eflin, Zach",0,0.0,11.246338397419091,11.246338397419091,0.0,11.246338397419091,marcel_il,marcel_il,11.246,,1,9.56,8.773775078887864,3.6405705721526407,global_alpha_v1,3.642088709290136,15.477911290709866,7.104435149083044,12.015564850916956,,,,1.0,9.56,11.273,-1.713,il,,,,,,eflinzach,1,20,191.20000000000002,il
125,696149,"Chandler, Bubba",15,3.0,8.08,12.033333333333331,3.953,10.354950255469117,rp3_model,data_driven_full,10.355,9.552612275960382,0,9.552612275960382,8.773775078887864,3.6405705721526407,global_alpha_v1,3.634700985250517,15.470523566670243,7.097047425043425,12.00817712687734,,,,1.0,9.55,11.273,-1.721,hold,,0.0,,,,bubbachandler,0,24,229.20000000000002,hold
126,813349,"Early, Connelly",16,4.0,11.89375,9.075,-2.819,10.354950255469117,rp3_model,data_driven_full,10.355,9.534766819070208,0,9.534766819070208,8.773775078887864,3.6405705721526407,global_alpha_v1,3.6168555283603423,15.45267810978007,7.07920196815325,11.990331669987164,,,,1.0,9.53,11.273,-1.738,hold,,0.0,,,,connellyearly,0,24,228.71999999999997,hold
127,623474,"Herget, Jimmy",4,0.0,3.575,3.575,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,9.510020422888951,0,9.510020422888951,8.773775078887864,3.6405705721526407,global_alpha_v1,3.592109132179089,15.427931713598817,7.054455571971997,11.96558527380591,,,,1.0,9.51,11.273,-1.763,hold,0.0,0.0,,,,hergetjimmy,0,24,228.24,hold
128,669432,"Rogers, Trevor",14,3.0,7.478571428571428,15.5,8.021,11.689101288601773,rp3_model,data_driven_full,11.689,9.480098380754118,0,9.480098380754118,8.773775078887864,3.6405705721526407,global_alpha_v1,3.5621870900442536,15.39800967146398,7.024533529837162,11.935663231671075,WSH,1.0326,1.0326,0.9587458744925336,9.09,11.273,-1.793,hold,28.9,28.0,89.3,0.6183,0.3177,rogerstrevor,0,24,218.16,hold
129,682990,"Priester, Quinn",0,0.0,11.129036548287273,11.129036548287273,0.0,11.129036548287273,marcel_il,marcel_il,11.129,,1,9.46,8.773775078887864,3.6405705721526407,global_alpha_v1,3.5420887092901365,15.377911290709864,7.0044351490830445,11.915564850916958,,,,1.0,9.46,11.273,-1.813,il,,,,,,priesterquinn,1,20,189.20000000000002,il
130,592791,"Taillon, Jameson",13,1.0,8.615384615384615,-0.7000000000000002,-9.315,11.444121477358449,rp3_model,data_driven_full,11.444,9.430766903625033,1,9.430766903625033,8.773775078887864,3.6405705721526407,global_alpha_v1,3.5128556129151667,15.348678194334894,6.975202052708075,11.886331754541988,,,,1.0,9.43,11.273,-1.842,hold,37.6,82.0,91.4,0.7159,0.2074,jamesontaillon,0,20,188.6,hold
131,673540,"Senga, Kodai",6,1.0,1.4833333333333325,1.0,-0.483,12.51720173899676,rp3_model,data_driven_thin,12.517,9.416908087287489,0,9.416908087287489,8.773775078887864,3.6405705721526407,global_alpha_v1,3.4989967965776225,15.334819377997352,6.9613432363705305,11.872472938204442,,,,1.0,9.42,11.273,-1.856,hold,0.0,0.0,,,,kodaisenga,0,24,226.07999999999998,hold
132,628711,"Urías, Julio",0,0.0,11.058452224666846,11.058452224666846,0.0,11.058452224666846,marcel_il,marcel_il,11.058,,0,9.4,8.773775078887864,3.6405705721526407,global_alpha_v1,3.482088709290136,15.317911290709866,6.944435149083044,11.855564850916956,,,,1.0,9.4,11.273,-1.873,il,,,,,,juliourias,1,24,225.60000000000002,hold
133,693821,"Elder, Bryce",16,3.0,11.818749999999998,0.9333333333333312,-10.885,8.956024285170304,rp3_model,data_driven_full,8.956,9.386824835578862,0,9.386824835578862,8.773775078887864,3.6405705721526407,global_alpha_v1,3.4689135448689976,15.304736126288727,6.931259984661906,11.842389686495816,SF,0.969,0.969,1.0533752618822574,9.89,11.273,-1.886,hold,81.9,59.0,56.9,0.4894,0.025,bryceelder,0,24,237.36,hold
134,663567,"Lambert, Peter",11,3.0,13.818181818181817,17.2,3.382,8.97301977045646,rp3_model,data_driven_full,8.973,9.350009658804868,0,9.350009658804868,8.773775078887864,3.6405705721526407,global_alpha_v1,3.432098368095004,15.267920949514732,6.894444807887912,11.805574509721826,,,,1.0,9.35,11.273,-1.923,hold,93.9,31.0,69.6,0.3617,0.244,lambertpeter,0,24,224.39999999999998,hold
