rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
66,663554,"Mize, Casey",10,1.0,14.139999999999995,7.399999999999999,-6.74,9.48877667234376,rp3_model,data_driven_full,9.489,10.751719567700754,0,10.751719567700754,8.773755905208297,3.640562616269003,global_alpha_v1,4.833821209637757,16.66961792576375,8.296160083027312,13.207279052374195,NYY,1.0399,1.0399,0.9704621314467472,10.43,11.34,-0.588,hold,95.1,78.0,51.4,0.6413,0.0071,caseymize,0,24,250.32,hold
67,675911,"Strider, Spencer",8,1.0,9.537499999999998,-7.100000000000001,-16.638,12.74432755220993,rp3_model,data_driven_full,12.744,10.745751004489344,1,10.745751004489344,8.773755905208297,3.640562616269003,global_alpha_v1,4.827852646426348,16.66364936255234,8.290191519815902,13.201310489162786,,,,1.0,10.75,11.34,-0.594,hold,,,,,,spencerstrider,0,20,215.0,hold
68,695611,Gage Jump,6,3.0,17.05,21.0,3.95,9.98766754284119,rp3_model,data_driven_thin,9.988,10.732505070453085,0,10.732505070453085,8.773755905208297,3.640562616269003,global_alpha_v1,4.814606712390089,16.650403428516082,8.276945585779643,13.188064555126529,LAD,1.0943,1.0943,0.9195272592660624,9.87,11.34,-0.607,hold,,,,,,gagejump,0,24,236.88,hold
69,656427,"Flaherty, Jack",16,2.0,7.937499999999999,11.7,3.762,11.843837822315423,rp3_model,data_driven_full,11.844,10.686126061794983,0,10.686126061794983,8.773755905208297,3.640562616269003,global_alpha_v1,4.768227703731989,16.604024419857982,8.230566577121543,13.141685546468429,,,,1.0,10.69,11.34,-0.654,hold,4.5,8.0,100.0,0.6194,0.3491,flahertyjack,0,24,256.56,hold
70,543037,"Cole, Gerrit",6,3.0,12.633333333333333,9.533333333333331,-3.1,15.423109019054335,rp3_model,data_driven_thin,15.423,10.626779504316564,0,10.626779504316564,8.773755905208297,3.640562616269003,global_alpha_v1,4.708881146253567,16.544677862379558,8.17122001964312,13.082338988990005,,,,1.0,10.63,11.34,-0.713,hold,,,,,,colegerrit,0,24,255.12,hold
71,645261,"Alcantara, Sandy",16,2.0,10.55,16.099999999999998,5.55,10.274896521628463,rp3_model,data_driven_full,10.275,10.59461069876087,0,10.59461069876087,8.773755905208297,3.640562616269003,global_alpha_v1,4.676712340697875,16.512509056823866,8.139051214087429,13.050170183434313,COL,0.9821,0.9821,0.9349244788106892,9.91,11.34,-0.745,hold,47.2,77.0,84.4,0.704,0.1733,alcantarasandy,0,24,237.84,hold
72,623454,Drew Anderson,2,1.0,14.099999999999998,9.8,-4.3,8.750857763852897,rp3_model,data_driven_thin,8.751,,0,10.570359506902,8.773755905208297,3.640562616269003,global_alpha_v1,4.652461148839005,16.488257864964996,8.11480002222856,13.025918991575445,,,,1.0,10.57,11.34,-0.77,hold,,,,,,andersondrew,0,24,253.68,hold
73,676962,"Brown, Ben",8,2.0,15.425,10.549999999999995,-4.875,7.365934390966819,rp3_model,data_driven_full,7.366,10.518351123293249,1,10.518351123293249,8.773755905208297,3.640562616269003,global_alpha_v1,4.6004527652302505,16.436249481356242,8.062791638619805,12.973910607966689,,,,1.0,10.52,11.34,-0.822,hold,,,,,,benbrown,0,20,210.39999999999998,hold
74,700712,"Ureña, Walbert",12,3.0,13.125,13.0,-0.125,10.354950255469117,rp3_model,data_driven_full,10.355,10.515921991150996,0,10.515921991150996,8.773755905208297,3.640562616269003,global_alpha_v1,4.598023633088,16.433820349213992,8.060362506477555,12.971481475824438,SEA,1.0084,1.0084,1.0550802981521872,11.1,11.34,-0.824,hold,,0.0,,,,urenawalbert,0,24,266.4,hold
75,683003,"Jones, Jared",6,4.0,6.0666666666666655,5.15,-0.917,12.21693280943382,rp3_model,data_driven_thin,12.217,10.428034921167631,1,10.428034921167631,8.773755905208297,3.640562616269003,global_alpha_v1,4.510136563104635,16.34593327923063,7.972475436494189,12.883594405841071,PHI,0.9866,0.9866,1.047197023229364,10.92,11.34,-0.912,hold,,,,,,jaredjones,0,20,218.4,hold
76,669330,"Wells, Tyler",0,0.0,12.25653463503608,12.25653463503608,0.0,12.25653463503608,marcel_il,marcel_il,12.257,,0,10.42,8.773755905208297,3.640562616269003,global_alpha_v1,4.502101641937004,16.337898358062997,7.964440515326558,12.875559484673442,,,,1.0,10.42,11.34,-0.92,il,,,,,,tylerwells,1,24,250.07999999999998,hold
77,663460,"Bubic, Kris",9,0.0,12.088888888888889,12.088888888888889,0.0,14.09309286930805,rp3_model,data_driven_full,14.093,10.417146430007469,1,10.417146430007469,8.773755905208297,3.640562616269003,global_alpha_v1,4.499248071944471,16.335044788070462,7.961586945334025,12.872705914680909,,,,1.0,10.42,11.34,-0.923,hold,82.4,61.0,70.7,0.5437,0.0691,bubickris,0,20,208.4,hold
78,694813,"Stone, Gavin",0,0.0,12.184521440736624,12.184521440736624,0.0,12.184521440736624,marcel_il,marcel_il,12.185,,1,10.36,8.773755905208297,3.640562616269003,global_alpha_v1,4.442101641937003,16.277898358062995,7.904440515326558,12.81555948467344,,,,1.0,10.36,11.34,-0.98,il,,,,,,gavinstone,1,20,207.2,il
79,678022,Jack Perkins,5,4.0,7.979999999999999,9.425,1.445,11.536297502490392,rp3_model,data_driven_thin,11.536,10.267702541539588,0,10.267702541539588,8.773755905208297,3.640562616269003,global_alpha_v1,4.349804183476592,16.185600899602584,7.812143056866146,12.72326202621303,,,,1.0,10.27,11.34,-1.072,hold,,,,,,jackperkins,0,24,246.48,hold
80,669160,"May, Dustin",15,3.0,10.886666666666663,15.7,4.813,8.714789593977878,rp3_model,data_driven_full,8.715,10.205558982741868,0,10.205558982741868,8.773755905208297,3.640562616269003,global_alpha_v1,4.287660624678872,16.123457340804865,7.749999498068426,12.66111846741531,ATL,1.015,1.015,1.00522566562274,10.26,11.34,-1.134,hold,3.9,2.0,100.0,0.3874,0.0016,dustinmay,0,24,246.24,hold
81,641482,"Cortes, Nestor",0,0.0,11.937110256381027,11.937110256381027,0.0,11.937110256381027,marcel_il,marcel_il,11.937,,1,10.15,8.773755905208297,3.640562616269003,global_alpha_v1,4.232101641937004,16.067898358062997,7.6944405153265585,12.605559484673442,,,,1.0,10.15,11.34,-1.19,il,,,,,,cortesnestor,1,20,203.0,il
82,605400,"Nola, Aaron",16,3.0,7.987499999999999,8.133333333333333,0.146,12.0445746895514,rp3_model,data_driven_full,12.045,10.13275226578347,0,10.13275226578347,8.773755905208297,3.640562616269003,global_alpha_v1,4.214853907720474,16.050650623846465,7.677192781110028,12.588311750456912,PIT,1.0157,1.0157,1.0171946274668608,10.31,11.34,-1.207,hold,6.1,17.0,100.0,0.7421,0.4226,aaronnola,0,24,247.44,hold
83,650633,"King, Michael",16,3.0,11.881249999999998,4.533333333333332,-7.348,12.821873756386726,rp3_model,data_driven_full,12.822,10.119665503195016,0,10.119665503195016,8.773755905208297,3.640562616269003,global_alpha_v1,4.20176714513202,16.03756386125801,7.664106018521574,12.575224987868458,,,,1.0,10.12,11.34,-1.22,hold,53.4,31.0,85.2,0.8299,0.1646,kingmichael,0,24,242.88,hold
84,608379,"Wacha, Michael",16,3.0,12.849999999999998,10.566666666666665,-2.283,12.20251365309582,rp3_model,data_driven_full,12.203,10.118156157806592,0,10.118156157806592,8.773755905208297,3.640562616269003,global_alpha_v1,4.200257799743597,16.03605451586959,7.662596673133152,12.573715642480035,,,,1.0,10.12,11.34,-1.222,hold,72.2,184.0,63.5,0.6668,0.0741,michaelwacha,0,24,242.88,hold
85,623211,Huascar Brazobán,6,0.0,1.85,1.85,0.0,8.519537258307523,rp3_model,data_driven_thin,8.52,10.097730647517563,0,10.097730647517563,8.773755905208297,3.640562616269003,global_alpha_v1,4.179832289454569,16.01562900558056,7.642171162844123,12.553290132191009,,,,1.0,10.1,11.34,-1.242,hold,,,,,,brazobanhuascar,0,24,242.39999999999998,hold
86,665795,"Cabrera, Edward",13,2.0,7.346153846153845,8.399999999999999,1.054,10.51336273191762,rp3_model,data_driven_full,10.513,10.089070628974198,1,10.089070628974198,8.773755905208297,3.640562616269003,global_alpha_v1,4.171172270911202,16.006968987037194,7.633511144300757,12.54463011364764,,,,1.0,10.09,11.34,-1.251,hold,36.6,30.0,85.7,0.7142,0.1346,cabreraedward,0,20,201.8,hold
87,702193,Andrew Morris,3,0.0,5.333333333333333,5.333333333333333,0.0,9.02034223365808,rp3_model,data_driven_thin,9.02,10.068863671422818,0,10.068863671422818,8.773755905208297,3.640562616269003,global_alpha_v1,4.150965313359822,15.986762029485812,7.613304186749376,12.52442315609626,,,,1.0,10.07,11.34,-1.271,hold,,,,,,andrewmorris,0,24,241.68,hold
88,647336,"Soroka, Michael",15,2.0,12.946666666666664,12.65,-0.297,10.49749723641495,rp3_model,data_driven_full,10.497,10.067736013959378,1,10.067736013959378,8.773755905208297,3.640562616269003,global_alpha_v1,4.149837655896381,15.985634372022377,7.612176529285936,12.52329549863282,,,,1.0,10.07,11.34,-1.272,hold,40.6,26.0,96.0,0.7129,0.2125,michaelsoroka,0,20,201.4,hold
89,677960,"Weathers, Ryan",15,3.0,13.693333333333332,10.933333333333332,-2.76,8.553092869308053,rp3_model,data_driven_full,8.553,10.06084839508146,0,10.06084839508146,8.773755905208297,3.640562616269003,global_alpha_v1,4.142950037018463,15.978746753144456,7.605288910408017,12.5164078797549,DET,1.0,1.0,1.0091835704914724,10.15,11.34,-1.279,hold,98.0,48.0,68.9,0.6911,0.142,ryanweathers,0,24,243.60000000000002,hold
90,669456,"Bieber, Shane",0,0.0,11.821687518784492,11.821687518784492,0.0,11.821687518784492,marcel_il,marcel_il,11.822,,0,10.05,8.773755905208297,3.640562616269003,global_alpha_v1,4.1321016419370045,15.967898358062996,7.594440515326559,12.505559484673444,,,,1.0,10.05,11.34,-1.29,il,,,,,,biebershane,1,24,241.20000000000002,hold
91,664285,"Valdez, Framber",16,3.0,9.49375,7.699999999999998,-1.794,14.391985619937932,rp3_model,data_driven_full,14.392,10.023167998828608,0,10.023167998828608,8.773755905208297,3.640562616269003,global_alpha_v1,4.105269640765612,15.941066356891604,7.567608514155166,12.47872748350205,,,,1.0,10.02,11.34,-1.317,hold,35.6,57.0,98.2,0.7783,0.2049,frambervaldez,0,24,240.48,hold
92,663436,"Martin, Davis",16,4.0,13.599999999999998,8.549999999999997,-5.05,8.85043971339615,rp3_model,data_driven_full,8.85,9.998762688622628,0,9.998762688622628,8.773755905208297,3.640562616269003,global_alpha_v1,4.080864330559632,15.916661046685626,7.543203203949186,12.45432217329607,,,,1.0,10.0,11.34,-1.341,hold,100.0,39.0,75.0,0.6106,0.0801,davismartin,0,24,240.0,hold
93,702056,Trey Yesavage,11,3.0,13.109090909090908,12.8,-0.309,9.925072665377316,rp3_model,data_driven_full,9.925,9.99084820781397,0,9.99084820781397,8.773755905208297,3.640562616269003,global_alpha_v1,4.072949849750974,15.908746565876967,7.535288723140528,12.446407692487412,NYM,1.0082,1.0082,1.0025944537718037,10.02,11.34,-1.349,hold,,,,,,treyyesavage,0,24,240.48,hold
94,694738,"Roupp, Landen",16,3.0,11.781249999999998,12.633333333333333,0.852,9.211084793716047,rp3_model,data_driven_full,9.211,9.98859102738297,0,9.98859102738297,8.773755905208297,3.640562616269003,global_alpha_v1,4.070692669319974,15.906489385445964,7.533031542709528,12.444150512056412,AZ,0.9784,0.9784,1.0068730767213925,10.06,11.34,-1.351,hold,100.0,20.0,76.5,0.7346,0.1594,landenroupp,0,24,241.44,hold
95,701542,"Warren, Will",15,3.0,10.546666666666663,4.399999999999999,-6.147,9.304557360454972,rp3_model,data_driven_full,9.305,9.983572145884407,0,9.983572145884407,8.773755905208297,3.640562616269003,global_alpha_v1,4.065673787821411,15.901470503947404,7.528012661210965,12.43913163055785,DET,1.0,1.0,1.0091835704914724,10.08,11.34,-1.356,hold,96.9,31.0,53.6,0.6906,0.1224,warrenwill,0,24,241.92000000000002,hold
96,579328,"Kikuchi, Yusei",7,0.0,6.6,6.6,0.0,11.402981602226768,rp3_model,data_driven_thin,11.403,9.979616950611248,1,9.979616950611248,8.773755905208297,3.640562616269003,global_alpha_v1,4.06171859254825,15.897515308674244,7.524057465937805,12.435176435284689,,,,1.0,9.98,11.34,-1.36,hold,28.2,51.0,100.0,0.5992,0.2656,kikuchiyusei,0,20,199.60000000000002,hold
97,675660,Shane Drohan,6,3.0,8.183333333333332,10.066666666666665,1.883,10.466814929853223,rp3_model,data_driven_thin,10.467,9.95820638823214,0,9.95820638823214,8.773755905208297,3.640562616269003,global_alpha_v1,4.040308030169142,15.876104746295134,7.502646903558697,12.41376587290558,CIN,1.037,1.037,0.995581410583548,9.91,11.34,-1.382,hold,,,,,,drohanshane,0,24,237.84,hold
98,622663,"Severino, Luis",12,0.0,9.191666666666665,9.191666666666665,0.0,9.06882546121142,rp3_model,data_driven_full,9.069,9.954471112447116,1,9.954471112447116,8.773755905208297,3.640562616269003,global_alpha_v1,4.036572754384118,15.872369470510112,7.498911627773673,12.410030597120556,,,,1.0,9.95,11.34,-1.386,hold,37.4,67.0,83.6,0.671,0.2493,luisseverino,0,20,199.0,hold
99,656492,"Griffin, Foster",16,3.0,13.268749999999995,18.899999999999995,5.631,10.354950255469117,rp3_model,data_driven_full,10.355,9.94243868368472,0,9.94243868368472,8.773755905208297,3.640562616269003,global_alpha_v1,4.024540325621724,15.860337041747716,7.486879199011279,12.397998168358162,,,,1.0,9.94,11.34,-1.398,hold,,0.0,,,,fostergriffin,0,24,238.56,hold
100,477132,"Kershaw, Clayton",0,0.0,11.699330220734469,11.699330220734469,0.0,11.699330220734469,marcel_il,marcel_il,11.699,,0,9.94,8.773755905208297,3.640562616269003,global_alpha_v1,4.022101641937003,15.857898358062997,7.484440515326558,12.39555948467344,,,,1.0,9.94,11.34,-1.4,il,,,,,,claytonkershaw,1,24,238.56,hold
101,656550,"Holmes, Grant",13,1.0,9.76153846153846,1.0999999999999996,-8.662,11.188861375248594,rp3_model,data_driven_full,11.189,9.9266391060141,0,9.9266391060141,8.773755905208297,3.640562616269003,global_alpha_v1,4.008740747951104,15.844537464077096,7.471079621340658,12.382198590687542,,,,1.0,9.93,11.34,-1.413,hold,9.5,2.0,100.0,0.7469,0.1979,grantholmes,0,24,238.32,hold
102,641816,"Mahle, Tyler",12,1.0,8.016666666666666,17.599999999999998,9.583,12.98558530914524,rp3_model,data_driven_full,12.986,9.888931974222205,0,9.888931974222205,8.773755905208297,3.640562616269003,global_alpha_v1,3.971033616159207,15.806830332285198,7.433372489548761,12.344491458895645,AZ,0.9784,0.9784,1.0068730767213925,9.96,11.34,-1.451,hold,19.3,26.0,100.0,0.7727,0.3145,mahletyler,0,24,239.04000000000002,hold
103,676282,"Cantillo, Joey",16,2.0,9.0875,19.9,10.812,12.796782161104936,rp3_model,data_driven_full,12.797,9.856395253618636,0,9.856395253618636,8.773755905208297,3.640562616269003,global_alpha_v1,3.93849689555564,15.774293611681632,7.400835768945194,12.311954738292078,TEX,0.9936,0.9936,1.0025313515614385,9.88,11.34,-1.484,hold,6.7,1.0,100.0,0.7881,0.1211,cantillojoey,0,24,237.12,hold
104,690953,"Abel, Mick",3,0.0,14.699999999999998,14.699999999999998,0.0,10.354950255469117,rp3_model,data_driven_thin,10.355,9.855374790399688,1,9.855374790399688,8.773755905208297,3.640562616269003,global_alpha_v1,3.937476432336692,15.773273148462684,7.399815305726246,12.31093427507313,,,,1.0,9.86,11.34,-1.485,hold,100.0,6.0,,,,abelmick,0,20,197.2,hold
105,686752,"Pepiot, Ryan",0,0.0,11.591949815444488,11.591949815444488,0.0,11.591949815444488,marcel_il,marcel_il,11.592,,1,9.85,8.773755905208297,3.640562616269003,global_alpha_v1,3.9321016419370034,15.767898358062997,7.394440515326558,12.305559484673442,,,,1.0,9.85,11.34,-1.49,il,,,,,,pepiotryan,1,20,197.0,il
106,693855,Ian Seymour,3,2.0,8.066666666666665,9.8,1.733,10.725650930625289,rp3_model,data_driven_thin,10.726,9.812390851592903,0,9.812390851592903,8.773755905208297,3.640562616269003,global_alpha_v1,3.894492493529909,15.7302892096559,7.356831366919463,12.267950336266347,,,,1.0,9.81,11.34,-1.528,hold,,,,,,ianseymour,0,24,235.44,hold
107,681035,Christian Scott,10,2.0,10.34,8.349999999999998,-1.99,11.03995967956132,rp3_model,data_driven_full,11.04,9.808527431226022,0,9.808527431226022,8.773755905208297,3.640562616269003,global_alpha_v1,3.8906290731630255,15.726425789289015,7.35296794655258,12.264086915899464,,,,1.0,9.81,11.34,-1.531,hold,,,,,,christianscott,0,24,235.44,hold
108,669199,Lake Bachar,4,2.0,6.924999999999999,2.0,-4.925,9.127806910370367,rp3_model,data_driven_thin,9.128,9.80462889786812,0,9.80462889786812,8.773755905208297,3.640562616269003,global_alpha_v1,3.886730539805124,15.722527255931116,7.3490694131946785,12.260188382541562,,,,1.0,9.8,11.34,-1.535,hold,,,,,,bacharlake,0,24,235.20000000000002,hold
109,643377,"Jax, Griffin",11,3.0,8.927272727272726,13.166666666666666,4.239,10.354950255469117,rp3_model,data_driven_full,10.355,9.78700334450225,0,9.78700334450225,8.773755905208297,3.640562616269003,global_alpha_v1,3.869104986439253,15.704901702565245,7.331443859828807,12.242562829175691,KC,0.9955,0.9955,0.950800133967739,9.31,11.34,-1.553,hold,,,,,,griffinjax,0,24,223.44,hold
110,683004,"Leiter, Jack",15,2.0,8.593333333333332,-3.1500000000000004,-11.743,11.385165008515637,rp3_model,data_driven_full,11.385,9.773564191276318,1,9.773564191276318,8.773755905208297,3.640562616269003,global_alpha_v1,3.8556658332133216,15.691462549339311,7.318004706602876,12.22912367594976,,,,1.0,9.77,11.34,-1.566,hold,17.2,5.0,100.0,0.7111,0.2112,jackleiter,0,20,195.39999999999998,hold
111,690990,"Horton, Cade",2,0.0,9.1,9.1,0.0,11.715432619803003,rp3_model,data_driven_thin,11.715,,1,9.758456704490904,8.773755905208297,3.640562616269003,global_alpha_v1,3.8405583464279074,15.6763550625539,7.302897219817462,12.214016189164346,,,,1.0,9.76,11.34,-1.582,hold,,,,,,cadehorton,0,20,195.2,hold
112,656557,"Houck, Tanner",0,0.0,11.449865698283752,11.449865698283752,0.0,11.449865698283752,marcel_il,marcel_il,11.45,,1,9.73,8.773755905208297,3.640562616269003,global_alpha_v1,3.812101641937004,15.647898358062996,7.2744405153265586,12.185559484673442,,,,1.0,9.73,11.34,-1.61,il,,,,,,houcktanner,1,20,194.60000000000002,il
113,682254,Mason Montgomery,4,0.0,3.8,3.8,0.0,9.03491427110423,rp3_model,data_driven_thin,9.035,9.72385396711071,0,9.72385396711071,8.773755905208297,3.640562616269003,global_alpha_v1,3.8059556090477136,15.641752325173703,7.268294482437268,12.179413451784152,,,,1.0,9.72,11.34,-1.616,hold,,,,,,masonmontgomery,0,24,233.28000000000003,hold
114,681857,"Olson, Reese",0,0.0,11.439031845647856,11.439031845647856,0.0,11.439031845647856,marcel_il,marcel_il,11.439,,1,9.72,8.773755905208297,3.640562616269003,global_alpha_v1,3.802101641937005,15.637898358062998,7.264440515326559,12.175559484673444,,,,1.0,9.72,11.34,-1.62,il,,,,,,olsonreese,1,20,194.4,il
115,688107,Robert Gasser,6,3.0,9.499999999999998,13.0,3.5,10.273589594892131,rp3_model,data_driven_thin,10.274,9.71858756597645,0,9.71858756597645,8.773755905208297,3.640562616269003,global_alpha_v1,3.800689207913453,15.636485924039444,7.263028081303007,12.174147050649893,CIN,1.037,1.037,0.995581410583548,9.68,11.34,-1.621,hold,,,,,,gasserrobert,0,24,232.32,hold
116,675512,Troy Melton,6,3.0,15.699999999999998,14.33333333333333,-1.367,11.446141890215602,rp3_model,data_driven_thin,11.446,9.705240226918711,0,9.705240226918711,8.773755905208297,3.640562616269003,global_alpha_v1,3.787341868855715,15.623138584981708,7.249680742245269,12.160799711592151,NYY,1.0399,1.0399,0.9704621314467472,9.42,11.34,-1.635,hold,,,,,,meltontroy,0,24,226.07999999999998,hold
117,699134,Bradgley Rodriguez,3,1.0,3.633333333333333,3.3,-0.333,7.512093705591712,rp3_model,data_driven_thin,7.512,9.692105885670456,0,9.692105885670456,8.773755905208297,3.640562616269003,global_alpha_v1,3.77420752760746,15.610004243733451,7.236546400997014,12.147665370343898,,,,1.0,9.69,11.34,-1.648,hold,,,,,,bradgleyrodriguez,0,24,232.56,hold
118,657376,"Schmidt, Clarke",0,0.0,11.335211707563174,11.335211707563174,0.0,11.335211707563174,marcel_il,marcel_il,11.335,,1,9.63,8.773755905208297,3.640562616269003,global_alpha_v1,3.712101641937005,15.547898358062998,7.174440515326559,12.085559484673444,,,,1.0,9.63,11.34,-1.71,il,,,,,,clarkeschmidt,1,20,192.60000000000002,il
119,694477,"Patrick, Chad",6,0.0,9.566666666666665,9.566666666666665,0.0,10.785622927311213,rp3_model,data_driven_thin,10.786,9.620559010152167,0,9.620559010152167,8.773755905208297,3.640562616269003,global_alpha_v1,3.702660652089171,15.538457368215164,7.164999525478725,12.076118494825607,,,,1.0,9.62,11.34,-1.719,hold,75.0,15.0,66.7,0.7429,0.03,chadpatrick,0,24,230.88,hold
120,676710,"Crawford, Kutter",0,0.0,11.314440540181293,11.314440540181293,0.0,11.314440540181293,marcel_il,marcel_il,11.314,,1,9.62,8.773755905208297,3.640562616269003,global_alpha_v1,3.702101641937003,15.537898358062996,7.164440515326557,12.07555948467344,,,,1.0,9.62,11.34,-1.72,il,,,,,,crawfordkutter,1,20,192.39999999999998,il
121,702070,"Cameron, Noah",15,3.0,9.72,1.433333333333333,-8.287,13.698198010218764,rp3_model,data_driven_full,13.698,9.601225262118488,0,9.601225262118488,8.773755905208297,3.640562616269003,global_alpha_v1,3.683326904055492,15.519123620181484,7.145665777445046,12.05678474679193,TB,0.9829,0.9829,0.962988639093381,9.25,11.34,-1.739,hold,5.3,1.0,100.0,0.6893,0.2419,cameronnoah,0,24,222.0,hold
122,687792,"Herz, DJ",0,0.0,11.286108040461055,11.286108040461055,0.0,11.286108040461055,marcel_il,marcel_il,11.286,,1,9.59,8.773755905208297,3.640562616269003,global_alpha_v1,3.672101641937004,15.507898358062995,7.134440515326558,12.045559484673442,,,,1.0,9.59,11.34,-1.75,il,,,,,,djherz,1,20,191.8,il
123,605280,"Holmes, Clay",9,0.0,14.866666666666664,14.866666666666664,0.0,9.620467195483409,rp3_model,data_driven_full,9.62,9.586334349602776,1,9.586334349602776,8.773755905208297,3.640562616269003,global_alpha_v1,3.66843599153978,15.504232707665771,7.130774864929334,12.041893834276218,,,,1.0,9.59,11.34,-1.754,hold,96.6,28.0,57.7,0.6429,0.0638,clayholmes,0,20,191.8,hold
124,621244,"Berríos, José",0,0.0,11.273020451919118,11.273020451919118,0.0,11.273020451919118,marcel_il,marcel_il,11.273,,1,9.58,8.773755905208297,3.640562616269003,global_alpha_v1,3.662101641937004,15.497898358062995,7.124440515326558,12.035559484673442,,,,1.0,9.58,11.34,-1.76,il,,,,,,berriosjose,1,20,191.6,il
125,621107,"Eflin, Zach",0,0.0,11.246338397419091,11.246338397419091,0.0,11.246338397419091,marcel_il,marcel_il,11.246,,1,9.56,8.773755905208297,3.640562616269003,global_alpha_v1,3.642101641937004,15.477898358062998,7.104440515326559,12.015559484673442,,,,1.0,9.56,11.34,-1.78,il,,,,,,eflinzach,1,20,191.20000000000002,il
126,813349,"Early, Connelly",16,4.0,11.89375,9.075,-2.819,10.354950255469117,rp3_model,data_driven_full,10.355,9.531888267381824,0,9.531888267381824,8.773755905208297,3.640562616269003,global_alpha_v1,3.613989909318829,15.449786625444824,7.076328782708384,11.987447752055267,WSH,1.0298,1.0298,0.9604018813197204,9.15,11.34,-1.808,hold,,0.0,,,,connellyearly,0,24,219.60000000000002,hold
127,693821,"Elder, Bryce",17,3.0,11.129411764705882,-4.300000000000001,-15.429,8.956024285170304,rp3_model,data_driven_full,8.956,9.48244610298952,0,9.48244610298952,8.773755905208297,3.640562616269003,global_alpha_v1,3.564547744926524,15.400344461052516,7.026886618316079,11.938005587662962,,,,1.0,9.48,11.34,-1.858,hold,81.9,59.0,56.9,0.4894,0.025,bryceelder,0,24,227.52,hold
128,669432,"Rogers, Trevor",14,3.0,7.478571428571428,15.5,8.021,11.689101288601773,rp3_model,data_driven_full,11.689,9.47721982906574,0,9.47721982906574,8.773755905208297,3.640562616269003,global_alpha_v1,3.5593214710027423,15.395118187128734,7.021660344392297,11.93277931373918,,,,1.0,9.48,11.34,-1.863,hold,28.9,28.0,89.3,0.6183,0.3177,rogerstrevor,0,24,227.52,hold
129,682990,"Priester, Quinn",0,0.0,11.129036548287273,11.129036548287273,0.0,11.129036548287273,marcel_il,marcel_il,11.129,,1,9.46,8.773755905208297,3.640562616269003,global_alpha_v1,3.5421016419370046,15.377898358062996,7.004440515326559,11.915559484673445,,,,1.0,9.46,11.34,-1.88,il,,,,,,priesterquinn,1,20,189.20000000000002,il
130,696149,"Chandler, Bubba",15,3.0,8.08,12.033333333333331,3.953,10.354950255469117,rp3_model,data_driven_full,10.355,9.44803404276104,0,9.44803404276104,8.773755905208297,3.640562616269003,global_alpha_v1,3.5301356846980427,15.365932400824036,6.992474558087597,11.90359352743448,PHI,0.9866,0.9866,1.047197023229364,9.89,11.34,-1.892,hold,,0.0,,,,bubbachandler,0,24,237.36,hold
131,687570,"Prielipp, Connor",12,3.0,8.35,6.066666666666664,-2.283,10.354950255469117,rp3_model,data_driven_full,10.355,9.433660482325076,0,9.433660482325076,8.773755905208297,3.640562616269003,global_alpha_v1,3.51576212426208,15.351558840388073,6.978100997651634,11.889219966998516,,,,1.0,9.43,11.34,-1.906,hold,,0.0,,,,connorprielipp,0,24,226.32,hold
132,625643,"López, Reynaldo",5,0.0,6.44,6.44,0.0,14.82452144073662,rp3_model,data_driven_thin,14.825,9.405040165604374,0,9.405040165604374,8.773755905208297,3.640562616269003,global_alpha_v1,3.487141807541378,15.322938523667371,6.949480680930932,11.860599650277816,STL,1.0327,1.0327,0.9879965629970764,9.29,11.34,-1.935,hold,39.5,47.0,100.0,0.5935,0.2495,lopezreynaldo,0,24,222.95999999999998,hold
133,628711,"Urías, Julio",0,0.0,11.058452224666846,11.058452224666846,0.0,11.058452224666846,marcel_il,marcel_il,11.058,,0,9.4,8.773755905208297,3.640562616269003,global_alpha_v1,3.482101641937004,15.317898358062996,6.944440515326559,11.855559484673442,,,,1.0,9.4,11.34,-1.94,il,,,,,,juliourias,1,24,225.60000000000002,hold
134,663567,"Lambert, Peter",11,2.0,13.818181818181817,20.5,6.682,8.97301977045646,rp3_model,data_driven_full,8.973,9.384260355374408,0,9.384260355374408,8.773755905208297,3.640562616269003,global_alpha_v1,3.466361997311412,15.302158713437404,6.928700870700967,11.83981984004785,MIN,0.9743,0.9743,1.064376140565515,9.99,11.34,-1.956,hold,93.9,31.0,69.6,0.3617,0.244,lambertpeter,0,24,239.76,hold
135,673540,"Senga, Kodai",6,1.0,1.4833333333333325,1.0,-0.483,12.51720173899676,rp3_model,data_driven_thin,12.517,9.365372767879371,0,9.365372767879371,8.773755905208297,3.640562616269003,global_alpha_v1,3.447474409816375,15.283271125942369,6.90981328320593,11.820932252552812,,,,1.0,9.37,11.34,-1.975,hold,0.0,0.0,,,,kodaisenga,0,24,224.88,hold
