rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,ip_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
161,656234,Jake Bird,middle,0.0,10.0,11,10.333333333333334,0,4,31.4,131.3,95.297368227069,167.30263177293102,99.9,63.9,135.9,192.9,-61.6,drop
162,690925,Clayton Beeter,long_low,1.0,9.0,10,10.666666666666666,2,2,37.1,130.3,94.297368227069,166.30263177293102,93.2,57.2,129.2,192.9,-62.6,drop
163,593974,Wandy Peralta,middle,0.0,4.0,14,15.0,0,1,33.8,130.0,93.99736822706899,166.002631772931,96.2,60.2,132.2,192.9,-62.9,drop
164,606996,Kyle Hart,,4.015311004784689,8.113875598086125,11,15.666666666666666,0,4,37.0,129.9,93.897368227069,165.90263177293102,92.9,56.9,128.9,192.9,-63.0,drop
165,671382,Cameron Foster,,4.015311004784689,8.113875598086125,5,7.666666666666667,0,0,6.3,128.8,92.797368227069,164.80263177293102,122.5,86.5,158.5,192.9,-64.1,drop
166,694335,Matt Svanson,middle,0.0,5.0,16,17.666666666666668,0,1,2.6,128.6,92.59736822706898,164.602631772931,126.0,90.0,162.0,192.9,-64.3,drop
167,657097,Jacob Webb,middle,1.0,7.0,14,12.0,1,0,31.1,128.5,92.49736822706899,164.502631772931,97.4,61.4,133.4,192.9,-64.4,drop
168,676760,Ron Marinaccio,,4.015311004784689,8.113875598086125,12,18.666666666666668,0,1,31.9,128.5,92.49736822706899,164.502631772931,96.6,60.6,132.6,192.9,-64.4,drop
169,455119,Chris Martin,middle,2.0,13.0,8,6.0,0,1,8.9,128.1,92.09736822706898,164.102631772931,119.2,83.2,155.2,192.9,-64.8,drop
170,642121,Cole Sulser,,4.015311004784689,8.113875598086125,12,15.666666666666666,2,4,62.9,127.5,91.49736822706899,163.502631772931,64.6,28.6,100.6,192.9,-65.4,drop
171,685801,Hunter Bigge,,4.015311004784689,8.113875598086125,9,10.0,0,4,37.3,127.3,91.29736822706897,163.30263177293102,90.0,54.0,126.0,192.9,-65.6,drop
172,683232,Nick Mears,setup,1.0,17.0,13,11.666666666666666,0,5,47.8,126.7,90.69736822706898,162.70263177293103,78.9,42.9,114.9,192.9,-66.2,drop
173,664141,JT Brubaker,,4.015311004784689,8.113875598086125,10,14.0,0,0,32.1,125.4,89.397368227069,161.40263177293102,93.3,57.3,129.3,192.9,-67.5,drop
174,702193,Andrew Morris,,4.015311004784689,8.113875598086125,5,11.0,0,3,32.7,125.3,89.29736822706897,161.30263177293102,92.6,56.6,128.6,192.9,-67.6,drop
175,592773,Ryne Stanek,middle,3.0,11.0,16,13.333333333333334,1,5,34.5,125.1,89.09736822706898,161.102631772931,90.6,54.6,126.6,192.9,-67.8,drop
176,650556,Bryan Abreu,setup,7.0,25.0,12,11.0,1,2,15.7,124.9,88.897368227069,160.90263177293102,109.2,73.2,145.2,192.9,-68.0,drop
177,663765,Jake Woodford,long_low,3.0,2.0,10,15.333333333333334,1,0,32.9,124.6,88.59736822706898,160.602631772931,91.7,55.7,127.7,192.9,-68.3,drop
178,688642,Zach Agnos,middle,4.0,3.0,10,18.33333333333333,2,0,31.6,124.6,88.59736822706898,160.602631772931,93.0,57.0,129.0,192.9,-68.3,drop
179,621112,Paul Blackburn,,4.015311004784689,8.113875598086125,8,13.0,0,0,26.2,124.3,88.29736822706897,160.30263177293102,98.1,62.1,134.1,192.9,-68.6,drop
180,663855,Jordan Hicks,,4.015311004784689,8.113875598086125,15,12.333333333333334,1,2,27.4,123.8,87.79736822706897,159.80263177293102,96.4,60.4,132.4,192.9,-69.1,drop
181,643410,Mark Leiter Jr.,middle,2.0,14.0,16,13.666666666666666,3,1,28.4,123.7,87.69736822706898,159.70263177293103,95.3,59.3,131.3,192.9,-69.2,drop
182,677053,Andrew Nardi,,4.015311004784689,8.113875598086125,14,12.0,0,4,23.9,123.1,87.09736822706898,159.102631772931,99.2,63.2,135.2,192.9,-69.8,drop
183,571948,Hoby Milner,setup,0.0,18.0,16,15.666666666666666,1,3,48.0,122.5,86.49736822706899,158.502631772931,74.5,38.5,110.5,192.9,-70.4,drop
184,657424,Matt Gage,middle,0.0,2.0,16,13.666666666666666,0,4,47.3,122.0,85.99736822706899,158.002631772931,74.7,38.7,110.7,192.9,-70.9,drop
185,688158,David Morgan,middle,0.0,1.0,11,13.333333333333334,0,0,11.0,122.0,85.99736822706899,158.002631772931,111.0,75.0,147.0,192.9,-70.9,drop
186,594580,Sam Moll,long_low,0.0,2.0,15,14.333333333333334,0,1,39.4,121.5,85.49736822706899,157.502631772931,82.1,46.1,118.1,192.9,-71.4,drop
187,677955,Jaden Hill,long_low,0.0,3.0,14,12.0,0,6,39.8,121.1,85.09736822706898,157.102631772931,81.3,45.3,117.3,192.9,-71.8,drop
188,605447,Jordan Romano,middle,8.0,7.0,11,8.0,4,0,22.4,121.1,85.09736822706898,157.102631772931,98.7,62.7,134.7,192.9,-71.8,drop
189,688883,Peyton Pallette,,4.015311004784689,8.113875598086125,10,13.666666666666666,0,1,26.4,120.7,84.69736822706898,156.70263177293103,94.3,58.3,130.3,192.9,-72.2,drop
190,666277,George Soriano,long_low,1.0,0.0,15,14.666666666666666,1,5,52.6,120.6,84.59736822706898,156.602631772931,68.0,32.0,104.0,192.9,-72.3,drop
191,595014,Blake Treinen,middle,2.0,10.0,12,8.666666666666666,0,5,36.3,118.5,82.49736822706899,154.502631772931,82.2,46.2,118.2,192.9,-74.4,drop
192,670245,Ryan Watson,,4.015311004784689,8.113875598086125,14,20.666666666666668,0,1,23.2,118.4,82.397368227069,154.40263177293102,95.2,59.2,131.2,192.9,-74.5,drop
193,642232,Ryan Yarbrough,,4.015311004784689,8.113875598086125,7,10.333333333333334,0,0,20.3,118.2,82.19736822706898,154.20263177293103,97.9,61.9,133.9,192.9,-74.7,drop
194,682120,Tim Herrin,setup,0.0,15.0,13,10.333333333333334,0,0,24.1,117.6,81.59736822706898,153.602631772931,93.5,57.5,129.5,192.9,-75.3,drop
195,595345,Steven Okert,middle,1.0,10.0,16,13.333333333333334,0,3,33.7,117.2,81.19736822706898,153.20263177293103,83.5,47.5,119.5,192.9,-75.7,drop
196,623437,Justin Topa,middle,4.0,4.0,19,15.333333333333334,2,3,37.6,117.1,81.09736822706898,153.102631772931,79.5,43.5,115.5,192.9,-75.8,drop
197,608650,Dietrich Enns,long_low,2.0,4.0,5,5.666666666666667,0,0,13.8,115.2,79.19736822706898,151.20263177293103,101.4,65.4,137.4,192.9,-77.7,drop
198,621366,Ryan Borucki,middle,0.0,7.0,12,10.333333333333334,0,1,16.4,114.5,78.49736822706899,150.502631772931,98.1,62.1,134.1,192.9,-78.4,drop
199,681892,Kody Funderburk,middle,1.0,7.0,16,12.666666666666666,1,6,51.1,112.7,76.69736822706898,148.70263177293103,61.6,25.6,97.6,192.9,-80.2,drop
200,621383,Tanner Banks,middle,1.0,10.0,13,12.333333333333334,0,2,18.0,111.8,75.79736822706897,147.80263177293102,93.8,57.8,129.8,192.9,-81.1,drop
201,680802,Ryan Weiss,,4.015311004784689,8.113875598086125,6,14.666666666666666,0,0,16.8,111.4,75.397368227069,147.40263177293102,94.6,58.6,130.6,192.9,-81.5,drop
202,608371,Lucas Sims,,4.015311004784689,8.113875598086125,9,9.666666666666666,0,2,22.0,110.8,74.79736822706897,146.80263177293102,88.8,52.8,124.8,192.9,-82.1,drop
203,660761,José Suarez,,4.015311004784689,8.113875598086125,7,12.333333333333334,1,0,21.9,110.5,74.49736822706899,146.502631772931,88.6,52.6,124.6,192.9,-82.4,drop
204,543056,Danny Coulombe,middle,2.0,9.0,12,8.0,0,3,17.4,110.4,74.397368227069,146.40263177293102,93.0,57.0,129.0,192.9,-82.5,drop
205,681217,Chase Silseth,,4.015311004784689,8.113875598086125,16,11.333333333333334,0,3,37.0,110.1,74.09736822706898,146.102631772931,73.1,37.1,109.1,192.9,-82.8,drop
206,670059,Colin Holderman,long_low,1.0,2.0,6,10.0,0,0,38.6,110.0,73.99736822706899,146.002631772931,71.4,35.4,107.4,192.9,-82.9,drop
207,664208,Phil Maton,setup,5.0,22.0,8,7.0,0,1,3.2,109.5,73.49736822706899,145.502631772931,106.3,70.3,142.3,192.9,-83.4,drop
208,640455,Sean Manaea,,4.015311004784689,8.113875598086125,7,22.0,0,0,25.6,109.4,73.397368227069,145.40263177293102,83.8,47.8,119.8,192.9,-83.5,drop
209,643377,Griffin Jax,setup,0.0,28.0,11,9.0,0,2,29.2,109.3,73.29736822706897,145.30263177293102,80.1,44.1,116.1,192.9,-83.6,drop
210,677161,Zack Kelly,long_low,0.0,3.0,12,12.666666666666666,0,3,36.8,109.2,73.19736822706898,145.20263177293103,72.4,36.4,108.4,192.9,-83.7,drop
211,641312,Shaun Anderson,,4.015311004784689,8.113875598086125,9,16.0,0,0,19.0,108.5,72.49736822706899,144.502631772931,89.5,53.5,125.5,192.9,-84.4,drop
212,674370,Osvaldo Bido,,4.015311004784689,8.113875598086125,10,16.333333333333332,1,0,22.6,108.2,72.19736822706898,144.20263177293103,85.6,49.6,121.6,192.9,-84.7,drop
213,677961,Cole Wilcox,,4.015311004784689,8.113875598086125,11,13.333333333333334,0,0,12.0,108.2,72.19736822706898,144.20263177293103,96.2,60.2,132.2,192.9,-84.7,drop
214,607455,Anthony Banda,middle,0.0,12.0,16,13.666666666666666,0,2,16.5,107.4,71.397368227069,143.40263177293102,90.9,54.9,126.9,192.9,-85.5,drop
215,665660,Elvis Alvarado,middle,0.0,4.0,10,9.333333333333334,0,3,13.9,105.6,69.59736822706898,141.602631772931,91.7,55.7,127.7,192.9,-87.3,drop
216,669212,Eli Morgan,,4.015311004784689,8.113875598086125,7,10.333333333333334,1,0,28.1,105.6,69.59736822706898,141.602631772931,77.5,41.5,113.5,192.9,-87.3,drop
217,656686,Corbin Martin,,4.015311004784689,8.113875598086125,6,5.0,1,0,12.5,103.8,67.79736822706897,139.80263177293102,91.3,55.3,127.3,192.9,-89.1,drop
218,519141,Drew Pomeranz,middle,1.0,14.0,14,12.666666666666666,0,6,26.2,103.0,66.99736822706899,139.002631772931,76.8,40.8,112.8,192.9,-89.9,drop
219,683742,Jose Franco,,4.015311004784689,8.113875598086125,6,11.666666666666666,0,1,17.8,102.5,66.49736822706899,138.502631772931,84.7,48.7,120.7,192.9,-90.4,drop
220,668984,Casey Legumina,middle,0.0,3.0,10,13.333333333333334,0,0,20.6,102.1,66.09736822706898,138.102631772931,81.5,45.5,117.5,192.9,-90.8,drop
221,676508,Ben Casparius,middle,2.0,13.0,5,4.666666666666667,0,0,-0.6,102.1,66.09736822706898,138.102631772931,102.7,66.7,138.7,192.9,-90.8,drop
222,672582,Angel Zerpa,middle,0.0,14.0,12,11.666666666666666,2,2,25.8,101.8,65.79736822706897,137.80263177293102,76.0,40.0,112.0,192.9,-91.1,drop
223,669684,Chris Murphy,long_low,0.0,2.0,6,6.0,1,0,2.8,101.7,65.69736822706898,137.70263177293103,98.9,62.9,134.9,192.9,-91.2,drop
224,606303,Joel Payamps,middle,1.0,4.0,12,7.666666666666667,0,2,13.3,101.6,65.59736822706898,137.602631772931,88.3,52.3,124.3,192.9,-91.3,drop
225,670167,John Schreiber,setup,1.0,23.0,14,12.333333333333334,1,1,21.7,100.2,64.19736822706898,136.20263177293103,78.5,42.5,114.5,192.9,-92.7,drop
226,544150,Albert Suárez,,4.015311004784689,8.113875598086125,6,15.0,1,0,33.7,100.0,63.99736822706898,136.002631772931,66.3,30.3,102.3,192.9,-92.9,drop
227,672335,Cionel Pérez,,4.015311004784689,8.113875598086125,16,15.666666666666666,0,4,24.8,99.1,63.097368227068976,135.102631772931,74.3,38.3,110.3,192.9,-93.8,drop
228,607481,Aaron Bummer,middle,0.0,2.0,15,11.333333333333334,0,4,27.6,98.2,62.197368227068985,134.20263177293103,70.6,34.6,106.6,192.9,-94.7,drop
229,573124,Taylor Rogers,middle,0.0,10.0,15,13.0,0,4,26.1,95.2,59.197368227068985,131.20263177293103,69.1,33.1,105.1,192.9,-97.7,drop
230,669371,Cole Henry,middle,2.0,10.0,7,7.0,0,0,8.1,94.3,58.29736822706898,130.30263177293102,86.2,50.2,122.2,192.9,-98.6,drop
231,663947,Tyler Holton,,4.015311004784689,8.113875598086125,14,13.333333333333334,0,2,20.4,93.8,57.79736822706898,129.80263177293102,73.4,37.4,109.4,192.9,-99.1,drop
232,674444,Steven Cruz,middle,0.0,9.0,5,5.0,0,0,-3.5,92.8,56.79736822706898,128.80263177293102,96.3,60.3,132.3,192.9,-100.1,drop
233,664353,José Urquidy,,4.015311004784689,8.113875598086125,5,6.0,1,0,2.9,90.7,54.697368227068985,126.70263177293103,87.8,51.8,123.8,192.9,-102.2,drop
234,646241,Enmanuel De Jesus,,4.015311004784689,8.113875598086125,7,9.333333333333334,0,0,5.5,88.4,52.39736822706899,124.40263177293102,82.9,46.9,118.9,192.9,-104.5,drop
235,694851,Andrew Hoffmann,,4.015311004784689,8.113875598086125,7,8.666666666666666,0,0,5.5,87.4,51.39736822706899,123.40263177293102,81.9,45.9,117.9,192.9,-105.5,drop
236,672782,Yoendrys Gómez,,4.015311004784689,8.113875598086125,9,17.333333333333332,1,0,21.2,85.2,49.197368227068985,121.20263177293103,64.0,28.0,100.0,192.9,-107.7,drop
237,686610,Ken Waldichuk,,4.015311004784689,8.113875598086125,5,9.333333333333334,0,0,9.8,81.2,45.197368227068985,117.20263177293103,71.4,35.4,107.4,192.9,-111.7,drop
238,677865,Justin Bruihl,,4.015311004784689,8.113875598086125,18,17.0,0,5,31.1,80.4,44.39736822706899,116.40263177293102,49.3,13.3,85.3,192.9,-112.5,drop
239,663893,Brendon Little,setup,1.0,30.0,5,3.6666666666666665,0,0,-14.9,75.3,39.29736822706898,111.30263177293102,90.2,54.2,126.2,192.9,-117.6,drop
240,685005,Christian Roa,,4.015311004784689,8.113875598086125,7,7.666666666666667,0,0,4.6,73.8,37.79736822706898,109.80263177293102,69.2,33.2,105.2,192.9,-119.1,drop
241,472610,Luis García,middle,2.0,12.0,9,8.333333333333334,0,0,-8.2,69.9,33.89736822706899,105.90263177293102,78.1,42.1,114.1,192.9,-123.0,drop
242,682995,Hunter Barco,,4.015311004784689,8.113875598086125,5,11.666666666666666,0,1,4.5,64.8,28.79736822706898,100.80263177293102,60.3,24.3,96.3,192.9,-128.1,drop
243,669438,Mason Englert,long_low,0.0,1.0,8,8.666666666666666,1,0,13.8,63.8,27.79736822706898,99.80263177293102,50.0,14.0,86.0,192.9,-129.1,drop
244,680704,Nick Sandlin,,4.015311004784689,8.113875598086125,8,7.666666666666667,0,0,-4.4,57.2,21.197368227068985,93.20263177293103,61.6,25.6,97.6,192.9,-135.7,drop
245,701552,Andre Granillo,,4.015311004784689,8.113875598086125,7,7.333333333333333,0,0,-8.2,48.8,12.79736822706898,84.80263177293102,57.0,21.0,93.0,192.9,-144.1,drop
246,693312,Kyle Nicolas,middle,0.0,3.0,7,7.333333333333333,0,0,-3.8,41.5,5.497368227068982,77.50263177293101,45.3,9.3,81.3,192.9,-151.4,drop
247,664192,Joey Lucchesi,middle,0.0,6.0,5,3.333333333333333,0,1,-6.0,26.6,0.0,62.60263177293102,32.6,6.0,68.6,192.9,-166.3,drop
248,688297,Chris Roycroft,long_low,0.0,2.0,5,4.0,0,0,-7.9,24.1,0.0,60.10263177293102,32.0,7.9,68.0,192.9,-168.8,drop
