batter,bbe_career,woba_con_career,xwoba_con_career,xwoba_residual_career,ev90_career,barrel_pct_career,latest_year,bbe_latest,woba_con_latest,xwoba_con_latest,xwoba_residual_latest,ev90_latest,barrel_pct_latest,player_name
543939,1559,0.3572,0.3123,-0.0449,101.4,1.4,2023,173,0.2613,0.2895,0.0283,99.7,0.6,
544369,1201,0.3394,0.3125,-0.0268,101.3,1.7,2022,179,0.2807,0.3018,0.0211,99.4,1.7,
544725,1184,0.364,0.3315,-0.0326,101.8,1.5,2022,236,0.2737,0.3184,0.0447,102.0,2.1,
544931,46,0.2859,0.3098,0.0239,99.4,0.0,2019,46,0.2859,0.3098,0.0239,99.4,0.0,
545121,1103,0.3245,0.3014,-0.0231,101.6,0.7,2026,91,0.5066,0.4149,-0.0917,104.2,2.2,Ildemaro Vargas
545341,2267,0.4016,0.3819,-0.0197,106.9,3.0,2025,214,0.3523,0.3903,0.038,108.3,3.7,
545350,542,0.4168,0.3522,-0.0646,104.3,1.3,2023,56,0.3884,0.3396,-0.0488,103.6,1.8,
545358,631,0.3649,0.3619,-0.0029,103.9,2.2,2022,221,0.3235,0.3254,0.0019,103.1,1.4,
545361,1728,0.5228,0.5205,-0.0023,108.8,5.1,2026,82,0.5287,0.5746,0.0459,108.6,4.9,Mike Trout
546318,1034,0.3672,0.327,-0.0402,105.7,1.8,2022,141,0.3663,0.3206,-0.0457,105.2,2.8,
546990,75,0.5187,0.4419,-0.0768,105.5,4.0,2021,75,0.5187,0.4419,-0.0768,105.5,4.0,
546991,843,0.3469,0.3102,-0.0366,102.6,0.7,2022,166,0.3349,0.3028,-0.0322,100.6,0.6,
547004,372,0.3327,0.3166,-0.0161,101.4,1.3,2021,89,0.2652,0.2872,0.022,100.1,2.2,
547170,243,0.3553,0.3406,-0.0147,103.2,0.8,2019,38,0.3789,0.3742,-0.0047,103.8,2.6,
547172,448,0.3088,0.2813,-0.0276,97.8,0.7,2019,297,0.3375,0.2979,-0.0397,97.6,0.0,
547180,2668,0.4619,0.4632,0.0013,107.9,3.1,2026,101,0.3941,0.4286,0.0346,106.9,3.0,Bryce Harper
547379,487,0.3978,0.3958,-0.002,106.2,3.1,2022,35,0.4429,0.4193,-0.0236,106.9,8.6,
547982,390,0.3792,0.3873,0.008,104.9,2.6,2019,153,0.3572,0.3254,-0.0318,103.8,2.0,
547989,2313,0.4018,0.4013,-0.0005,107.3,2.6,2024,86,0.1907,0.2321,0.0414,103.4,1.2,
553869,1815,0.3598,0.3319,-0.0279,105.2,1.7,2025,179,0.3304,0.3226,-0.0078,105.3,1.7,
553882,1219,0.3562,0.3321,-0.0242,99.4,1.9,2024,52,0.1865,0.2257,0.0392,98.5,0.0,
553902,520,0.3086,0.3041,-0.0045,101.8,1.5,2022,51,0.2686,0.2657,-0.0029,102.6,0.0,
553988,173,0.2812,0.3074,0.0262,100.6,1.7,2018,173,0.2812,0.3074,0.0262,100.6,1.7,
553993,2721,0.4554,0.4342,-0.0212,105.6,4.0,2026,58,0.4474,0.3466,-0.1008,104.8,3.4,Eugenio Suárez
554430,73,0.3178,0.2511,-0.0667,94.7,0.0,2019,37,0.3405,0.2702,-0.0704,96.7,0.0,
570256,689,0.3884,0.3939,0.0055,105.9,3.5,2021,238,0.3391,0.3969,0.0578,107.0,3.4,
570267,416,0.4758,0.4549,-0.021,104.6,2.9,2019,280,0.4745,0.4782,0.0038,104.1,3.6,
570481,382,0.3378,0.3246,-0.0132,105.6,0.8,2021,179,0.2863,0.3236,0.0373,104.6,1.1,
570482,1791,0.3822,0.3633,-0.0189,102.9,2.0,2025,142,0.3183,0.3298,0.0115,102.6,1.4,
570560,836,0.3489,0.3165,-0.0324,100.5,0.8,2019,378,0.3437,0.3055,-0.0382,99.7,0.3,
570731,1650,0.3657,0.3499,-0.0158,106.2,1.8,2023,101,0.2861,0.3269,0.0408,105.8,1.0,
570799,240,0.4323,0.3771,-0.0552,102.2,3.3,2018,240,0.4323,0.3771,-0.0552,102.2,3.3,
571431,429,0.4331,0.4253,-0.0078,105.6,3.5,2019,196,0.4679,0.4676,-0.0003,106.6,5.1,
571437,190,0.3213,0.386,0.0647,106.4,3.7,2019,37,0.1946,0.2992,0.1046,102.0,0.0,
571448,3365,0.3963,0.3493,-0.047,103.1,2.3,2026,86,0.411,0.3605,-0.0505,101.9,2.3,Nolan Arenado
571466,1163,0.3445,0.3062,-0.0384,99.7,1.2,2024,50,0.291,0.2788,-0.0122,98.9,0.0,
571506,399,0.3767,0.372,-0.0046,106.7,3.5,2019,98,0.3648,0.3657,0.0009,105.8,3.1,
571578,71,0.2507,0.1975,-0.0532,95.3,0.0,2019,37,0.1797,0.1809,0.0011,95.6,0.0,
571595,120,0.2758,0.2709,-0.0049,102.3,0.0,2018,120,0.2758,0.2709,-0.0049,102.3,0.0,
571602,272,0.4513,0.4374,-0.0139,107.7,2.9,2018,272,0.4513,0.4374,-0.0139,107.7,2.9,
571657,1616,0.361,0.3468,-0.0142,101.5,1.6,2025,211,0.3379,0.3326,-0.0054,101.5,1.9,
571679,67,0.3164,0.3632,0.0468,101.8,0.0,2018,67,0.3164,0.3632,0.0468,101.8,0.0,
571697,553,0.4269,0.3512,-0.0757,100.4,1.1,2019,93,0.35,0.3097,-0.0403,98.8,1.1,
571718,560,0.4187,0.383,-0.0356,103.2,3.4,2021,178,0.341,0.3617,0.0207,102.4,1.7,
571740,669,0.3323,0.2958,-0.0365,94.8,0.3,2021,80,0.3925,0.3213,-0.0712,99.4,1.2,
571745,1634,0.4238,0.4183,-0.0055,105.1,3.7,2024,254,0.3591,0.3809,0.0218,104.2,1.6,
571771,2160,0.3498,0.343,-0.0068,103.7,2.0,2025,162,0.3451,0.3547,0.0096,104.5,3.1,
571788,640,0.3587,0.329,-0.0297,99.7,1.1,2021,187,0.2757,0.2908,0.0151,97.6,0.5,
571851,96,0.3318,0.2779,-0.0538,100.2,1.0,2018,96,0.3318,0.2779,-0.0538,100.2,1.0,
571875,468,0.383,0.389,0.0059,104.4,2.6,2023,36,0.3708,0.3583,-0.0125,104.5,0.0,
571912,566,0.3443,0.3346,-0.0096,102.5,2.7,2024,84,0.3107,0.304,-0.0067,100.1,2.4,
571918,56,0.2277,0.3146,0.087,100.7,0.0,2018,56,0.2277,0.3146,0.087,100.7,0.0,
571927,72,0.2882,0.3489,0.0607,97.0,1.4,2019,39,0.3513,0.3828,0.0315,99.4,0.0,
571945,61,0.2984,0.2873,-0.0111,99.6,1.6,2019,30,0.2517,0.2503,-0.0014,100.5,0.0,
571970,2108,0.4386,0.4482,0.0096,105.5,4.5,2026,81,0.5105,0.5232,0.0127,106.5,3.7,Max Muncy
571974,170,0.3894,0.3742,-0.0152,102.0,3.5,2019,34,0.425,0.4474,0.0224,101.9,2.9,
571976,1041,0.4341,0.4035,-0.0306,105.2,2.4,2023,78,0.3327,0.3387,0.006,102.2,2.6,
571980,858,0.4196,0.412,-0.0076,106.4,2.2,2022,215,0.4016,0.4288,0.0272,105.8,3.3,
572008,340,0.2972,0.3425,0.0453,101.3,1.8,2022,32,0.1906,0.2715,0.0808,98.7,3.1,
572033,321,0.364,0.3062,-0.0578,100.3,1.2,2019,253,0.3688,0.3235,-0.0453,100.3,1.6,
572039,909,0.3847,0.3876,0.003,104.1,2.6,2022,80,0.3562,0.3905,0.0343,103.9,2.5,
572041,1358,0.3925,0.3853,-0.0072,104.2,3.3,2023,103,0.2767,0.3093,0.0326,103.3,3.9,
572073,274,0.3914,0.3155,-0.0759,98.5,1.5,2019,118,0.3945,0.3202,-0.0743,97.8,0.0,
572122,1199,0.3676,0.3795,0.0118,103.4,2.8,2021,446,0.377,0.3838,0.0068,105.0,4.7,
572138,315,0.3638,0.3723,0.0085,104.2,1.9,2024,246,0.3941,0.3835,-0.0106,104.4,2.0,
572191,1513,0.3866,0.3796,-0.0069,104.8,2.9,2025,186,0.3753,0.379,0.0038,105.8,2.2,
572204,283,0.4295,0.4445,0.015,105.6,2.8,2023,76,0.4039,0.4164,0.0124,106.4,3.9,
572228,894,0.4625,0.4664,0.0039,106.3,3.6,2023,41,0.3768,0.4055,0.0286,104.8,2.4,
572233,2459,0.4109,0.4092,-0.0017,106.7,3.3,2026,102,0.4966,0.4136,-0.083,106.9,3.9,Christian Walker
572287,727,0.4283,0.435,0.0067,108.3,3.3,2023,63,0.4056,0.3602,-0.0453,106.2,3.2,
572365,182,0.3385,0.2905,-0.0479,100.5,0.5,2019,99,0.3687,0.3013,-0.0674,100.7,1.0,
572761,1124,0.4115,0.4168,0.0053,102.7,4.3,2024,86,0.425,0.3821,-0.0429,100.8,4.7,
572816,1247,0.3868,0.3562,-0.0306,103.2,1.7,2023,116,0.3332,0.3337,0.0005,101.4,0.9,
572821,727,0.3661,0.3325,-0.0336,100.5,3.0,2019,311,0.3913,0.3679,-0.0234,101.8,2.9,
572863,110,0.4164,0.3418,-0.0745,103.1,4.5,2021,46,0.4359,0.3956,-0.0403,104.0,6.5,
573131,440,0.4161,0.4227,0.0066,106.1,4.5,2023,33,0.3318,0.4401,0.1083,104.7,9.1,
573135,124,0.3492,0.3934,0.0442,103.8,2.4,2019,39,0.241,0.3361,0.0951,104.6,0.0,
573262,1930,0.3949,0.3778,-0.0171,103.7,4.0,2026,73,0.3,0.2972,-0.0028,102.3,0.0,Mike Yastrzemski
575929,2147,0.432,0.4219,-0.0102,108.4,2.5,2026,79,0.4911,0.5413,0.0502,109.0,3.8,Willson Contreras
576397,346,0.3471,0.3371,-0.01,101.8,2.3,2019,68,0.2625,0.3225,0.06,103.3,0.0,
578428,2069,0.3474,0.3079,-0.0395,100.5,0.8,2025,251,0.3118,0.2922,-0.0196,100.3,0.8,
581527,290,0.339,0.352,0.0131,103.9,2.1,2018,290,0.339,0.352,0.0131,103.9,2.1,
588751,397,0.351,0.3251,-0.0259,101.0,1.3,2019,153,0.3895,0.3382,-0.0514,101.4,2.0,
591720,362,0.3175,0.2709,-0.0467,96.2,0.6,2021,278,0.305,0.268,-0.037,96.7,0.4,
591741,299,0.3756,0.3595,-0.0161,103.6,2.0,2019,214,0.3811,0.3701,-0.011,103.4,2.3,
591971,169,0.2988,0.2853,-0.0135,97.2,0.0,2021,76,0.3026,0.2865,-0.0162,97.4,0.0,
592122,237,0.48,0.4886,0.0087,107.5,3.0,2019,85,0.4735,0.4728,-0.0007,107.2,0.0,
592144,34,0.3544,0.2751,-0.0793,103.8,0.0,2022,34,0.3544,0.2751,-0.0793,103.8,0.0,
592178,1512,0.4313,0.3916,-0.0397,103.1,3.0,2024,86,0.3599,0.3543,-0.0056,102.2,2.3,
592192,2095,0.3815,0.3455,-0.0359,102.9,2.2,2025,91,0.261,0.2911,0.0301,100.9,1.1,
592200,629,0.3587,0.3347,-0.0239,99.9,2.7,2024,86,0.2657,0.2712,0.0055,97.4,0.0,
592206,3130,0.4313,0.4169,-0.0144,104.0,2.9,2026,44,0.2818,0.3655,0.0836,102.1,4.5,Nick Castellanos
592230,69,0.2572,0.2759,0.0187,99.5,0.0,2018,69,0.2572,0.2759,0.0187,99.5,0.0,
592261,525,0.3337,0.2939,-0.0398,98.1,1.3,2021,36,0.4292,0.3371,-0.0921,100.2,5.6,
592273,1417,0.3837,0.3697,-0.014,105.1,2.6,2024,246,0.2583,0.2954,0.0371,105.0,1.2,
592325,970,0.3834,0.3652,-0.0181,103.2,1.4,2024,57,0.3754,0.3878,0.0123,103.1,0.0,
592348,785,0.4174,0.3927,-0.0247,104.0,2.5,2021,185,0.3932,0.4102,0.017,103.4,3.2,
592387,506,0.3663,0.3858,0.0195,104.7,2.8,2019,125,0.3656,0.3758,0.0102,104.3,1.6,
592407,219,0.318,0.2658,-0.0523,98.9,0.5,2019,95,0.4,0.2946,-0.1054,101.5,1.1,
592444,549,0.3935,0.3974,0.0039,105.6,2.2,2021,58,0.3603,0.3848,0.0244,104.1,5.2,
592450,2388,0.5749,0.5885,0.0136,111.6,5.2,2026,78,0.6096,0.6186,0.0089,110.6,5.1,Aaron Judge
592518,3391,0.4117,0.4006,-0.0111,107.7,3.0,2026,84,0.3714,0.3518,-0.0197,106.2,2.4,Manny Machado
592530,68,0.3235,0.3577,0.0342,104.4,1.5,2021,68,0.3235,0.3577,0.0342,104.4,1.5,
592567,1002,0.3851,0.374,-0.011,103.1,2.2,2022,81,0.3253,0.3735,0.0482,102.2,1.2,
592626,2029,0.4091,0.4,-0.0091,107.0,3.3,2026,58,0.2922,0.3311,0.0389,105.3,1.7,Joc Pederson
592656,92,0.3125,0.3162,0.0037,100.6,0.0,2023,53,0.3387,0.3289,-0.0098,97.6,0.0,
592663,2596,0.417,0.4037,-0.0133,105.4,2.8,2026,49,0.3306,0.3037,-0.0269,101.8,2.0,J.T. Realmuto
592669,2095,0.4064,0.3803,-0.0261,106.8,3.0,2025,79,0.2316,0.281,0.0494,105.2,2.5,
592680,128,0.2754,0.2917,0.0163,102.1,1.6,2019,39,0.2718,0.2534,-0.0184,105.3,0.0,
592685,51,0.4206,0.4345,0.0139,105.6,2.0,2018,51,0.4206,0.4345,0.0139,105.6,2.0,
592696,2007,0.3737,0.3556,-0.0181,102.3,2.2,2024,224,0.2848,0.3243,0.0395,103.5,0.9,
592743,1276,0.3035,0.2838,-0.0198,101.0,1.0,2022,60,0.2008,0.1905,-0.0103,95.2,0.0,
592791,34,0.1162,0.1815,0.0654,98.6,0.0,2018,34,0.1162,0.1815,0.0654,98.6,0.0,
592859,293,0.3536,0.3036,-0.05,99.5,1.0,2021,42,0.2821,0.2719,-0.0102,97.8,0.0,
592863,91,0.3874,0.3451,-0.0422,100.1,1.1,2018,91,0.3874,0.3451,-0.0422,100.1,1.1,
592866,30,0.15,0.1916,0.0416,94.2,0.0,2018,30,0.15,0.1916,0.0416,94.2,0.0,
592885,2578,0.457,0.4327,-0.0243,107.6,2.9,2026,37,0.4568,0.3547,-0.1021,104.0,0.0,Christian Yelich
593160,2765,0.3638,0.3386,-0.0252,99.7,1.3,2024,240,0.3065,0.3028,-0.0037,97.9,0.4,
593428,3115,0.4102,0.3718,-0.0384,104.9,2.4,2026,98,0.3847,0.37,-0.0147,104.3,2.0,Xander Bogaerts
593495,39,0.2218,0.1991,-0.0227,93.3,0.0,2018,39,0.2218,0.1991,-0.0227,93.3,0.0,
593523,103,0.3772,0.3019,-0.0752,99.0,1.0,2019,103,0.3772,0.3019,-0.0752,99.0,1.0,
593528,165,0.3691,0.375,0.0059,101.1,3.0,2018,165,0.3691,0.375,0.0059,101.1,3.0,
593590,52,0.3327,0.2668,-0.0659,102.6,1.9,2021,52,0.3327,0.2668,-0.0659,102.6,1.9,
593643,885,0.3499,0.3081,-0.0418,98.7,1.2,2023,70,0.3164,0.2963,-0.0202,98.2,0.0,
593647,30,0.2767,0.3591,0.0825,103.5,0.0,2018,30,0.2767,0.3591,0.0825,103.5,0.0,
593700,223,0.3845,0.2998,-0.0848,99.6,1.8,2018,223,0.3845,0.2998,-0.0848,99.6,1.8,
593871,2443,0.3966,0.3853,-0.0113,104.1,3.2,2026,45,0.2478,0.2879,0.0401,103.3,2.2,Jorge Polanco
593934,738,0.4969,0.4707,-0.0262,109.7,3.5,2024,48,0.3865,0.4602,0.0737,112.5,0.0,
593993,82,0.3939,0.381,-0.0129,103.4,1.2,2018,82,0.3939,0.381,-0.0129,103.4,1.2,
594011,300,0.3113,0.3101,-0.0013,101.9,1.0,2019,77,0.3013,0.2898,-0.0115,102.5,1.3,
594694,590,0.3411,0.3104,-0.0307,99.2,1.4,2021,165,0.3924,0.3164,-0.076,101.2,1.2,
594777,1250,0.3686,0.3966,0.028,103.7,3.3,2023,122,0.3324,0.3444,0.0121,102.2,4.1,
594798,81,0.2846,0.258,-0.0265,97.7,0.0,2019,42,0.3048,0.2741,-0.0307,99.4,0.0,
594807,1299,0.4204,0.415,-0.0055,105.7,4.2,2024,205,0.3439,0.3692,0.0253,105.8,2.9,
594809,887,0.3665,0.3396,-0.0268,103.0,1.5,2021,184,0.3266,0.3183,-0.0084,103.0,0.5,
594824,370,0.3334,0.3,-0.0334,100.4,0.5,2019,227,0.365,0.3016,-0.0633,100.8,0.4,
594828,314,0.3846,0.3507,-0.0339,103.2,3.2,2018,314,0.3846,0.3507,-0.0339,103.2,3.2,
594838,363,0.342,0.3377,-0.0043,102.5,1.7,2022,50,0.23,0.2836,0.0536,99.9,2.0,
594953,311,0.4579,0.4244,-0.0335,110.2,3.2,2019,49,0.2102,0.2745,0.0643,109.1,2.0,
594988,331,0.3899,0.3928,0.0029,105.8,1.8,2019,49,0.2612,0.2717,0.0105,101.6,4.1,
595281,1436,0.3745,0.3428,-0.0317,103.5,1.3,2024,173,0.3535,0.3173,-0.0362,102.9,1.2,
595284,280,0.3546,0.3741,0.0195,102.2,2.5,2021,85,0.2818,0.3362,0.0544,102.0,1.2,
595375,331,0.3444,0.3435,-0.0009,101.2,3.0,2019,90,0.3567,0.3502,-0.0064,101.7,4.4,
595453,132,0.3864,0.4139,0.0275,104.2,4.5,2023,98,0.4066,0.4089,0.0023,104.0,6.1,
595751,872,0.4526,0.4376,-0.0149,109.2,3.0,2023,33,0.2667,0.3333,0.0667,103.0,3.0,
595777,2674,0.3465,0.3356,-0.0109,102.8,1.6,2025,257,0.3646,0.3237,-0.0409,104.1,3.5,
595879,2495,0.4254,0.3915,-0.0339,105.8,2.6,2026,62,0.354,0.3495,-0.0045,101.0,0.0,Javier Báez
595885,197,0.3355,0.3482,0.0126,102.0,3.6,2018,197,0.3355,0.3482,0.0126,102.0,3.6,
595909,888,0.4175,0.4099,-0.0075,103.5,3.6,2024,226,0.4009,0.3704,-0.0305,102.4,3.1,
595943,161,0.3078,0.3401,0.0323,105.7,0.6,2021,161,0.3078,0.3401,0.0323,105.7,0.6,
595956,338,0.284,0.2725,-0.0115,99.7,1.2,2023,98,0.1867,0.2297,0.0429,99.0,1.0,
595978,1204,0.3069,0.2985,-0.0084,102.0,1.2,2026,33,0.4576,0.34,-0.1175,102.8,0.0,
595981,55,0.3564,0.3094,-0.047,103.1,0.0,2019,55,0.3564,0.3094,-0.047,103.1,0.0,
596019,3465,0.3977,0.3901,-0.0076,104.9,2.8,2026,74,0.3257,0.3682,0.0425,104.4,1.4,Francisco Lindor
596056,108,0.2912,0.2895,-0.0017,99.0,0.0,2021,108,0.2912,0.2895,-0.0017,99.0,0.0,
596059,1316,0.3793,0.3731,-0.0062,104.8,3.2,2023,101,0.351,0.3642,0.0132,103.7,4.0,
596103,961,0.4141,0.4097,-0.0044,104.0,3.1,2025,95,0.4379,0.4693,0.0314,105.9,7.4,
596105,331,0.3807,0.3249,-0.0558,105.0,0.6,2019,279,0.3756,0.3313,-0.0443,105.4,0.7,
596115,2165,0.4607,0.412,-0.0487,105.8,2.9,2026,91,0.3538,0.3396,-0.0142,103.0,0.0,Trevor Story
596117,275,0.3455,0.2663,-0.0792,97.4,0.4,2024,115,0.3096,0.276,-0.0336,94.6,0.0,
596119,191,0.3526,0.3375,-0.0151,101.3,2.6,2019,56,0.342,0.3538,0.0118,101.4,3.6,
596129,1049,0.3871,0.4003,0.0132,105.3,3.3,2024,51,0.3206,0.435,0.1144,106.0,3.9,
596142,1516,0.3982,0.4221,0.0239,108.1,3.6,2026,53,0.3849,0.3955,0.0106,105.3,5.7,Gary Sánchez
596144,323,0.3313,0.3335,0.0022,104.9,1.2,2019,242,0.3512,0.3407,-0.0105,104.7,1.2,
596146,2468,0.3606,0.3684,0.0079,105.4,2.7,2025,326,0.3324,0.3717,0.0394,104.4,2.8,
596451,235,0.386,0.3408,-0.0451,103.6,1.3,2022,43,0.4128,0.3771,-0.0357,104.9,0.0,
596748,1311,0.3345,0.3214,-0.0131,105.4,2.0,2022,296,0.3218,0.3255,0.0037,103.8,1.7,
596825,102,0.3779,0.3608,-0.0171,104.6,2.0,2021,65,0.2685,0.3033,0.0348,103.9,0.0,
596847,924,0.4131,0.4251,0.0119,105.5,4.7,2023,71,0.3331,0.4662,0.1331,106.4,7.0,
598265,1280,0.3443,0.3633,0.019,103.7,2.5,2023,75,0.218,0.2968,0.0788,103.0,2.7,
598284,45,0.4967,0.5248,0.0282,108.9,4.4,2018,45,0.4967,0.5248,0.0282,108.9,4.4,
599096,46,0.4511,0.4265,-0.0246,104.0,6.5,2018,46,0.4511,0.4265,-0.0246,104.0,6.5,
600301,45,0.2833,0.334,0.0507,107.0,0.0,2023,45,0.2833,0.334,0.0507,107.0,0.0,
600303,752,0.3393,0.3397,0.0004,101.0,2.1,2022,153,0.2993,0.2939,-0.0054,101.1,0.0,
600474,652,0.3566,0.3631,0.0065,104.0,1.7,2021,275,0.3876,0.3866,-0.001,106.5,1.5,
600524,614,0.4082,0.3783,-0.0299,106.7,2.1,2021,37,0.3905,0.2802,-0.1103,104.3,0.0,
600858,93,0.2957,0.2848,-0.0109,98.5,0.0,2019,93,0.2957,0.2848,-0.0109,98.5,0.0,
600869,2111,0.3799,0.3602,-0.0196,103.9,2.4,2025,53,0.2245,0.2484,0.0239,101.0,3.8,
602074,694,0.3532,0.3174,-0.0358,99.5,1.0,2023,61,0.3148,0.2791,-0.0356,97.9,0.0,
602104,1288,0.3849,0.3629,-0.0221,103.7,2.6,2026,46,0.2663,0.2974,0.0311,103.0,2.2,Ramón Urías
602922,240,0.3612,0.3331,-0.0281,102.3,2.1,2021,65,0.3577,0.3274,-0.0303,102.8,0.0,
605113,1537,0.3501,0.3265,-0.0235,101.4,1.9,2024,162,0.3086,0.3163,0.0077,99.9,1.2,
605119,1427,0.394,0.3769,-0.0171,104.6,2.6,2023,212,0.3906,0.4005,0.01,104.7,5.2,
605131,811,0.3226,0.2975,-0.0251,101.5,1.7,2024,104,0.3409,0.3144,-0.0265,101.8,1.0,
605137,2966,0.3881,0.3847,-0.0033,106.5,2.6,2026,95,0.2995,0.3521,0.0526,102.7,3.2,Josh Bell
605141,3188,0.4164,0.3992,-0.0172,103.5,3.7,2025,531,0.3253,0.3297,0.0044,101.6,2.1,
605170,1472,0.3504,0.3524,0.002,105.0,2.2,2026,70,0.2779,0.3495,0.0716,101.1,2.9,Victor Caratini
605196,44,0.5091,0.5223,0.0133,106.4,4.5,2019,44,0.5091,0.5223,0.0133,106.4,4.5,
605204,1132,0.4349,0.4323,-0.0026,106.3,2.7,2024,102,0.3426,0.3414,-0.0012,106.3,2.0,
605233,126,0.4294,0.4256,-0.0038,107.5,5.6,2019,87,0.4023,0.4025,0.0002,107.0,5.7,
605244,166,0.3867,0.3451,-0.0416,102.4,2.4,2022,74,0.3041,0.3336,0.0296,103.5,2.7,
605346,41,0.4695,0.2909,-0.1786,100.6,0.0,2024,41,0.4695,0.2909,-0.1786,100.6,0.0,
605353,179,0.2911,0.3304,0.0393,102.6,2.2,2022,179,0.2911,0.3304,0.0393,102.6,2.2,
605361,435,0.3701,0.3305,-0.0396,101.8,1.6,2025,83,0.2904,0.2656,-0.0247,101.7,1.2,
605397,32,0.2688,0.3165,0.0478,102.9,0.0,2019,32,0.2688,0.3165,0.0478,102.9,0.0,
605412,926,0.282,0.3018,0.0199,99.5,1.0,2021,203,0.2623,0.2864,0.024,100.5,0.5,
605421,288,0.303,0.3109,0.008,101.2,2.4,2022,89,0.2663,0.3262,0.0599,101.8,1.1,
605474,42,0.3381,0.2967,-0.0414,97.9,0.0,2019,42,0.3381,0.2967,-0.0414,97.9,0.0,
605480,741,0.3722,0.3079,-0.0643,98.8,1.2,2019,364,0.3529,0.2918,-0.0611,98.6,1.9,
605486,237,0.4289,0.3872,-0.0417,102.3,2.1,2019,52,0.4635,0.3655,-0.098,102.8,0.0,
605490,128,0.3207,0.3148,-0.0059,98.4,0.0,2019,128,0.3207,0.3148,-0.0059,98.4,0.0,
605508,192,0.3203,0.3034,-0.017,100.3,0.0,2019,106,0.3241,0.3282,0.0041,102.6,0.0,
605509,103,0.2981,0.2835,-0.0146,98.2,1.0,2018,103,0.2981,0.2835,-0.0146,98.2,1.0,
605512,124,0.3746,0.3303,-0.0443,105.7,0.8,2018,124,0.3746,0.3303,-0.0443,105.7,0.8,
605548,295,0.3907,0.4203,0.0296,107.9,1.7,2022,60,0.2908,0.3177,0.0269,103.1,1.7,
605612,1050,0.3687,0.3648,-0.004,100.5,1.7,2023,194,0.3399,0.3339,-0.0061,99.7,1.5,
606019,31,0.3194,0.3036,-0.0158,98.4,3.2,2022,31,0.3194,0.3036,-0.0158,98.4,3.2,
606115,1831,0.3377,0.3173,-0.0204,102.9,2.0,2025,155,0.2913,0.284,-0.0073,103.9,0.6,
606132,1184,0.3607,0.322,-0.0387,102.3,1.4,2023,109,0.3468,0.34,-0.0067,102.9,2.8,
606157,396,0.4403,0.4029,-0.0373,106.0,3.0,2022,154,0.4049,0.3582,-0.0467,105.2,1.9,
606192,2595,0.466,0.4531,-0.0129,107.1,3.9,2026,75,0.4013,0.4063,0.005,104.2,6.7,Teoscar Hernández
606213,251,0.3837,0.3534,-0.0303,104.0,1.6,2022,56,0.3402,0.3734,0.0333,103.2,3.6,
606299,967,0.3297,0.3174,-0.0122,100.6,1.0,2021,116,0.3108,0.2869,-0.0239,100.0,2.6,
606466,2967,0.4104,0.3897,-0.0207,107.0,2.6,2026,98,0.324,0.4258,0.1018,108.8,2.0,Ketel Marte
606988,247,0.3532,0.3483,-0.0049,103.8,2.4,2021,41,0.4341,0.3162,-0.1179,103.0,2.4,
606992,732,0.4177,0.397,-0.0207,105.5,2.9,2025,39,0.4526,0.4238,-0.0288,104.5,0.0,
606993,33,0.3485,0.2789,-0.0696,98.4,0.0,2022,33,0.3485,0.2789,-0.0696,98.4,0.0,
607043,2547,0.4114,0.3818,-0.0295,105.1,2.1,2026,102,0.427,0.4224,-0.0046,104.4,1.0,Brandon Nimmo
607054,899,0.3335,0.3392,0.0057,102.0,1.8,2023,275,0.3087,0.3187,0.01,101.0,2.2,
607208,3434,0.4176,0.3828,-0.0347,104.6,2.4,2026,107,0.3467,0.3183,-0.0284,104.1,1.9,Trea Turner
607257,58,0.2983,0.3319,0.0337,97.7,1.7,2018,58,0.2983,0.3319,0.0337,97.7,1.7,
607345,371,0.3201,0.3412,0.0211,102.8,1.9,2021,64,0.2414,0.277,0.0356,103.3,0.0,
607387,87,0.3856,0.3833,-0.0023,107.5,2.3,2018,87,0.3856,0.3833,-0.0023,107.5,2.3,
607430,43,0.3302,0.2615,-0.0687,96.2,0.0,2018,43,0.3302,0.2615,-0.0687,96.2,0.0,
607461,457,0.354,0.3157,-0.0383,102.9,0.9,2023,47,0.3362,0.2544,-0.0818,95.8,0.0,
607468,129,0.3581,0.3072,-0.051,101.6,0.8,2021,42,0.3548,0.3029,-0.0518,102.3,0.0,
607680,1596,0.3628,0.3454,-0.0174,103.3,1.7,2025,35,0.2514,0.2658,0.0144,99.3,0.0,
607732,1132,0.3365,0.3268,-0.0097,101.3,2.4,2025,79,0.2228,0.2615,0.0387,98.3,1.3,
607752,109,0.3606,0.3414,-0.0192,106.4,0.0,2019,109,0.3606,0.3414,-0.0192,106.4,0.0,
607776,150,0.3283,0.3411,0.0128,104.5,0.0,2019,83,0.2849,0.3245,0.0396,103.4,0.0,
608070,3616,0.3883,0.3634,-0.0249,104.1,2.7,2026,108,0.3171,0.3872,0.07,105.2,4.6,José Ramírez
608324,3267,0.3756,0.3488,-0.0268,102.3,2.8,2026,112,0.3295,0.3314,0.0019,102.3,2.7,Alex Bregman
608331,76,0.352,0.3237,-0.0283,101.1,0.0,2021,37,0.4176,0.3544,-0.0631,102.0,0.0,
608336,1153,0.4897,0.4982,0.0085,108.9,4.6,2024,122,0.3963,0.4092,0.0129,104.4,3.3,
608348,1400,0.358,0.353,-0.005,103.1,3.1,2026,68,0.4235,0.3678,-0.0557,103.8,4.4,Carson Kelly
