batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,signal,risk_flag,sample_tier
Mitch Garver,C,C|DH,"C, DH",True,2,641598,410,1698,0.0632982459922107,-0.0006357352541565,0.0338464048816771,0.0965089156197312,97.5,101.5,108.1,108.9,0.396,0.204,0.757,0.15,0.084,0.411,410,0.034,C|DH,Watchlist,,—
Edward Olivares,OF,OF|DH,"OF, DH",True,2,658668,393,1445,0.0712445762123089,0.0247773773606053,0.0006949735360389,0.0967169271089532,105.3,112.5,101.6,108.9,0.511,0.317,0.778,0.207,0.109,0.373,393,0.001,DH|LF|RF,Watchlist,,—
Ryan Jeffers,C,C,C,False,1,680777,367,1436,0.0532054735731531,-0.0121324813508634,0.0549904496462911,0.0960634418685808,87.7,96.5,112.3,108.8,0.453,0.275,0.733,0.148,0.124,0.419,367,0.055,C|DH,Watchlist,,—
Brandon Nimmo,OF,OF,OF,False,1,607043,697,2884,0.0645640001893907,0.0014279703747964,0.0298622068145216,0.0958541773787088,98.8,102.4,107.4,108.7,0.425,0.193,0.815,0.16,0.081,0.4,697,0.03,CF|DH|LF,Watchlist,,—
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,701,2967,0.0544668167183895,0.0267601285852751,0.0145823686594495,0.0958093139631141,88.9,113.4,104.3,108.7,0.412,0.23,0.847,0.17,0.057,0.39,701,0.015,C|DH,Watchlist,,—
Chas Mccormick,OF,OF,OF,False,1,676801,491,1919,0.07170729389313,-0.0183678064609501,0.0416877442997795,0.0950272317319595,105.8,93.8,109.7,108.5,0.495,0.283,0.693,0.163,0.133,0.409,491,0.042,CF|DH|LF|RF,Watchlist,,—
Trevor Larnach,OF,OF,OF,False,1,663616,227,976,0.0588017712051275,-0.0312981967607067,0.0674388838911382,0.094942458335559,93.1,88.2,114.8,108.5,0.413,0.248,0.64,0.128,0.14,0.45,227,0.067,DH|LF|RF,Watchlist,,—
Jordan Walker,OF,OF,OF,False,1,691023,494,1763,0.0684881421537425,0.006052287340268,0.0198677708058962,0.0944082002999067,102.6,104.4,105.4,108.4,0.518,0.323,0.735,0.191,0.144,0.391,494,0.02,DH|LF|RF,Watchlist,,—
Randy Arozarena,OF,OF|DH,"OF, DH",True,2,668227,665,2719,0.0569456636568335,-0.0021038588106101,0.0393092283424717,0.0941510331886952,91.3,100.9,109.2,108.4,0.43,0.277,0.715,0.149,0.119,0.396,665,0.039,DH|LF,Watchlist,,—
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,631,2480,0.0682163253404238,-0.0015209439802754,0.027170194580639,0.0938655759407873,102.3,101.1,106.8,108.3,0.477,0.25,0.784,0.172,0.109,0.401,631,0.027,1B|DH,Watchlist,,—
Jordan Westburg,3B,2B|3B,"2B, 3B",True,2,676059,255,978,0.0712735389981986,-0.0020309394064723,0.0248262769936698,0.0940688765853962,105.3,100.9,106.4,108.3,0.483,0.269,0.784,0.177,0.113,0.403,255,0.025,2B|3B|DH,Watchlist,,—
Eloy Jiménez,OF,OF|DH,"OF, DH",True,2,650391,487,1716,0.0634449008012036,0.0307060737311272,-0.0005289945778436,0.0936219799544873,97.7,115.1,101.4,108.2,0.519,0.349,0.7,0.212,0.145,0.364,487,-0.001,DH|RF,Watchlist,,—
Jarren Duran,OF,OF,OF,False,1,680776,366,1413,0.0698632469231858,-0.0115645925476927,0.0350991893695907,0.0933978437450838,103.9,96.8,108.4,108.2,0.517,0.31,0.752,0.174,0.112,0.401,366,0.035,CF|LF,Watchlist,,—
Seth Brown,OF,1B|OF|DH,"1B, OF, DH",True,3,664913,385,1470,0.0686821086138791,-0.0108227495804138,0.0349808305709185,0.0928401896043838,102.8,97.1,108.4,108.1,0.503,0.285,0.713,0.169,0.148,0.407,385,0.035,1B|DH|LF|RF,Watchlist,,—
Gabriel Arias,SS,1B|3B|SS|OF,"1B, 3B, SS, OF",True,4,672356,347,1351,0.0840036389371941,-0.0425967636446344,0.0510088167161634,0.0924156920087231,117.8,83.3,111.5,108.0,0.555,0.297,0.678,0.15,0.195,0.42,347,0.051,1B|2B|3B|RF|SS,Watchlist,,—
Corbin Carroll,OF,OF,OF,False,1,682998,741,2761,0.0585487026589877,0.012396592385256,0.0208021049439801,0.0917473999882239,92.9,107.2,105.6,107.9,0.458,0.264,0.781,0.186,0.089,0.383,741,0.021,CF|DH|LF|RF,Watchlist,,—
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,263,1030,0.0509725188557525,0.0355783307176711,0.0053283049909078,0.0918791545643315,85.5,117.2,102.5,107.9,0.469,0.29,0.843,0.199,0.075,0.36,263,0.005,1B|DH,Watchlist,,—
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,602,2284,0.069931298681844,0.0171572709884915,0.004516596836518,0.0916051665068536,104.0,109.2,102.4,107.8,0.493,0.303,0.773,0.193,0.111,0.375,602,0.005,3B|DH,Watchlist,,—
Matt Chapman,3B,3B,3B,False,1,656305,614,2558,0.073980435506675,-0.0241470946101043,0.0416341981335588,0.0914675390301295,108.0,91.3,109.7,107.8,0.433,0.211,0.728,0.143,0.117,0.425,614,0.042,3B|DH,Watchlist,,—
Jake Rogers,C,C,C,False,1,668670,377,1466,0.0682736971386944,-0.0255572822369191,0.0489948876741333,0.0917113025759086,102.4,90.7,111.1,107.8,0.458,0.225,0.688,0.153,0.136,0.44,377,0.049,C,Watchlist,,—
Travis D'Arnaud,C,C,C,False,1,518595,307,1177,0.0933329276332104,-0.0235894468601089,0.021135571962418,0.0908790527355194,126.9,91.6,105.6,107.7,0.523,0.311,0.75,0.179,0.141,0.394,307,0.021,C|DH,Watchlist,,—
Tyler O'Neill,OF,OF,OF,False,1,641933,275,1070,0.069980402318698,-0.0093444727206441,0.030283637642141,0.090919567240195,104.1,97.8,107.4,107.7,0.45,0.269,0.699,0.166,0.113,0.407,275,0.03,CF|DH|LF,Watchlist,,—
Christian Walker,1B,1B,1B,False,1,572233,754,3033,0.0835281295506714,-0.0112202085303677,0.0182827149900743,0.0905906360103779,117.3,96.9,105.1,107.6,0.485,0.253,0.762,0.17,0.122,0.389,754,0.018,1B|DH,Watchlist,,—
Eddie Rosario,OF,OF|DH,"OF, DH",True,2,592696,521,1928,0.0637606573277199,-0.0061894369951974,0.0330371879834653,0.0906084083159878,98.0,99.1,108.0,107.6,0.572,0.38,0.762,0.188,0.16,0.388,521,0.033,DH|LF,Watchlist,,—
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,548,2023,0.0501344803424878,0.0360147032436404,0.0037295499329919,0.0898787335191202,84.7,117.4,102.2,107.5,0.455,0.27,0.812,0.203,0.087,0.381,548,0.004,3B|DH,Watchlist,,—
Brandon Belt,1B,1B|DH,"1B, DH",True,2,474832,431,1917,0.0747184830511897,-0.0539925933335662,0.0691282729401502,0.0898541626577737,108.7,78.4,115.1,107.5,0.418,0.202,0.728,0.112,0.123,0.454,431,0.069,1B|DH,Watchlist,Power Flag,—
Alex Kirilloff,OF,1B,1B,False,1,666135,329,1283,0.054121597891504,-0.0030561560170931,0.0388661662951907,0.0899316081696016,88.6,100.5,109.1,107.5,0.475,0.317,0.775,0.162,0.122,0.401,329,0.039,1B|DH|LF|RF,Watchlist,,—
Mj Melendez,OF,OF|DH,"OF, DH",True,2,669004,606,2465,0.0717935937042059,-0.0267460722376926,0.0443216463567942,0.0893691678233075,105.8,90.2,110.2,107.4,0.48,0.258,0.719,0.15,0.151,0.414,606,0.044,C|DH|LF|RF,Watchlist,,—
Evan Longoria,3B,3B|DH,"3B, DH",True,2,446334,304,1191,0.0528103166759576,-0.0108003381793436,0.0473422516435547,0.0893522301401686,87.3,97.1,110.8,107.4,0.434,0.242,0.745,0.149,0.118,0.427,304,0.047,3B|DH,Watchlist,,—
Willy Adames,SS,SS,SS,False,1,642715,649,2629,0.077429110757458,-0.0241465419606462,0.0355809751691816,0.0888635439659933,111.3,91.3,108.5,107.3,0.501,0.295,0.717,0.153,0.143,0.406,649,0.036,DH|SS,Watchlist,,—
Billy Mckinney,OF,OF,OF,False,1,641856,155,653,0.0667285609590264,-0.0288058733690551,0.0504737144272014,0.0883964020171726,100.9,89.3,111.4,107.2,0.438,0.217,0.779,0.145,0.113,0.425,155,0.05,CF|LF|RF,Watchlist,,—
Lourdes Gurriel,OF,OF|DH,"OF, DH",True,2,666971,673,2520,0.0670371002698165,0.0210181082540019,0.0005156138538786,0.0885708223776971,101.2,110.9,101.6,107.2,0.495,0.315,0.8,0.204,0.084,0.37,673,0.001,DH|LF,Watchlist,,—
James Mccann,C,C,C,False,1,543510,229,857,0.0641177819112224,1.8815558309255342e-05,0.0238437290273918,0.0879803264969235,98.3,101.8,106.2,107.1,0.536,0.336,0.737,0.182,0.163,0.401,229,0.024,C|DH,Watchlist,,—
Nathaniel Lowe,1B,1B,1B,False,1,663993,799,3390,0.0640739562068701,-0.0034808104360218,0.0267792560284505,0.0873724017992989,98.3,100.3,106.7,106.9,0.442,0.25,0.796,0.15,0.081,0.39,799,0.027,1B,Watchlist,,—
Matt Mclain,2B,2B|SS,"2B, SS",True,2,680574,407,1681,0.053922637886304,-0.0201384743804331,0.0535118573622927,0.0872960208681636,88.4,93.1,112.0,106.9,0.418,0.255,0.783,0.15,0.105,0.429,407,0.054,2B|DH|SS,Watchlist,,—
Michael Taylor,OF,OF,OF,False,1,572191,417,1623,0.0649783646204398,-0.0302704451167381,0.0526775359407845,0.0873854554444862,99.2,88.7,111.9,106.9,0.493,0.31,0.712,0.152,0.159,0.424,417,0.053,CF|DH,Watchlist,,—
Adam Duvall,OF,OF,OF,False,1,594807,352,1330,0.0479232169304971,-0.0062463652075776,0.0456312643999944,0.0873081161229139,82.5,99.1,110.5,106.9,0.483,0.338,0.733,0.161,0.138,0.41,352,0.046,CF|DH|LF|RF,Watchlist,,—
Jazz Chisholm,2B,OF,OF,False,1,665862,402,1606,0.0510753679261775,-0.0153724743625686,0.0508032283610703,0.0865061219246792,85.6,95.1,111.5,106.8,0.451,0.288,0.711,0.154,0.156,0.413,402,0.051,CF|DH,Watchlist,,—
Michael Massey,2B,2B,2B,False,1,686681,472,1886,0.0720866509703048,-0.0025109617753262,0.0165141503156885,0.0860898395106671,106.1,100.7,104.7,106.7,0.519,0.336,0.748,0.18,0.106,0.381,472,0.017,2B|DH,Watchlist,,—
Joshua Palacios,OF,OF,OF,False,1,641943,264,957,0.07531733286442,0.0065081855702977,0.0041873481477907,0.0860128665825085,109.3,104.6,102.3,106.7,0.519,0.319,0.752,0.202,0.122,0.381,264,0.004,CF|DH|LF|RF,Watchlist,,—
Lars Nootbaar,OF,OF,OF,False,1,663457,509,2096,0.0443596684505383,0.0224048902199788,0.0193588140914091,0.0861233727619263,79.0,111.5,105.3,106.7,0.354,0.197,0.782,0.158,0.058,0.39,509,0.019,CF|DH|LF|RF,Watchlist,,—
Alex Verdugo,OF,OF,OF,False,1,657077,601,2364,0.0467722087116488,0.0470520904753466,-0.0081646521055292,0.0856596470814663,81.4,122.2,99.9,106.6,0.409,0.252,0.853,0.194,0.056,0.359,601,-0.008,RF,Watchlist,,—
Elly De La Cruz,SS,3B|SS,"3B, SS",True,2,682829,428,1755,0.0386856098154877,-0.0136773581871288,0.0606043954668968,0.0856126470952557,73.5,95.9,113.4,106.6,0.455,0.346,0.737,0.14,0.123,0.43,428,0.061,3B|DH|SS,Watchlist,,—
Tyrone Taylor,OF,OF,OF,False,1,621438,250,917,0.0607944595697554,0.009227181104845,0.0157377865691038,0.0857594272437043,95.1,105.8,104.6,106.6,0.52,0.331,0.763,0.198,0.121,0.383,250,0.016,CF|LF|RF,Watchlist,,—
Mauricio Dubón,2B,2B|OF,"2B, OF",True,2,643289,524,1770,0.0796587269611734,0.0207025413963984,-0.0149512117996585,0.0854100565579133,113.5,110.8,98.5,106.5,0.586,0.37,0.835,0.24,0.095,0.339,524,-0.015,1B|2B|CF|LF|SS,Watchlist,,—
Cody Bellinger,OF,1B|OF,"1B, OF",True,2,641355,553,2155,0.0561025601454672,0.0248144082032314,0.003994238521473,0.0849112068701717,90.5,112.6,102.3,106.4,0.499,0.31,0.756,0.196,0.094,0.358,553,0.004,1B|CF|DH,Watchlist,,—
Luis García,2B,2B,2B,False,1,671277,487,1711,0.0723795482525705,0.0417167675341003,-0.0296092869874926,0.0844870287991782,106.4,119.9,95.6,106.3,0.507,0.356,0.784,0.233,0.078,0.33,487,-0.03,2B,Watchlist,,—
Kyle Higashioka,C,C,C,False,1,543309,270,1047,0.0673911794998106,-0.0104433885397927,0.0272617693404585,0.0842095603004764,101.5,97.3,106.8,106.3,0.496,0.288,0.727,0.169,0.131,0.412,270,0.027,C|DH,Watchlist,,—
William Contreras,C,C|DH,"C, DH",True,2,661388,618,2453,0.0676577436273079,0.0055488258742109,0.0108489660696416,0.0840555355711605,101.8,104.2,103.6,106.2,0.432,0.283,0.701,0.172,0.112,0.381,618,0.011,C|DH,Watchlist,,—
Lane Thomas,OF,OF,OF,False,1,657041,690,2657,0.0541470473239325,0.0089038782232547,0.0208044398015517,0.0838553653487391,88.6,105.7,105.6,106.2,0.435,0.248,0.806,0.174,0.091,0.402,690,0.021,CF|DH|RF,Watchlist,,—
José Abreu,1B,1B,1B,False,1,547989,649,2596,0.0539374411802701,0.0044701385603521,0.0249122503640807,0.0833198301047031,88.4,103.7,106.4,106.1,0.502,0.317,0.768,0.176,0.122,0.379,649,0.025,1B|DH,Watchlist,,—
Harold Ramírez,OF,DH,DH,False,1,623912,452,1615,0.0603865312110195,0.0209188327255795,0.0016252743363252,0.0829306382729244,94.7,110.9,101.8,106.0,0.567,0.415,0.759,0.209,0.154,0.362,452,0.002,1B|DH|LF|RF,Watchlist,,—
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,470,1721,0.0579618083294859,0.0152075305292558,0.0097087330018437,0.0828780718605855,92.3,108.4,103.4,106.0,0.501,0.324,0.775,0.198,0.128,0.381,470,0.01,CF|DH|LF|RF,Watchlist,,—
Andy Ibáñez,3B,2B,2B,False,1,628451,393,1415,0.0736200231949647,0.0084845587367757,0.0003742683367241,0.0824788502684645,107.6,105.5,101.5,105.9,0.522,0.311,0.802,0.209,0.11,0.377,393,0.0,1B|2B|3B|DH|LF|RF,Watchlist,,—
Ozzie Albies,2B,2B,2B,False,1,645277,682,2629,0.0816286001355535,-0.0061115200438395,0.0066613058055608,0.0821783858972748,115.5,99.2,102.8,105.9,0.544,0.364,0.779,0.194,0.101,0.375,682,0.007,2B,Watchlist,,—
Austin Hays,OF,OF,OF,False,1,669720,578,2164,0.0617764528373898,0.0092440122289076,0.0109534774037435,0.081973942470041,96.0,105.8,103.6,105.8,0.468,0.324,0.768,0.181,0.126,0.384,578,0.011,CF|DH|LF|RF,Watchlist,,—
Nolan Arenado,3B,3B|DH,"3B, DH",True,2,571448,613,2295,0.0596287069687633,0.0286844265186918,-0.0063399713202214,0.0819731621672337,93.9,114.2,100.2,105.8,0.485,0.317,0.819,0.204,0.092,0.358,613,-0.006,3B|DH,Watchlist,,—
Alex Bregman,3B,3B,3B,False,1,608324,775,3007,0.0652033204730621,0.0477875337652878,-0.0315951675178274,0.0813956867205224,99.4,122.5,95.2,105.7,0.386,0.186,0.862,0.19,0.048,0.35,775,-0.032,3B|DH,Watchlist,,—
Ty France,1B,1B,1B,False,1,664034,666,2423,0.0804335177957217,0.002736007490089,-0.0015790563077499,0.0815904689780608,114.3,103.0,101.2,105.7,0.532,0.315,0.818,0.194,0.107,0.365,666,-0.002,1B,Watchlist,,—
Nelson Cruz,DH,DH,DH,False,1,443558,152,566,0.0520917724001418,-0.0006210717174207,0.0292930928070163,0.0807637934897374,86.6,101.5,107.2,105.6,0.523,0.317,0.709,0.173,0.175,0.407,152,0.029,DH,Watchlist,,—
George Springer,OF,OF|DH,"OF, DH",True,2,543807,713,2627,0.0832613452466938,0.0090932319686898,-0.011169912968883,0.0811846642465006,117.1,105.7,99.3,105.6,0.494,0.247,0.761,0.196,0.097,0.366,713,-0.011,DH|RF,Watchlist,,—
Ketel Marte,2B,2B,2B,False,1,606466,739,2786,0.0647167923928402,0.0201239347721187,-0.0043003912848531,0.0805403358801058,98.9,110.5,100.6,105.5,0.461,0.263,0.823,0.19,0.087,0.373,739,-0.004,2B|DH,Watchlist,,—
Andrew Vaughn,1B,1B,1B,False,1,683734,614,2312,0.062767125962058,0.0135642673942193,0.0035245260065325,0.0798559193628099,97.0,107.7,102.2,105.4,0.474,0.306,0.789,0.189,0.105,0.37,614,0.004,1B|DH,Watchlist,,—
Maikel García,3B,3B|SS,"3B, SS",True,2,672580,520,1997,0.067663826933997,0.0075937360217523,0.004582552145426,0.0798401151011754,101.8,105.1,102.4,105.4,0.432,0.208,0.828,0.181,0.078,0.381,520,0.005,2B|3B|DH|SS,Watchlist,,—
Lenyn Sosa,2B,2B,2B,False,1,672820,171,621,0.0570020664296626,0.0122924707171754,0.0099685613002137,0.0792630984470517,91.4,107.1,103.4,105.2,0.531,0.411,0.766,0.203,0.119,0.371,171,0.01,2B|3B,Watchlist,,—
Matt Thaiss,C,C,C,False,1,642136,314,1277,0.0836370623625325,-0.0322925158490025,0.0277294458437135,0.0790739923572435,117.4,87.8,106.9,105.2,0.462,0.219,0.714,0.146,0.142,0.4,314,0.028,1B|C|DH,Watchlist,,—
Brendan Rodgers,2B,2B,2B,False,1,663898,194,696,0.0638447261211428,0.0100867148397789,0.0044429965672791,0.0783744375282008,98.1,106.2,102.3,105.1,0.481,0.285,0.79,0.197,0.115,0.376,194,0.004,2B|DH,Watchlist,,—
Ezequiel Tovar,SS,SS,SS,False,1,678662,637,2371,0.0832339304394642,-0.020217464981268,0.0153890816646432,0.0784055471228393,117.0,93.0,104.5,105.1,0.596,0.385,0.723,0.184,0.175,0.377,637,0.015,SS,Watchlist,,—
Donovan Solano,1B,1B|2B|3B,"1B, 2B, 3B",True,3,456781,473,1894,0.0659423891368331,-0.0115855369163794,0.0242891862001657,0.0786460384206194,100.1,96.8,106.3,105.1,0.47,0.3,0.805,0.164,0.108,0.399,473,0.024,1B|2B|3B|DH,Watchlist,,—
Carlos Correa,SS,SS,SS,False,1,621043,618,2413,0.0512363704024919,0.0136681795923245,0.0134113975577054,0.0783159475525219,85.7,107.7,104.1,105.0,0.437,0.261,0.792,0.171,0.098,0.38,618,0.013,SS,Watchlist,,—
Francisco Lindor,SS,SS,SS,False,1,596019,699,2779,0.0695075978395113,-0.0024163979312882,0.0095845824702132,0.0766757823784364,103.6,100.8,103.4,104.7,0.48,0.278,0.781,0.174,0.1,0.388,699,0.01,DH|SS,Watchlist,,—
Will Smith,C,C|DH,"C, DH",True,2,669257,573,2353,0.075072371246512,-1.4294918607315895e-06,0.0015875755681296,0.0766585173227809,109.0,101.8,101.8,104.7,0.46,0.221,0.819,0.172,0.077,0.363,573,0.002,C|DH,Watchlist,,—
Keibert Ruiz,C,C|DH,"C, DH",True,2,660688,565,1906,0.0500110177638866,0.0622767455479177,-0.0355264359153443,0.07676132739646,84.5,128.8,94.5,104.7,0.508,0.325,0.865,0.247,0.066,0.333,565,-0.036,C|DH,Watchlist,,—
Jon Berti,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,542932,442,1656,0.0684118481800979,0.0176462619833308,-0.0095610855371273,0.0764970246263015,102.5,109.5,99.6,104.7,0.45,0.219,0.795,0.194,0.082,0.37,442,-0.01,2B|3B|LF|SS,Watchlist,,—
Yan Gomes,C,C|DH,"C, DH",True,2,543228,420,1581,0.0645769422867313,0.000167905417395,0.0113364063010264,0.0760812540051527,98.8,101.9,103.7,104.6,0.525,0.358,0.804,0.194,0.117,0.372,420,0.011,C|DH,Watchlist,,—
Austin Slater,OF,OF,OF,False,1,596103,207,808,0.0594905358351786,-0.0065177927417301,0.0229931150991637,0.0759658581926122,93.8,99.0,106.0,104.6,0.423,0.246,0.722,0.157,0.118,0.424,207,0.023,CF|DH|LF|RF,Watchlist,,—
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,668,2805,0.0550351880276358,0.0006405263939081,0.0204193901560782,0.0760951045776222,89.4,102.1,105.5,104.6,0.489,0.335,0.788,0.162,0.104,0.379,668,0.02,1B|DH|LF|RF,Watchlist,,—
Masataka Yoshida,OF,OF|DH,"OF, DH",True,2,807799,580,2191,0.0438597907102925,0.0492598587254252,-0.0173069345190735,0.0758127149166441,78.5,123.2,98.1,104.5,0.434,0.255,0.826,0.209,0.073,0.35,580,-0.017,DH|LF,Watchlist,,—
Jonah Heim,C,C,C,False,1,641680,575,2268,0.0722352551655955,0.0072889451076723,-0.0036903437656733,0.0758338565075945,106.3,105.0,100.7,104.5,0.524,0.296,0.807,0.187,0.105,0.367,575,-0.004,C|DH,Watchlist,,—
Leody Taveras,OF,OF,OF,False,1,665750,621,2365,0.0616987601126215,0.0161913094634049,-0.002100791933939,0.0757892776420874,96.0,108.8,101.1,104.5,0.484,0.291,0.756,0.187,0.107,0.376,621,-0.002,CF,Watchlist,,—
Edouard Julien,2B,2B|DH,"2B, DH",True,2,666397,434,1838,0.0645173104286101,-0.0363347534072713,0.0469219333029019,0.0751044903242408,98.7,86.1,110.7,104.4,0.376,0.181,0.723,0.124,0.101,0.439,434,0.047,1B|2B|DH,Watchlist,,—
Eugenio Suárez,3B,3B,3B,False,1,553993,694,2894,0.0749818947560033,-0.0334498102728717,0.0332528949350058,0.0747849794181374,109.0,87.3,108.0,104.3,0.446,0.229,0.707,0.136,0.132,0.417,694,0.033,3B|DH,Watchlist,,—
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,626,2670,0.063663925598444,0.0122394288347659,-0.0016410116947287,0.0742623427384812,97.9,107.1,101.1,104.2,0.45,0.249,0.83,0.17,0.071,0.37,626,-0.002,1B|2B|3B|DH,Watchlist,,—
Byron Buxton,OF,DH,DH,False,1,621439,355,1405,0.0791369621505952,-0.0427131759942723,0.0380586361825181,0.074482422338841,113.0,83.3,109.0,104.2,0.5,0.284,0.709,0.144,0.142,0.416,355,0.038,DH,Watchlist,,—
Starling Marte,OF,OF,OF,False,1,516782,362,1370,0.0688457620897189,0.0056349899529164,-0.000335461690871,0.0741452903517642,103.0,104.2,101.4,104.2,0.536,0.323,0.776,0.193,0.136,0.367,362,-0.0,CF|RF,Watchlist,,—
Jared Triolo,SS,2B|3B,"2B, 3B",True,2,669707,209,839,0.0533813292089817,-0.0206415293241492,0.0406085640163646,0.0733483639011972,87.8,92.9,109.5,104.0,0.437,0.275,0.727,0.142,0.133,0.415,209,0.041,1B|2B|3B,Watchlist,,—
David Peralta,OF,OF,OF,False,1,444482,440,1605,0.0762574076221937,0.0103616199166188,-0.0133783081604604,0.073240719378352,110.2,106.3,98.8,104.0,0.54,0.299,0.783,0.212,0.11,0.358,440,-0.013,DH|LF|RF,Watchlist,,—
Brandon Marsh,OF,OF,OF,False,1,669016,540,2270,0.0526632756749496,-0.0247193028665733,0.0446962753416073,0.0726402481499837,87.1,91.1,110.3,103.9,0.426,0.291,0.725,0.132,0.108,0.417,540,0.045,CF|DH|LF|RF,Watchlist,,—
Chris Taylor,OF,3B|SS|OF,"3B, SS, OF",True,3,621035,410,1724,0.0876080763748016,-0.0481859084782444,0.0332183815283084,0.0726405494248655,121.3,80.9,108.0,103.9,0.477,0.224,0.661,0.131,0.158,0.417,410,0.033,2B|3B|CF|DH|LF|SS,Watchlist,,—
James Outman,OF,OF,OF,False,1,681546,583,2417,0.0712013412502584,-0.042258734011534,0.0437405858714815,0.0726831931102059,105.3,83.5,110.1,103.9,0.458,0.244,0.664,0.129,0.155,0.416,583,0.044,CF|DH|LF|RF,Watchlist,,—
Will Brennan,OF,OF,OF,False,1,686823,464,1635,0.0649361181811204,0.0296582649534983,-0.0216327981220355,0.0729615850125832,99.1,114.7,97.2,103.9,0.568,0.405,0.799,0.234,0.092,0.333,464,-0.022,CF|DH|LF|RF,Watchlist,,—
J. D. Davis,3B,3B|DH,"3B, DH",True,2,605204,552,2103,0.0990256755826996,-0.0405010770793243,0.0141531628626935,0.0726777613660689,132.5,84.2,104.3,103.9,0.531,0.257,0.651,0.158,0.17,0.403,552,0.014,1B|3B|DH,Watchlist,,—
Kevin Pillar,OF,OF,OF,False,1,607680,213,792,0.0736092831923022,-0.0093250818261473,0.0081856113355071,0.0724698127016621,107.6,97.8,103.1,103.8,0.558,0.363,0.762,0.191,0.141,0.378,213,0.008,CF|LF|RF,Watchlist,,—
Mike Yastrzemski,OF,OF,OF,False,1,573262,377,1571,0.0588162683047694,-0.0104652455912625,0.0233320835761295,0.0716831062896363,93.1,97.3,106.1,103.7,0.412,0.223,0.785,0.148,0.088,0.396,377,0.023,CF|DH|LF|RF,Watchlist,,—
Drew Waters,OF,OF,OF,False,1,671221,337,1317,0.0660949392033967,-0.0296509904419101,0.0353411423683502,0.0717850911298368,100.3,89.0,108.4,103.7,0.513,0.301,0.707,0.15,0.153,0.42,337,0.035,CF|DH|RF,Watchlist,,—
Kyle Farmer,2B,2B|3B|SS,"2B, 3B, SS",True,3,571657,381,1431,0.0490519239654612,0.013327586375819,0.0097371239835244,0.0721166343248047,83.6,107.6,103.4,103.7,0.477,0.354,0.811,0.182,0.095,0.376,381,0.01,2B|3B|SS,Watchlist,,—
Will Benson,OF,OF,OF,False,1,666181,337,1390,0.0666974436094803,-0.03404044660401,0.0388774784476736,0.0715344754531438,100.9,87.0,109.1,103.6,0.429,0.217,0.736,0.138,0.126,0.416,337,0.039,CF|DH|LF|RF,Watchlist,,—
Matt Vierling,OF,3B|OF,"3B, OF",True,2,663837,538,2165,0.0546344764207337,0.0139850928383968,0.0027854986551471,0.0714050679142778,89.1,107.9,102.0,103.6,0.443,0.286,0.824,0.175,0.073,0.371,538,0.003,3B|CF|LF|RF,Watchlist,,—
Amed Rosario,3B,2B|SS,"2B, SS",True,2,642708,552,1989,0.0617619822381207,0.0220320488507395,-0.0128999043758645,0.0708941267129957,96.0,111.4,98.9,103.5,0.534,0.377,0.786,0.211,0.114,0.349,552,-0.013,2B|DH|SS,Watchlist,,—
Josh Donaldson,3B,3B,3B,False,1,518626,221,825,0.0646515288328543,-0.008875156517047,0.0153235271393693,0.0710998994551765,98.9,98.0,104.5,103.5,0.447,0.262,0.714,0.171,0.118,0.394,221,0.015,3B|DH,Watchlist,,—
Chad Wallach,C,C,C,False,1,595453,178,717,0.0764011689122481,-0.0357356219661276,0.0304927211770611,0.0711582681231815,110.3,86.3,107.5,103.5,0.485,0.29,0.663,0.145,0.155,0.409,178,0.03,C|DH,Watchlist,,—
Mitch Haniger,OF,OF,OF,False,1,571745,231,925,0.0671678806870206,-0.0250077854946859,0.0277870308709583,0.069947126063293,101.3,91.0,106.9,103.3,0.458,0.281,0.721,0.159,0.122,0.407,231,0.028,DH|LF|RF,Watchlist,,—
Brian Anderson,3B,3B|OF,"3B, OF",True,2,605119,362,1439,0.0761690425599649,-0.0339846293401094,0.0277609821475559,0.0699453953674114,110.1,87.1,106.9,103.3,0.489,0.278,0.724,0.147,0.148,0.402,362,0.028,3B|DH|RF,Watchlist,,—
Ryan Noda,1B,1B,1B,False,1,676116,502,2118,0.0693571441433573,-0.0495060362609005,0.0495613987365117,0.0694125066189685,103.5,80.3,111.2,103.2,0.431,0.197,0.676,0.115,0.15,0.44,502,0.05,1B|DH|RF,Watchlist,,—
