batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,631,2480,0.0682163253404238,-0.0015209439802754132,0.027170194580639004,0.09386557594078739,102.3,101.1,106.8,108.3,0.477,0.25,0.784,0.172,0.109,0.401,631,0.027,1B|DH
Jordan Westburg,3B,2B|3B,"2B, 3B",True,2,676059,255,978,0.07127353899819869,-0.0020309394064723114,0.024826276993669866,0.09406887658539624,105.3,100.9,106.4,108.3,0.483,0.269,0.784,0.177,0.113,0.403,255,0.025,2B|3B|DH
Eloy Jiménez,OF,OF|DH,"OF, DH",True,2,650391,487,1716,0.06344490080120367,0.03070607373112726,-0.0005289945778436101,0.09362197995448732,97.7,115.1,101.4,108.2,0.519,0.349,0.7,0.212,0.145,0.364,487,-0.001,DH|RF
Jarren Duran,OF,OF,OF,False,1,680776,366,1413,0.06986324692318581,-0.01156459254769276,0.035099189369590784,0.09339784374508384,103.9,96.8,108.4,108.2,0.517,0.31,0.752,0.174,0.112,0.401,366,0.035,CF|LF
Seth Brown,OF,1B|OF|DH,"1B, OF, DH",True,3,664913,385,1470,0.06868210861387912,-0.010822749580413855,0.03498083057091859,0.09284018960438385,102.8,97.1,108.4,108.1,0.503,0.285,0.713,0.169,0.148,0.407,385,0.035,1B|DH|LF|RF
Gabriel Arias,SS,1B|3B|SS|OF,"1B, 3B, SS, OF",True,4,672356,347,1351,0.0840036389371941,-0.04259676364463443,0.05100881671616349,0.09241569200872315,117.8,83.3,111.5,108.0,0.555,0.297,0.678,0.15,0.195,0.42,347,0.051,1B|2B|3B|RF|SS
Corbin Carroll,OF,OF,OF,False,1,682998,741,2761,0.058548702658987734,0.012396592385256056,0.020802104943980108,0.0917473999882239,92.9,107.2,105.6,107.9,0.458,0.264,0.781,0.186,0.089,0.383,741,0.021,CF|DH|LF|RF
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,263,1030,0.05097251885575259,0.03557833071767117,0.005328304990907819,0.09187915456433159,85.5,117.2,102.5,107.9,0.469,0.29,0.843,0.199,0.075,0.36,263,0.005,1B|DH
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,602,2284,0.06993129868184407,0.017157270988491576,0.004516596836518031,0.09160516650685369,104.0,109.2,102.4,107.8,0.493,0.303,0.773,0.193,0.111,0.375,602,0.005,3B|DH
Matt Chapman,3B,3B,3B,False,1,656305,614,2558,0.07398043550667505,-0.024147094610104385,0.04163419813355886,0.09146753903012952,108.0,91.3,109.7,107.8,0.433,0.211,0.728,0.143,0.117,0.425,614,0.042,3B|DH
Jake Rogers,C,C,C,False,1,668670,377,1466,0.06827369713869445,-0.025557282236919197,0.048994887674133354,0.09171130257590862,102.4,90.7,111.1,107.8,0.458,0.225,0.688,0.153,0.136,0.44,377,0.049,C
Travis D'Arnaud,C,C,C,False,1,518595,307,1177,0.0933329276332104,-0.023589446860108935,0.021135571962418002,0.09087905273551947,126.9,91.6,105.6,107.7,0.523,0.311,0.75,0.179,0.141,0.394,307,0.021,C|DH
Tyler O'Neill,OF,OF,OF,False,1,641933,275,1070,0.06998040231869805,-0.00934447272064411,0.030283637642141047,0.090919567240195,104.1,97.8,107.4,107.7,0.45,0.269,0.699,0.166,0.113,0.407,275,0.03,CF|DH|LF
Christian Walker,1B,1B,1B,False,1,572233,754,3033,0.08352812955067142,-0.011220208530367747,0.018282714990074323,0.09059063601037799,117.3,96.9,105.1,107.6,0.485,0.253,0.762,0.17,0.122,0.389,754,0.018,1B|DH
Eddie Rosario,OF,OF|DH,"OF, DH",True,2,592696,521,1928,0.06376065732771999,-0.006189436995197419,0.0330371879834653,0.09060840831598788,98.0,99.1,108.0,107.6,0.572,0.38,0.762,0.188,0.16,0.388,521,0.033,DH|LF
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,548,2023,0.05013448034248783,0.03601470324364048,0.0037295499329919016,0.08987873351912021,84.7,117.4,102.2,107.5,0.455,0.27,0.812,0.203,0.087,0.381,548,0.004,3B|DH
Brandon Belt,1B,1B|DH,"1B, DH",True,2,474832,431,1917,0.07471848305118975,-0.05399259333356629,0.06912827294015024,0.0898541626577737,108.7,78.4,115.1,107.5,0.418,0.202,0.728,0.112,0.123,0.454,431,0.069,1B|DH
Alex Kirilloff,OF,1B,1B,False,1,666135,329,1283,0.054121597891504024,-0.0030561560170931814,0.03886616629519076,0.0899316081696016,88.6,100.5,109.1,107.5,0.475,0.317,0.775,0.162,0.122,0.401,329,0.039,1B|DH|LF|RF
Mj Melendez,OF,OF|DH,"OF, DH",True,2,669004,606,2465,0.07179359370420593,-0.026746072237692684,0.04432164635679428,0.08936916782330753,105.8,90.2,110.2,107.4,0.48,0.258,0.719,0.15,0.151,0.414,606,0.044,C|DH|LF|RF
Evan Longoria,3B,3B|DH,"3B, DH",True,2,446334,304,1191,0.0528103166759576,-0.010800338179343628,0.04734225164355472,0.08935223014016869,87.3,97.1,110.8,107.4,0.434,0.242,0.745,0.149,0.118,0.427,304,0.047,3B|DH
Willy Adames,SS,SS,SS,False,1,642715,649,2629,0.07742911075745802,-0.024146541960646282,0.03558097516918163,0.08886354396599337,111.3,91.3,108.5,107.3,0.501,0.295,0.717,0.153,0.143,0.406,649,0.036,DH|SS
Billy Mckinney,OF,OF,OF,False,1,641856,155,653,0.06672856095902643,-0.028805873369055168,0.05047371442720143,0.08839640201717269,100.9,89.3,111.4,107.2,0.438,0.217,0.779,0.145,0.113,0.425,155,0.05,CF|LF|RF
Lourdes Gurriel,OF,OF|DH,"OF, DH",True,2,666971,673,2520,0.06703710026981659,0.021018108254001952,0.0005156138538786049,0.08857082237769714,101.2,110.9,101.6,107.2,0.495,0.315,0.8,0.204,0.084,0.37,673,0.001,DH|LF
James Mccann,C,C,C,False,1,543510,229,857,0.06411778191122244,1.8815558309255342e-05,0.023843729027391812,0.0879803264969235,98.3,101.8,106.2,107.1,0.536,0.336,0.737,0.182,0.163,0.401,229,0.024,C|DH
Nathaniel Lowe,1B,1B,1B,False,1,663993,799,3390,0.06407395620687019,-0.0034808104360218397,0.026779256028450556,0.08737240179929891,98.3,100.3,106.7,106.9,0.442,0.25,0.796,0.15,0.081,0.39,799,0.027,1B
Matt Mclain,2B,2B|SS,"2B, SS",True,2,680574,407,1681,0.053922637886304005,-0.020138474380433105,0.05351185736229278,0.08729602086816368,88.4,93.1,112.0,106.9,0.418,0.255,0.783,0.15,0.105,0.429,407,0.054,2B|DH|SS
Michael Taylor,OF,OF,OF,False,1,572191,417,1623,0.06497836462043981,-0.03027044511673818,0.05267753594078457,0.0873854554444862,99.2,88.7,111.9,106.9,0.493,0.31,0.712,0.152,0.159,0.424,417,0.053,CF|DH
Adam Duvall,OF,OF,OF,False,1,594807,352,1330,0.04792321693049718,-0.0062463652075776446,0.0456312643999944,0.08730811612291393,82.5,99.1,110.5,106.9,0.483,0.338,0.733,0.161,0.138,0.41,352,0.046,CF|DH|LF|RF
Jazz Chisholm,2B,OF,OF,False,1,665862,402,1606,0.051075367926177555,-0.015372474362568687,0.05080322836107033,0.0865061219246792,85.6,95.1,111.5,106.8,0.451,0.288,0.711,0.154,0.156,0.413,402,0.051,CF|DH
Michael Massey,2B,2B,2B,False,1,686681,472,1886,0.0720866509703048,-0.002510961775326201,0.016514150315688567,0.08608983951066716,106.1,100.7,104.7,106.7,0.519,0.336,0.748,0.18,0.106,0.381,472,0.017,2B|DH
Joshua Palacios,OF,OF,OF,False,1,641943,264,957,0.07531733286442006,0.006508185570297761,0.004187348147790731,0.08601286658250856,109.3,104.6,102.3,106.7,0.519,0.319,0.752,0.202,0.122,0.381,264,0.004,CF|DH|LF|RF
Lars Nootbaar,OF,OF,OF,False,1,663457,509,2096,0.04435966845053837,0.022404890219978844,0.01935881409140911,0.08612337276192633,79.0,111.5,105.3,106.7,0.354,0.197,0.782,0.158,0.058,0.39,509,0.019,CF|DH|LF|RF
Alex Verdugo,OF,OF,OF,False,1,657077,601,2364,0.04677220871164883,0.04705209047534668,-0.008164652105529208,0.08565964708146631,81.4,122.2,99.9,106.6,0.409,0.252,0.853,0.194,0.056,0.359,601,-0.008,RF
Elly De La Cruz,SS,3B|SS,"3B, SS",True,2,682829,428,1755,0.03868560981548779,-0.013677358187128875,0.060604395466896825,0.08561264709525573,73.5,95.9,113.4,106.6,0.455,0.346,0.737,0.14,0.123,0.43,428,0.061,3B|DH|SS
Tyrone Taylor,OF,OF,OF,False,1,621438,250,917,0.060794459569755446,0.00922718110484509,0.0157377865691038,0.08575942724370433,95.1,105.8,104.6,106.6,0.52,0.331,0.763,0.198,0.121,0.383,250,0.016,CF|LF|RF
Mauricio Dubón,2B,2B|OF,"2B, OF",True,2,643289,524,1770,0.07965872696117345,0.020702541396398433,-0.014951211799658571,0.08541005655791331,113.5,110.8,98.5,106.5,0.586,0.37,0.835,0.24,0.095,0.339,524,-0.015,1B|2B|CF|LF|SS
Cody Bellinger,OF,1B|OF,"1B, OF",True,2,641355,553,2155,0.05610256014546729,0.024814408203231497,0.003994238521473006,0.08491120687017178,90.5,112.6,102.3,106.4,0.499,0.31,0.756,0.196,0.094,0.358,553,0.004,1B|CF|DH
Luis García,2B,2B,2B,False,1,671277,487,1711,0.07237954825257054,0.041716767534100335,-0.02960928698749261,0.08448702879917826,106.4,119.9,95.6,106.3,0.507,0.356,0.784,0.233,0.078,0.33,487,-0.03,2B
Kyle Higashioka,C,C,C,False,1,543309,270,1047,0.06739117949981067,-0.010443388539792759,0.027261769340458545,0.08420956030047647,101.5,97.3,106.8,106.3,0.496,0.288,0.727,0.169,0.131,0.412,270,0.027,C|DH
William Contreras,C,C|DH,"C, DH",True,2,661388,618,2453,0.06765774362730792,0.0055488258742109305,0.010848966069641666,0.08405553557116052,101.8,104.2,103.6,106.2,0.432,0.283,0.701,0.172,0.112,0.381,618,0.011,C|DH
Lane Thomas,OF,OF,OF,False,1,657041,690,2657,0.05414704732393254,0.00890387822325478,0.020804439801551788,0.08385536534873911,88.6,105.7,105.6,106.2,0.435,0.248,0.806,0.174,0.091,0.402,690,0.021,CF|DH|RF
José Abreu,1B,1B,1B,False,1,547989,649,2596,0.05393744118027019,0.004470138560352175,0.024912250364080783,0.08331983010470315,88.4,103.7,106.4,106.1,0.502,0.317,0.768,0.176,0.122,0.379,649,0.025,1B|DH
Harold Ramírez,OF,DH,DH,False,1,623912,452,1615,0.060386531211019584,0.020918832725579577,0.0016252743363252956,0.08293063827292446,94.7,110.9,101.8,106.0,0.567,0.415,0.759,0.209,0.154,0.362,452,0.002,1B|DH|LF|RF
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,470,1721,0.05796180832948597,0.015207530529255832,0.0097087330018437,0.0828780718605855,92.3,108.4,103.4,106.0,0.501,0.324,0.775,0.198,0.128,0.381,470,0.01,CF|DH|LF|RF
Andy Ibáñez,3B,2B,2B,False,1,628451,393,1415,0.07362002319496472,0.008484558736775723,0.0003742683367241453,0.08247885026846459,107.6,105.5,101.5,105.9,0.522,0.311,0.802,0.209,0.11,0.377,393,0.0,1B|2B|3B|DH|LF|RF
Ozzie Albies,2B,2B,2B,False,1,645277,682,2629,0.08162860013555351,-0.00611152004383951,0.006661305805560826,0.08217838589727483,115.5,99.2,102.8,105.9,0.544,0.364,0.779,0.194,0.101,0.375,682,0.007,2B
Austin Hays,OF,OF,OF,False,1,669720,578,2164,0.06177645283738985,0.009244012228907614,0.010953477403743592,0.08197394247004106,96.0,105.8,103.6,105.8,0.468,0.324,0.768,0.181,0.126,0.384,578,0.011,CF|DH|LF|RF
Nolan Arenado,3B,3B|DH,"3B, DH",True,2,571448,613,2295,0.05962870696876335,0.02868442651869186,-0.006339971320221444,0.08197316216723376,93.9,114.2,100.2,105.8,0.485,0.317,0.819,0.204,0.092,0.358,613,-0.006,3B|DH
Alex Bregman,3B,3B,3B,False,1,608324,775,3007,0.06520332047306213,0.047787533765287805,-0.03159516751782749,0.08139568672052244,99.4,122.5,95.2,105.7,0.386,0.186,0.862,0.19,0.048,0.35,775,-0.032,3B|DH
Ty France,1B,1B,1B,False,1,664034,666,2423,0.08043351779572173,0.002736007490089059,-0.0015790563077499541,0.08159046897806084,114.3,103.0,101.2,105.7,0.532,0.315,0.818,0.194,0.107,0.365,666,-0.002,1B
Nelson Cruz,DH,DH,DH,False,1,443558,152,566,0.052091772400141824,-0.0006210717174207818,0.029293092807016377,0.08076379348973742,86.6,101.5,107.2,105.6,0.523,0.317,0.709,0.173,0.175,0.407,152,0.029,DH
George Springer,OF,OF|DH,"OF, DH",True,2,543807,713,2627,0.0832613452466938,0.009093231968689875,-0.01116991296888302,0.08118466424650066,117.1,105.7,99.3,105.6,0.494,0.247,0.761,0.196,0.097,0.366,713,-0.011,DH|RF
Ketel Marte,2B,2B,2B,False,1,606466,739,2786,0.06471679239284023,0.02012393477211877,-0.004300391284853175,0.08054033588010583,98.9,110.5,100.6,105.5,0.461,0.263,0.823,0.19,0.087,0.373,739,-0.004,2B|DH
Andrew Vaughn,1B,1B,1B,False,1,683734,614,2312,0.06276712596205804,0.013564267394219386,0.003524526006532562,0.07985591936280999,97.0,107.7,102.2,105.4,0.474,0.306,0.789,0.189,0.105,0.37,614,0.004,1B|DH
Maikel García,3B,3B|SS,"3B, SS",True,2,672580,520,1997,0.06766382693399706,0.007593736021752351,0.004582552145426019,0.07984011510117543,101.8,105.1,102.4,105.4,0.432,0.208,0.828,0.181,0.078,0.381,520,0.005,2B|3B|DH|SS
Lenyn Sosa,2B,2B,2B,False,1,672820,171,621,0.05700206642966265,0.0122924707171754,0.009968561300213714,0.07926309844705176,91.4,107.1,103.4,105.2,0.531,0.411,0.766,0.203,0.119,0.371,171,0.01,2B|3B
Matt Thaiss,C,C,C,False,1,642136,314,1277,0.08363706236253259,-0.03229251584900253,0.02772944584371353,0.07907399235724359,117.4,87.8,106.9,105.2,0.462,0.219,0.714,0.146,0.142,0.4,314,0.028,1B|C|DH
Brendan Rodgers,2B,2B,2B,False,1,663898,194,696,0.06384472612114281,0.010086714839778937,0.004442996567279119,0.07837443752820086,98.1,106.2,102.3,105.1,0.481,0.285,0.79,0.197,0.115,0.376,194,0.004,2B|DH
Ezequiel Tovar,SS,SS,SS,False,1,678662,637,2371,0.08323393043946421,-0.020217464981268075,0.015389081664643237,0.07840554712283938,117.0,93.0,104.5,105.1,0.596,0.385,0.723,0.184,0.175,0.377,637,0.015,SS
Donovan Solano,1B,1B|2B|3B,"1B, 2B, 3B",True,3,456781,473,1894,0.06594238913683315,-0.011585536916379495,0.024289186200165788,0.07864603842061944,100.1,96.8,106.3,105.1,0.47,0.3,0.805,0.164,0.108,0.399,473,0.024,1B|2B|3B|DH
Carlos Correa,SS,SS,SS,False,1,621043,618,2413,0.05123637040249194,0.013668179592324515,0.013411397557705469,0.07831594755252193,85.7,107.7,104.1,105.0,0.437,0.261,0.792,0.171,0.098,0.38,618,0.013,SS
Francisco Lindor,SS,SS,SS,False,1,596019,699,2779,0.06950759783951135,-0.002416397931288233,0.009584582470213284,0.0766757823784364,103.6,100.8,103.4,104.7,0.48,0.278,0.781,0.174,0.1,0.388,699,0.01,DH|SS
Will Smith,C,C|DH,"C, DH",True,2,669257,573,2353,0.07507237124651202,-1.4294918607315897e-06,0.001587575568129679,0.07665851732278096,109.0,101.8,101.8,104.7,0.46,0.221,0.819,0.172,0.077,0.363,573,0.002,C|DH
Keibert Ruiz,C,C|DH,"C, DH",True,2,660688,565,1906,0.05001101776388663,0.06227674554791778,-0.035526435915344365,0.07676132739646005,84.5,128.8,94.5,104.7,0.508,0.325,0.865,0.247,0.066,0.333,565,-0.036,C|DH
Jon Berti,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,542932,442,1656,0.06841184818009796,0.01764626198333085,-0.009561085537127307,0.07649702462630151,102.5,109.5,99.6,104.7,0.45,0.219,0.795,0.194,0.082,0.37,442,-0.01,2B|3B|LF|SS
Yan Gomes,C,C|DH,"C, DH",True,2,543228,420,1581,0.0645769422867313,0.0001679054173950272,0.011336406301026452,0.07608125400515278,98.8,101.9,103.7,104.6,0.525,0.358,0.804,0.194,0.117,0.372,420,0.011,C|DH
Austin Slater,OF,OF,OF,False,1,596103,207,808,0.059490535835178646,-0.006517792741730112,0.02299311509916371,0.07596585819261224,93.8,99.0,106.0,104.6,0.423,0.246,0.722,0.157,0.118,0.424,207,0.023,CF|DH|LF|RF
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,668,2805,0.05503518802763589,0.0006405263939081509,0.020419390156078226,0.07609510457762227,89.4,102.1,105.5,104.6,0.489,0.335,0.788,0.162,0.104,0.379,668,0.02,1B|DH|LF|RF
Masataka Yoshida,OF,OF|DH,"OF, DH",True,2,807799,580,2191,0.0438597907102925,0.04925985872542523,-0.017306934519073554,0.07581271491664418,78.5,123.2,98.1,104.5,0.434,0.255,0.826,0.209,0.073,0.35,580,-0.017,DH|LF
Jonah Heim,C,C,C,False,1,641680,575,2268,0.07223525516559551,0.0072889451076723144,-0.00369034376567332,0.07583385650759451,106.3,105.0,100.7,104.5,0.524,0.296,0.807,0.187,0.105,0.367,575,-0.004,C|DH
Leody Taveras,OF,OF,OF,False,1,665750,621,2365,0.061698760112621556,0.01619130946340491,-0.002100791933939066,0.0757892776420874,96.0,108.8,101.1,104.5,0.484,0.291,0.756,0.187,0.107,0.376,621,-0.002,CF
Edouard Julien,2B,2B|DH,"2B, DH",True,2,666397,434,1838,0.06451731042861017,-0.036334753407271325,0.04692193330290196,0.0751044903242408,98.7,86.1,110.7,104.4,0.376,0.181,0.723,0.124,0.101,0.439,434,0.047,1B|2B|DH
Eugenio Suárez,3B,3B,3B,False,1,553993,694,2894,0.0749818947560033,-0.03344981027287172,0.03325289493500583,0.0747849794181374,109.0,87.3,108.0,104.3,0.446,0.229,0.707,0.136,0.132,0.417,694,0.033,3B|DH
Justin Turner,1B,1B|DH,"1B, DH",True,2,457759,626,2670,0.063663925598444,0.012239428834765989,-0.0016410116947287827,0.0742623427384812,97.9,107.1,101.1,104.2,0.45,0.249,0.83,0.17,0.071,0.37,626,-0.002,1B|2B|3B|DH
Byron Buxton,OF,DH,DH,False,1,621439,355,1405,0.07913696215059528,-0.04271317599427231,0.038058636182518105,0.07448242233884107,113.0,83.3,109.0,104.2,0.5,0.284,0.709,0.144,0.142,0.416,355,0.038,DH
Starling Marte,OF,OF,OF,False,1,516782,362,1370,0.06884576208971892,0.00563498995291641,-0.00033546169087104555,0.07414529035176427,103.0,104.2,101.4,104.2,0.536,0.323,0.776,0.193,0.136,0.367,362,-0.0,CF|RF
Jared Triolo,SS,2B|3B,"2B, 3B",True,2,669707,209,839,0.05338132920898176,-0.020641529324149227,0.04060856401636466,0.0733483639011972,87.8,92.9,109.5,104.0,0.437,0.275,0.727,0.142,0.133,0.415,209,0.041,1B|2B|3B
David Peralta,OF,OF,OF,False,1,444482,440,1605,0.07625740762219371,0.010361619916618802,-0.013378308160460435,0.07324071937835208,110.2,106.3,98.8,104.0,0.54,0.299,0.783,0.212,0.11,0.358,440,-0.013,DH|LF|RF
Brandon Marsh,OF,OF,OF,False,1,669016,540,2270,0.052663275674949696,-0.024719302866573346,0.044696275341607354,0.07264024814998371,87.1,91.1,110.3,103.9,0.426,0.291,0.725,0.132,0.108,0.417,540,0.045,CF|DH|LF|RF
Chris Taylor,OF,3B|SS|OF,"3B, SS, OF",True,3,621035,410,1724,0.0876080763748016,-0.04818590847824448,0.033218381528308465,0.07264054942486559,121.3,80.9,108.0,103.9,0.477,0.224,0.661,0.131,0.158,0.417,410,0.033,2B|3B|CF|DH|LF|SS
James Outman,OF,OF,OF,False,1,681546,583,2417,0.07120134125025845,-0.042258734011534085,0.04374058587148159,0.07268319311020596,105.3,83.5,110.1,103.9,0.458,0.244,0.664,0.129,0.155,0.416,583,0.044,CF|DH|LF|RF
Will Brennan,OF,OF,OF,False,1,686823,464,1635,0.06493611818112043,0.029658264953498346,-0.0216327981220355,0.07296158501258326,99.1,114.7,97.2,103.9,0.568,0.405,0.799,0.234,0.092,0.333,464,-0.022,CF|DH|LF|RF
J. D. Davis,3B,3B|DH,"3B, DH",True,2,605204,552,2103,0.09902567558269963,-0.04050107707932431,0.014153162862693582,0.0726777613660689,132.5,84.2,104.3,103.9,0.531,0.257,0.651,0.158,0.17,0.403,552,0.014,1B|3B|DH
Kevin Pillar,OF,OF,OF,False,1,607680,213,792,0.07360928319230228,-0.0093250818261473,0.008185611335507121,0.0724698127016621,107.6,97.8,103.1,103.8,0.558,0.363,0.762,0.191,0.141,0.378,213,0.008,CF|LF|RF
Mike Yastrzemski,OF,OF,OF,False,1,573262,377,1571,0.05881626830476941,-0.010465245591262598,0.0233320835761295,0.07168310628963631,93.1,97.3,106.1,103.7,0.412,0.223,0.785,0.148,0.088,0.396,377,0.023,CF|DH|LF|RF
Drew Waters,OF,OF,OF,False,1,671221,337,1317,0.06609493920339679,-0.02965099044191013,0.0353411423683502,0.07178509112983686,100.3,89.0,108.4,103.7,0.513,0.301,0.707,0.15,0.153,0.42,337,0.035,CF|DH|RF
Kyle Farmer,2B,2B|3B|SS,"2B, 3B, SS",True,3,571657,381,1431,0.04905192396546124,0.013327586375819067,0.00973712398352444,0.07211663432480475,83.6,107.6,103.4,103.7,0.477,0.354,0.811,0.182,0.095,0.376,381,0.01,2B|3B|SS
Will Benson,OF,OF,OF,False,1,666181,337,1390,0.06669744360948035,-0.034040446604010094,0.03887747844767361,0.07153447545314387,100.9,87.0,109.1,103.6,0.429,0.217,0.736,0.138,0.126,0.416,337,0.039,CF|DH|LF|RF
Matt Vierling,OF,3B|OF,"3B, OF",True,2,663837,538,2165,0.05463447642073378,0.013985092838396844,0.002785498655147191,0.07140506791427781,89.1,107.9,102.0,103.6,0.443,0.286,0.824,0.175,0.073,0.371,538,0.003,3B|CF|LF|RF
Amed Rosario,3B,2B|SS,"2B, SS",True,2,642708,552,1989,0.06176198223812075,0.02203204885073958,-0.012899904375864534,0.07089412671299579,96.0,111.4,98.9,103.5,0.534,0.377,0.786,0.211,0.114,0.349,552,-0.013,2B|DH|SS
Josh Donaldson,3B,3B,3B,False,1,518626,221,825,0.0646515288328543,-0.008875156517047091,0.015323527139369322,0.07109989945517653,98.9,98.0,104.5,103.5,0.447,0.262,0.714,0.171,0.118,0.394,221,0.015,3B|DH
Chad Wallach,C,C,C,False,1,595453,178,717,0.07640116891224814,-0.03573562196612768,0.0304927211770611,0.07115826812318156,110.3,86.3,107.5,103.5,0.485,0.29,0.663,0.145,0.155,0.409,178,0.03,C|DH
Mitch Haniger,OF,OF,OF,False,1,571745,231,925,0.06716788068702065,-0.025007785494685967,0.02778703087095837,0.06994712606329305,101.3,91.0,106.9,103.3,0.458,0.281,0.721,0.159,0.122,0.407,231,0.028,DH|LF|RF
Brian Anderson,3B,3B|OF,"3B, OF",True,2,605119,362,1439,0.0761690425599649,-0.03398462934010944,0.027760982147555943,0.0699453953674114,110.1,87.1,106.9,103.3,0.489,0.278,0.724,0.147,0.148,0.402,362,0.028,3B|DH|RF
Ryan Noda,1B,1B,1B,False,1,676116,502,2118,0.06935714414335732,-0.04950603626090054,0.04956139873651177,0.06941250661896856,103.5,80.3,111.2,103.2,0.431,0.197,0.676,0.115,0.15,0.44,502,0.05,1B|DH|RF
Cj Abrams,SS,SS,SS,False,1,682928,625,2246,0.06245131032041634,0.021160957851640662,-0.014078713405829646,0.06953355476622736,96.7,111.0,98.7,103.2,0.536,0.386,0.789,0.204,0.106,0.345,625,-0.014,SS
Lamonte Wade,OF,1B,1B,False,1,664774,521,2122,0.06471398909108195,0.004500446604281769,0.00032735932956405426,0.06954179502492777,98.9,103.8,101.5,103.2,0.394,0.216,0.816,0.161,0.079,0.383,521,0.0,1B|DH|LF|RF
Taylor Ward,OF,OF,OF,False,1,621493,418,1667,0.06949175028528662,0.012172743013438054,-0.012681918941065348,0.06898257435765932,103.6,107.1,99.0,103.1,0.443,0.226,0.793,0.172,0.082,0.377,418,-0.013,LF
Marcus Semien,2B,2B,2B,False,1,543760,840,3113,0.08859618317781916,0.02123808319239976,-0.041216247874816724,0.0686180184954022,122.3,111.0,93.3,103.0,0.474,0.227,0.812,0.203,0.08,0.346,840,-0.041,2B
Patrick Bailey,C,C,C,False,1,672275,353,1411,0.05860575077594877,-0.015034964549376926,0.024637426784715262,0.0682082130112871,92.9,95.3,106.3,102.9,0.465,0.272,0.775,0.162,0.11,0.408,353,0.025,C|DH
Gabriel Moreno,C,C,C,False,1,672515,461,1875,0.04826852670989717,0.009929167298420668,0.008892795029984574,0.0670904890383024,82.8,106.1,103.2,102.7,0.42,0.277,0.806,0.173,0.082,0.368,461,0.009,C
Tyler Freeman,OF,2B|3B,"2B, 3B",True,2,671289,172,648,0.06379743617074621,0.01794122870715043,-0.014840791245326508,0.06689787363257013,98.0,109.6,98.5,102.7,0.477,0.313,0.842,0.198,0.074,0.357,172,-0.015,2B|3B|SS
Anthony Rizzo,1B,1B,1B,False,1,519203,445,1767,0.053574662860540495,0.0037545718748361284,0.008259293863358134,0.06558852859873475,88.0,103.4,103.1,102.4,0.486,0.3,0.796,0.165,0.11,0.369,445,0.008,1B|DH
Michael Conforto,OF,OF|DH,"OF, DH",True,2,624424,468,1918,0.07036504388975305,-0.00902394462064173,0.004313567883392735,0.06565466715250405,104.4,97.9,102.3,102.4,0.451,0.236,0.774,0.158,0.104,0.377,468,0.004,DH|LF|RF
Enmanuel Valdez,1B,2B,2B,False,1,665839,152,621,0.04123224351074625,0.009790054044822335,0.014582992856813191,0.06560529041238178,75.9,106.0,104.3,102.4,0.433,0.288,0.758,0.166,0.101,0.38,152,0.015,2B
Jeremy Peña,SS,SS,SS,False,1,665161,677,2462,0.07102476270888558,0.012646211990380688,-0.01833349093922487,0.06533748376004139,105.1,107.3,97.9,102.3,0.53,0.37,0.721,0.196,0.139,0.351,677,-0.018,SS
Brett Baty,3B,3B,3B,False,1,683146,399,1552,0.05344588976095208,-0.005466611941991426,0.0173195823186192,0.06529886013757985,87.9,99.4,104.9,102.3,0.459,0.266,0.749,0.162,0.133,0.383,399,0.017,3B|DH
Shea Langeliers,C,C,C,False,1,669127,494,1951,0.06723589039093752,-0.017421221408517557,0.013088857797282298,0.06290352677970226,101.4,94.3,104.1,101.8,0.501,0.33,0.66,0.159,0.156,0.39,494,0.013,C|DH
Joey Gallo,OF,1B|OF,"1B, OF",True,2,608336,350,1506,0.07233983259580473,-0.07461896346922067,0.06512384890879458,0.06284471803537864,106.4,69.5,114.3,101.8,0.47,0.231,0.624,0.098,0.195,0.45,350,0.065,1B|CF|DH|LF|RF
Dylan Moore,2B,OF,OF,False,1,664238,165,682,0.062033795181495856,-0.040001117132468456,0.03958637906577518,0.06161905711480258,96.3,84.5,109.3,101.6,0.46,0.214,0.745,0.13,0.148,0.426,165,0.04,2B|CF|LF|RF|SS
Kris Bryant,DH,OF|DH,"OF, DH",True,2,592178,352,1360,0.0819589069176475,-0.007416157259280027,-0.012565772518544426,0.06197697713982305,115.8,98.6,99.0,101.6,0.462,0.257,0.757,0.178,0.107,0.362,352,-0.013,1B|DH|LF|RF
Dj Lemahieu,2B,1B|3B,"1B, 3B",True,2,518934,584,2340,0.04128230922203411,0.015302054743561236,0.004688902330368562,0.061273266295963906,76.0,108.4,102.4,101.5,0.395,0.227,0.863,0.166,0.069,0.37,584,0.005,1B|2B|3B|DH
