pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
572020,"Paxton, James",2023-08-02,356,4.981,-0.05632,0.5087,0.3312,0.5049,0.8006,0.2949,0.8427,0.4693
572020,"Paxton, James",2023-08-03,356,4.981,-0.05632,0.5087,0.3312,0.5049,0.8006,0.2949,0.8427,0.4693
572020,"Paxton, James",2023-08-04,450,4.915,-0.05869,0.5062,0.3275,0.5078,0.7667,0.3,0.9667,0.5819
572020,"Paxton, James",2023-08-05,450,4.915,-0.05869,0.5062,0.3275,0.5078,0.7667,0.3,0.9667,0.5819
572020,"Paxton, James",2023-08-06,450,4.915,-0.05869,0.5062,0.3275,0.5078,0.7667,0.3,0.9667,0.5819
572020,"Paxton, James",2023-08-07,357,4.937,-0.05791,0.4964,0.3346,0.4963,0.8403,0.3361,0.9664,0.5343
572020,"Paxton, James",2023-08-08,357,4.937,-0.05791,0.4964,0.3346,0.4963,0.8403,0.3361,0.9664,0.5343
572020,"Paxton, James",2023-08-09,357,4.937,-0.05791,0.4964,0.3346,0.4963,0.8403,0.3361,0.9664,0.5343
572020,"Paxton, James",2023-08-10,455,4.914,-0.05875,0.4934,0.3321,0.49,0.8571,0.2637,0.956,0.4511
572020,"Paxton, James",2023-08-11,455,4.914,-0.05875,0.4934,0.3321,0.49,0.8571,0.2637,0.956,0.4511
572020,"Paxton, James",2023-08-12,455,4.914,-0.05875,0.4934,0.3321,0.49,0.8571,0.2637,0.956,0.4511
572020,"Paxton, James",2023-08-13,455,4.914,-0.05875,0.4934,0.3321,0.49,0.8571,0.2637,0.956,0.4511
572020,"Paxton, James",2023-08-14,392,4.911,-0.05885,0.4875,0.3331,0.4921,0.8418,0.1913,0.9949,0.3947
572020,"Paxton, James",2023-08-15,392,4.911,-0.05885,0.4875,0.3331,0.4921,0.8418,0.1913,0.9949,0.3947
572020,"Paxton, James",2023-08-16,484,4.963,-0.05694,0.4883,0.3363,0.49,0.7748,0.186,0.9607,0.4659
572020,"Paxton, James",2023-08-17,484,4.963,-0.05694,0.4883,0.3363,0.49,0.7748,0.186,0.9607,0.4659
572020,"Paxton, James",2023-08-18,484,4.963,-0.05694,0.4883,0.3363,0.49,0.7748,0.186,0.9607,0.4659
572020,"Paxton, James",2023-08-19,484,4.963,-0.05694,0.4883,0.3363,0.49,0.7748,0.186,0.9607,0.4659
572020,"Paxton, James",2023-08-20,484,4.963,-0.05694,0.4883,0.3363,0.49,0.7748,0.186,0.9607,0.4659
572020,"Paxton, James",2023-08-21,489,4.952,-0.05735,0.4827,0.3448,0.4685,0.6748,0.2454,1.135,0.5499
572020,"Paxton, James",2023-08-22,489,4.952,-0.05735,0.4827,0.3448,0.4685,0.6748,0.2454,1.135,0.5499
572020,"Paxton, James",2023-08-23,489,4.952,-0.05735,0.4827,0.3448,0.4685,0.6748,0.2454,1.135,0.5499
572020,"Paxton, James",2023-08-24,489,4.952,-0.05735,0.4827,0.3448,0.4685,0.6748,0.2454,1.135,0.5499
572020,"Paxton, James",2023-08-25,489,4.952,-0.05735,0.4827,0.3448,0.4685,0.6748,0.2454,1.135,0.5499
572020,"Paxton, James",2023-08-26,581,4.929,-0.05819,0.4701,0.3446,0.4625,0.6713,0.3356,1.0585,0.576
572020,"Paxton, James",2023-08-27,581,4.929,-0.05819,0.4701,0.3446,0.4625,0.6713,0.3356,1.0585,0.576
572020,"Paxton, James",2023-08-28,477,4.87,-0.06034,0.4683,0.3351,0.4668,0.6604,0.3459,1.0377,0.6387
572020,"Paxton, James",2023-08-29,477,4.87,-0.06034,0.4683,0.3351,0.4668,0.6604,0.3459,1.0377,0.6387
572020,"Paxton, James",2023-08-30,477,4.87,-0.06034,0.4683,0.3351,0.4668,0.6604,0.3459,1.0377,0.6387
572020,"Paxton, James",2023-08-31,477,4.87,-0.06034,0.4683,0.3351,0.4668,0.6604,0.3459,1.0377,0.6387
572020,"Paxton, James",2023-09-01,513,4.87,-0.06032,0.4683,0.3396,0.4653,0.614,0.3801,1.1111,0.7226
572020,"Paxton, James",2023-09-02,513,4.87,-0.06032,0.4683,0.3396,0.4653,0.614,0.3801,1.1111,0.7226
572020,"Paxton, James",2023-09-03,419,4.916,-0.05867,0.4619,0.3455,0.4533,0.6086,0.3938,1.0382,0.6585
572020,"Paxton, James",2023-09-04,419,4.916,-0.05867,0.4619,0.3455,0.4533,0.6086,0.3938,1.0382,0.6585
572020,"Paxton, James",2023-09-05,419,4.916,-0.05867,0.4619,0.3455,0.4533,0.6086,0.3938,1.0382,0.6585
572020,"Paxton, James",2023-09-06,419,4.916,-0.05867,0.4619,0.3455,0.4533,0.6086,0.3938,1.0382,0.6585
572020,"Paxton, James",2023-09-07,419,4.916,-0.05867,0.4619,0.3455,0.4533,0.6086,0.3938,1.0382,0.6585
572020,"Paxton, James",2023-09-08,419,4.916,-0.05867,0.4619,0.3455,0.4533,0.6086,0.3938,1.0382,0.6585
572020,"Paxton, James",2023-09-09,321,4.942,-0.05772,0.4557,0.3524,0.4491,0.514,0.514,1.0748,0.8143
572020,"Paxton, James",2023-09-10,321,4.942,-0.05772,0.4557,0.3524,0.4491,0.514,0.514,1.0748,0.8143
572020,"Paxton, James",2023-09-11,321,4.942,-0.05772,0.4557,0.3524,0.4491,0.514,0.514,1.0748,0.8143
572020,"Paxton, James",2023-09-12,321,4.942,-0.05772,0.4557,0.3524,0.4491,0.514,0.514,1.0748,0.8143
572020,"Paxton, James",2023-09-13,321,4.942,-0.05772,0.4557,0.3524,0.4491,0.514,0.514,1.0748,0.8143
572020,"Paxton, James",2023-09-14,321,4.942,-0.05772,0.4557,0.3524,0.4491,0.514,0.514,1.0748,0.8143
572020,"Paxton, James",2023-09-15,229,4.843,-0.0613,0.4413,0.3534,0.4363,0.524,0.655,1.179,0.8326
572020,"Paxton, James",2023-09-16,229,4.843,-0.0613,0.4413,0.3534,0.4363,0.524,0.655,1.179,0.8326
572020,"Paxton, James",2023-09-17,229,4.843,-0.0613,0.4413,0.3534,0.4363,0.524,0.655,1.179,0.8326
572020,"Paxton, James",2023-09-18,229,4.843,-0.0613,0.4413,0.3534,0.4363,0.524,0.655,1.179,0.8326
572020,"Paxton, James",2023-09-19,229,4.843,-0.0613,0.4413,0.3534,0.4363,0.524,0.655,1.179,0.8326
572020,"Paxton, James",2023-09-20,128,4.826,-0.06193,0.4217,0.3591,0.4345,0.4688,0.8203,1.0547,1.0293
572020,"Paxton, James",2023-09-21,128,4.826,-0.06193,0.4217,0.3591,0.4345,0.4688,0.8203,1.0547,1.0293
572020,"Paxton, James",2023-09-22,128,4.826,-0.06193,0.4217,0.3591,0.4345,0.4688,0.8203,1.0547,1.0293
572020,"Paxton, James",2023-09-23,128,4.826,-0.06193,0.4217,0.3591,0.4345,0.4688,0.8203,1.0547,1.0293
572020,"Paxton, James",2023-09-24,128,4.826,-0.06193,0.4217,0.3591,0.4345,0.4688,0.8203,1.0547,1.0293
572020,"Paxton, James",2023-09-25,36,4.877,-0.06007,0.468,0.3988,0.4444,0.0,0.8333,2.0833,1.8337
572020,"Paxton, James",2023-09-26,36,4.877,-0.06007,0.468,0.3988,0.4444,0.0,0.8333,2.0833,1.8337
572020,"Paxton, James",2023-09-27,36,4.877,-0.06007,0.468,0.3988,0.4444,0.0,0.8333,2.0833,1.8337
572020,"Paxton, James",2023-09-28,36,4.877,-0.06007,0.468,0.3988,0.4444,0.0,0.8333,2.0833,1.8337
572020,"Paxton, James",2023-09-29,36,4.877,-0.06007,0.468,0.3988,0.4444,0.0,0.8333,2.0833,1.8337
572020,"Paxton, James",2023-09-30,36,4.877,-0.06007,0.468,0.3988,0.4444,0.0,0.8333,2.0833,1.8337
572096,"Rosenthal, Trevor",2023-03-26,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-03-27,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-03-28,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-03-30,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-03-31,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-01,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-02,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-03,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-04,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-05,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-06,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-07,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-08,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-09,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-10,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-11,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-12,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-13,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-14,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-15,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-16,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-17,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-18,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-19,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-20,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-21,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-22,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-23,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572096,"Rosenthal, Trevor",2023-04-24,20,4.685,-0.06702,0.5324,0.2841,0.5939,0.0,0.0,3.0,0.3522
572193,"Tepera, Ryan",2023-03-21,25,5.467,-0.03868,0.4218,0.4753,0.3372,1.2,0.6,0.6,0.2856
572193,"Tepera, Ryan",2023-03-22,25,5.467,-0.03868,0.4218,0.4753,0.3372,1.2,0.6,0.6,0.2856
572193,"Tepera, Ryan",2023-03-23,25,5.467,-0.03868,0.4218,0.4753,0.3372,1.2,0.6,0.6,0.2856
572193,"Tepera, Ryan",2023-03-24,25,5.467,-0.03868,0.4218,0.4753,0.3372,1.2,0.6,0.6,0.2856
572193,"Tepera, Ryan",2023-03-25,25,5.467,-0.03868,0.4218,0.4753,0.3372,1.2,0.6,0.6,0.2856
572193,"Tepera, Ryan",2023-03-26,25,5.467,-0.03868,0.4218,0.4753,0.3372,1.2,0.6,0.6,0.2856
572193,"Tepera, Ryan",2023-03-27,25,5.467,-0.03868,0.4218,0.4753,0.3372,1.2,0.6,0.6,0.2856
572193,"Tepera, Ryan",2023-03-28,37,5.35,-0.04291,0.4017,0.4218,0.3643,1.2162,0.8108,0.4054,0.3522
572193,"Tepera, Ryan",2023-03-30,48,5.297,-0.04485,0.3906,0.4093,0.3786,0.9375,0.625,0.9375,0.3522
572193,"Tepera, Ryan",2023-03-31,48,5.297,-0.04485,0.3906,0.4093,0.3786,0.9375,0.625,0.9375,0.3522
572193,"Tepera, Ryan",2023-04-01,48,5.297,-0.04485,0.3906,0.4093,0.3786,0.9375,0.625,0.9375,0.3522
572193,"Tepera, Ryan",2023-04-02,48,5.297,-0.04485,0.3906,0.4093,0.3786,0.9375,0.625,0.9375,0.3522
572193,"Tepera, Ryan",2023-04-03,51,5.304,-0.0446,0.3983,0.4031,0.3958,0.8824,0.5882,0.8824,0.3522
572193,"Tepera, Ryan",2023-04-04,51,5.304,-0.0446,0.3983,0.4031,0.3958,0.8824,0.5882,0.8824,0.3522
572193,"Tepera, Ryan",2023-04-05,51,5.304,-0.0446,0.3983,0.4031,0.3958,0.8824,0.5882,0.8824,0.3522
572193,"Tepera, Ryan",2023-04-06,51,5.304,-0.0446,0.3983,0.4031,0.3958,0.8824,0.5882,0.8824,0.3522
572193,"Tepera, Ryan",2023-04-07,51,5.304,-0.0446,0.3983,0.4031,0.3958,0.8824,0.5882,0.8824,0.3522
572193,"Tepera, Ryan",2023-04-08,70,5.272,-0.04574,0.4086,0.3921,0.3969,0.6429,0.4286,1.0714,0.3522
572193,"Tepera, Ryan",2023-04-09,86,5.277,-0.04558,0.417,0.3815,0.422,0.5233,0.3488,1.3953,0.4104
572193,"Tepera, Ryan",2023-04-10,86,5.277,-0.04558,0.417,0.3815,0.422,0.5233,0.3488,1.3953,0.4104
572193,"Tepera, Ryan",2023-04-11,86,5.277,-0.04558,0.417,0.3815,0.422,0.5233,0.3488,1.3953,0.4104
572193,"Tepera, Ryan",2023-04-12,112,5.238,-0.04699,0.4347,0.3807,0.438,0.5357,0.2679,1.2054,0.3671
572193,"Tepera, Ryan",2023-04-13,112,5.238,-0.04699,0.4347,0.3807,0.438,0.5357,0.2679,1.2054,0.3671
572193,"Tepera, Ryan",2023-04-14,112,5.238,-0.04699,0.4347,0.3807,0.438,0.5357,0.2679,1.2054,0.3671
572193,"Tepera, Ryan",2023-04-15,145,5.2,-0.04837,0.4389,0.3653,0.4447,0.5172,0.3103,1.1379,0.4097
572193,"Tepera, Ryan",2023-04-16,145,5.2,-0.04837,0.4389,0.3653,0.4447,0.5172,0.3103,1.1379,0.4097
572193,"Tepera, Ryan",2023-04-17,145,5.2,-0.04837,0.4389,0.3653,0.4447,0.5172,0.3103,1.1379,0.4097
572193,"Tepera, Ryan",2023-04-18,145,5.2,-0.04837,0.4389,0.3653,0.4447,0.5172,0.3103,1.1379,0.4097
572193,"Tepera, Ryan",2023-04-19,145,5.2,-0.04837,0.4389,0.3653,0.4447,0.5172,0.3103,1.1379,0.4097
572193,"Tepera, Ryan",2023-04-20,120,5.144,-0.05039,0.4425,0.3424,0.4671,0.375,0.25,1.25,0.4356
572193,"Tepera, Ryan",2023-04-21,120,5.144,-0.05039,0.4425,0.3424,0.4671,0.375,0.25,1.25,0.4356
572193,"Tepera, Ryan",2023-04-22,120,5.144,-0.05039,0.4425,0.3424,0.4671,0.375,0.25,1.25,0.4356
572193,"Tepera, Ryan",2023-04-23,120,5.144,-0.05039,0.4425,0.3424,0.4671,0.375,0.25,1.25,0.4356
572193,"Tepera, Ryan",2023-04-24,120,5.144,-0.05039,0.4425,0.3424,0.4671,0.375,0.25,1.25,0.4356
572193,"Tepera, Ryan",2023-04-25,120,5.144,-0.05039,0.4425,0.3424,0.4671,0.375,0.25,1.25,0.4356
572193,"Tepera, Ryan",2023-04-26,120,5.144,-0.05039,0.4425,0.3424,0.4671,0.375,0.25,1.25,0.4356
572193,"Tepera, Ryan",2023-04-27,108,5.148,-0.05024,0.4517,0.346,0.4722,0.2778,0.1389,1.3889,0.4294
572193,"Tepera, Ryan",2023-04-28,108,5.148,-0.05024,0.4517,0.346,0.4722,0.2778,0.1389,1.3889,0.4294
572193,"Tepera, Ryan",2023-04-29,97,5.152,-0.05012,0.4629,0.3436,0.4774,0.3093,0.1546,1.2371,0.4381
572193,"Tepera, Ryan",2023-04-30,97,5.152,-0.05012,0.4629,0.3436,0.4774,0.3093,0.1546,1.2371,0.4381
572193,"Tepera, Ryan",2023-05-01,97,5.152,-0.05012,0.4629,0.3436,0.4774,0.3093,0.1546,1.2371,0.4381
572193,"Tepera, Ryan",2023-05-02,97,5.152,-0.05012,0.4629,0.3436,0.4774,0.3093,0.1546,1.2371,0.4381
572193,"Tepera, Ryan",2023-05-03,112,5.153,-0.05005,0.4502,0.3602,0.4663,0.5357,0.1339,1.3393,0.3671
572193,"Tepera, Ryan",2023-05-04,112,5.153,-0.05005,0.4502,0.3602,0.4663,0.5357,0.1339,1.3393,0.3671
572193,"Tepera, Ryan",2023-05-05,112,5.153,-0.05005,0.4502,0.3602,0.4663,0.5357,0.1339,1.3393,0.3671
572193,"Tepera, Ryan",2023-05-06,138,5.154,-0.05002,0.4484,0.3584,0.4457,0.7609,0.1087,1.087,0.2918
572193,"Tepera, Ryan",2023-05-07,138,5.154,-0.05002,0.4484,0.3584,0.4457,0.7609,0.1087,1.087,0.2918
572193,"Tepera, Ryan",2023-05-08,119,5.149,-0.05022,0.4503,0.3578,0.453,0.8824,0.1261,1.0084,0.2822
572193,"Tepera, Ryan",2023-05-09,103,5.126,-0.05105,0.4498,0.3613,0.4408,1.0194,0.1456,0.7282,0.2228
572193,"Tepera, Ryan",2023-05-10,124,5.096,-0.05212,0.4634,0.3662,0.4389,1.0887,0.121,0.7258,0.1909
572193,"Tepera, Ryan",2023-05-11,124,5.096,-0.05212,0.4634,0.3662,0.4389,1.0887,0.121,0.7258,0.1909
572193,"Tepera, Ryan",2023-05-12,98,5.093,-0.05225,0.4555,0.3631,0.4251,1.2245,0.1531,0.7653,0.1822
572193,"Tepera, Ryan",2023-05-13,116,5.021,-0.05486,0.4501,0.3936,0.419,1.1638,0.2586,0.9052,0.5965
572193,"Tepera, Ryan",2023-05-14,116,5.021,-0.05486,0.4501,0.3936,0.419,1.1638,0.2586,0.9052,0.5965
572193,"Tepera, Ryan",2023-05-15,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-16,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-17,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-18,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-19,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-20,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-21,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-22,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-23,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-24,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-25,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-26,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-27,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-28,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-29,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-30,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-05-31,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-06-01,83,5.001,-0.05557,0.4488,0.4257,0.3998,1.4458,0.1807,0.9036,0.6133
572193,"Tepera, Ryan",2023-06-02,65,4.945,-0.05762,0.464,0.4215,0.3884,1.3846,0.2308,0.6923,0.7881
572193,"Tepera, Ryan",2023-06-03,65,4.945,-0.05762,0.464,0.4215,0.3884,1.3846,0.2308,0.6923,0.7881
572193,"Tepera, Ryan",2023-06-04,65,4.945,-0.05762,0.464,0.4215,0.3884,1.3846,0.2308,0.6923,0.7881
572193,"Tepera, Ryan",2023-06-05,39,4.803,-0.06278,0.4796,0.4687,0.4094,1.1538,0.3846,1.1538,1.3351
572193,"Tepera, Ryan",2023-06-06,39,4.803,-0.06278,0.4796,0.4687,0.4094,1.1538,0.3846,1.1538,1.3351
572193,"Tepera, Ryan",2023-06-07,39,4.803,-0.06278,0.4796,0.4687,0.4094,1.1538,0.3846,1.1538,1.3351
572193,"Tepera, Ryan",2023-06-08,39,4.803,-0.06278,0.4796,0.4687,0.4094,1.1538,0.3846,1.1538,1.3351
572193,"Tepera, Ryan",2023-07-19,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-20,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-21,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-22,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-23,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-24,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-25,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-26,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-27,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-28,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-29,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-30,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-07-31,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-01,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-02,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-03,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-04,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-05,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-06,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-07,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-08,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-09,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-10,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-11,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-12,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-13,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-14,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-15,38,4.835,-0.06159,0.3809,0.3884,0.416,0.3947,0.3947,1.1842,1.0978
572193,"Tepera, Ryan",2023-08-16,20,4.647,-0.06843,0.4061,0.3475,0.448,0.75,0.0,0.75,1.2689
572193,"Tepera, Ryan",2023-08-17,20,4.647,-0.06843,0.4061,0.3475,0.448,0.75,0.0,0.75,1.2689
572403,"VerHagen, Drew",2023-03-17,28,4.755,-0.06448,0.5934,0.2028,0.7399,1.0714,0.0,1.6071,0.8879
572403,"VerHagen, Drew",2023-03-18,28,4.755,-0.06448,0.5934,0.2028,0.7399,1.0714,0.0,1.6071,0.8879
572403,"VerHagen, Drew",2023-03-19,28,4.755,-0.06448,0.5934,0.2028,0.7399,1.0714,0.0,1.6071,0.8879
572403,"VerHagen, Drew",2023-03-20,47,4.621,-0.06937,0.5247,0.2525,0.6273,0.9574,0.3191,0.9574,0.7068
572403,"VerHagen, Drew",2023-03-21,47,4.621,-0.06937,0.5247,0.2525,0.6273,0.9574,0.3191,0.9574,0.7068
572403,"VerHagen, Drew",2023-03-22,58,4.659,-0.06798,0.5297,0.2738,0.6004,1.0345,0.2586,0.7759,0.5821
572403,"VerHagen, Drew",2023-03-23,58,4.659,-0.06798,0.5297,0.2738,0.6004,1.0345,0.2586,0.7759,0.5821
572403,"VerHagen, Drew",2023-03-24,58,4.659,-0.06798,0.5297,0.2738,0.6004,1.0345,0.2586,0.7759,0.5821
572403,"VerHagen, Drew",2023-03-25,85,4.737,-0.06516,0.5287,0.2732,0.5927,1.2353,0.1765,0.7059,0.3914
572403,"VerHagen, Drew",2023-03-26,85,4.737,-0.06516,0.5287,0.2732,0.5927,1.2353,0.1765,0.7059,0.3914
572403,"VerHagen, Drew",2023-03-27,85,4.737,-0.06516,0.5287,0.2732,0.5927,1.2353,0.1765,0.7059,0.3914
572403,"VerHagen, Drew",2023-03-28,85,4.737,-0.06516,0.5287,0.2732,0.5927,1.2353,0.1765,0.7059,0.3914
