batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
641313,Tim Anderson,2024-05-25,56,226,0.06393,-0.00762,-0.09112,0.2321,0.0357,0.0,0.0,0.1964,0.1786
641313,Tim Anderson,2024-05-26,56,223,0.06491,-0.01512,-0.08873,0.25,0.0357,0.0,0.0,0.1786,0.1607
641313,Tim Anderson,2024-05-27,55,221,0.06584,-0.01626,-0.0889,0.2545,0.0364,0.0,0.0,0.1818,0.1636
641313,Tim Anderson,2024-05-28,53,202,0.05826,0.00633,-0.09873,0.2264,0.0189,0.0,0.0,0.1509,0.1509
641313,Tim Anderson,2024-05-29,52,199,0.06047,0.00819,-0.09873,0.2115,0.0192,0.0,0.0,0.1538,0.1538
641313,Tim Anderson,2024-05-30,52,199,0.06047,0.00819,-0.09873,0.2115,0.0192,0.0,0.0,0.1538,0.1538
641313,Tim Anderson,2024-05-31,56,213,0.06013,0.01265,-0.09571,0.1964,0.0179,0.0,0.0,0.1607,0.1607
641313,Tim Anderson,2024-06-01,56,217,0.0562,0.00906,-0.09638,0.2143,0.0179,0.0,0.0,0.1429,0.1429
641313,Tim Anderson,2024-06-02,55,213,0.05739,0.00711,-0.07989,0.2182,0.0182,0.0,0.0,0.1273,0.1273
641313,Tim Anderson,2024-06-03,53,205,0.05774,0.0044,-0.08673,0.2264,0.0189,0.0,0.0,0.1321,0.1321
641313,Tim Anderson,2024-06-04,52,208,0.05666,-0.00571,-0.06637,0.2692,0.0192,0.0,0.0,0.1346,0.1346
641313,Tim Anderson,2024-06-05,52,213,0.06437,-0.01806,-0.07673,0.2885,0.0192,0.0,0.0,0.1346,0.1346
641313,Tim Anderson,2024-06-06,48,198,0.06552,-0.02113,-0.08139,0.2917,0.0208,0.0,0.0,0.1458,0.1458
641313,Tim Anderson,2024-06-07,48,198,0.06552,-0.02113,-0.08139,0.2917,0.0208,0.0,0.0,0.1458,0.1458
641313,Tim Anderson,2024-06-08,48,198,0.06552,-0.02113,-0.08139,0.2917,0.0208,0.0,0.0,0.1458,0.1458
641313,Tim Anderson,2024-06-09,44,184,0.06708,-0.02167,-0.06888,0.2955,0.0227,0.0,0.0,0.1591,0.1591
641313,Tim Anderson,2024-06-10,44,184,0.06708,-0.02167,-0.06888,0.2955,0.0227,0.0,0.0,0.1591,0.1591
641313,Tim Anderson,2024-06-11,48,205,0.06963,-0.02095,-0.05074,0.2917,0.0208,0.0,0.0,0.1875,0.1875
641313,Tim Anderson,2024-06-12,52,223,0.07596,-0.02236,-0.04257,0.2692,0.0192,0.0,0.0,0.2115,0.2115
641313,Tim Anderson,2024-06-13,57,244,0.08213,-0.02448,-0.04357,0.2456,0.0175,0.0,0.0,0.2281,0.2281
641313,Tim Anderson,2024-06-14,61,256,0.08085,-0.01959,-0.02692,0.2459,0.0164,0.0,0.0,0.2623,0.2623
641313,Tim Anderson,2024-06-15,65,280,0.08193,-0.03118,-0.02692,0.2923,0.0154,0.0,0.0,0.2462,0.2462
641313,Tim Anderson,2024-06-16,69,296,0.08028,-0.02765,-0.02859,0.2899,0.0145,0.0,0.0,0.2464,0.2464
641313,Tim Anderson,2024-06-17,74,316,0.08049,-0.02328,-0.01866,0.2838,0.0135,0.0,0.0,0.2568,0.2568
641313,Tim Anderson,2024-06-18,79,334,0.07882,-0.02036,-0.0054,0.2785,0.0127,0.0,0.0,0.2658,0.2658
641313,Tim Anderson,2024-06-19,83,343,0.07564,-0.01408,-0.00876,0.2651,0.012,0.0,0.0,0.2651,0.2651
641313,Tim Anderson,2024-06-20,79,323,0.0775,-0.01342,-0.00724,0.2658,0.0127,0.0,0.0,0.2532,0.2532
641313,Tim Anderson,2024-06-21,80,324,0.07889,-0.01634,0.01039,0.275,0.0125,0.0,0.0,0.2625,0.2625
641313,Tim Anderson,2024-06-22,83,336,0.07872,-0.01703,0.00308,0.2771,0.012,0.0,0.0,0.253,0.253
641313,Tim Anderson,2024-06-23,79,325,0.07881,-0.02261,-0.01398,0.2911,0.0127,0.0,0.0,0.2532,0.2532
641313,Tim Anderson,2024-06-24,79,330,0.08039,-0.0276,0.00044,0.3038,0.0127,0.0,0.0,0.2405,0.2405
641313,Tim Anderson,2024-06-25,79,336,0.0776,-0.02604,-0.00468,0.3038,0.0127,0.0,0.0,0.2405,0.2405
641313,Tim Anderson,2024-06-26,76,318,0.0765,-0.0268,0.0037,0.3158,0.0,0.0,0.0,0.25,0.25
641313,Tim Anderson,2024-06-27,77,313,0.08087,-0.02367,0.00173,0.2987,0.0,0.0,0.0,0.2597,0.2597
641313,Tim Anderson,2024-06-28,80,319,0.08081,-0.02065,-0.00563,0.2875,0.0,0.0,0.0,0.25,0.25
641313,Tim Anderson,2024-06-29,84,344,0.08775,-0.02738,-0.00301,0.2857,0.0,0.0,0.0,0.25,0.25
641313,Tim Anderson,2024-06-30,85,345,0.08777,-0.02718,-0.00795,0.2941,0.0,0.0,0.0,0.2353,0.2353
641313,Tim Anderson,2024-07-01,81,324,0.09167,-0.02413,-0.00371,0.2716,0.0,0.0,0.0,0.2469,0.2469
641313,Tim Anderson,2024-07-02,78,312,0.09141,-0.02322,-0.00368,0.2692,0.0,0.0,0.0,0.2564,0.2564
641313,Tim Anderson,2024-07-03,78,312,0.09141,-0.02322,-0.00368,0.2692,0.0,0.0,0.0,0.2564,0.2564
641313,Tim Anderson,2024-07-04,74,290,0.09247,-0.01809,-0.00967,0.2432,0.0,0.0,0.0,0.2568,0.2568
641313,Tim Anderson,2024-07-05,70,271,0.08806,-0.01398,0.00195,0.2429,0.0,0.0,0.0,0.2714,0.2714
641313,Tim Anderson,2024-07-06,70,271,0.08806,-0.01398,0.00195,0.2429,0.0,0.0,0.0,0.2714,0.2714
641313,Tim Anderson,2024-07-07,70,271,0.08806,-0.01398,0.00195,0.2429,0.0,0.0,0.0,0.2714,0.2714
641313,Tim Anderson,2024-07-08,70,271,0.08806,-0.01398,0.00195,0.2429,0.0,0.0,0.0,0.2714,0.2714
641313,Tim Anderson,2024-07-09,70,271,0.08806,-0.01398,0.00195,0.2429,0.0,0.0,0.0,0.2714,0.2714
641313,Tim Anderson,2024-07-10,70,271,0.08806,-0.01398,0.00195,0.2429,0.0,0.0,0.0,0.2714,0.2714
641313,Tim Anderson,2024-07-11,66,250,0.08774,-0.01399,-0.00593,0.2424,0.0,0.0,0.0,0.2576,0.2576
641313,Tim Anderson,2024-07-12,62,232,0.08306,-0.01194,-0.00867,0.2581,0.0,0.0,0.0,0.2419,0.2419
641313,Tim Anderson,2024-07-13,57,211,0.07663,-0.00839,-0.00437,0.2807,0.0,0.0,0.0,0.2281,0.2281
641313,Tim Anderson,2024-07-14,53,199,0.07795,-0.01373,-0.02054,0.283,0.0,0.0,0.0,0.1887,0.1887
641313,Tim Anderson,2024-07-19,31,112,0.09164,-0.02589,-0.06299,0.2581,0.0,0.0,0.0,0.129,0.129
641313,Tim Anderson,2024-07-20,31,112,0.09164,-0.02589,-0.06299,0.2581,0.0,0.0,0.0,0.129,0.129
641313,Tim Anderson,2024-07-21,27,101,0.09227,-0.03143,-0.09581,0.2593,0.0,0.0,0.0,0.0741,0.0741
641313,Tim Anderson,2024-07-22,24,89,0.09472,-0.03121,-0.08405,0.25,0.0,0.0,0.0,0.0833,0.0833
641313,Tim Anderson,2024-07-23,24,89,0.09472,-0.03121,-0.08405,0.25,0.0,0.0,0.0,0.0833,0.0833
641313,Tim Anderson,2024-07-24,20,72,0.08896,-0.00342,-0.09545,0.2,0.0,0.0,0.0,0.1,0.1
641313,Tim Anderson,2024-07-25,16,53,0.12343,0.00253,-0.09329,0.125,0.0,0.0,0.0,0.125,0.125
641313,Tim Anderson,2024-07-26,16,53,0.12343,0.00253,-0.09329,0.125,0.0,0.0,0.0,0.125,0.125
641313,Tim Anderson,2024-07-27,12,46,0.12481,-0.02138,-0.08256,0.1667,0.0,0.0,0.0,0.0833,0.0833
641343,Jake Bauers,2024-04-02,11,33,0.03668,-0.00761,-0.24622,0.4545,0.0909,0.0,0.0,0.1818,0.0909
641343,Jake Bauers,2024-04-03,11,33,0.03668,-0.00761,-0.24622,0.4545,0.0909,0.0,0.0,0.1818,0.0909
641343,Jake Bauers,2024-04-04,11,33,0.03668,-0.00761,-0.24622,0.4545,0.0909,0.0,0.0,0.1818,0.0909
641343,Jake Bauers,2024-04-05,12,39,0.05194,-0.02025,-0.24622,0.4167,0.1667,0.0,0.0,0.1667,0.0833
641343,Jake Bauers,2024-04-06,15,46,0.05377,-0.01061,-0.14756,0.4,0.1333,0.0,0.0,0.1333,0.0667
641343,Jake Bauers,2024-04-07,19,66,0.06734,-0.0353,-0.04497,0.4211,0.1053,0.0,0.0,0.2105,0.1579
641343,Jake Bauers,2024-04-08,19,66,0.06734,-0.0353,-0.04497,0.4211,0.1053,0.0,0.0,0.2105,0.1579
641343,Jake Bauers,2024-04-09,24,87,0.06672,-0.02451,-0.13319,0.375,0.0833,0.0,0.0,0.25,0.1667
641343,Jake Bauers,2024-04-10,28,102,0.07129,-0.03661,-0.13493,0.3929,0.0714,0.0357,0.0,0.2143,0.1429
641343,Jake Bauers,2024-04-11,28,102,0.07129,-0.03661,-0.13493,0.3929,0.0714,0.0357,0.0,0.2143,0.1429
641343,Jake Bauers,2024-04-12,28,102,0.07129,-0.03661,-0.13493,0.3929,0.0714,0.0357,0.0,0.2143,0.1429
641343,Jake Bauers,2024-04-13,33,116,0.06224,-0.01873,-0.09696,0.3636,0.0606,0.0303,0.0,0.303,0.1515
641343,Jake Bauers,2024-04-14,33,116,0.06224,-0.01873,-0.09696,0.3636,0.0606,0.0303,0.0,0.303,0.1515
641343,Jake Bauers,2024-04-15,34,118,0.06372,-0.01423,-0.09066,0.3529,0.0588,0.0294,0.0,0.2941,0.1471
641343,Jake Bauers,2024-04-16,37,129,0.05595,-0.00641,-0.00293,0.3514,0.0541,0.027,0.0,0.3243,0.1622
641343,Jake Bauers,2024-04-17,40,138,0.05221,-0.00294,-0.02435,0.35,0.05,0.025,0.0,0.3,0.15
641343,Jake Bauers,2024-04-18,40,138,0.05221,-0.00294,-0.02435,0.35,0.05,0.025,0.0,0.3,0.15
641343,Jake Bauers,2024-04-19,40,138,0.05221,-0.00294,-0.02435,0.35,0.05,0.025,0.0,0.3,0.15
641343,Jake Bauers,2024-04-20,40,138,0.05221,-0.00294,-0.02435,0.35,0.05,0.025,0.0,0.3,0.15
641343,Jake Bauers,2024-04-21,40,138,0.05221,-0.00294,-0.02435,0.35,0.05,0.025,0.0,0.3,0.15
641343,Jake Bauers,2024-04-22,43,147,0.05407,-0.0045,-0.02441,0.3488,0.0465,0.0233,0.0,0.3256,0.1628
641343,Jake Bauers,2024-04-23,44,151,0.05495,-0.01234,-0.02441,0.3636,0.0455,0.0227,0.0,0.3182,0.1591
641343,Jake Bauers,2024-04-24,48,167,0.05319,-0.00769,-0.01138,0.3542,0.0417,0.0208,0.0,0.2917,0.1458
641343,Jake Bauers,2024-04-25,53,186,0.06259,-0.01807,-0.00247,0.3585,0.0377,0.0189,0.0,0.3019,0.1698
641343,Jake Bauers,2024-04-26,53,186,0.06259,-0.01807,-0.00247,0.3585,0.0377,0.0189,0.0,0.3019,0.1698
641343,Jake Bauers,2024-04-27,53,186,0.06259,-0.01807,-0.00247,0.3585,0.0377,0.0189,0.0,0.3019,0.1698
641343,Jake Bauers,2024-04-28,56,200,0.05853,-0.02277,0.07726,0.375,0.0357,0.0179,0.0,0.375,0.1964
641343,Jake Bauers,2024-04-29,55,196,0.05849,-0.01692,0.07307,0.3636,0.0364,0.0182,0.0,0.3818,0.2
641343,Jake Bauers,2024-04-30,55,196,0.05849,-0.01692,0.07307,0.3636,0.0364,0.0182,0.0,0.3818,0.2
641343,Jake Bauers,2024-05-01,59,216,0.06054,-0.02704,0.0618,0.3729,0.0508,0.0169,0.0,0.3559,0.1864
641343,Jake Bauers,2024-05-02,55,204,0.06169,-0.03154,0.07949,0.3818,0.0364,0.0182,0.0,0.3818,0.2
641343,Jake Bauers,2024-05-03,59,227,0.0604,-0.03686,0.09335,0.3898,0.0508,0.0169,0.0,0.3729,0.2034
641343,Jake Bauers,2024-05-04,59,227,0.0604,-0.03686,0.09335,0.3898,0.0508,0.0169,0.0,0.3729,0.2034
641343,Jake Bauers,2024-05-05,59,225,0.05721,-0.03746,0.09335,0.4068,0.0339,0.0169,0.0,0.3729,0.2034
641343,Jake Bauers,2024-05-06,56,218,0.05699,-0.04009,0.09297,0.4107,0.0357,0.0179,0.0,0.3929,0.2143
641343,Jake Bauers,2024-05-07,53,206,0.05934,-0.03874,0.08626,0.3962,0.0377,0.0189,0.0,0.3962,0.2075
641343,Jake Bauers,2024-05-08,55,215,0.05808,-0.0433,0.08626,0.4,0.0545,0.0182,0.0,0.3818,0.2
641343,Jake Bauers,2024-05-09,54,209,0.06271,-0.05489,0.18424,0.4259,0.0556,0.0185,0.0,0.4259,0.2037
641343,Jake Bauers,2024-05-10,54,219,0.06739,-0.0488,0.1993,0.3889,0.0741,0.0,0.0,0.5,0.2407
641343,Jake Bauers,2024-05-11,58,233,0.0645,-0.05022,0.20916,0.3793,0.0862,0.0172,0.0,0.4828,0.2414
641343,Jake Bauers,2024-05-12,58,233,0.0645,-0.05022,0.20916,0.3793,0.0862,0.0172,0.0,0.4828,0.2414
641343,Jake Bauers,2024-05-13,57,236,0.07536,-0.05571,0.28108,0.3684,0.0877,0.0175,0.0,0.5088,0.2632
641343,Jake Bauers,2024-05-14,61,254,0.07402,-0.05994,0.27202,0.377,0.0984,0.0164,0.0,0.4754,0.2459
641343,Jake Bauers,2024-05-15,60,252,0.07342,-0.06258,0.28032,0.3833,0.1,0.0167,0.0,0.4833,0.25
641343,Jake Bauers,2024-05-16,57,241,0.07802,-0.0682,0.24102,0.386,0.1053,0.0175,0.0,0.4737,0.2456
641343,Jake Bauers,2024-05-17,58,255,0.08192,-0.06872,0.30294,0.3621,0.1207,0.0345,0.0,0.5345,0.2586
641343,Jake Bauers,2024-05-18,62,271,0.07868,-0.06296,0.26057,0.3548,0.1129,0.0323,0.0,0.5,0.2419
641343,Jake Bauers,2024-05-19,67,290,0.07994,-0.05977,0.21929,0.3433,0.1045,0.0299,0.0,0.4627,0.2239
641343,Jake Bauers,2024-05-20,68,293,0.08001,-0.05772,0.22532,0.3382,0.1029,0.0294,0.0,0.4853,0.2353
641343,Jake Bauers,2024-05-21,71,305,0.07792,-0.05611,0.21736,0.3521,0.0986,0.0282,0.0,0.493,0.2394
641343,Jake Bauers,2024-05-22,68,296,0.07777,-0.05819,0.23162,0.3529,0.1029,0.0294,0.0,0.4853,0.2353
641343,Jake Bauers,2024-05-23,67,292,0.07764,-0.0546,0.23162,0.3433,0.1045,0.0299,0.0,0.4925,0.2388
641343,Jake Bauers,2024-05-24,67,298,0.08368,-0.06625,0.22818,0.3582,0.1045,0.0299,0.0,0.4925,0.2388
641343,Jake Bauers,2024-05-25,67,298,0.07719,-0.05297,0.19922,0.3284,0.1045,0.0299,0.0,0.4925,0.2388
641343,Jake Bauers,2024-05-26,71,311,0.0757,-0.05247,0.21307,0.338,0.0986,0.0282,0.0,0.4648,0.2254
641343,Jake Bauers,2024-05-27,75,319,0.0788,-0.05371,0.20907,0.3333,0.0933,0.04,0.0,0.44,0.2133
641343,Jake Bauers,2024-05-28,74,329,0.08077,-0.05819,0.1651,0.3378,0.1081,0.0405,0.0,0.3514,0.1757
641343,Jake Bauers,2024-05-29,74,331,0.08577,-0.05718,0.14051,0.3108,0.1081,0.0405,0.0,0.3514,0.1757
641343,Jake Bauers,2024-05-30,77,343,0.08679,-0.05389,0.13002,0.2987,0.1039,0.039,0.0,0.3377,0.1688
641343,Jake Bauers,2024-05-31,79,341,0.08352,-0.04661,0.12793,0.3038,0.0886,0.038,0.0,0.3671,0.1899
641343,Jake Bauers,2024-06-01,79,341,0.08352,-0.04661,0.12793,0.3038,0.0886,0.038,0.0,0.3671,0.1899
641343,Jake Bauers,2024-06-02,80,338,0.08236,-0.03971,0.11309,0.2875,0.0875,0.0375,0.0,0.375,0.1875
641343,Jake Bauers,2024-06-03,83,354,0.0837,-0.04547,0.12125,0.2892,0.0964,0.0361,0.0,0.3735,0.1928
641343,Jake Bauers,2024-06-04,82,350,0.08472,-0.04398,0.12125,0.2805,0.0976,0.0366,0.0,0.378,0.1951
641343,Jake Bauers,2024-06-05,82,350,0.08472,-0.04398,0.12125,0.2805,0.0976,0.0366,0.0,0.378,0.1951
641343,Jake Bauers,2024-06-06,81,342,0.08152,-0.04191,0.11638,0.284,0.0988,0.037,0.0,0.3704,0.1852
641343,Jake Bauers,2024-06-07,84,359,0.08149,-0.04225,0.10739,0.2857,0.0952,0.0357,0.0,0.3571,0.1786
641343,Jake Bauers,2024-06-08,80,344,0.07929,-0.03839,0.08669,0.275,0.1,0.0375,0.0,0.325,0.175
641343,Jake Bauers,2024-06-09,77,322,0.07545,-0.03692,0.09884,0.2857,0.0909,0.039,0.0,0.2857,0.1558
641343,Jake Bauers,2024-06-10,76,321,0.07861,-0.03648,0.08693,0.2895,0.0789,0.0263,0.0,0.2895,0.1579
641343,Jake Bauers,2024-06-11,76,321,0.07861,-0.03648,0.08693,0.2895,0.0789,0.0263,0.0,0.2895,0.1579
641343,Jake Bauers,2024-06-12,76,326,0.07706,-0.04065,0.02839,0.3026,0.0789,0.0263,0.0,0.2368,0.1447
641343,Jake Bauers,2024-06-13,72,308,0.07826,-0.03665,0.02906,0.2917,0.0694,0.0278,0.0,0.25,0.1528
641343,Jake Bauers,2024-06-14,72,308,0.07826,-0.03665,0.02906,0.2917,0.0694,0.0278,0.0,0.25,0.1528
641343,Jake Bauers,2024-06-15,72,308,0.07826,-0.03665,0.02906,0.2917,0.0694,0.0278,0.0,0.25,0.1528
641343,Jake Bauers,2024-06-16,72,297,0.07328,-0.04049,-0.0104,0.3333,0.0556,0.0139,0.0,0.1944,0.1389
641343,Jake Bauers,2024-06-17,72,298,0.0787,-0.04002,-0.00235,0.3194,0.0556,0.0139,0.0,0.25,0.1528
641343,Jake Bauers,2024-06-18,67,279,0.07739,-0.04128,0.01341,0.3284,0.0597,0.0149,0.0,0.2687,0.1642
641343,Jake Bauers,2024-06-19,66,276,0.07728,-0.04295,0.00244,0.3333,0.0606,0.0152,0.0,0.2424,0.1515
641343,Jake Bauers,2024-06-20,64,266,0.07977,-0.04131,0.00277,0.3125,0.0625,0.0156,0.0,0.2344,0.1562
641343,Jake Bauers,2024-06-21,65,274,0.0835,-0.04417,0.00277,0.3077,0.0769,0.0154,0.0,0.2308,0.1538
641343,Jake Bauers,2024-06-22,66,280,0.08299,-0.04417,0.00277,0.303,0.0909,0.0152,0.0,0.2273,0.1515
641343,Jake Bauers,2024-06-23,66,273,0.07978,-0.0365,0.02722,0.2879,0.0909,0.0152,0.0,0.2576,0.1818
641343,Jake Bauers,2024-06-24,62,258,0.0825,-0.04663,0.04048,0.3065,0.1129,0.0161,0.0,0.2419,0.1613
641343,Jake Bauers,2024-06-25,62,262,0.08486,-0.04155,-0.02476,0.2742,0.1129,0.0161,0.0,0.2581,0.1774
641343,Jake Bauers,2024-06-26,63,269,0.08316,-0.03698,-0.01069,0.2698,0.127,0.0,0.0,0.3175,0.1905
641343,Jake Bauers,2024-06-27,59,241,0.08467,-0.03171,-0.01033,0.2542,0.1186,0.0,0.0,0.339,0.2034
641343,Jake Bauers,2024-06-28,55,226,0.08219,-0.03163,0.02029,0.2545,0.1273,0.0,0.0,0.3636,0.2182
641343,Jake Bauers,2024-06-29,53,220,0.07953,-0.03641,0.02295,0.2642,0.1509,0.0,0.0,0.3774,0.2264
641343,Jake Bauers,2024-06-30,51,222,0.08503,-0.04436,0.03899,0.2353,0.1765,0.0,0.0,0.3529,0.2157
641343,Jake Bauers,2024-07-01,51,222,0.08503,-0.04436,0.03899,0.2353,0.1765,0.0,0.0,0.3529,0.2157
641343,Jake Bauers,2024-07-02,49,215,0.0885,-0.05144,0.02829,0.2449,0.1633,0.0,0.0,0.3265,0.2041
641343,Jake Bauers,2024-07-03,50,220,0.09272,-0.04274,0.00111,0.22,0.14,0.0,0.0,0.32,0.2
641343,Jake Bauers,2024-07-04,50,220,0.09272,-0.04274,0.00111,0.22,0.14,0.0,0.0,0.32,0.2
641343,Jake Bauers,2024-07-05,50,220,0.09272,-0.04274,0.00111,0.22,0.14,0.0,0.0,0.32,0.2
641343,Jake Bauers,2024-07-06,50,220,0.09272,-0.04274,0.00111,0.22,0.14,0.0,0.0,0.32,0.2
641343,Jake Bauers,2024-07-07,45,194,0.09671,-0.03717,0.0075,0.2,0.1333,0.0,0.0,0.3556,0.2222
641343,Jake Bauers,2024-07-08,45,194,0.09671,-0.03717,0.0075,0.2,0.1333,0.0,0.0,0.3556,0.2222
641343,Jake Bauers,2024-07-09,45,194,0.09919,-0.04596,-0.0266,0.2222,0.1333,0.0,0.0,0.3556,0.2222
641343,Jake Bauers,2024-07-10,43,190,0.10731,-0.05345,-0.03117,0.2093,0.1628,0.0,0.0,0.3488,0.2093
641343,Jake Bauers,2024-07-11,46,199,0.10668,-0.05449,-0.0232,0.2174,0.1522,0.0217,0.0,0.3478,0.2174
641343,Jake Bauers,2024-07-12,43,188,0.10811,-0.06003,-0.01385,0.2326,0.1628,0.0233,0.0,0.3488,0.2093
641343,Jake Bauers,2024-07-13,44,198,0.11441,-0.06322,-0.01385,0.2273,0.1818,0.0227,0.0,0.3409,0.2045
641343,Jake Bauers,2024-07-14,48,218,0.10853,-0.07208,-0.01385,0.2708,0.1875,0.0208,0.0,0.3125,0.1875
641343,Jake Bauers,2024-07-19,40,189,0.11538,-0.0809,0.00712,0.25,0.225,0.025,0.0,0.275,0.2
641343,Jake Bauers,2024-07-20,41,192,0.1131,-0.08093,-0.00345,0.2683,0.2195,0.0244,0.0,0.2683,0.1951
641343,Jake Bauers,2024-07-21,40,184,0.10899,-0.07792,-0.00345,0.275,0.2,0.025,0.0,0.275,0.2
641343,Jake Bauers,2024-07-22,39,178,0.11066,-0.07792,-0.00345,0.2821,0.1795,0.0256,0.0,0.2821,0.2051
641343,Jake Bauers,2024-07-23,39,179,0.108,-0.07588,-0.02929,0.2821,0.1795,0.0256,0.0,0.2564,0.1795
641343,Jake Bauers,2024-07-24,39,178,0.10943,-0.07338,-0.01278,0.2821,0.1538,0.0256,0.0,0.2821,0.2051
641343,Jake Bauers,2024-07-25,35,161,0.11174,-0.08413,0.06405,0.3143,0.1714,0.0286,0.0,0.2857,0.2
641343,Jake Bauers,2024-07-26,31,151,0.11217,-0.08917,0.01192,0.3226,0.1613,0.0323,0.0,0.1935,0.1935
641343,Jake Bauers,2024-07-27,35,183,0.11941,-0.09869,-0.01436,0.3143,0.2,0.0286,0.0,0.1714,0.1714
641343,Jake Bauers,2024-07-28,39,193,0.12056,-0.08842,0.04392,0.2821,0.2051,0.0256,0.0,0.3333,0.2051
641343,Jake Bauers,2024-07-29,42,197,0.11997,-0.0802,-0.0021,0.2857,0.1667,0.0238,0.0,0.3095,0.1905
641343,Jake Bauers,2024-07-30,42,196,0.11309,-0.08837,-0.01787,0.3571,0.1429,0.0238,0.0,0.2857,0.1667
641343,Jake Bauers,2024-07-31,43,202,0.11068,-0.09192,-0.01787,0.3721,0.1395,0.0233,0.0,0.2791,0.1628
641343,Jake Bauers,2024-08-01,40,189,0.11494,-0.09331,-0.00168,0.375,0.15,0.025,0.0,0.3,0.175
641343,Jake Bauers,2024-08-02,41,199,0.11512,-0.10074,0.00948,0.3902,0.1951,0.0244,0.0,0.2683,0.1463
641343,Jake Bauers,2024-08-03,42,204,0.11208,-0.10151,0.00948,0.4048,0.1905,0.0238,0.0,0.2619,0.1429
641343,Jake Bauers,2024-08-04,42,204,0.11208,-0.10151,0.00948,0.4048,0.1905,0.0238,0.0,0.2619,0.1429
641343,Jake Bauers,2024-08-05,42,204,0.11208,-0.10151,0.00948,0.4048,0.1905,0.0238,0.0,0.2619,0.1429
641343,Jake Bauers,2024-08-06,45,218,0.11609,-0.10601,0.01897,0.4,0.2,0.0222,0.0,0.2444,0.1333
641343,Jake Bauers,2024-08-07,45,218,0.11609,-0.10601,0.01897,0.4,0.2,0.0222,0.0,0.2444,0.1333
641343,Jake Bauers,2024-08-08,50,235,0.11246,-0.10188,0.03802,0.3878,0.1837,0.0204,0.0,0.3061,0.1429
641343,Jake Bauers,2024-08-09,53,248,0.10143,-0.10023,0.02342,0.4231,0.1538,0.0192,0.0,0.3077,0.1538
641343,Jake Bauers,2024-08-10,50,239,0.10173,-0.101,0.015,0.4286,0.1633,0.0,0.0,0.3061,0.1429
641343,Jake Bauers,2024-08-11,49,228,0.09923,-0.09836,0.015,0.4167,0.1667,0.0,0.0,0.3125,0.1458
641343,Jake Bauers,2024-08-12,49,223,0.0914,-0.0975,0.015,0.4375,0.1458,0.0,0.0,0.3125,0.1458
641343,Jake Bauers,2024-08-13,46,209,0.0927,-0.08874,0.00381,0.4,0.1333,0.0,0.0,0.3333,0.1556
641343,Jake Bauers,2024-08-14,50,230,0.08905,-0.08055,0.01586,0.3878,0.1224,0.0,0.0,0.3878,0.1633
641343,Jake Bauers,2024-08-15,52,238,0.08867,-0.07714,0.0043,0.3725,0.1176,0.0,0.0,0.3725,0.1569
641343,Jake Bauers,2024-08-16,52,238,0.08867,-0.07714,0.0043,0.3725,0.1176,0.0,0.0,0.3725,0.1569
641343,Jake Bauers,2024-08-17,55,260,0.08806,-0.08149,0.0043,0.4074,0.1111,0.0,0.0,0.3519,0.1481
641343,Jake Bauers,2024-08-18,55,260,0.08806,-0.08149,0.0043,0.4074,0.1111,0.0,0.0,0.3519,0.1481
641343,Jake Bauers,2024-08-19,53,255,0.08933,-0.08464,0.01487,0.4038,0.1154,0.0,0.0,0.3462,0.1346
641343,Jake Bauers,2024-08-20,53,255,0.08933,-0.08464,0.01487,0.4038,0.1154,0.0,0.0,0.3462,0.1346
641343,Jake Bauers,2024-08-21,54,262,0.0904,-0.08351,0.02009,0.3962,0.1132,0.0,0.0,0.3396,0.1321
641343,Jake Bauers,2024-08-22,50,246,0.0921,-0.08905,0.00594,0.4082,0.1224,0.0,0.0,0.3469,0.1224
641343,Jake Bauers,2024-08-23,49,243,0.09128,-0.09136,-0.00822,0.4167,0.125,0.0,0.0,0.3333,0.1042
641343,Jake Bauers,2024-08-24,54,270,0.09215,-0.09354,0.02084,0.4151,0.1509,0.0,0.0,0.3774,0.1132
641343,Jake Bauers,2024-08-25,57,284,0.08719,-0.08834,-0.00658,0.4286,0.1429,0.0,0.0,0.3571,0.1071
641343,Jake Bauers,2024-08-26,53,252,0.07876,-0.08032,0.0109,0.4423,0.1154,0.0,0.0,0.3846,0.1154
641343,Jake Bauers,2024-08-27,54,265,0.07623,-0.08979,-0.05524,0.4528,0.1321,0.0,0.0,0.2453,0.0755
641343,Jake Bauers,2024-08-28,51,256,0.07714,-0.09393,-0.02279,0.46,0.14,0.0,0.0,0.28,0.1
641343,Jake Bauers,2024-08-29,47,237,0.08233,-0.08528,-0.02279,0.413,0.1522,0.0,0.0,0.3043,0.1087
641343,Jake Bauers,2024-08-30,49,242,0.08165,-0.07614,-0.05038,0.3958,0.1458,0.0,0.0,0.2917,0.1042
641343,Jake Bauers,2024-08-31,54,264,0.07736,-0.08035,-0.03185,0.434,0.1321,0.0,0.0,0.283,0.1132
641343,Jake Bauers,2024-09-01,49,233,0.069,-0.07513,-0.02943,0.4583,0.1042,0.0,0.0,0.3125,0.125
641343,Jake Bauers,2024-09-02,52,254,0.07365,-0.08649,-0.02943,0.4706,0.1176,0.0,0.0,0.2941,0.1176
