batter,ptg,pitches,swings,whiffs,xwoba_sum,xwoba_n,whiff_per_swing,xwoba_avg,player_name
516782,SP,256,139,57,20.411956333333332,78,41.0,0.262,Starling Marte
516809,FB,157,79,14,13.048297999999999,39,17.7,0.335,Junior Lake
516811,FB,183,88,16,10.892215000000002,36,18.2,0.303,Eury Pérez
516949,CH,131,75,28,8.58,42,37.3,0.204,Héctor Sánchez
516949,FB,334,177,34,25.359564,85,19.2,0.298,Héctor Sánchez
516949,SI,199,109,23,17.53,48,21.1,0.365,Héctor Sánchez
516949,SL,107,60,26,3.293,26,43.3,0.127,Héctor Sánchez
517369,CB,403,170,58,27.680348999999996,114,34.1,0.243,José Pirela
517369,CH,339,178,44,36.586361000000004,119,24.7,0.307,José Pirela
517369,CT,212,111,18,23.108530000000002,65,16.2,0.356,José Pirela
517369,FB,1181,525,107,81.814471,264,20.4,0.31,José Pirela
517369,SI,805,345,45,67.676046,201,13.0,0.337,José Pirela
517369,SL,599,305,89,41.778572000000004,161,29.2,0.259,José Pirela
517370,CB,234,126,59,12.969843000000001,65,46.8,0.2,Jimmy Paredes
517370,CH,330,214,89,24.882455,95,41.6,0.262,Jimmy Paredes
517370,CT,106,63,15,9.286612,30,23.8,0.31,Jimmy Paredes
517370,FB,709,376,100,49.052265999999996,164,26.6,0.299,Jimmy Paredes
517370,SI,353,189,41,33.449439000000005,100,21.7,0.334,Jimmy Paredes
517370,SL,234,157,72,18.672686,64,45.9,0.292,Jimmy Paredes
518452,FB,301,98,24,11.215885,58,24.5,0.193,Chad Bettis
518452,SI,170,60,13,4.256967,29,21.7,0.147,Chad Bettis
518466,CB,114,51,26,5.8576120000000005,27,51.0,0.217,Jabari Blash
518466,CH,134,64,32,9.535760999999999,30,50.0,0.318,Jabari Blash
518466,FB,488,228,82,40.051194,127,36.0,0.315,Jabari Blash
518466,SI,317,136,55,23.466666999999998,71,40.4,0.331,Jabari Blash
518466,SL,220,94,40,11.838818,46,42.6,0.257,Jabari Blash
518516,CB,214,81,44,2.909994,43,54.3,0.068,Madison Bumgarner
518516,CH,126,67,46,7.219172,33,68.7,0.219,Madison Bumgarner
518516,FB,508,238,79,37.12787,132,33.2,0.281,Madison Bumgarner
518516,SI,295,142,41,24.16064,72,28.9,0.336,Madison Bumgarner
518516,SL,340,164,95,13.058763222222222,76,57.9,0.172,Madison Bumgarner
518542,CH,141,80,32,7.408524,39,40.0,0.19,Juan Centeno
518542,FB,470,206,22,35.467948,113,10.7,0.314,Juan Centeno
518542,SI,279,113,13,23.636053999999998,77,11.5,0.307,Juan Centeno
518542,SL,158,76,22,6.921216,36,28.9,0.192,Juan Centeno
518568,FB,466,208,19,34.149008,119,9.1,0.287,Christian Colón
518568,SI,292,139,6,21.278595999999997,86,4.3,0.247,Christian Colón
518568,SL,190,78,26,8.598455,41,33.3,0.21,Christian Colón
518577,FB,94,50,10,9.813298,29,20.0,0.338,Collin Cowgill
518586,CB,363,187,67,19.66695707070707,91,35.8,0.216,Charlie Culberson
518586,CH,429,246,89,31.413005,127,36.2,0.247,Charlie Culberson
518586,CT,234,138,44,14.01553,62,31.9,0.226,Charlie Culberson
518586,FB,1124,623,106,97.11790252292153,292,17.0,0.333,Charlie Culberson
518586,SI,552,301,62,44.72475766666666,168,20.6,0.266,Charlie Culberson
518586,SL,725,360,164,39.25687805555555,172,45.6,0.228,Charlie Culberson
518595,CB,821,379,94,64.73226920027341,212,24.8,0.305,Travis d'Arnaud
518595,CH,829,424,120,67.06278813116222,229,28.3,0.293,Travis d'Arnaud
518595,CT,755,404,106,61.97019535646878,202,26.2,0.307,Travis d'Arnaud
518595,FB,3748,1953,448,304.40914186209864,933,22.9,0.326,Travis d'Arnaud
518595,SI,2035,1014,141,207.25032799154474,588,13.9,0.352,Travis d'Arnaud
518595,SL,2517,1260,409,171.02323625032219,643,32.5,0.266,Travis d'Arnaud
518595,SP,164,93,32,9.794750153846154,41,34.4,0.239,Travis d'Arnaud
518614,CB,613,221,69,31.603666,127,31.2,0.249,Daniel Descalso
518614,CH,686,309,82,39.914007,171,26.5,0.233,Daniel Descalso
518614,CT,379,183,41,36.849225,119,22.4,0.31,Daniel Descalso
518614,FB,2194,941,176,187.379193,554,18.7,0.338,Daniel Descalso
518614,SI,1154,448,72,102.476181,280,16.1,0.366,Daniel Descalso
518614,SL,889,376,130,44.327600000000004,200,34.6,0.222,Daniel Descalso
518618,CB,924,367,118,48.34493200000001,201,32.2,0.241,Derek Dietrich
518618,CH,923,506,111,90.543272,271,21.9,0.334,Derek Dietrich
518618,CT,353,193,40,29.992855,99,20.7,0.303,Derek Dietrich
518618,FB,2972,1399,247,225.59540199999998,689,17.7,0.327,Derek Dietrich
518618,SI,1439,640,75,168.115908,397,11.7,0.423,Derek Dietrich
518618,SL,1052,563,189,70.21664700000001,272,33.6,0.258,Derek Dietrich
518618,SP,158,89,27,13.554513,49,30.3,0.277,Derek Dietrich
518626,CB,1483,607,170,120.23356757404171,362,28.0,0.332,Josh Donaldson
518626,CH,1513,730,218,135.03383554904852,401,29.9,0.337,Josh Donaldson
518626,CT,1145,511,132,101.79164934080463,278,25.8,0.366,Josh Donaldson
518626,FB,5394,2332,550,506.8305029423432,1234,23.6,0.411,Josh Donaldson
518626,SI,3015,1272,218,323.33676182909227,774,17.1,0.418,Josh Donaldson
518626,SL,3517,1618,555,284.2796057582908,870,34.3,0.327,Josh Donaldson
518626,SP,368,184,71,24.33386,96,38.6,0.253,Josh Donaldson
518649,CH,101,54,21,5.141217999999999,29,38.9,0.177,Brett Eibner
518649,FB,328,154,43,25.891285,79,27.9,0.328,Brett Eibner
518649,SI,197,82,24,15.969284,47,29.3,0.34,Brett Eibner
518649,SL,184,90,29,9.789224,44,32.2,0.222,Brett Eibner
518653,FB,557,234,22,40.238789999999995,130,9.4,0.31,Jake Elmore
518653,SI,213,78,5,14.581890999999999,54,6.4,0.27,Jake Elmore
518653,SL,197,71,17,10.308660999999999,46,23.9,0.224,Jake Elmore
518692,CB,2415,1126,251,209.21201523623284,576,22.3,0.363,Freddie Freeman
518692,CH,3327,1621,434,300.35837230643506,804,26.8,0.374,Freddie Freeman
518692,CT,1971,975,222,161.36902627561972,451,22.8,0.358,Freddie Freeman
518692,FB,8303,4612,773,939.2018364400902,2217,16.8,0.424,Freddie Freeman
518692,SI,4282,2304,345,509.29527093040747,1191,15.0,0.428,Freddie Freeman
518692,SL,4523,2175,732,361.2515494124385,1057,33.7,0.342,Freddie Freeman
518692,SP,579,290,74,53.26289930769231,161,25.5,0.331,Freddie Freeman
518700,FB,365,179,44,24.136170999999997,87,24.6,0.277,Eric Fryer
518700,SI,271,126,14,21.848947000000003,67,11.1,0.326,Eric Fryer
518700,SL,178,62,14,10.230612,36,22.6,0.284,Eric Fryer
518735,CB,1876,565,172,91.9194286138306,382,30.4,0.241,Yasmani Grandal
518735,CH,2405,972,257,161.92142893944865,592,26.4,0.274,Yasmani Grandal
518735,CT,1067,486,90,86.5216146393065,283,18.5,0.306,Yasmani Grandal
518735,FB,5785,2386,466,511.0348458109215,1325,19.5,0.386,Yasmani Grandal
518735,SI,2710,1001,137,254.69759347097508,635,13.7,0.401,Yasmani Grandal
518735,SL,2141,933,330,164.29061459219483,561,35.4,0.293,Yasmani Grandal
518735,SP,310,130,48,20.96408294117647,78,36.9,0.269,Yasmani Grandal
518774,FB,325,156,31,11.276054,61,19.9,0.185,Matt Harvey
518774,SI,145,72,20,7.479,38,27.8,0.197,Matt Harvey
518774,SL,87,52,25,3.051,31,48.1,0.098,Matt Harvey
518790,FB,78,56,17,2.271,18,30.4,0.126,Chris Heston
518792,CB,1521,642,176,91.62052228632662,346,27.4,0.265,Jason Heyward
518792,CH,1602,826,248,117.6005553174603,453,30.0,0.26,Jason Heyward
518792,CT,1001,457,80,67.12270302380952,248,17.5,0.271,Jason Heyward
518792,FB,5405,2350,238,495.2371796663801,1424,10.1,0.348,Jason Heyward
518792,SI,2860,1230,95,285.82884200119287,822,7.7,0.348,Jason Heyward
518792,SL,2297,1043,324,139.90082066817496,541,31.1,0.259,Jason Heyward
518792,SP,336,172,62,14.184244000000001,81,36.0,0.175,Jason Heyward
518876,FB,222,83,17,8.130163,40,20.5,0.203,Merrill Kelly
518902,FB,406,192,27,20.288613,95,14.1,0.214,Pete Kozma
518902,SI,194,90,9,16.789189,57,10.0,0.295,Pete Kozma
518902,SL,150,64,25,4.798843,39,39.1,0.123,Pete Kozma
518934,CB,1463,652,101,140.401346057971,449,15.5,0.313,DJ LeMahieu
518934,CH,1450,699,89,154.2975126502109,468,12.7,0.33,DJ LeMahieu
518934,CT,1429,600,88,117.37370379587153,343,14.7,0.342,DJ LeMahieu
518934,FB,8078,3202,368,643.6567782092759,1677,11.5,0.384,DJ LeMahieu
518934,SI,4464,1675,113,379.16777704951113,1132,6.7,0.335,DJ LeMahieu
518934,SL,3596,1731,376,347.6226844072464,1108,21.7,0.314,DJ LeMahieu
518934,SP,238,125,28,17.441530701754385,67,22.4,0.26,DJ LeMahieu
518953,CH,119,74,29,7.406999999999999,38,39.2,0.195,David Lough
518953,FB,288,120,16,20.12324,69,13.3,0.292,David Lough
518953,SI,182,80,6,16.305428,54,7.5,0.302,David Lough
518960,CB,733,275,59,41.586906,171,21.5,0.243,Jonathan Lucroy
518960,CH,669,375,80,65.028912,209,21.3,0.311,Jonathan Lucroy
518960,CT,510,259,37,45.845881999999996,142,14.3,0.323,Jonathan Lucroy
518960,FB,3612,1436,135,268.07140085714286,755,9.4,0.355,Jonathan Lucroy
518960,SI,1973,754,59,160.41654200000002,505,7.8,0.318,Jonathan Lucroy
518960,SL,1308,617,140,109.358552,396,22.7,0.276,Jonathan Lucroy
519023,CB,245,103,27,12.378053999999999,65,26.2,0.19,Devin Mesoraco
519023,CH,213,125,37,18.656873,66,29.6,0.283,Devin Mesoraco
519023,CT,152,76,16,13.993759,47,21.1,0.298,Devin Mesoraco
519023,FB,698,347,48,50.832235999999995,167,13.8,0.304,Devin Mesoraco
519023,SI,417,174,19,31.704275,95,10.9,0.334,Devin Mesoraco
519023,SL,364,168,63,24.607566999999996,89,37.5,0.276,Devin Mesoraco
519025,CH,118,65,25,6.937843,36,38.5,0.193,Will Middlebrooks
519025,FB,441,189,43,32.868356,97,22.8,0.339,Will Middlebrooks
519025,SI,263,115,14,26.211218000000002,72,12.2,0.364,Will Middlebrooks
519025,SL,249,128,48,13.188,73,37.5,0.181,Will Middlebrooks
519043,FB,190,90,19,6.142988000000001,43,21.1,0.143,Matt Moore
519048,CB,1348,527,172,77.64487727536232,271,32.6,0.287,Mitch Moreland
519048,CH,1340,694,231,113.47025765359477,368,33.3,0.308,Mitch Moreland
519048,CT,594,313,88,58.87216000680272,167,28.1,0.353,Mitch Moreland
519048,FB,3444,1633,302,325.04321163756526,832,18.5,0.391,Mitch Moreland
519048,SI,1817,851,128,201.91481492592592,485,15.0,0.416,Mitch Moreland
519048,SL,1413,693,272,105.48088916273417,387,39.2,0.273,Mitch Moreland
519048,SP,334,170,59,29.53754578772803,94,34.7,0.314,Mitch Moreland
519058,CB,1680,676,201,101.2398780909091,363,29.7,0.279,Mike Moustakas
519058,CH,1617,857,241,141.5423688983648,422,28.1,0.335,Mike Moustakas
519058,CT,791,438,91,60.779788887955185,204,20.8,0.298,Mike Moustakas
519058,FB,4464,2424,403,369.4378159531103,1096,16.6,0.337,Mike Moustakas
519058,SI,2333,1148,98,254.59457089488288,693,8.5,0.367,Mike Moustakas
519058,SL,1978,1034,335,141.45104253847126,508,32.4,0.278,Mike Moustakas
519058,SP,273,159,39,19.24404219354839,74,24.5,0.26,Mike Moustakas
519068,CH,104,51,19,10.717837,29,37.3,0.37,Efren Navarro
519068,FB,212,103,8,17.571674,56,7.8,0.314,Efren Navarro
519068,SI,141,61,4,10.137818999999999,31,6.6,0.327,Efren Navarro
519076,FB,307,125,46,7.181061,71,36.8,0.101,Jimmy Nelson
519076,SI,201,106,37,2.266,44,34.9,0.052,Jimmy Nelson
519083,CB,518,198,76,23.877819,117,38.4,0.204,Derek Norris
519083,CH,339,186,50,24.021,97,26.9,0.248,Derek Norris
519083,CT,318,153,37,19.192455,78,24.2,0.246,Derek Norris
519083,FB,1840,809,157,118.85708500000001,405,19.4,0.293,Derek Norris
519083,SI,1061,478,52,96.589137,282,10.9,0.343,Derek Norris
519083,SL,729,366,130,45.391818,202,35.5,0.225,Derek Norris
519184,CB,468,180,34,29.583589000000003,113,18.9,0.262,Ben Revere
519184,CH,394,202,43,29.314,120,21.3,0.244,Ben Revere
519184,CT,202,97,12,15.135455,57,12.4,0.266,Ben Revere
519184,FB,1891,745,21,157.200235,494,2.8,0.318,Ben Revere
519184,SI,1249,492,24,102.179155,343,4.9,0.298,Ben Revere
519184,SL,442,206,39,26.724,126,18.9,0.212,Ben Revere
519203,CB,2058,901,212,167.6572119287207,486,23.5,0.345,Anthony Rizzo
519203,CH,2627,1261,274,235.0577612960928,684,21.7,0.344,Anthony Rizzo
519203,CT,1212,575,102,94.9091087913515,304,17.7,0.312,Anthony Rizzo
519203,FB,7150,3306,446,655.9947901362324,1741,13.5,0.377,Anthony Rizzo
519203,SI,3576,1597,162,406.9202841432605,950,10.1,0.428,Anthony Rizzo
519203,SL,3284,1618,452,280.31921235984026,886,27.9,0.316,Anthony Rizzo
519203,SP,438,216,64,33.50626966697502,117,29.6,0.286,Anthony Rizzo
519208,CB,235,92,23,15.365400999999999,49,25.0,0.314,Clint Robinson
519208,CH,345,148,41,17.228140999999997,72,27.7,0.239,Clint Robinson
519208,FB,750,350,29,69.45867999999999,192,8.3,0.362,Clint Robinson
519208,SI,524,213,22,57.53046599999999,135,10.3,0.426,Clint Robinson
519208,SL,243,117,27,18.136244,72,23.1,0.252,Clint Robinson
519222,CB,423,217,63,32.886271923076926,136,29.0,0.242,Austin Romine
519222,CH,358,230,66,32.950739,124,28.7,0.266,Austin Romine
519222,CT,266,135,29,16.948518999999997,70,21.5,0.242,Austin Romine
519222,FB,1472,766,186,90.50824684085214,310,24.3,0.292,Austin Romine
519222,SI,774,378,40,67.82921568965517,218,10.6,0.311,Austin Romine
519222,SL,817,438,130,59.85385327272728,243,29.7,0.246,Austin Romine
519237,CB,357,158,50,26.287346000000003,102,31.6,0.258,Cameron Rupp
519237,CH,294,152,53,18.748448999999997,78,34.9,0.24,Cameron Rupp
519237,CT,193,106,31,15.744443,55,29.2,0.286,Cameron Rupp
519237,FB,1581,724,214,119.36727200000001,349,29.6,0.342,Cameron Rupp
519237,SI,890,406,67,76.205986,240,16.5,0.318,Cameron Rupp
519237,SL,718,366,134,53.931582999999996,202,36.6,0.267,Cameron Rupp
519295,CB,196,89,25,10.208039,46,28.1,0.222,Jake Smolinski
519295,CH,259,142,41,24.361984,83,28.9,0.294,Jake Smolinski
519295,CT,170,91,14,13.777582,45,15.4,0.306,Jake Smolinski
519295,FB,663,295,29,50.179741,153,9.8,0.328,Jake Smolinski
519295,SI,518,201,14,53.157483,139,7.0,0.382,Jake Smolinski
519295,SL,337,172,47,21.092887,97,27.3,0.217,Jake Smolinski
519299,CB,513,192,35,29.454693000000002,111,18.2,0.265,Eric Sogard
519299,CH,634,289,57,40.129367,185,19.7,0.217,Eric Sogard
519299,CT,301,140,13,21.496885,85,9.3,0.253,Eric Sogard
519299,FB,2189,746,20,165.85089368115942,486,2.7,0.341,Eric Sogard
519299,SI,1153,427,17,103.34726342857142,311,4.0,0.332,Eric Sogard
519299,SL,668,318,65,41.802256,185,20.4,0.226,Eric Sogard
519306,CB,725,301,108,48.505185000000004,164,35.9,0.296,Steven Souza Jr.
519306,CH,639,350,135,53.58187,169,38.6,0.317,Steven Souza Jr.
519306,CT,391,164,45,32.472174,88,27.4,0.369,Steven Souza Jr.
519306,FB,2710,1281,350,206.56622085714284,637,27.3,0.324,Steven Souza Jr.
519306,SI,1511,647,128,126.01374874509804,393,19.8,0.321,Steven Souza Jr.
519306,SL,1240,570,215,98.58734499999998,333,37.7,0.296,Steven Souza Jr.
519317,CB,1420,677,276,137.45781913506843,412,40.8,0.334,Giancarlo Stanton
519317,CH,1632,822,286,160.36402707946326,456,34.8,0.352,Giancarlo Stanton
519317,CT,1248,552,180,108.37245711310428,299,32.6,0.362,Giancarlo Stanton
519317,FB,6054,2652,700,496.7075230040531,1312,26.4,0.379,Giancarlo Stanton
519317,SI,3373,1254,220,313.91694338274914,766,17.5,0.41,Giancarlo Stanton
519317,SL,4316,1984,875,357.11868479304275,1120,44.1,0.319,Giancarlo Stanton
519317,SP,349,171,75,25.793952798319328,92,43.9,0.28,Giancarlo Stanton
519333,CB,217,80,17,12.083972999999999,53,21.2,0.228,Matt Szczur
519333,CH,174,104,35,10.762994,46,33.7,0.234,Matt Szczur
519333,CT,124,61,12,8.692897,34,19.7,0.256,Matt Szczur
519333,FB,840,420,83,57.207875,198,19.8,0.289,Matt Szczur
519333,SI,475,218,35,40.41473499999999,127,16.1,0.318,Matt Szczur
519333,SL,404,187,58,26.651736999999997,109,31.0,0.245,Matt Szczur
519346,CB,601,235,103,25.033613000000003,131,43.8,0.191,Eric Thames
519346,CH,703,389,135,60.905203,196,34.7,0.311,Eric Thames
519346,CT,305,161,47,27.956280999999997,75,29.2,0.373,Eric Thames
519346,FB,1839,771,198,150.884197,398,25.7,0.379,Eric Thames
519346,SI,996,449,80,86.08167700000001,245,17.8,0.351,Eric Thames
519346,SL,748,354,158,54.980218,184,44.6,0.299,Eric Thames
519390,CB,986,393,106,55.76821144444445,231,27.0,0.241,Stephen Vogt
519390,CH,968,475,133,70.38183754334554,261,28.0,0.27,Stephen Vogt
519390,CT,497,257,37,42.46752088924801,127,14.4,0.334,Stephen Vogt
519390,FB,2742,1194,166,218.90386278093973,612,13.9,0.358,Stephen Vogt
519390,SI,1563,645,56,143.9295879966769,383,8.7,0.376,Stephen Vogt
519390,SL,1269,648,189,80.7390225094851,339,29.2,0.238,Stephen Vogt
519390,SP,211,108,36,13.174015,60,33.3,0.22,Stephen Vogt
519455,FB,171,69,15,5.766,35,21.7,0.165,Jordan Zimmermann
520471,CB,1512,747,226,87.68626828671329,382,30.3,0.23,Freddy Galvis
520471,CH,1907,1049,234,141.69336717948718,537,22.3,0.264,Freddy Galvis
520471,CT,714,408,86,53.46486433333333,188,21.1,0.284,Freddy Galvis
520471,FB,4984,2430,412,346.91380712631184,1156,17.0,0.3,Freddy Galvis
520471,SI,2753,1269,159,218.36458515781993,674,12.5,0.324,Freddy Galvis
520471,SL,1466,853,262,80.345778,424,30.7,0.189,Freddy Galvis
520471,SP,228,125,22,17.437136,64,17.6,0.272,Freddy Galvis
521692,CB,1776,877,314,116.3346573892252,478,35.8,0.243,Salvador Perez
521692,CH,1830,1175,326,168.6416421923912,546,27.7,0.309,Salvador Perez
521692,CT,1405,811,218,131.14691155003476,381,26.9,0.344,Salvador Perez
521692,FB,5396,3167,623,572.4470946077034,1526,19.7,0.375,Salvador Perez
521692,SI,3002,1734,190,351.41505066736573,916,11.0,0.384,Salvador Perez
521692,SL,4782,2676,898,367.4751781281693,1256,33.6,0.293,Salvador Perez
521692,SP,368,225,79,36.196046201579996,105,35.1,0.345,Salvador Perez
523253,CB,949,238,53,39.50532,171,22.3,0.231,Logan Forsythe
523253,CH,781,361,101,55.744859000000005,213,28.0,0.262,Logan Forsythe
523253,CT,607,252,58,41.411639,155,23.0,0.267,Logan Forsythe
523253,FB,4119,1566,254,355.571589,990,16.2,0.359,Logan Forsythe
523253,SI,2008,771,87,176.76007099999998,512,11.3,0.345,Logan Forsythe
523253,SL,1504,467,117,93.172829,311,25.1,0.3,Logan Forsythe
523989,FB,131,53,7,2.8310000000000004,28,13.2,0.101,Rubby De La Rosa
524968,FB,103,65,17,9.317,27,26.2,0.345,Jesus Montero
524968,SI,97,52,9,10.275371999999999,28,17.3,0.367,Jesus Montero
524968,SL,87,52,20,6.504,25,38.5,0.26,Jesus Montero
527038,CB,1463,561,115,94.02910529857748,320,20.5,0.294,Wilmer Flores
527038,CH,1530,761,161,125.00162064216723,410,21.2,0.305,Wilmer Flores
527038,CT,1184,542,82,86.85270968908868,290,15.1,0.299,Wilmer Flores
527038,FB,5545,2776,288,456.64018601419843,1402,10.4,0.326,Wilmer Flores
527038,SI,2891,1416,95,263.8619474158376,800,6.7,0.33,Wilmer Flores
527038,SL,3532,1514,374,201.12671265961347,798,24.7,0.252,Wilmer Flores
527038,SP,215,116,27,16.203292666666666,66,23.3,0.246,Wilmer Flores
527043,CB,335,104,41,8.822612,53,39.4,0.166,Jefry Marte
527043,CH,361,193,74,26.251527,97,38.3,0.271,Jefry Marte
527043,CT,183,93,23,10.596612,49,24.7,0.216,Jefry Marte
527043,FB,863,409,29,95.653318,257,7.1,0.372,Jefry Marte
527043,SI,518,232,31,46.475862000000006,138,13.4,0.337,Jefry Marte
527043,SL,500,209,82,27.123399999999997,116,39.2,0.234,Jefry Marte
527049,FB,216,90,15,21.538959,56,16.7,0.385,César Puello
527049,SI,126,65,16,6.858504999999999,31,24.6,0.221,César Puello
527049,SL,146,64,30,8.529805999999999,43,46.9,0.198,César Puello
527054,CB,114,51,23,3.207619,28,45.1,0.115,Julio Teheran
527054,FB,443,202,25,23.863985,99,12.4,0.241,Julio Teheran
527054,SI,254,113,13,11.011994,60,11.5,0.184,Julio Teheran
527054,SL,147,83,33,6.2250000000000005,46,39.8,0.135,Julio Teheran
534606,CH,97,58,24,4.608295,31,41.4,0.149,Ryan LaMarre
534606,FB,392,212,39,31.950685146341467,92,18.4,0.347,Ryan LaMarre
534606,SI,201,97,22,16.945705,57,22.7,0.297,Ryan LaMarre
534606,SL,217,92,30,8.229081,48,32.6,0.171,Ryan LaMarre
534627,FB,368,161,48,24.099170000000004,80,29.8,0.301,Tyler Holt
534627,SI,230,90,11,14.187284000000002,50,12.2,0.284,Tyler Holt
534627,SL,146,74,22,8.052224,42,29.7,0.192,Tyler Holt
537953,CB,205,74,13,12.801124,59,17.6,0.217,Daniel Nava
537953,CH,233,113,31,17.942819,63,27.4,0.285,Daniel Nava
537953,CT,106,51,4,10.789462,32,7.8,0.337,Daniel Nava
537953,FB,940,370,54,69.744731,200,14.6,0.349,Daniel Nava
537953,SI,416,166,14,39.526004,106,8.4,0.373,Daniel Nava
537953,SL,167,89,18,17.279736,50,20.2,0.346,Daniel Nava
541600,FB,144,69,10,7.552590000000001,28,14.5,0.27,Wilfredo Tovar
541608,CH,95,56,16,8.055612000000002,30,28.6,0.269,Ramón Cabrera
541608,FB,273,127,32,15.684059999999999,69,25.2,0.227,Ramón Cabrera
541608,SI,203,100,4,17.158,67,4.0,0.256,Ramón Cabrera
541645,CB,1368,730,272,86.0416424448633,367,37.3,0.234,Avisaíl García
541645,CH,1188,733,288,111.39243240875403,325,39.3,0.343,Avisaíl García
541645,CT,909,548,166,95.96757920126073,250,30.3,0.384,Avisaíl García
541645,FB,4154,2358,657,397.67251140279467,1047,27.9,0.38,Avisaíl García
541645,SI,2392,1337,304,230.24657155806514,671,22.7,0.343,Avisaíl García
541645,SL,2694,1613,573,245.83747441992725,825,35.5,0.298,Avisaíl García
541645,SP,150,102,48,17.461405135704872,53,47.1,0.329,Avisaíl García
541650,CB,685,325,103,48.228502999999996,195,31.7,0.247,Hernán Pérez
541650,CH,589,342,105,43.747702,172,30.7,0.254,Hernán Pérez
541650,CT,371,199,41,28.454896,98,20.6,0.29,Hernán Pérez
541650,FB,2104,1111,212,163.43077733333334,523,19.1,0.312,Hernán Pérez
541650,SI,1302,665,64,130.134483,394,9.6,0.33,Hernán Pérez
541650,SL,1158,639,227,61.627814,337,35.5,0.183,Hernán Pérez
542194,CB,369,204,67,28.757792978630114,109,32.8,0.264,Christian Bethancourt
542194,CH,368,226,80,24.432958588235294,110,35.4,0.222,Christian Bethancourt
542194,CT,315,202,59,29.615937592030924,102,29.2,0.29,Christian Bethancourt
542194,FB,1249,764,224,99.07523971943536,325,29.3,0.305,Christian Bethancourt
542194,SI,629,354,52,59.94751452673797,199,14.7,0.301,Christian Bethancourt
542194,SL,1106,669,270,85.9309992531432,311,40.4,0.276,Christian Bethancourt
542208,CB,271,107,35,12.772403,63,32.7,0.203,Carlos Pérez
542208,CH,263,140,36,22.23690485714286,73,25.7,0.305,Carlos Pérez
542208,CT,187,93,23,12.33726874468085,52,24.7,0.237,Carlos Pérez
542208,FB,1172,540,62,86.50714298168498,305,11.5,0.284,Carlos Pérez
542208,SI,647,284,36,50.327439999999996,170,12.7,0.296,Carlos Pérez
542208,SL,589,281,81,34.98074787755102,149,28.8,0.235,Carlos Pérez
542255,CB,1001,510,87,79.77098072727271,297,17.1,0.269,Ender Inciarte
542255,CH,1081,564,94,80.07615200000001,298,16.7,0.269,Ender Inciarte
542255,CT,461,233,27,34.288222000000005,137,11.6,0.25,Ender Inciarte
542255,FB,3935,1872,183,311.3453557142857,978,9.8,0.318,Ender Inciarte
542255,SI,2268,1077,72,188.28998924242424,626,6.7,0.301,Ender Inciarte
542255,SL,1335,698,144,94.53190599999999,388,20.6,0.244,Ender Inciarte
542255,SP,126,62,15,7.887530000000001,33,24.2,0.239,Ender Inciarte
542303,CB,2090,963,310,173.14140024316902,545,32.2,0.318,Marcell Ozuna
542303,CH,2120,1089,364,147.00683078202357,499,33.4,0.295,Marcell Ozuna
542303,CT,1477,680,200,113.01636814590971,330,29.4,0.342,Marcell Ozuna
542303,FB,6646,3085,511,702.4916899348729,1651,16.6,0.425,Marcell Ozuna
542303,SI,4175,1829,196,456.3225623179733,1175,10.7,0.388,Marcell Ozuna
542303,SL,5299,2511,986,390.5087311691905,1275,39.3,0.306,Marcell Ozuna
542303,SP,419,224,89,31.181991258760107,110,39.7,0.283,Marcell Ozuna
542340,CB,1263,534,150,83.32272766666667,269,28.1,0.31,Jonathan Villar
542340,CH,1965,990,338,144.57782947765006,511,34.1,0.283,Jonathan Villar
542340,CT,839,424,114,60.78006767965368,202,26.9,0.301,Jonathan Villar
542340,FB,4857,2294,597,318.6828496148554,1072,26.0,0.297,Jonathan Villar
542340,SI,2368,1084,186,218.42726385585584,638,17.2,0.342,Jonathan Villar
542340,SL,1416,723,222,93.29712210062081,379,30.7,0.246,Jonathan Villar
542340,SP,219,110,41,10.756058999999999,57,37.3,0.189,Jonathan Villar
542364,CB,594,204,43,30.214286666666666,114,21.1,0.265,Rafael Ortega
542364,CH,646,314,70,50.689439934640525,161,22.3,0.315,Rafael Ortega
542364,CT,305,152,20,18.68539385714286,76,13.2,0.246,Rafael Ortega
542364,FB,1846,818,119,146.54749079522716,438,14.5,0.335,Rafael Ortega
542364,SI,791,362,31,75.28692385883222,219,8.6,0.344,Rafael Ortega
542364,SL,850,401,113,50.19336994971194,219,28.2,0.229,Rafael Ortega
542364,SP,155,77,16,12.492837692307694,45,20.8,0.278,Rafael Ortega
542436,CH,159,85,18,14.471519,48,21.2,0.301,Cristhian Adames
542436,CT,95,58,14,7.204294999999998,26,24.1,0.277,Cristhian Adames
542436,FB,509,247,34,34.111839,121,13.8,0.282,Cristhian Adames
542436,SI,249,124,12,20.202896,66,9.7,0.306,Cristhian Adames
542436,SL,148,69,32,6.859745,44,46.4,0.156,Cristhian Adames
542454,CB,530,293,80,39.49463768115942,154,27.3,0.256,Danny Santana
542454,CH,809,509,184,50.07545984210526,247,36.1,0.203,Danny Santana
542454,CT,273,161,45,18.632433,65,28.0,0.287,Danny Santana
542454,FB,1867,962,204,143.30483179388082,422,21.2,0.34,Danny Santana
542454,SI,851,408,72,72.22595161904762,226,17.6,0.32,Danny Santana
542454,SL,607,369,131,52.044506999999996,173,35.5,0.301,Danny Santana
542454,SP,118,78,31,10.810717,44,39.7,0.246,Danny Santana
