pitcher,pitcher_name,year,num_pitches,pl_plv,pl_pla,pl_plv_FF,pl_plv_SI,pl_plv_SL,pl_plv_ST,pl_plv_CH,pl_plv_CU,pl_plv_FC,pl_plv_FS
686218,"Sheehan, Emmet",2025,1299,5.051256023901092,3.2058018775916164,2.6223087363798694,,3.3947564190804673,,3.8409671346894854,4.515214999317623,,
608379,"Wacha, Michael",2025,2750,5.050375011626542,2.9878305319889025,3.592065507310501,3.5621195418734857,2.613461647497992,,2.021605887745034,4.400125769819203,2.8015200499863173,
622503,"Crismatt, Nabil",2025,534,5.050202863040579,2.9693429511848084,5.214834182523957,3.344977622720519,2.6860631256911507,,2.4838745716541393,2.8964222177680927,,
669432,"Rogers, Trevor",2025,1627,5.049855908491436,2.9908704329129314,3.2582151822129823,2.993424160037611,,2.3419044673288028,2.8750024087033363,,3.1146642607209127,
666974,"Cano, Yennier",2025,994,5.049674058334804,2.979966540225538,4.662793203778721,3.0578795817083932,2.764819746196725,,2.393281098816052,,2.5724905602977426,3.199254176535069
673513,"Matsui, Yuki",2025,1083,5.04817504432257,3.214081310789881,3.1039789535230415,5.725023985273591,2.7240080308392223,3.1645995945479815,,,,4.0799975280432434
656427,"Flaherty, Jack",2025,3103,5.047131407003175,3.1488015184382894,3.225702654415713,5.448197118386503,2.9726635152544,,5.447494562667055,3.0192316890264355,,
518876,"Kelly, Merrill",2025,2833,5.0469093552082,3.0962191574995046,3.745662003821778,3.8622694727976814,2.5165718617546933,,2.5426957735778384,2.715670783133101,2.604191630712597,
701581,"Festa, David",2025,882,5.046426566165573,3.0799399654591184,2.8705743399759385,3.7230096821994376,2.8503714212864644,,3.6586865440785648,,,
670102,"Francis, Bowden",2025,1224,5.045079926522309,3.175778676982649,3.274207809132937,4.737738023289747,3.8844946120805623,,,3.8961466253689814,,2.9650245951235146
672841,"Vargas, Carlos",2025,1255,5.044134718642568,2.923314247217969,4.237464297601848,2.998538975213677,2.6561196399521148,,3.321129397671653,,2.429290280381661,
573124,"Rogers, Taylor",2025,923,5.043823637222694,2.974950142685965,,3.8425288875902233,,2.4958912248256073,,,,
669387,"Mlodzinski, Carmen",2025,1647,5.043693569170711,3.086274206911611,4.03535816975894,3.121459362897321,1.7320580627567992,2.3758895698488285,,2.6354036575299205,,4.047639138485842
607536,"Freeland, Kyle",2025,2547,5.0419789941658415,3.0293066134962947,3.3166039131756158,2.822049631505122,,2.7031754155000876,3.4747067559382643,3.363810280218253,2.551264554542488,
596001,"Junis, Jakob",2025,1080,5.041760652913824,2.920431742581788,4.6295599281001145,3.564699916235904,2.5313806542854813,,3.4532908642172337,,,
677952,"Ashcraft, Braxton",2025,1102,5.041049478264227,3.0063877536130015,3.6781349595507447,3.0122539675846625,2.5016702693118233,,3.981991174153732,3.5671105801522582,,
656240,"Blewett, Scott",2025,756,5.040670437774066,3.0570864402970415,4.625727299155809,,2.3991031084122234,,,,,2.8474411775637485
687330,"Kelly, Kevin",2025,602,5.040176348178676,2.9680394514286776,4.743659040229918,2.6192715625677074,,2.095178061017341,,,4.498806686855389,
596133,"Weaver, Luke",2025,1091,5.040031415696132,3.219566823678054,2.7938884710991356,,4.559523403125278,,3.8570846709198445,,2.886316407144953,
682243,"Miller, Bryce",2025,1804,5.039436370865528,3.136098903209345,2.6885652930127577,3.4961734436673826,3.733032867620887,4.07955707314632,,3.7573382819595285,5.339065439528687,3.7674485370544577
690986,"Harrison, Kyle",2025,587,5.039411193086838,3.1831617595256008,2.63629809344612,2.0200693426430707,3.7036650444839943,,3.7431202039346747,,5.648162689598953,
605540,"Woodruff, Brandon",2025,964,5.037727814291539,2.957055556001065,2.7037134376777985,3.7333632742040574,,3.5251647833036692,3.14141019688277,3.799596875809101,1.968691004681748,
669199,"Bachar, Lake",2025,1177,5.037568366763188,3.20332154141947,2.9357714129763064,,3.3525012582043168,3.137636014904034,,,,4.5213909767344465
669438,"Englert, Mason",2025,723,5.034872491609703,3.073864775447647,3.6816308933817243,3.885680375100689,,,3.0840698682790357,2.0839300898199866,2.266980175730996,
702056,"Yesavage, Trey",2025,679,5.034259734949709,3.19858323517132,3.796178948524716,,3.085857106022269,,,,,3.1714889891426914
676962,"Brown, Ben",2025,1737,5.034125724067818,3.1789025720703386,3.3147865923904973,,,,4.9369020346653585,3.1249308804912026,,
695243,"Miller, Mason",2025,1027,5.033578619724572,3.362061863818493,2.703803739968448,,3.5628682605209203,,5.554966972152171,,,
664285,"Valdez, Framber",2025,2977,5.0335035924558,3.0633980697263823,,3.347093212139862,3.4907031539918805,,3.1246598812746793,3.2233068547559593,,
542881,"Anderson, Tyler",2025,2339,5.0325620097284105,3.122201825111995,3.2819882111553955,2.5748225618037086,2.6447044824378008,,2.720059589877456,,3.3048720313158313,
571510,"Boyd, Matthew",2025,2901,5.030975972443991,3.0597929308251315,3.3398978966716673,2.6828213756715975,3.077967113402032,,3.3384796692179854,3.2168206100536185,,
607259,"Martinez, Nick",2025,2594,5.030735926033276,3.004065121059237,3.1784522498499843,3.6173313812200725,2.1195329005837458,,3.317101578549824,3.4461876607227477,2.5591732005002665,
592779,"Stewart, Brock",2025,610,5.030407281701136,3.162651781573439,2.5055092426140533,4.157797622156378,,3.825602012895187,3.590616153741834,,3.999055778292682,
656731,"Megill, Tylor",2025,1322,5.02895338098078,3.257575321667522,2.771110605466573,3.404849350411668,3.4036145724984586,2.187110080569582,4.48388722260135,3.394223692183525,,
663559,"Falter, Bailey",2025,2014,5.028920834140529,3.182598991225814,3.1321051251033634,2.148924883234006,3.3475388268919755,,,3.448426479553415,,4.853322440532153
595014,"Treinen, Blake",2025,617,5.028803373865279,3.1464533957723138,4.592604514976852,3.087936749058475,,2.5488375292453735,,,3.6888899687002237,
670167,"Schreiber, John",2025,1067,5.027950894594011,3.148217084346065,3.3034199893199894,2.820449368156277,,2.663754470808282,4.763007576479964,,3.121741125998563,
680742,"Bowlan, Jonathan",2025,727,5.02775724950194,3.2766437702643483,3.5599279762427436,3.4563997601761987,2.1117242957726425,,3.5175981628195068,4.940475514017589,,
650633,"King, Michael",2025,1238,5.027726535820396,3.213646052899704,3.6240455896504855,2.808910945152153,3.3566686633353378,3.2223138407324416,3.23741556927739,,,
666661,"Morillo, Juan",2025,640,5.0260733007752405,3.2601983195748607,3.468435796155795,1.9129981770560587,3.0072515800073223,,4.292145260054138,,,
676664,"Sears, JP",2025,2416,5.0256925525611145,3.164709399229282,3.666382018939114,3.128752962069024,2.179536721772502,2.4125606477704196,4.078495457603292,4.176047361705836,3.5626405535435026,
679775,"Backhus, Kyle",2025,443,5.025254510008235,3.0098243069412085,,2.7295546542638807,,3.403371441189499,5.3934460775671695,,,
506433,"Darvish, Yu",2025,1177,5.024207507077136,3.0345195537958096,3.055156944216977,4.0502653543002065,2.4428980024718943,2.2973778249923438,,3.521998300088983,2.266813292041281,4.553138122691722
687888,"Walter, Brandon",2025,814,5.022706743062035,3.1698118142321663,4.378198013859651,2.23371494050747,,3.067132050126961,2.8099024397926105,,2.455371707384275,
685299,"Gordon, Tanner",2025,1244,5.0225196661329585,2.986149443909449,3.910389379660767,,2.5377856983742255,,2.358513528596255,,,
695549,"Jobe, Jackson",2025,945,5.02105408250952,3.2705029437181192,3.1567267892506727,4.630003929445715,2.6066133920871106,,3.2682185641084374,4.034749234948135,,
676282,"Cantillo, Joey",2025,1692,5.020978517329602,3.104374566698744,3.728253136064364,,3.1525378138628266,,3.697867242034773,2.1797759276278885,,
622491,"Castillo, Luis",2025,3209,5.020058257137054,3.256509171037596,3.289781789870858,3.059606765730397,3.0000039480443412,,3.4535423985835134,,,
663460,"Bubic, Kris",2025,1955,5.018904923231167,3.202910024696992,3.050543525088882,4.335941389547461,2.7768972572602806,2.8150099316412884,4.350699310574422,,,
687830,"Gipson-Long, Sawyer",2025,463,5.018539381316236,2.986792818917487,3.2510286384336826,3.104539946132329,2.0575353418634954,,4.98601940567981,,1.9802222408785681,
661395,"Duran, Jhoan",2025,1177,5.017598245070812,3.1922976320599785,3.0584592680305906,2.5649025975292883,,5.585032099850114,,4.075363145251382,,
693645,"Schlittler, Cam",2025,1505,5.017390695012201,3.266991593128652,3.178325049426741,3.011677193221173,3.0129001107352877,1.4364074196885444,,3.3970850014043705,2.7970474118037725,
680684,"Hoglund, Gunnar",2025,547,5.017234908610348,3.139131411171242,3.0684557643207313,3.41512356198319,3.5610859628870646,3.3463641950414544,3.407347802482006,,,
666214,"Wentz, Joey",2025,1833,5.016591504500422,3.260474094496983,3.5949452809667157,,2.508778240481927,,3.4302160526810397,3.2995111377714963,3.0444074517687323,
656271,"Burke, Brock",2025,1025,5.015997689047734,3.120474840651929,3.391513903511571,3.9990377533824013,2.7721024771257916,,3.4345314092574863,,,
657612,"Hill, Tim",2025,957,5.015544461456123,3.0302894509091693,4.410824107723702,2.778024376422083,,,,,3.139951300352525,
687765,"Spence, Mitch",2025,1385,5.013301949319101,3.1318561122020503,,4.668931414805147,2.413751874985298,,7.628228283705386,3.052860588686883,2.7035494619642826,
681870,"Sabrowski, Erik",2025,534,5.012281545658434,3.415697001862463,2.847108151952492,,3.7523611154897907,,,4.617801448604586,,
680730,"Parker, Mitchell",2025,2705,5.011784892173107,3.220826934938252,3.578353801859347,,2.8487004387912744,,,3.1080618982277475,,3.671213922630063
641793,"Littell, Zack",2025,2873,5.011236411441602,3.1049400841487573,3.951438071074204,3.8363309579742637,3.065893310060021,3.4268422196890445,,,,3.2565911859704446
663947,"Holton, Tyler",2025,1264,5.010988013873009,3.143917653020183,3.721851209681107,2.234797773066747,,3.2905068621017133,3.409748352732384,4.721197137128204,2.775268653511663,
676755,"Mattson, Isaac",2025,777,5.010751436999536,3.294297431919527,3.18046059566219,,3.040114326236969,,3.9328550969172102,,,
806960,"Morales, Luis",2025,821,5.010063971872993,3.266304194431859,3.2527986019414215,,2.5529610546077244,3.087541292819166,4.635742984809189,,,
608331,"Fried, Max",2025,3340,5.008829419844345,3.2400766612263814,3.5090671782434715,3.6969400520507616,3.391428097221201,3.3884152490801736,3.578344504225493,2.741661959646608,2.470137928876465,
592662,"Ray, Robbie",2025,3142,5.008800177240836,3.384600086759285,2.74684933042008,,3.6604201181973384,3.458412853640592,4.410462437941723,4.050124843400102,,
690953,"Abel, Mick",2025,720,5.006938864883954,3.2758452556511637,3.1692935515386704,3.1425315380477503,2.7720021942406454,2.603479290840662,4.684541363304447,3.6946572823821704,,
669456,"Bieber, Shane",2025,955,5.006708545563719,3.307590447554288,2.7729492690675777,,3.130793436236649,,4.114536584037564,3.4150173488129667,3.6399355416639683,
571945,"Mikolas, Miles",2025,2480,5.006327531513946,3.082476903791888,3.7678454659714244,3.359465160834853,2.972592021949753,2.4259927185419716,2.837671255588278,3.494405683198952,,
656546,"Hoffman, Jeff",2025,1341,5.005796780016493,3.350028997673107,2.719643604304011,2.203340848030683,3.978277334059804,,,,,4.237280750198288
676254,"Walker, Ryan",2025,1034,5.005275527100174,3.077684826122293,,3.050666017486792,3.264509306554693,,,,,
694297,"Pfaadt, Brandon",2025,3002,5.005187928283047,3.1890510754205526,3.732089091668227,3.452626360515813,,2.6464951462635806,3.1224800211777577,3.6005909860972167,2.5766665928699766,
663485,"Sands, Cole",2025,1175,5.0038052005238205,3.2019714450972456,3.3298329828790916,3.4633759115845972,,,,3.7948619386364157,2.8829393847440343,3.2534141827422154
669923,"Kirby, George",2025,2385,5.00191371854638,3.390758077417658,3.9780859716691275,3.7080166728053303,2.335301479392747,,2.9545259496592298,3.3959111179961514,,2.8366646384315377
655889,"Rodríguez, Manuel",2025,438,5.001476581663769,3.223102288544263,3.8668659931631257,3.5294533597228845,2.841151901538799,,,,,
700363,"Smith-Shawver, AJ",2025,711,5.000269813357707,3.3317512528664617,3.29239298251942,,3.8984070816869867,,,4.336859336876376,,3.6901312425523862
673929,"Leasure, Jordan",2025,1144,5.0002663843118125,3.3938562828662038,3.173559422548289,4.769341654678064,3.301544044605768,,,,,4.673587853799491
681982,"Anderson, Grant",2025,1190,4.998697787172631,3.304773954706711,3.3558402966922305,3.2087899219564093,,3.2745975256419904,3.9053139380935846,,,
571760,"Heaney, Andrew",2025,2082,4.997754702775267,3.299354624132185,3.4314554109311697,2.5834340175373782,3.263799999900531,,3.75726821803379,2.9411318268346083,,
685126,"Eisert, Brandon",2025,1255,4.997717212187695,3.37315030460244,4.315712304166832,4.835889277994218,2.053156180881711,,3.9089968234501242,,,
669854,"Blanco, Ronel",2025,793,4.996739908874764,3.31865601275309,3.7234950028412914,,3.1938422416345507,,3.1699892384610067,3.2732206776132298,,
489446,"Yates, Kirby",2025,754,4.99562743267571,3.413635844289585,3.1682406579093936,,,,,,,4.278681011296738
686930,"Barnett, Mason",2025,431,4.995580068450619,3.375184496472773,3.4404446045703274,,,2.885293185950273,3.3346621245127483,3.974688322796254,,
622663,"Severino, Luis",2025,2731,4.995568214165352,3.316641526313642,3.143013146903632,3.7205454142145626,2.9990218532073776,2.500905938739937,4.484261793765809,,3.2104755892255827,
477132,"Kershaw, Clayton",2025,1825,4.99539590138421,3.229305282847003,4.047260710349256,,2.847833377960809,,,3.2327160667348895,,4.352363011075985
596295,"Gomber, Austin",2025,999,4.994921283145943,3.136670373580154,4.443832840196299,,3.7655930757612843,,2.1445703288425975,2.9069474829062134,3.7189018653499364,1.2936662750272507
689254,"Fluharty, Mason",2025,1009,4.994209579408691,3.433754387652537,,,,2.3392699397147023,,,3.2714173992602333,
695418,"Lord, Brad",2025,2127,4.994116602080064,3.1842381802432858,3.519890939123103,2.992886974865579,3.024794254940666,,3.2012602142731197,,,
680573,"Woods Richardson, Simeon",2025,1959,4.993697238207184,3.263389220784136,3.689298642457363,,2.979302454724227,,4.030503348570797,3.3553710765466516,,3.463819766949765
680732,"Burke, Sean",2025,2463,4.992834183846279,3.3541234526689383,3.2892959766713883,4.0896945269481915,3.1123451416122982,,4.7766596072637615,3.400390097811977,,
672456,"Montero, Keider",2025,1620,4.991564276601727,3.227962653437163,3.577909739316315,3.273371440738856,2.378060011540313,,4.7846683528296055,3.439675528095073,,
593974,"Peralta, Wandy",2025,1175,4.990974582619861,3.276829906491221,4.205841107025748,4.010691681692146,2.5204635882148043,,2.882225006544573,,,
607074,"Rodón, Carlos",2025,3446,4.989398226504463,3.449228371058328,3.2092420735650258,4.173966269168783,2.9415320514546544,,3.8301590434279156,4.57612886968834,,
593423,"Montas, Frankie",2025,708,4.988900963817684,3.357903120279894,3.723397403414273,4.0263256962904155,2.999532155427378,2.242971369389668,,,3.2087760719543805,3.615874813095303
687863,"Hodge, Porter",2025,609,4.988085369368118,3.4108450036267897,4.205843474507061,,2.8371183046590662,2.2628405531264413,,,,
641745,"Keller, Brad",2025,1204,4.987497813673369,3.3480826725187924,3.64912223150745,3.9459281787317604,2.7424917156020268,2.694214167023306,3.2700829691268094,,,
669358,"Baz, Shane",2025,2718,4.98692382634818,3.365743002925722,3.1631405137513706,,4.31024682996269,,4.003290630001764,3.319558702833092,3.1473678794505915,
621107,"Eflin, Zach",2025,1172,4.986708577300558,3.21513996007452,4.959278130174427,3.319676682329277,,2.787202166568001,2.6448045376732168,3.043075861072005,2.9809233035226157,
690990,"Horton, Cade",2025,1787,4.986360996072836,3.257141621076328,3.2606257911959755,4.480914964010047,,3.0713455666577527,4.553057022454645,3.0746240914859744,,
650556,"Abreu, Bryan",2025,1205,4.985454893419131,3.53829834493523,3.557026972968087,2.6628061000204006,3.0527108303436084,,,,,
800049,"Mazur, Adam",2025,489,4.9850084989108225,3.2620243286823145,3.6172696713540553,3.7368703193106327,2.877782762120326,3.0490410991041283,4.5128421219374655,3.4680985671750424,,
678020,"Halvorsen, Seth",2025,654,4.984448755134328,3.369230162162123,3.9166908692743174,,2.7517883530245744,,,,,3.4048719819494373
608032,"Estévez, Carlos",2025,1098,4.983906374143825,3.3094830363350782,3.2797873099959105,,3.109390306389738,,4.329645787990307,,,
642528,"Loáisiga, Jonathan",2025,467,4.982836554883118,3.2851588063656383,2.9818144844361427,3.3274319385681874,,,3.6139216765072177,2.91042027458621,4.9102824103149505,
701542,"Warren, Will",2025,2963,4.982467011514083,3.384703422582519,3.6178126003406987,3.3461445281226236,,2.7106559884064723,3.5246465554951136,3.904607520025598,,
605288,"Houser, Adrian",2025,1958,4.981964875469274,3.2275334859331375,3.858226521478091,3.0431874463131496,2.4841177426230736,,3.720875219549022,4.795249499320546,,
605463,"Scott, Tayler",2025,550,4.981613257709318,3.575357939541698,3.959323278440843,5.053299967102584,3.6729634048444435,4.164603113253889,,,,2.631150281173408
621199,"Bowman, Matt",2025,447,4.981125417749008,3.2821376533843694,6.005961449546632,3.467041354592668,,2.74925031826384,,,2.6792707552386457,3.213629357699329
666808,"Doval, Camilo",2025,1167,4.980786726474109,3.3001357156441076,,4.193008064599832,2.854286638215841,,,,2.860883519352628,
663465,"Allard, Kolby",2025,1051,4.980352543700799,3.257393390705368,3.344342893089019,3.2980536874035824,,,4.177863168955046,3.216860004293368,2.2856963179640406,
665152,"Kremer, Dean",2025,2692,4.98017296125778,3.3089837964819697,3.151609647187634,3.4655861846669573,,,,3.708824366790095,2.9282389765443604,3.814242717873441
689017,"Knack, Landon",2025,743,4.980158888804173,3.4012402829054293,3.206225779784317,,2.8918892039010053,,3.9184334204181024,4.181758945174812,,
695445,"Lee, Chase",2025,600,4.979840310745735,3.238386813525606,3.8942378580519463,3.978250665014201,,2.3935818385368037,3.6021682463335765,,,
702070,"Cameron, Noah",2025,2164,4.978939313080688,3.333936979498475,4.073842630253537,,2.3397363937011857,,3.583198680784408,3.0032824681542944,3.024820771256209,
676961,"Boushley, Caleb",2025,754,4.978578523357868,3.317547302925691,3.7532647653647313,3.540981274957824,2.0088972992637277,,3.541713399476981,3.3615712844821903,2.8705198653390056,
674444,"Cruz, Steven",2025,642,4.978184105392622,3.293008708380415,3.0006270484776216,,2.6873407202665547,,,,3.8327519852909173,
669022,"Gore, MacKenzie",2025,2892,4.977451278790901,3.541111717960293,2.98911612552984,,2.568644909943094,,5.509132566616554,3.8255875662570205,4.236707006578653,
681293,"Arrighetti, Spencer",2025,618,4.9770403885677315,3.3751076217400664,3.1613291391487888,2.600921840191832,,4.270215834761814,3.908636926793095,3.2472012511755626,3.228892334789144,
621366,"Borucki, Ryan",2025,618,4.977005383404776,3.3055173860916574,,3.188224998738601,3.798705061736582,3.0891666628346215,,,,3.615369952981453
657585,"Garrett, Reed",2025,979,4.9762494070756516,3.4280097075933105,4.047018153990434,3.529367878197686,,2.5865619821002426,,,3.1230532467838454,3.914115969192638
650893,"Cabrera, Génesis",2025,730,4.975363654790218,3.384363860355635,2.7899169872640535,4.227855630537203,,,,2.7491366393210335,2.857014560603348,4.49530687095473
607067,"Rea, Colin",2025,2654,4.9749079231653495,3.3688348857687602,3.805647920131735,4.211672751847436,2.5977700010326643,1.5160793792184304,,2.7957516171315415,3.867843153968879,3.9182501531950287
660896,"Alcala, Jorge",2025,1098,4.974399241272645,3.4247323222573804,3.08276915564125,4.1404858829804585,3.444797177275994,,5.669515864056805,3.5793952220190963,,
806188,"Gibson, Cade",2025,908,4.974253872359581,3.3465328976413504,5.23358411284581,3.664979291526345,2.439478533292913,3.3451897010160945,3.223549911238365,3.429976282469161,,
543243,"Gray, Sonny",2025,2798,4.9739931320381645,3.3040094637711412,4.242686551938085,4.068317290828594,2.670082777851995,2.1244531089153327,4.452888267637315,3.0399135946987315,2.6697805395345213,
670036,"Festa, Matt",2025,832,4.973805024222715,3.312937379610421,3.4447582892334196,3.423905376729719,,3.0198194061671764,,,3.5133605367749823,
686993,"Sterner, Justin",2025,1104,4.972084983792278,3.5457581639843943,2.9484696183856585,,,3.4642591192304923,,,3.227145044526175,
680694,"Bradish, Kyle",2025,494,4.971618024250724,3.446390205996238,4.518279193518513,3.508081878641912,2.5593163432401766,,,3.1792122298057883,,
664199,"Clarke, Taylor",2025,890,4.971556247889185,3.3356213293341037,4.270959958622351,3.5466804858062755,2.6907486556335645,,3.863776630864196,,,
663623,"Irvin, Jake",2025,2944,4.971478733265061,3.247503595524245,4.044362171359342,3.4611192567212914,2.87653660153636,,3.2818908154476034,2.9967194977847598,2.8508835638913546,
670990,"Ramírez, Yohan",2025,604,4.971439706105024,3.325227433146189,3.3072674046907142,4.0090353666019745,3.6569045035761665,2.996514405350519,,4.141433270289742,,
656605,"Keller, Mitch",2025,2870,4.970313024115096,3.318530187125935,3.7529315857843937,4.14628097259034,2.9125762279375724,2.101118158459764,3.867190178992388,4.34306628780789,,
595928,"Curtiss, John",2025,557,4.9698691878996195,3.3457279526513535,3.2631012213403476,,1.9479702911473815,,5.057475505152247,,2.948627024235641,
663738,"Lynch IV, Daniel",2025,1151,4.969500296825135,3.3224567772022713,4.440571388405557,3.315857783820606,2.8310388370366795,,3.49908196480313,3.2029062791282,,
693855,"Seymour, Ian",2025,995,4.969144090177572,3.3621372825286056,3.609259657237967,4.744661458862135,3.0061123530924245,1.9536933437138693,3.026638497932936,2.9128744444213925,3.287336220265262,
668674,"Erceg, Lucas",2025,975,4.968237313772947,3.3383123195968363,3.569363009058849,2.9385472338463003,3.3756382092793658,,3.829861567869976,,,
683004,"Leiter, Jack",2025,2667,4.967829380683456,3.4200185472426146,2.7504317940077794,3.4138379444972404,3.1267525049108347,,5.006180110311442,4.815759284430603,,
681347,"Burrows, Mike",2025,1537,4.967799986889696,3.3466466359760654,3.7012098735654124,3.521942908208114,2.988326430795631,,3.3923413392166673,3.833402025165549,,
592836,"Walker, Taijuan",2025,2167,4.967757674980754,3.331889323743237,3.666966345684159,3.987412218436141,2.9223745792948446,,,3.4047568878011916,2.7757931068382007,3.603625215567151
688138,"Evans, Logan",2025,1399,4.967157057785813,3.3113265833424306,4.662552701820347,3.783792460646623,,2.6660220055361847,3.513526956255859,3.3149170415246694,2.764505200352689,
663399,"Waddell, Brandon",2025,512,4.966588406291886,3.3627259687259077,5.003789158421377,3.2360522483299334,2.5707902102887115,2.671263520088548,3.6339053484126236,,,
668909,"Williams, Gavin",2025,3085,4.966354459833463,3.476278912323611,3.3824676376169087,2.7845275415395196,,3.5370894793195866,,3.3821795617931087,3.3457524367862703,
676917,"Cavalli, Cade",2025,788,4.9659961639177155,3.358949046499851,3.4604381388021768,3.250277931655095,,,3.102876316026709,3.9550010707605114,2.4887249874942583,
434378,"Verlander, Justin",2025,2608,4.9643293108548265,3.4226894738590055,3.772876057349384,2.128828904418876,2.8111547392514655,3.034058286259677,3.7851827020880293,3.7939451270508027,,
700249,"Povich, Cade",2025,1971,4.964285656403818,3.475061412794062,3.3436337654817443,3.619626001236469,2.8898669795777465,3.108160383649386,4.791698779220928,3.1490663793818907,4.610573161897486,
666171,"Zeferjahn, Ryan",2025,1073,4.964002380867406,3.4058671051350426,3.3944106040321387,,3.2731626082759533,3.011872787216232,,,3.308352329989207,
571578,"Corbin, Patrick",2025,2588,4.963800346157934,3.4410837091888835,4.538330666069037,3.541310062700733,3.133052652011221,,3.2489555212330004,4.0739602474110885,2.6988747600128598,
669711,"Weissert, Greg",2025,1080,4.96326365915837,3.3502613085605306,3.4161025059362284,3.1808169794160897,3.1010561913063164,3.493442662746558,4.6121293808097,3.6654919620497157,,
657649,"Koenig, Jared",2025,1143,4.9630621983814756,3.291536663082372,2.950126591413861,2.850435790980555,,,4.578050793327014,3.7786472635738715,3.4064667880499435,
669704,"Strowd, Kade",2025,406,4.9627375128338445,3.405910523638145,3.0725892778494632,4.01734314546229,,2.9491635569942662,,3.405526623791964,2.752232315501189,
694462,"Waldrep, Hurston",2025,862,4.962420838067155,3.356374338153696,4.786157837860937,4.246793868001351,2.461516519341,,,4.076370808671644,3.272683765830525,3.450398026623649
605488,"Springs, Jeffrey",2025,2847,4.961649588386789,3.4657947124721655,4.061769005263109,,3.2691842965411553,2.7130607396460427,2.356343335628724,,4.425999726397922,
670955,"Uceta, Edwin",2025,1216,4.9601903303956485,3.526129439358175,3.2617179638208462,2.9516242404663586,,2.703376802767128,3.865604462042654,,2.9121648944096954,
677944,"Cecconi, Slade",2025,2110,4.959999691449117,3.3757275455946463,3.1428041633545796,3.6083275841365356,3.224507617750641,,4.8951164254014525,3.9063278194016924,3.196845047771914,
681190,"Vásquez, Randy",2025,2148,4.9596809981049645,3.307465051826087,3.7280429156647887,3.49758008972222,2.7959499931306873,2.5526563043994184,3.372953145393277,3.2536938528424013,3.114009408594253,
641482,"Cortes, Nestor",2025,674,4.959490538100402,3.4116813015317904,2.804470985483313,,,2.901973721575825,4.7457992647030895,,3.1376789427745067,
605280,"Holmes, Clay",2025,2852,4.959305023602715,3.376640276376726,4.744079906515678,3.8266659179510985,2.864486100122038,2.7607717635827917,2.2435940570587327,,4.536524785616583,
694335,"Svanson, Matt",2025,964,4.958578123083554,3.3425751012959326,3.0876087627996665,3.5035536303604946,,2.5775191815809197,,,4.194818105311695,
660787,"De los Santos, Yerry",2025,609,4.95828526657592,3.309412369755809,3.9753981866543384,3.4068993691568092,3.7410497065510224,,3.1834993168036494,,,
623474,"Herget, Jimmy",2025,1306,4.957995466606378,3.261537800000877,6.782185094232519,4.0920758225912905,3.075822298114131,2.3953051145880266,4.0801253622448925,,,
681006,"Simpson, Josh",2025,646,4.957059471068607,3.3616886975538307,4.575440800039274,4.0088720747942865,3.4884210799872495,2.6326183815038,3.00943499828173,3.92714145747118,,
621237,"Alvarado, José",2025,477,4.956766276481485,3.533063597065989,2.9894160707178834,2.51273916813153,,,,5.57149635680325,3.8043175932525415,
669461,"Liberatore, Matthew",2025,2457,4.956520754020336,3.4168981126862343,3.7457884342980154,3.0995427525157435,2.8339811648485522,,3.45768766026435,3.670195854492107,3.624355116547564,
642397,"Soto, Gregory",2025,1054,4.955768141073354,3.406506817580161,3.279379528901094,3.0248354273013387,3.7523357132475788,3.9183571572699396,,,,
702352,"Bivens, Spencer",2025,1300,4.955736708196215,3.3375682768907993,4.8397569363028445,2.82102701317301,3.5619864267990256,2.3682208171857404,3.6368924955665083,,3.2770262786983917,
623211,"Brazobán, Huascar",2025,1058,4.955399281851406,3.399412513185821,3.6472246491189573,2.9865019872020167,2.278790743030015,,3.737487993729532,,4.339593022555926,
829272,"Ogasawara, Shinnosuke",2025,674,4.955060149677876,3.3012559516990914,3.682578815791704,,3.1847977174307154,,3.4765078228388973,3.7149861026519186,,
700241,"McGreevy, Michael",2025,1523,4.955049307435738,3.3369551924986878,4.320884195939275,3.448862174210067,,2.7021566999923596,3.7352250747222673,3.540139787557795,2.109437161407241,
669724,"Hanifee, Brenan",2025,984,4.9543315858197,3.243397762189997,3.779345265819419,3.2890248925897847,3.005809452933031,,5.342083269587707,,,
678368,"Bellozo, Valente",2025,1392,4.953629119556621,3.34963245744086,4.228878635586359,,,2.4041295100072766,3.6591847565504967,3.5741984207247643,2.446837506645405,5.414942985278783
607481,"Bummer, Aaron",2025,932,4.95313844372957,3.4603694133652576,4.033769490886556,3.418991301041924,,3.5830827257461983,,3.488748126482328,,
667463,"King, John",2025,796,4.952235552590142,3.284421898842961,6.883144645640011,3.552258251237019,2.810548729044397,,3.3524588903560115,3.906155814264773,,
542888,"Armstrong, Shawn",2025,1118,4.9510166391937025,3.2959809943944984,3.8645002301431504,3.5641017080686552,,2.4409524810329923,,,2.932276438625344,
621242,"Díaz, Edwin",2025,1067,4.950579759946711,3.5882738869871007,3.3628080711996216,,3.5311867492042914,,,,,
669160,"May, Dustin",2025,2237,4.948767986939364,3.429711123052307,4.461400487951069,3.202519686333197,,2.947061382045213,3.708225347546108,,3.914650678990659,
657571,"Ferguson, Caleb",2025,1128,4.948183037448034,3.511093807186273,3.5685027096919146,3.0531030228516975,3.9295546387232783,,,,2.2114573894506435,
