batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
608070,José Ramírez,2026-04-13,83,360,0.05863,0.02988,0.0114,0.1084,0.1205,0.0,0.0,0.3976,0.2048
608070,José Ramírez,2026-04-14,88,385,0.06058,0.02386,0.03344,0.1136,0.125,0.0,0.0,0.4318,0.2159
608070,José Ramírez,2026-04-15,92,400,0.05952,0.02288,0.01685,0.1196,0.1196,0.0,0.0,0.413,0.2065
608070,José Ramírez,2026-04-16,96,421,0.06238,0.02202,0.03149,0.1146,0.125,0.0,0.0,0.4479,0.2188
608070,José Ramírez,2026-04-17,100,445,0.06459,0.01738,0.02597,0.11,0.15,0.0,0.0,0.43,0.21
608070,José Ramírez,2026-04-18,103,460,0.06658,0.0173,0.02499,0.1068,0.1553,0.0,0.0,0.4175,0.2039
608070,José Ramírez,2026-04-19,104,459,0.06474,0.01518,0.05997,0.125,0.1538,0.0,0.0,0.4519,0.2115
608070,José Ramírez,2026-04-20,109,477,0.06332,0.01694,0.05596,0.1284,0.156,0.0,0.0,0.4495,0.211
608070,José Ramírez,2026-04-21,110,480,0.06174,0.01792,0.05597,0.1273,0.1545,0.0,0.0,0.4455,0.2091
608324,Alex Bregman,2026-03-24,10,34,0.07058,0.03556,,0.2,0.0,0.0,0.0,1.7,0.6
608324,Alex Bregman,2026-03-25,10,34,0.07058,0.03556,,0.2,0.0,0.0,0.0,1.7,0.6
608324,Alex Bregman,2026-03-26,15,61,0.06352,0.01978,-0.15425,0.2,0.0667,0.0,0.0,1.2,0.4667
608324,Alex Bregman,2026-03-27,15,61,0.06352,0.01978,-0.15425,0.2,0.0667,0.0,0.0,1.2,0.4667
608324,Alex Bregman,2026-03-28,20,82,0.05411,0.03366,-0.16813,0.2,0.05,0.0,0.0,0.9,0.35
608324,Alex Bregman,2026-03-29,24,99,0.05679,0.05779,0.01201,0.1667,0.0417,0.0,0.0,1.0833,0.375
608324,Alex Bregman,2026-03-30,29,119,0.05807,0.06822,0.00916,0.1379,0.069,0.0,0.0,0.931,0.3448
608324,Alex Bregman,2026-03-31,33,140,0.06232,0.06697,-0.01718,0.1212,0.0606,0.0,0.0,0.8182,0.303
608324,Alex Bregman,2026-04-01,38,162,0.06597,0.0583,-0.02656,0.1053,0.1053,0.0,0.0,0.7368,0.2895
608324,Alex Bregman,2026-04-02,38,162,0.06597,0.0583,-0.02656,0.1053,0.1053,0.0,0.0,0.7368,0.2895
608324,Alex Bregman,2026-04-03,42,181,0.06534,0.03804,-0.04229,0.1429,0.0952,0.0,0.0,0.6905,0.2857
608324,Alex Bregman,2026-04-04,42,181,0.06534,0.03804,-0.04229,0.1429,0.0952,0.0,0.0,0.6905,0.2857
608324,Alex Bregman,2026-04-05,51,222,0.08291,0.01956,-0.07589,0.1373,0.098,0.0,0.0,0.5686,0.2353
608324,Alex Bregman,2026-04-06,55,243,0.08043,0.01663,-0.0982,0.1455,0.0909,0.0,0.0,0.5273,0.2182
608324,Alex Bregman,2026-04-07,60,261,0.08106,0.02266,-0.09934,0.1333,0.0833,0.0,0.0,0.55,0.25
608324,Alex Bregman,2026-04-08,64,284,0.0792,0.01103,-0.08934,0.1562,0.0938,0.0,0.0,0.5156,0.2344
608324,Alex Bregman,2026-04-09,64,284,0.0792,0.01103,-0.08934,0.1562,0.0938,0.0,0.0,0.5156,0.2344
608324,Alex Bregman,2026-04-10,68,296,0.07614,0.01822,-0.08977,0.1471,0.0882,0.0,0.0,0.5,0.2353
608324,Alex Bregman,2026-04-11,74,317,0.07509,0.01754,-0.0734,0.1486,0.0811,0.0,0.0,0.4865,0.2432
608324,Alex Bregman,2026-04-12,79,335,0.07278,0.02074,-0.09102,0.1392,0.0886,0.0,0.0,0.4684,0.2405
608324,Alex Bregman,2026-04-13,84,358,0.06974,0.02001,-0.09644,0.1429,0.0952,0.0,0.0,0.4524,0.2381
608324,Alex Bregman,2026-04-14,89,371,0.06895,0.02032,-0.07662,0.1461,0.0899,0.0,0.0,0.4607,0.2584
608324,Alex Bregman,2026-04-15,94,398,0.0679,0.01206,-0.07336,0.1702,0.0957,0.0,0.0,0.4468,0.2553
608324,Alex Bregman,2026-04-16,94,398,0.0679,0.01206,-0.07336,0.1702,0.0957,0.0,0.0,0.4468,0.2553
608324,Alex Bregman,2026-04-17,99,416,0.06815,0.01185,-0.07292,0.1717,0.0909,0.0,0.0,0.4343,0.2525
608324,Alex Bregman,2026-04-18,103,425,0.06803,0.01905,-0.07873,0.165,0.0874,0.0,0.0,0.4175,0.2427
608324,Alex Bregman,2026-04-19,104,427,0.06759,0.02453,-0.07538,0.1538,0.0962,0.0,0.0,0.4135,0.2404
608324,Alex Bregman,2026-04-20,108,446,0.06843,0.0218,-0.06779,0.1574,0.0926,0.0,0.0,0.4352,0.25
608324,Alex Bregman,2026-04-21,111,458,0.06561,0.02573,-0.05224,0.1441,0.1081,0.0,0.0,0.3784,0.2342
608348,Carson Kelly,2026-03-26,13,57,0.07757,8e-05,0.43517,0.0769,0.2308,0.0769,0.0,0.3077,0.2308
608348,Carson Kelly,2026-03-27,13,57,0.07757,8e-05,0.43517,0.0769,0.2308,0.0769,0.0,0.3077,0.2308
608348,Carson Kelly,2026-03-28,14,63,0.07823,8e-05,0.43517,0.0714,0.2857,0.0714,0.0,0.2857,0.2143
608348,Carson Kelly,2026-03-29,18,76,0.0793,0.00153,0.16605,0.1111,0.2222,0.0556,0.0,0.2222,0.1667
608348,Carson Kelly,2026-03-30,22,87,0.07401,0.01383,0.06713,0.1364,0.1818,0.0455,0.0,0.2273,0.1818
608348,Carson Kelly,2026-03-31,23,88,0.07458,0.01896,0.08399,0.1304,0.1739,0.0435,0.0,0.2609,0.2174
608348,Carson Kelly,2026-04-01,28,105,0.06492,0.0118,0.07532,0.1786,0.1786,0.0357,0.0,0.2143,0.1786
608348,Carson Kelly,2026-04-02,28,105,0.06492,0.0118,0.07532,0.1786,0.1786,0.0357,0.0,0.2143,0.1786
608348,Carson Kelly,2026-04-03,32,115,0.06585,0.02883,0.0099,0.1562,0.1562,0.0312,0.0,0.25,0.2188
608348,Carson Kelly,2026-04-04,32,115,0.06585,0.02883,0.0099,0.1562,0.1562,0.0312,0.0,0.25,0.2188
608348,Carson Kelly,2026-04-05,37,138,0.07199,0.01286,-0.00527,0.1892,0.1622,0.027,0.0,0.2432,0.2162
608348,Carson Kelly,2026-04-06,41,149,0.07535,0.01416,0.01079,0.1951,0.1463,0.0244,0.0,0.2683,0.2195
608348,Carson Kelly,2026-04-07,41,149,0.07535,0.01416,0.01079,0.1951,0.1463,0.0244,0.0,0.2683,0.2195
608348,Carson Kelly,2026-04-08,45,164,0.07616,0.02152,0.02197,0.1778,0.1333,0.0222,0.0,0.3111,0.2444
608348,Carson Kelly,2026-04-09,45,164,0.07616,0.02152,0.02197,0.1778,0.1333,0.0222,0.0,0.3111,0.2444
608348,Carson Kelly,2026-04-10,49,186,0.08216,0.01379,0.02481,0.1633,0.1837,0.0204,0.0,0.3061,0.2449
608348,Carson Kelly,2026-04-11,51,192,0.08052,0.01791,0.00961,0.1569,0.1961,0.0196,0.0,0.2941,0.2353
608348,Carson Kelly,2026-04-12,56,212,0.07753,0.01709,0.02163,0.1607,0.1786,0.0179,0.0,0.3214,0.25
608348,Carson Kelly,2026-04-13,59,223,0.0753,0.02092,0.01379,0.1525,0.1864,0.0169,0.0,0.322,0.2542
608348,Carson Kelly,2026-04-14,64,239,0.07378,0.02595,0.03602,0.1406,0.1875,0.0156,0.0,0.375,0.2656
608348,Carson Kelly,2026-04-15,64,239,0.07378,0.02595,0.03602,0.1406,0.1875,0.0156,0.0,0.375,0.2656
608348,Carson Kelly,2026-04-16,64,239,0.07378,0.02595,0.03602,0.1406,0.1875,0.0156,0.0,0.375,0.2656
608348,Carson Kelly,2026-04-17,68,256,0.07297,0.03037,0.01958,0.1324,0.1765,0.0147,0.0,0.3676,0.2647
608348,Carson Kelly,2026-04-18,69,257,0.07355,0.03243,0.04774,0.1304,0.1739,0.0145,0.0,0.4203,0.2754
608348,Carson Kelly,2026-04-19,70,263,0.06382,0.02519,0.03831,0.1714,0.1571,0.0143,0.0,0.4143,0.2714
608348,Carson Kelly,2026-04-20,70,263,0.06382,0.02519,0.03831,0.1714,0.1571,0.0143,0.0,0.4143,0.2714
608348,Carson Kelly,2026-04-21,72,276,0.06576,0.02224,0.03249,0.1806,0.1528,0.0,0.0,0.4167,0.2778
608369,Corey Seager,2026-03-26,13,50,0.0844,-0.04941,0.02392,0.3846,0.0,0.0,0.0,0.4615,0.3077
608369,Corey Seager,2026-03-27,13,50,0.0844,-0.04941,0.02392,0.3846,0.0,0.0,0.0,0.4615,0.3077
608369,Corey Seager,2026-03-28,18,68,0.08152,-0.05932,0.27821,0.3889,0.0556,0.0,0.0,0.6111,0.3333
608369,Corey Seager,2026-03-29,23,90,0.07347,-0.04046,0.18779,0.3478,0.087,0.0,0.0,0.4783,0.2609
608369,Corey Seager,2026-03-30,28,109,0.08215,-0.03408,0.07918,0.2857,0.1429,0.0,0.0,0.3929,0.2143
608369,Corey Seager,2026-03-31,33,125,0.07706,-0.02036,0.13696,0.2727,0.1515,0.0,0.0,0.4848,0.2424
608369,Corey Seager,2026-04-01,37,137,0.07475,-0.004,0.12678,0.2432,0.1351,0.0,0.0,0.5405,0.2432
608369,Corey Seager,2026-04-02,37,137,0.07475,-0.004,0.12678,0.2432,0.1351,0.0,0.0,0.5405,0.2432
608369,Corey Seager,2026-04-03,41,152,0.07298,-0.02192,0.10971,0.2927,0.122,0.0,0.0,0.4878,0.2195
608369,Corey Seager,2026-04-04,45,166,0.07401,-0.01547,0.08613,0.2667,0.1111,0.0,0.0,0.4667,0.2222
608369,Corey Seager,2026-04-05,49,180,0.07149,-0.01471,0.07848,0.2857,0.102,0.0,0.0,0.4286,0.2041
608369,Corey Seager,2026-04-06,52,190,0.07289,-0.01259,0.07601,0.2692,0.0962,0.0,0.0,0.4423,0.2308
608369,Corey Seager,2026-04-07,55,201,0.07048,-0.01686,0.05939,0.2909,0.0909,0.0,0.0,0.4182,0.2182
608369,Corey Seager,2026-04-08,59,218,0.07078,-0.01587,0.03961,0.2881,0.1017,0.0,0.0,0.3898,0.2034
608369,Corey Seager,2026-04-09,59,218,0.07078,-0.01587,0.03961,0.2881,0.1017,0.0,0.0,0.3898,0.2034
608369,Corey Seager,2026-04-10,64,242,0.069,-0.0199,0.07352,0.3125,0.0938,0.0,0.0,0.4219,0.2031
608369,Corey Seager,2026-04-11,68,260,0.07469,-0.02404,0.05942,0.3088,0.1029,0.0,0.0,0.3971,0.1912
608369,Corey Seager,2026-04-12,73,278,0.07463,-0.02111,0.03795,0.3056,0.0972,0.0,0.0,0.375,0.1806
608369,Corey Seager,2026-04-13,78,293,0.07738,-0.02169,0.04106,0.2987,0.1039,0.0,0.0,0.3766,0.1818
608369,Corey Seager,2026-04-14,82,305,0.07764,-0.01807,0.0231,0.284,0.1111,0.0,0.0,0.358,0.1728
608369,Corey Seager,2026-04-15,86,318,0.07946,-0.01938,0.05214,0.2824,0.1176,0.0,0.0,0.3882,0.1765
608369,Corey Seager,2026-04-16,86,318,0.07946,-0.01938,0.05214,0.2824,0.1176,0.0,0.0,0.3882,0.1765
608369,Corey Seager,2026-04-17,91,327,0.08061,-0.01414,0.07425,0.2667,0.1111,0.0111,0.0,0.4111,0.1889
608369,Corey Seager,2026-04-18,96,349,0.08365,-0.01654,0.0587,0.2632,0.1158,0.0105,0.0,0.3895,0.1789
608369,Corey Seager,2026-04-19,97,363,0.08165,-0.01999,0.0519,0.2708,0.125,0.0104,0.0,0.3646,0.1667
608369,Corey Seager,2026-04-20,97,363,0.08165,-0.01999,0.0519,0.2708,0.125,0.0104,0.0,0.3646,0.1667
608369,Corey Seager,2026-04-21,101,381,0.08018,-0.01961,0.05301,0.27,0.12,0.01,0.0,0.36,0.17
608701,Rob Refsnyder,2026-03-30,10,55,0.06278,-0.08214,-0.37853,0.4,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-03-31,14,66,0.05931,-0.06804,-0.36503,0.4286,0.1429,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-01,14,66,0.05931,-0.06804,-0.36503,0.4286,0.1429,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-02,14,66,0.05931,-0.06804,-0.36503,0.4286,0.1429,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-03,19,87,0.06535,-0.03726,-0.36509,0.3158,0.2105,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-04,20,91,0.0707,-0.03974,-0.34744,0.3,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-05,20,91,0.0707,-0.03974,-0.34744,0.3,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-06,21,98,0.07972,-0.06178,-0.34744,0.3333,0.1905,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-07,21,98,0.07972,-0.06178,-0.34744,0.3333,0.1905,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-08,24,113,0.06863,-0.05899,-0.28767,0.3333,0.2083,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-09,24,113,0.06863,-0.05899,-0.28767,0.3333,0.2083,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-10,24,113,0.06863,-0.05899,-0.28767,0.3333,0.2083,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-11,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-12,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-13,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-14,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-15,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-16,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-17,27,124,0.08265,-0.05324,-0.24683,0.2963,0.1852,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-18,27,124,0.08265,-0.05324,-0.24683,0.2963,0.1852,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-19,31,135,0.07736,-0.03109,-0.14967,0.2581,0.1613,0.0,0.0,0.129,0.0323
608701,Rob Refsnyder,2026-04-20,29,121,0.08581,-0.00478,-0.16352,0.2069,0.1379,0.0,0.0,0.1379,0.0345
608701,Rob Refsnyder,2026-04-21,32,129,0.08929,0.00725,-0.15135,0.1875,0.125,0.0,0.0,0.1562,0.0625
609280,Miguel Andújar,2026-03-26,13,46,0.04748,0.06186,-0.20443,0.1538,0.0769,0.0,0.0,0.0,0.0
609280,Miguel Andújar,2026-03-27,17,58,0.04526,0.05691,-0.06839,0.1765,0.0588,0.0,0.0,0.0588,0.0588
609280,Miguel Andújar,2026-03-28,17,58,0.04526,0.05691,-0.06839,0.1765,0.0588,0.0,0.0,0.0588,0.0588
609280,Miguel Andújar,2026-03-29,17,58,0.04526,0.05691,-0.06839,0.1765,0.0588,0.0,0.0,0.0588,0.0588
609280,Miguel Andújar,2026-03-30,18,63,0.0367,0.06048,-0.09137,0.1667,0.0556,0.0,0.0,0.0556,0.0556
609280,Miguel Andújar,2026-03-31,22,75,0.0382,0.04409,-0.10182,0.2273,0.0455,0.0,0.0,0.0909,0.0909
609280,Miguel Andújar,2026-04-01,22,75,0.0382,0.04409,-0.10182,0.2273,0.0455,0.0,0.0,0.0909,0.0909
609280,Miguel Andújar,2026-04-02,22,75,0.0382,0.04409,-0.10182,0.2273,0.0455,0.0,0.0,0.0909,0.0909
609280,Miguel Andújar,2026-04-03,25,92,0.04328,0.02581,-0.10034,0.24,0.04,0.0,0.0,0.2,0.12
609280,Miguel Andújar,2026-04-04,30,111,0.04489,0.0242,-0.01281,0.2333,0.0333,0.0,0.0,0.3,0.2
609280,Miguel Andújar,2026-04-05,34,133,0.04553,0.00062,-0.02591,0.2647,0.0588,0.0,0.0,0.2647,0.1765
609280,Miguel Andújar,2026-04-06,34,133,0.04553,0.00062,-0.02591,0.2647,0.0588,0.0,0.0,0.2647,0.1765
609280,Miguel Andújar,2026-04-07,37,145,0.04824,0.00294,-0.00524,0.2432,0.0541,0.027,0.0,0.2703,0.1892
609280,Miguel Andújar,2026-04-08,41,159,0.04556,0.0117,-0.04075,0.2195,0.0488,0.0244,0.0,0.3171,0.2195
609280,Miguel Andújar,2026-04-09,42,164,0.04555,0.01611,-0.03646,0.2143,0.0476,0.0238,0.0,0.3095,0.2143
609280,Miguel Andújar,2026-04-10,45,181,0.04804,0.01622,-0.05397,0.2222,0.0444,0.0222,0.0,0.2889,0.2
609280,Miguel Andújar,2026-04-11,49,196,0.05249,0.01901,-0.04135,0.2041,0.0408,0.0204,0.0,0.3265,0.2245
609280,Miguel Andújar,2026-04-12,49,196,0.05249,0.01901,-0.04135,0.2041,0.0408,0.0204,0.0,0.3265,0.2245
609280,Miguel Andújar,2026-04-13,49,196,0.05249,0.01901,-0.04135,0.2041,0.0408,0.0204,0.0,0.3265,0.2245
609280,Miguel Andújar,2026-04-14,49,196,0.05249,0.01901,-0.04135,0.2041,0.0408,0.0204,0.0,0.3265,0.2245
609280,Miguel Andújar,2026-04-15,49,196,0.05249,0.01901,-0.04135,0.2041,0.0408,0.0204,0.0,0.3265,0.2245
609280,Miguel Andújar,2026-04-16,53,204,0.05263,0.02472,-0.01323,0.1887,0.0377,0.0189,0.0,0.3396,0.2453
609280,Miguel Andújar,2026-04-17,53,204,0.05263,0.02472,-0.01323,0.1887,0.0377,0.0189,0.0,0.3396,0.2453
609280,Miguel Andújar,2026-04-18,56,212,0.05243,0.02432,-0.00571,0.1964,0.0357,0.0179,0.0,0.375,0.2679
609280,Miguel Andújar,2026-04-19,56,209,0.05057,0.02274,-0.02969,0.1964,0.0357,0.0179,0.0,0.375,0.2679
609280,Miguel Andújar,2026-04-20,56,209,0.05057,0.02274,-0.02969,0.1964,0.0357,0.0179,0.0,0.375,0.2679
609280,Miguel Andújar,2026-04-21,57,218,0.06404,0.00906,-0.03913,0.193,0.0351,0.0175,0.0,0.386,0.2807
620443,Luis Torrens,2026-04-04,13,55,0.04126,0.0206,-0.009,0.2308,0.0,0.0,0.0,0.3077,0.3077
620443,Luis Torrens,2026-04-05,15,64,0.04097,0.02289,-0.02238,0.2,0.0,0.0,0.0,0.4,0.3333
620443,Luis Torrens,2026-04-06,15,64,0.04097,0.02289,-0.02238,0.2,0.0,0.0,0.0,0.4,0.3333
620443,Luis Torrens,2026-04-07,15,64,0.04097,0.02289,-0.02238,0.2,0.0,0.0,0.0,0.4,0.3333
620443,Luis Torrens,2026-04-08,15,64,0.04097,0.02289,-0.02238,0.2,0.0,0.0,0.0,0.4,0.3333
620443,Luis Torrens,2026-04-09,19,78,0.0513,0.0222,-0.05613,0.1579,0.0,0.0,0.0,0.3158,0.2632
620443,Luis Torrens,2026-04-10,19,78,0.0513,0.0222,-0.05613,0.1579,0.0,0.0,0.0,0.3158,0.2632
620443,Luis Torrens,2026-04-11,19,78,0.0513,0.0222,-0.05613,0.1579,0.0,0.0,0.0,0.3158,0.2632
620443,Luis Torrens,2026-04-12,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-13,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-14,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-15,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-16,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-17,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-18,22,93,0.06362,0.01917,-0.01573,0.1364,0.0,0.0,0.0,0.3182,0.2727
620443,Luis Torrens,2026-04-19,26,107,0.06238,0.01906,-0.02562,0.1538,0.0,0.0,0.0,0.3462,0.2692
620443,Luis Torrens,2026-04-20,23,88,0.06041,0.03546,-0.02562,0.1304,0.0,0.0,0.0,0.3478,0.2609
620443,Luis Torrens,2026-04-21,25,100,0.05667,0.01255,-0.02562,0.2,0.0,0.0,0.0,0.32,0.24
621020,Dansby Swanson,2026-03-24,10,44,0.04993,-0.0502,,0.4,0.0,0.0,0.0,0.2,0.2
621020,Dansby Swanson,2026-03-25,10,44,0.04993,-0.0502,,0.4,0.0,0.0,0.0,0.2,0.2
621020,Dansby Swanson,2026-03-26,14,67,0.06982,-0.04844,-0.01538,0.2857,0.1429,0.0,0.0,0.1429,0.1429
621020,Dansby Swanson,2026-03-27,14,67,0.06982,-0.04844,-0.01538,0.2857,0.1429,0.0,0.0,0.1429,0.1429
621020,Dansby Swanson,2026-03-28,18,82,0.07488,-0.03565,-0.07881,0.2222,0.1667,0.0,0.0,0.1667,0.1667
621020,Dansby Swanson,2026-03-29,21,97,0.0707,-0.05349,-0.09469,0.2857,0.1429,0.0,0.0,0.1429,0.1429
621020,Dansby Swanson,2026-03-30,25,115,0.07076,-0.03876,-0.03369,0.25,0.125,0.0,0.0,0.2083,0.2083
621020,Dansby Swanson,2026-03-31,29,135,0.06086,-0.03631,-0.05128,0.2857,0.1429,0.0,0.0,0.1786,0.1786
621020,Dansby Swanson,2026-04-01,33,147,0.06485,-0.03717,0.00119,0.3125,0.125,0.0,0.0,0.1562,0.1562
621020,Dansby Swanson,2026-04-02,33,147,0.06485,-0.03717,0.00119,0.3125,0.125,0.0,0.0,0.1562,0.1562
621020,Dansby Swanson,2026-04-03,37,160,0.06536,-0.03927,-0.05779,0.3333,0.1111,0.0,0.0,0.1389,0.1389
621020,Dansby Swanson,2026-04-04,37,160,0.06536,-0.03927,-0.05779,0.3333,0.1111,0.0,0.0,0.1389,0.1389
621020,Dansby Swanson,2026-04-05,45,196,0.06411,-0.03702,-0.04033,0.3409,0.0909,0.0,0.0,0.2045,0.1364
621020,Dansby Swanson,2026-04-06,49,217,0.06296,-0.04768,-0.04033,0.375,0.1042,0.0,0.0,0.1875,0.125
621020,Dansby Swanson,2026-04-07,54,233,0.06529,-0.04229,0.03194,0.3585,0.0943,0.0,0.0,0.2264,0.1509
621020,Dansby Swanson,2026-04-08,58,245,0.06525,-0.04216,0.02802,0.3509,0.1053,0.0,0.0,0.2105,0.1404
621020,Dansby Swanson,2026-04-09,58,245,0.06525,-0.04216,0.02802,0.3509,0.1053,0.0,0.0,0.2105,0.1404
621020,Dansby Swanson,2026-04-10,62,264,0.06793,-0.04583,0.02669,0.3443,0.1148,0.0,0.0,0.1967,0.1311
621020,Dansby Swanson,2026-04-11,67,281,0.06761,-0.03654,0.02062,0.3182,0.1212,0.0,0.0,0.197,0.1364
621020,Dansby Swanson,2026-04-12,71,300,0.06964,-0.03394,0.02003,0.3,0.1429,0.0,0.0,0.2429,0.1429
621020,Dansby Swanson,2026-04-13,75,317,0.0675,-0.03198,0.00726,0.2973,0.1486,0.0,0.0,0.2838,0.1486
621020,Dansby Swanson,2026-04-14,80,345,0.07048,-0.03574,-0.01081,0.2911,0.1646,0.0,0.0,0.2658,0.1392
621020,Dansby Swanson,2026-04-15,85,366,0.0714,-0.03104,0.00878,0.2738,0.1548,0.0,0.0,0.3214,0.1667
621020,Dansby Swanson,2026-04-16,85,366,0.0714,-0.03104,0.00878,0.2738,0.1548,0.0,0.0,0.3214,0.1667
621020,Dansby Swanson,2026-04-17,89,386,0.06724,-0.02647,-0.00665,0.2614,0.1591,0.0,0.0,0.3182,0.1705
621020,Dansby Swanson,2026-04-18,92,402,0.06757,-0.02634,0.00082,0.2637,0.1538,0.0,0.0,0.3077,0.1648
621020,Dansby Swanson,2026-04-19,94,411,0.06826,-0.02185,-0.02028,0.2581,0.1505,0.0,0.0,0.2903,0.1505
621020,Dansby Swanson,2026-04-20,98,427,0.06858,-0.02049,0.01136,0.2577,0.1443,0.0,0.0,0.3196,0.1546
621020,Dansby Swanson,2026-04-21,100,439,0.07014,-0.0248,0.00629,0.2525,0.1717,0.0,0.0,0.303,0.1414
621043,Carlos Correa,2026-03-27,11,53,0.08006,0.01066,-0.12781,0.0909,0.1818,0.0,0.0,0.2727,0.2727
621043,Carlos Correa,2026-03-28,16,76,0.07132,0.00952,-0.08107,0.125,0.125,0.0,0.0,0.3125,0.3125
621043,Carlos Correa,2026-03-29,20,97,0.07101,0.01149,-0.06248,0.1,0.1,0.0,0.0,0.25,0.25
621043,Carlos Correa,2026-03-30,24,114,0.07529,0.01278,-0.04812,0.0833,0.0833,0.0,0.0,0.25,0.25
621043,Carlos Correa,2026-03-31,28,131,0.07037,0.0126,0.01156,0.1071,0.1071,0.0,0.0,0.3214,0.2857
621043,Carlos Correa,2026-04-01,32,143,0.06884,0.02247,0.04937,0.0938,0.0938,0.0,0.0,0.4062,0.2812
621043,Carlos Correa,2026-04-02,32,143,0.06884,0.02247,0.04937,0.0938,0.0938,0.0,0.0,0.4062,0.2812
621043,Carlos Correa,2026-04-03,34,152,0.0677,0.01772,0.03551,0.1176,0.0882,0.0,0.0,0.3824,0.2647
621043,Carlos Correa,2026-04-04,39,171,0.0622,0.0269,-0.00063,0.1026,0.1026,0.0,0.0,0.3333,0.2308
621043,Carlos Correa,2026-04-05,45,195,0.05933,0.01549,0.03118,0.1333,0.1111,0.0,0.0,0.3333,0.2444
621043,Carlos Correa,2026-04-06,50,215,0.06337,0.02094,0.05414,0.12,0.12,0.0,0.0,0.34,0.24
621043,Carlos Correa,2026-04-07,50,215,0.06337,0.02094,0.05414,0.12,0.12,0.0,0.0,0.34,0.24
621043,Carlos Correa,2026-04-08,50,215,0.06337,0.02094,0.05414,0.12,0.12,0.0,0.0,0.34,0.24
621043,Carlos Correa,2026-04-09,50,215,0.06337,0.02094,0.05414,0.12,0.12,0.0,0.0,0.34,0.24
621043,Carlos Correa,2026-04-10,54,231,0.06574,0.01603,0.05751,0.1296,0.1111,0.0,0.0,0.3333,0.2407
621043,Carlos Correa,2026-04-11,59,249,0.0654,0.01914,0.05587,0.1186,0.1017,0.0,0.0,0.3729,0.2712
621043,Carlos Correa,2026-04-12,59,249,0.0654,0.01914,0.05587,0.1186,0.1017,0.0,0.0,0.3729,0.2712
621043,Carlos Correa,2026-04-13,63,263,0.06274,0.01658,0.06059,0.1429,0.0952,0.0,0.0,0.3651,0.2698
621043,Carlos Correa,2026-04-14,67,273,0.06382,0.01949,0.0565,0.1343,0.0896,0.0,0.0,0.3582,0.2687
621043,Carlos Correa,2026-04-15,71,294,0.06519,0.01714,0.04401,0.1268,0.1127,0.0,0.0,0.338,0.2535
621043,Carlos Correa,2026-04-16,75,317,0.06442,0.01,0.04754,0.1467,0.1067,0.0,0.0,0.3467,0.2533
621043,Carlos Correa,2026-04-17,80,339,0.06399,0.01089,0.03844,0.15,0.1,0.0,0.0,0.35,0.25
621043,Carlos Correa,2026-04-18,84,362,0.06466,0.00857,0.03341,0.1548,0.119,0.0,0.0,0.3333,0.2381
