batter,batter_name,date,pa,pitches,discipline_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
608369,Corey Seager,2026-05-01,102,399,0.08578,-0.02579,0.04645,0.2673,0.1089,0.0099,0.0099,0.3168,0.1683
608369,Corey Seager,2026-05-02,106,412,0.08691,-0.0227,0.06216,0.2571,0.1048,0.0095,0.0095,0.3143,0.1714
608369,Corey Seager,2026-05-03,106,408,0.08708,-0.01928,0.06052,0.2476,0.1048,0.0095,0.0095,0.3238,0.181
608369,Corey Seager,2026-05-04,102,394,0.08714,-0.02145,0.066,0.2574,0.1089,0.0099,0.0099,0.3267,0.1782
608369,Corey Seager,2026-05-05,103,400,0.08755,-0.02446,0.06493,0.2549,0.1176,0.0098,0.0098,0.3235,0.1765
608369,Corey Seager,2026-05-06,105,411,0.08462,-0.0266,0.05735,0.2692,0.1154,0.0096,0.0,0.3462,0.1731
608369,Corey Seager,2026-05-07,107,420,0.08695,-0.02589,0.07388,0.2547,0.1321,0.0094,0.0,0.3396,0.1698
608369,Corey Seager,2026-05-08,107,409,0.08874,-0.02483,0.07016,0.2547,0.1226,0.0094,0.0,0.3396,0.1698
608369,Corey Seager,2026-05-09,111,426,0.08518,-0.02729,0.06479,0.2727,0.1182,0.0091,0.0,0.3273,0.1636
608369,Corey Seager,2026-05-10,110,420,0.08559,-0.02607,0.06864,0.2569,0.1284,0.0092,0.0,0.2936,0.156
608369,Corey Seager,2026-05-11,110,413,0.0835,-0.02126,0.06455,0.2477,0.1193,0.0183,0.0,0.2936,0.156
608369,Corey Seager,2026-05-12,109,407,0.0836,-0.02084,0.05943,0.2477,0.1193,0.0183,0.0,0.2936,0.156
608369,Corey Seager,2026-05-13,108,407,0.08125,-0.02295,0.05151,0.2593,0.1111,0.0185,0.0,0.2778,0.1481
608369,Corey Seager,2026-05-14,104,395,0.08117,-0.02564,0.06456,0.2692,0.1058,0.0192,0.0,0.2885,0.1538
608369,Corey Seager,2026-05-15,100,382,0.07976,-0.02486,0.04401,0.27,0.1,0.02,0.0,0.26,0.15
608369,Corey Seager,2026-05-16,100,382,0.07976,-0.02486,0.04401,0.27,0.1,0.02,0.0,0.26,0.15
608369,Corey Seager,2026-05-17,95,373,0.07877,-0.02943,0.02405,0.2842,0.1053,0.0105,0.0,0.2316,0.1368
608369,Corey Seager,2026-05-18,90,351,0.07563,-0.0282,0.03653,0.2889,0.1,0.0111,0.0,0.2444,0.1444
608369,Corey Seager,2026-05-19,86,324,0.07689,-0.02366,0.04304,0.2791,0.093,0.0116,0.0,0.2558,0.1512
608369,Corey Seager,2026-05-20,86,324,0.07689,-0.02366,0.04304,0.2791,0.093,0.0116,0.0,0.2558,0.1512
608369,Corey Seager,2026-05-21,82,306,0.07843,-0.02437,0.04124,0.2805,0.0976,0.0122,0.0,0.2561,0.1463
608369,Corey Seager,2026-05-22,78,292,0.08238,-0.0248,0.04162,0.2692,0.1026,0.0128,0.0,0.2692,0.1538
608369,Corey Seager,2026-05-23,74,275,0.07807,-0.02378,0.02176,0.2703,0.1081,0.0135,0.0,0.2162,0.1351
608369,Corey Seager,2026-05-24,70,263,0.07904,-0.02874,0.01093,0.2857,0.1143,0.0143,0.0,0.1857,0.1143
608369,Corey Seager,2026-05-25,66,248,0.07949,-0.03669,0.02111,0.303,0.1212,0.0152,0.0,0.1667,0.0909
608369,Corey Seager,2026-05-26,61,229,0.07711,-0.03698,0.02797,0.3115,0.1311,0.0164,0.0,0.1803,0.0984
608369,Corey Seager,2026-05-27,61,229,0.07711,-0.03698,0.02797,0.3115,0.1311,0.0164,0.0,0.1803,0.0984
608369,Corey Seager,2026-05-28,56,209,0.07313,-0.03269,0.02656,0.3036,0.125,0.0179,0.0,0.1607,0.0893
608369,Corey Seager,2026-05-29,52,189,0.0696,-0.02672,0.03065,0.3077,0.1154,0.0192,0.0,0.1731,0.0962
608369,Corey Seager,2026-05-30,52,189,0.0696,-0.02672,0.03065,0.3077,0.1154,0.0192,0.0,0.1731,0.0962
608369,Corey Seager,2026-05-31,47,164,0.06873,-0.02653,-0.00292,0.3191,0.0851,0.0213,0.0,0.1489,0.0851
608369,Corey Seager,2026-06-01,43,151,0.06418,-0.03567,-0.05659,0.3488,0.093,0.0233,0.0,0.1395,0.0698
608369,Corey Seager,2026-06-02,39,140,0.06514,-0.03289,-0.05029,0.3333,0.1026,0.0256,0.0,0.1282,0.0513
608369,Corey Seager,2026-06-03,39,140,0.06514,-0.03289,-0.05029,0.3333,0.1026,0.0256,0.0,0.1282,0.0513
608369,Corey Seager,2026-06-04,34,120,0.06542,-0.02637,-0.05101,0.3235,0.0882,0.0294,0.0,0.1471,0.0588
608369,Corey Seager,2026-06-05,33,107,0.07708,-0.00868,0.00509,0.2727,0.0909,0.0303,0.0,0.1212,0.0303
608369,Corey Seager,2026-06-06,32,97,0.06778,0.00806,-0.0156,0.2812,0.0312,0.0312,0.0,0.1562,0.0625
608369,Corey Seager,2026-06-07,28,91,0.06083,0.00351,0.01862,0.2857,0.0357,0.0357,0.0,0.1786,0.0714
608369,Corey Seager,2026-06-08,24,74,0.07487,0.0226,0.03643,0.2083,0.0417,0.0417,0.0,0.2083,0.0833
608369,Corey Seager,2026-06-09,24,71,0.07654,0.02761,-0.06335,0.25,0.0,0.0417,0.0,0.25,0.125
608369,Corey Seager,2026-06-10,26,84,0.07728,0.01254,-0.02566,0.2692,0.0385,0.0,0.0,0.2308,0.1154
608369,Corey Seager,2026-06-11,26,83,0.09164,0.00534,0.04498,0.2308,0.0385,0.0,0.0,0.4231,0.1923
608369,Corey Seager,2026-06-12,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-13,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-14,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-15,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-16,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-17,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-18,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-19,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-20,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-21,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-22,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-23,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-24,22,68,0.09763,0.0248,0.07033,0.1818,0.0455,0.0,0.0,0.5,0.2273
608369,Corey Seager,2026-06-25,27,82,0.08776,0.04015,0.04313,0.1481,0.1111,0.0,0.0,0.4074,0.1852
608369,Corey Seager,2026-06-26,27,82,0.08776,0.04015,0.04313,0.1481,0.1111,0.0,0.0,0.4074,0.1852
608369,Corey Seager,2026-06-27,32,109,0.09746,0.00228,0.05876,0.2188,0.125,0.0,0.0,0.4688,0.1875
608369,Corey Seager,2026-06-28,37,138,0.08631,-0.00773,0.04707,0.2432,0.1622,0.0,0.0,0.4054,0.1622
608369,Corey Seager,2026-06-29,37,138,0.08631,-0.00773,0.04707,0.2432,0.1622,0.0,0.0,0.4054,0.1622
608369,Corey Seager,2026-06-30,37,138,0.08631,-0.00773,0.04707,0.2432,0.1622,0.0,0.0,0.4054,0.1622
608369,Corey Seager,2026-07-01,37,138,0.08631,-0.00773,0.04707,0.2432,0.1622,0.0,0.0,0.4054,0.1622
608369,Corey Seager,2026-07-02,37,138,0.08631,-0.00773,0.04707,0.2432,0.1622,0.0,0.0,0.4054,0.1622
608369,Corey Seager,2026-07-03,37,138,0.08631,-0.00773,0.04707,0.2432,0.1622,0.0,0.0,0.4054,0.1622
608369,Corey Seager,2026-07-04,37,138,0.08631,-0.00773,0.04707,0.2432,0.1622,0.0,0.0,0.4054,0.1622
608369,Corey Seager,2026-07-05,33,130,0.08291,-0.01954,0.01532,0.2727,0.1818,0.0,0.0,0.3333,0.1515
608369,Corey Seager,2026-07-06,29,120,0.0866,-0.03115,-0.00029,0.2759,0.2069,0.0,0.0,0.3448,0.1379
608369,Corey Seager,2026-07-07,29,120,0.0866,-0.03115,-0.00029,0.2759,0.2069,0.0,0.0,0.3448,0.1379
608369,Corey Seager,2026-07-08,29,120,0.0866,-0.03115,-0.00029,0.2759,0.2069,0.0,0.0,0.3448,0.1379
608369,Corey Seager,2026-07-09,25,105,0.09118,-0.03054,0.01842,0.24,0.24,0.0,0.0,0.36,0.12
608369,Corey Seager,2026-07-10,19,81,0.08954,-0.03813,0.01961,0.2632,0.2632,0.0,0.0,0.4737,0.1579
608369,Corey Seager,2026-07-11,15,70,0.07532,-0.05002,-0.03201,0.3333,0.3333,0.0,0.0,0.2667,0.0667
608369,Corey Seager,2026-07-12,15,70,0.07532,-0.05002,-0.03201,0.3333,0.3333,0.0,0.0,0.2667,0.0667
608369,Corey Seager,2026-07-16,15,70,0.07532,-0.05002,-0.03201,0.3333,0.3333,0.0,0.0,0.2667,0.0667
608369,Corey Seager,2026-07-17,15,70,0.07532,-0.05002,-0.03201,0.3333,0.3333,0.0,0.0,0.2667,0.0667
608369,Corey Seager,2026-07-18,15,70,0.07532,-0.05002,-0.03201,0.3333,0.3333,0.0,0.0,0.2667,0.0667
608369,Corey Seager,2026-07-19,15,70,0.07532,-0.05002,-0.03201,0.3333,0.3333,0.0,0.0,0.2667,0.0667
608369,Corey Seager,2026-07-20,15,70,0.07532,-0.05002,-0.03201,0.3333,0.3333,0.0,0.0,0.2667,0.0667
608369,Corey Seager,2026-07-21,15,70,0.07532,-0.05002,-0.03201,0.3333,0.3333,0.0,0.0,0.2667,0.0667
608369,Corey Seager,2026-07-22,15,70,0.07532,-0.05002,-0.03201,0.3333,0.3333,0.0,0.0,0.2667,0.0667
608369,Corey Seager,2026-07-23,15,70,0.07532,-0.05002,-0.03201,0.3333,0.3333,0.0,0.0,0.2667,0.0667
608369,Corey Seager,2026-07-24,15,70,0.07532,-0.05002,-0.03201,0.3333,0.3333,0.0,0.0,0.2667,0.0667
608369,Corey Seager,2026-07-25,10,56,0.08419,-0.08691,0.08648,0.5,0.3,0.0,0.0,0.4,0.1
608369,Corey Seager,2026-07-26,10,56,0.08419,-0.08691,0.08648,0.5,0.3,0.0,0.0,0.4,0.1
608369,Corey Seager,2026-08-02,11,41,0.13573,-0.08039,-0.02091,0.3636,0.0909,0.0,0.0,0.3636,0.2727
608369,Corey Seager,2026-08-03,15,56,0.1308,-0.07313,-0.06693,0.3333,0.1333,0.0,0.0,0.3333,0.2667
608369,Corey Seager,2026-08-04,19,79,0.1301,-0.05696,0.03823,0.2632,0.1053,0.0,0.0,0.4211,0.3684
608369,Corey Seager,2026-08-05,19,79,0.1301,-0.05696,0.03823,0.2632,0.1053,0.0,0.0,0.4211,0.3684
608701,Rob Refsnyder,2026-03-30,10,55,0.06278,-0.08214,-0.37853,0.4,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-03-31,14,66,0.05931,-0.06804,-0.36503,0.4286,0.1429,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-01,14,66,0.05931,-0.06804,-0.36503,0.4286,0.1429,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-02,14,66,0.05931,-0.06804,-0.36503,0.4286,0.1429,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-03,19,87,0.06535,-0.03726,-0.36509,0.3158,0.2105,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-04,20,91,0.0707,-0.03974,-0.34744,0.3,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-05,20,91,0.0707,-0.03974,-0.34744,0.3,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-06,21,98,0.07972,-0.06178,-0.34744,0.3333,0.1905,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-07,21,98,0.07972,-0.06178,-0.34744,0.3333,0.1905,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-08,24,113,0.06863,-0.05899,-0.28767,0.3333,0.2083,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-09,24,113,0.06863,-0.05899,-0.28767,0.3333,0.2083,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-10,24,113,0.06863,-0.05899,-0.28767,0.3333,0.2083,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-11,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-12,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-13,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-14,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-15,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-16,25,122,0.08106,-0.06496,-0.29879,0.32,0.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-17,27,124,0.08265,-0.05324,-0.24683,0.2963,0.1852,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-18,27,124,0.08265,-0.05324,-0.24683,0.2963,0.1852,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,2026-04-19,31,135,0.07736,-0.03109,-0.14967,0.2581,0.1613,0.0,0.0,0.129,0.0323
608701,Rob Refsnyder,2026-04-20,29,121,0.08581,-0.00478,-0.16352,0.2069,0.1379,0.0,0.0,0.1379,0.0345
608701,Rob Refsnyder,2026-04-21,32,129,0.08929,0.00725,-0.15135,0.1875,0.125,0.0,0.0,0.1562,0.0625
608701,Rob Refsnyder,2026-04-22,32,124,0.08813,0.00896,-0.10744,0.2188,0.0938,0.0,0.0,0.1562,0.0625
608701,Rob Refsnyder,2026-04-23,32,124,0.08813,0.00896,-0.10744,0.2188,0.0938,0.0,0.0,0.1562,0.0625
608701,Rob Refsnyder,2026-04-24,34,132,0.08311,0.01225,-0.09374,0.2059,0.1176,0.0,0.0,0.1471,0.0588
608701,Rob Refsnyder,2026-04-25,37,140,0.0854,0.00896,-0.08359,0.2162,0.1081,0.0,0.0,0.1622,0.0811
608701,Rob Refsnyder,2026-04-26,38,147,0.08657,0.00855,-0.02551,0.2105,0.1053,0.0,0.0,0.2632,0.1053
608701,Rob Refsnyder,2026-04-28,36,135,0.08368,0.00443,0.00641,0.2222,0.1111,0.0,0.0,0.2778,0.1111
608701,Rob Refsnyder,2026-04-29,34,124,0.08744,0.0084,0.02054,0.2059,0.1176,0.0,0.0,0.2941,0.1176
608701,Rob Refsnyder,2026-04-30,30,113,0.09186,0.01064,0.05533,0.1667,0.1333,0.0,0.0,0.3333,0.1333
608701,Rob Refsnyder,2026-05-01,30,113,0.09186,0.01064,0.05533,0.1667,0.1333,0.0,0.0,0.3333,0.1333
608701,Rob Refsnyder,2026-05-02,31,115,0.09149,0.01485,0.04128,0.1613,0.129,0.0,0.0,0.3226,0.129
608701,Rob Refsnyder,2026-05-03,29,104,0.08555,0.00182,0.07813,0.2414,0.069,0.0,0.0,0.3448,0.1379
608701,Rob Refsnyder,2026-05-04,29,101,0.08306,0.01091,0.08633,0.2414,0.069,0.0,0.0,0.3793,0.1724
608701,Rob Refsnyder,2026-05-05,30,104,0.07681,0.01001,0.08633,0.2667,0.0667,0.0,0.0,0.3667,0.1667
608701,Rob Refsnyder,2026-05-06,29,97,0.06814,0.03145,0.08633,0.2414,0.069,0.0,0.0,0.3793,0.1724
608701,Rob Refsnyder,2026-05-07,29,97,0.06814,0.03145,0.08633,0.2414,0.069,0.0,0.0,0.3793,0.1724
608701,Rob Refsnyder,2026-05-08,29,93,0.07395,0.028,0.04123,0.2414,0.0345,0.0,0.0,0.3793,0.1724
608701,Rob Refsnyder,2026-05-09,33,103,0.06964,0.03313,0.0011,0.2424,0.0303,0.0,0.0,0.3333,0.1515
608701,Rob Refsnyder,2026-05-10,35,113,0.06315,0.026,0.0011,0.2571,0.0571,0.0,0.0,0.3143,0.1429
608701,Rob Refsnyder,2026-05-11,35,107,0.05026,0.0424,0.027,0.2571,0.0571,0.0,0.0,0.3429,0.1714
608701,Rob Refsnyder,2026-05-12,35,107,0.05026,0.0424,0.027,0.2571,0.0571,0.0,0.0,0.3429,0.1714
608701,Rob Refsnyder,2026-05-13,38,126,0.06586,0.02152,0.0128,0.2632,0.0789,0.0,0.0,0.3158,0.1579
608701,Rob Refsnyder,2026-05-14,38,126,0.06586,0.02152,0.0128,0.2632,0.0789,0.0,0.0,0.3158,0.1579
608701,Rob Refsnyder,2026-05-15,40,137,0.06552,0.00652,0.0128,0.3,0.075,0.0,0.0,0.3,0.15
608701,Rob Refsnyder,2026-05-16,41,144,0.07032,0.00071,0.0041,0.2927,0.0732,0.0,0.0,0.2927,0.1463
608701,Rob Refsnyder,2026-05-17,41,150,0.07105,-0.00356,-0.01112,0.2927,0.0732,0.0,0.0,0.2927,0.1463
608701,Rob Refsnyder,2026-05-18,44,163,0.0664,0.00186,-0.00405,0.2955,0.0682,0.0,0.0,0.2727,0.1364
608701,Rob Refsnyder,2026-05-19,44,170,0.0626,-0.02564,-0.03733,0.3636,0.0682,0.0,0.0,0.1818,0.1136
608701,Rob Refsnyder,2026-05-20,44,169,0.06195,-0.02183,-0.00938,0.3409,0.0682,0.0,0.0,0.1818,0.1136
608701,Rob Refsnyder,2026-05-21,41,161,0.05797,-0.03147,-0.00039,0.3659,0.0732,0.0,0.0,0.1707,0.0976
608701,Rob Refsnyder,2026-05-22,42,172,0.05983,-0.04616,-0.03744,0.4048,0.0714,0.0,0.0,0.1667,0.0952
608701,Rob Refsnyder,2026-05-23,42,172,0.05983,-0.04616,-0.03744,0.4048,0.0714,0.0,0.0,0.1667,0.0952
608701,Rob Refsnyder,2026-05-24,40,164,0.06249,-0.04995,-0.0491,0.425,0.05,0.0,0.0,0.175,0.1
608701,Rob Refsnyder,2026-05-25,37,156,0.05938,-0.05246,-0.05776,0.4324,0.0541,0.0,0.0,0.1622,0.0811
608701,Rob Refsnyder,2026-05-26,40,163,0.04856,-0.05251,-0.14756,0.425,0.05,0.05,0.0,0.075,0.075
608701,Rob Refsnyder,2026-05-27,43,172,0.05158,-0.03911,-0.09578,0.3953,0.0465,0.0465,0.0,0.1628,0.093
608701,Rob Refsnyder,2026-05-28,43,172,0.05158,-0.03911,-0.09578,0.3953,0.0465,0.0465,0.0,0.1628,0.093
608701,Rob Refsnyder,2026-05-29,44,178,0.04955,-0.04279,-0.09578,0.4091,0.0455,0.0455,0.0,0.1591,0.0909
608701,Rob Refsnyder,2026-05-30,44,178,0.04955,-0.04279,-0.09578,0.4091,0.0455,0.0455,0.0,0.1591,0.0909
608701,Rob Refsnyder,2026-05-31,44,178,0.04955,-0.04279,-0.09578,0.4091,0.0455,0.0455,0.0,0.1591,0.0909
608701,Rob Refsnyder,2026-06-01,45,185,0.05111,-0.04032,-0.113,0.4,0.0444,0.0444,0.0,0.1556,0.0889
608701,Rob Refsnyder,2026-06-02,42,175,0.05319,-0.03973,-0.09809,0.381,0.0476,0.0476,0.0,0.1667,0.0952
608701,Rob Refsnyder,2026-06-03,43,186,0.05579,-0.03852,-0.12436,0.3721,0.0465,0.0465,0.0,0.1395,0.0698
608701,Rob Refsnyder,2026-06-04,42,183,0.0589,-0.03861,-0.12436,0.3571,0.0476,0.0476,0.0,0.1429,0.0714
608701,Rob Refsnyder,2026-06-05,44,191,0.06038,-0.03518,-0.09671,0.3409,0.0455,0.0455,0.0,0.1818,0.1136
608701,Rob Refsnyder,2026-06-06,44,191,0.06038,-0.03518,-0.09671,0.3409,0.0455,0.0455,0.0,0.1818,0.1136
608701,Rob Refsnyder,2026-06-07,43,189,0.06467,-0.04,-0.08168,0.3488,0.0465,0.0465,0.0,0.186,0.1163
608701,Rob Refsnyder,2026-06-08,39,179,0.06663,-0.04806,-0.05337,0.359,0.0513,0.0513,0.0,0.2051,0.1282
608701,Rob Refsnyder,2026-06-09,41,184,0.07354,-0.0453,-0.0496,0.3415,0.0244,0.0488,0.0,0.2195,0.1463
608701,Rob Refsnyder,2026-06-10,40,181,0.07268,-0.04767,-0.06148,0.35,0.025,0.05,0.0,0.2,0.125
608701,Rob Refsnyder,2026-06-11,40,181,0.07268,-0.04767,-0.06148,0.35,0.025,0.05,0.0,0.2,0.125
608701,Rob Refsnyder,2026-06-12,37,162,0.06318,-0.03993,-0.04879,0.3514,0.0,0.0541,0.0,0.2162,0.1351
608701,Rob Refsnyder,2026-06-13,38,167,0.06318,-0.03659,-0.0474,0.3421,0.0,0.0526,0.0,0.2368,0.1579
608701,Rob Refsnyder,2026-06-14,36,156,0.06329,-0.02737,-0.0474,0.3056,0.0,0.0556,0.0,0.25,0.1667
608701,Rob Refsnyder,2026-06-15,35,149,0.05855,-0.02395,-0.0395,0.3143,0.0,0.0571,0.0,0.2571,0.1714
608701,Rob Refsnyder,2026-06-16,37,157,0.05876,-0.02994,-0.0385,0.3243,0.027,0.0541,0.0,0.2432,0.1622
608701,Rob Refsnyder,2026-06-17,35,147,0.05942,-0.03142,-0.06621,0.3143,0.0286,0.0571,0.0,0.2571,0.1714
608701,Rob Refsnyder,2026-06-18,31,129,0.0676,-0.01632,-0.06125,0.2581,0.0323,0.0645,0.0,0.2903,0.1935
608701,Rob Refsnyder,2026-06-19,33,138,0.06861,-0.02262,-0.09568,0.2727,0.0303,0.0606,0.0,0.2727,0.1818
608701,Rob Refsnyder,2026-06-20,37,149,0.06777,-0.01152,-0.1023,0.2432,0.027,0.0811,0.0,0.2432,0.1622
608701,Rob Refsnyder,2026-06-21,37,145,0.06327,0.02466,-0.10871,0.1622,0.027,0.0811,0.0,0.2703,0.1892
608701,Rob Refsnyder,2026-06-22,37,145,0.06327,0.02466,-0.10871,0.1622,0.027,0.0811,0.0,0.2703,0.1892
608701,Rob Refsnyder,2026-06-23,37,145,0.06327,0.02466,-0.10871,0.1622,0.027,0.0811,0.0,0.2703,0.1892
608701,Rob Refsnyder,2026-06-24,37,145,0.06327,0.02466,-0.10871,0.1622,0.027,0.0811,0.0,0.2703,0.1892
608701,Rob Refsnyder,2026-06-25,34,136,0.07669,0.02581,-0.11319,0.1471,0.0294,0.0294,0.0,0.2647,0.1765
608701,Rob Refsnyder,2026-06-26,34,143,0.07317,0.00048,-0.17085,0.1765,0.0294,0.0294,0.0,0.1471,0.1471
608701,Rob Refsnyder,2026-06-27,34,143,0.07317,0.00048,-0.17085,0.1765,0.0294,0.0294,0.0,0.1471,0.1471
608701,Rob Refsnyder,2026-06-28,33,137,0.07675,0.006,-0.17085,0.1515,0.0303,0.0303,0.0,0.1515,0.1515
608701,Rob Refsnyder,2026-06-29,33,137,0.07675,0.006,-0.17085,0.1515,0.0303,0.0303,0.0,0.1515,0.1515
608701,Rob Refsnyder,2026-06-30,33,137,0.07675,0.006,-0.17085,0.1515,0.0303,0.0303,0.0,0.1515,0.1515
608701,Rob Refsnyder,2026-07-01,31,128,0.07608,0.00154,-0.15249,0.1613,0.0323,0.0323,0.0,0.1613,0.1613
608701,Rob Refsnyder,2026-07-02,31,128,0.07608,0.00154,-0.15249,0.1613,0.0323,0.0323,0.0,0.1613,0.1613
608701,Rob Refsnyder,2026-07-03,29,116,0.07266,-0.00126,-0.13051,0.1724,0.0345,0.0345,0.0,0.1724,0.1724
608701,Rob Refsnyder,2026-07-04,29,116,0.07266,-0.00126,-0.13051,0.1724,0.0345,0.0345,0.0,0.1724,0.1724
608701,Rob Refsnyder,2026-07-05,27,108,0.07107,-0.00438,-0.16959,0.1852,0.037,0.037,0.0,0.1111,0.1111
608701,Rob Refsnyder,2026-07-06,27,108,0.07107,-0.00438,-0.16959,0.1852,0.037,0.037,0.0,0.1111,0.1111
608701,Rob Refsnyder,2026-07-07,25,99,0.06842,0.00646,-0.17056,0.16,0.04,0.04,0.0,0.12,0.12
608701,Rob Refsnyder,2026-07-08,25,99,0.06842,0.00646,-0.17056,0.16,0.04,0.04,0.0,0.12,0.12
608701,Rob Refsnyder,2026-07-09,21,84,0.06198,0.02114,-0.19196,0.1429,0.0476,0.0476,0.0,0.0952,0.0952
608701,Rob Refsnyder,2026-07-10,21,84,0.06198,0.02114,-0.19196,0.1429,0.0476,0.0476,0.0,0.0952,0.0952
608701,Rob Refsnyder,2026-07-11,21,84,0.06198,0.02114,-0.19196,0.1429,0.0476,0.0476,0.0,0.0952,0.0952
608701,Rob Refsnyder,2026-07-12,21,84,0.06198,0.02114,-0.19196,0.1429,0.0476,0.0476,0.0,0.0952,0.0952
608701,Rob Refsnyder,2026-07-16,16,63,0.05549,0.03167,-0.20022,0.125,0.0,0.0625,0.0,0.0625,0.0625
608701,Rob Refsnyder,2026-07-17,15,60,0.06372,0.02166,-0.19088,0.1333,0.0,0.0667,0.0,0.0667,0.0667
608701,Rob Refsnyder,2026-07-18,15,60,0.06372,0.02166,-0.19088,0.1333,0.0,0.0667,0.0,0.0667,0.0667
608701,Rob Refsnyder,2026-07-19,11,44,0.06238,0.0332,-0.20729,0.0909,0.0,0.0909,0.0,0.0909,0.0909
608841,Joey Meneses,2026-06-27,10,33,0.04579,0.04667,-0.14344,0.1,0.2,0.0,0.0,0.1,0.1
608841,Joey Meneses,2026-06-28,14,44,0.05397,0.07715,-0.08682,0.0714,0.2143,0.0,0.0,0.0714,0.0714
608841,Joey Meneses,2026-06-29,15,49,0.04659,0.05812,-0.08682,0.1333,0.2,0.0,0.0,0.0667,0.0667
608841,Joey Meneses,2026-06-30,18,58,0.03428,0.07833,-0.04487,0.1111,0.1667,0.0,0.0,0.1111,0.1111
608841,Joey Meneses,2026-07-01,18,58,0.03428,0.07833,-0.04487,0.1111,0.1667,0.0,0.0,0.1111,0.1111
608841,Joey Meneses,2026-07-02,18,58,0.03428,0.07833,-0.04487,0.1111,0.1667,0.0,0.0,0.1111,0.1111
608841,Joey Meneses,2026-07-03,18,58,0.03428,0.07833,-0.04487,0.1111,0.1667,0.0,0.0,0.1111,0.1111
608841,Joey Meneses,2026-07-04,18,58,0.03428,0.07833,-0.04487,0.1111,0.1667,0.0,0.0,0.1111,0.1111
608841,Joey Meneses,2026-07-05,18,58,0.03428,0.07833,-0.04487,0.1111,0.1667,0.0,0.0,0.1111,0.1111
608841,Joey Meneses,2026-07-06,18,58,0.03428,0.07833,-0.04487,0.1111,0.1667,0.0,0.0,0.1111,0.1111
608841,Joey Meneses,2026-07-07,18,58,0.03428,0.07833,-0.04487,0.1111,0.1667,0.0,0.0,0.1111,0.1111
608841,Joey Meneses,2026-07-08,18,58,0.03428,0.07833,-0.04487,0.1111,0.1667,0.0,0.0,0.1111,0.1111
608841,Joey Meneses,2026-07-09,18,58,0.03428,0.07833,-0.04487,0.1111,0.1667,0.0,0.0,0.1111,0.1111
