rank,pitcher,name_api,data_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
128,592866,Trevor Williams,lag_imputed,,4.013482280431433,8.160631741140216,7,0,1,0,0.0,0.0,0,1,47.4,78.4,48.3228646176904,108.47713538230961,31.0,0.9,61.1,60.0,-29.0,hold
129,669270,Joel Kuhnel,lag_imputed,,4.013482280431433,8.160631741140216,35,6,5,10,0.2857142857142857,0.1714285714285714,6,5,89.6,120.5,90.4228646176904,150.57713538230962,30.9,0.8,61.0,60.0,-29.1,hold
130,621345,A.J. Minter,lag_imputed,,4.013482280431433,8.160631741140216,33,0,5,2,0.0606060606060606,0.0,0,5,99.5,130.0,99.9228646176904,160.07713538230962,30.5,0.4,60.6,60.0,-29.5,hold
131,668941,JoJo Romero,data_driven,setup,8.0,24.0,44,0,18,1,0.0227272727272727,0.0,0,20,152.9,183.0,152.92286461769038,213.07713538230962,30.1,0.0,60.2,60.0,-29.9,hold
132,702193,Andrew Morris,lag_imputed,,4.013482280431433,8.160631741140216,46,3,17,4,0.0869565217391304,0.0652173913043478,3,20,203.8,233.9,203.82286461769039,263.9771353823096,30.1,0.0,60.2,60.0,-29.9,hold
133,703725,Luis Gastelum,lag_imputed,,4.013482280431433,8.160631741140216,17,0,2,2,0.1176470588235294,0.0,0,1,41.9,72.0,41.922864617690394,102.0771353823096,30.1,0.0,60.2,60.0,-29.9,hold
134,691799,Grant Taylor,data_driven,middle,6.0,9.0,44,7,8,9,0.2045454545454545,0.1590909090909091,7,10,269.8,299.9,269.82286461769036,329.9771353823096,30.1,0.0,60.2,60.0,-29.9,hold
135,656794,Sean Newcomb,data_driven,middle,2.0,4.0,44,3,11,6,0.1363636363636363,0.0681818181818181,4,10,224.0,254.0,223.92286461769038,284.0771353823096,30.0,-0.1,60.1,60.0,-30.0,hold
136,672335,Cionel Pérez,lag_imputed,,4.013482280431433,8.160631741140216,34,1,4,3,0.088235294117647,0.0294117647058823,0,5,87.5,117.5,87.4228646176904,147.57713538230962,30.0,-0.1,60.1,60.0,-30.0,hold
137,641835,Tim Mayza,lag_imputed,,4.013482280431433,8.160631741140216,45,0,2,3,0.0666666666666666,0.0,0,1,139.9,169.9,139.82286461769039,199.97713538230963,30.0,-0.1,60.1,60.0,-30.0,hold
138,643410,Mark Leiter Jr.,data_driven,middle,2.0,14.0,36,4,4,4,0.1111111111111111,0.1111111111111111,4,5,104.1,134.0,103.9228646176904,164.07713538230962,29.9,-0.2,60.0,60.0,-30.1,hold
139,663767,Chase Shugart,data_driven,middle,0.0,5.0,35,0,0,5,0.1428571428571428,0.0,0,0,84.3,114.0,83.9228646176904,144.07713538230962,29.7,-0.4,59.8,60.0,-30.3,drop
140,687941,Alec Gamboa,lag_imputed,,4.013482280431433,8.160631741140216,9,1,0,3,0.3333333333333333,0.1111111111111111,1,0,53.5,83.2,53.1228646176904,113.27713538230961,29.7,-0.4,59.8,60.0,-30.3,drop
141,689296,Anthony Nunez,lag_imputed,,4.013482280431433,8.160631741140216,40,3,6,5,0.125,0.075,3,6,119.5,149.0,118.9228646176904,179.07713538230962,29.5,-0.6,59.6,60.0,-30.5,drop
142,681810,Austin Warren,lag_imputed,,4.013482280431433,8.160631741140216,25,0,2,3,0.12,0.0,0,1,69.8,99.2,69.1228646176904,129.2771353823096,29.4,-0.7,59.5,60.0,-30.6,drop
143,656638,Alex Lange,lag_imputed,,4.013482280431433,8.160631741140216,48,10,0,13,0.2708333333333333,0.2083333333333333,10,2,126.9,156.1,126.02286461769039,186.17713538230961,29.2,-0.9,59.3,60.0,-30.8,drop
144,621053,Tyler Ferguson,data_driven,middle,2.0,12.0,17,0,3,2,0.1176470588235294,0.0,0,4,49.1,77.9,47.8228646176904,107.97713538230961,28.8,-1.3,58.9,60.0,-31.2,drop
145,622088,Tejay Antone,lag_imputed,,4.013482280431433,8.160631741140216,41,1,6,2,0.048780487804878,0.024390243902439,1,7,115.0,143.8,113.7228646176904,173.87713538230963,28.8,-1.3,58.9,60.0,-31.2,drop
146,657097,Jacob Webb,data_driven,middle,1.0,7.0,56,8,6,15,0.2678571428571428,0.1428571428571428,9,8,222.8,251.6,221.52286461769037,281.6771353823096,28.8,-1.3,58.9,60.0,-31.2,drop
147,663687,Hogan Harris,data_driven,middle,4.0,3.0,58,11,9,16,0.2758620689655172,0.1896551724137931,12,10,205.4,234.1,204.02286461769037,264.1771353823096,28.7,-1.4,58.8,60.0,-31.3,drop
148,646241,Enmanuel De Jesus,lag_imputed,,4.013482280431433,8.160631741140216,29,1,0,6,0.2068965517241379,0.0344827586206896,1,0,91.6,120.3,90.22286461769039,150.3771353823096,28.7,-1.4,58.8,60.0,-31.3,drop
149,572955,Pierce Johnson,data_driven,setup,1.0,16.0,42,1,8,2,0.0476190476190476,0.0238095238095238,1,7,96.9,125.4,95.3228646176904,155.47713538230963,28.5,-1.6,58.6,60.0,-31.5,drop
150,694361,Will Klein,lag_imputed,,4.013482280431433,8.160631741140216,33,2,9,3,0.0909090909090909,0.0606060606060606,2,12,130.5,158.8,128.7228646176904,188.87713538230963,28.3,-1.8,58.4,60.0,-31.7,drop
151,680730,Mitchell Parker,lag_imputed,,4.013482280431433,8.160631741140216,22,1,6,2,0.0909090909090909,0.0454545454545454,1,7,71.9,100.0,69.9228646176904,130.07713538230962,28.1,-2.0,58.2,60.0,-31.9,drop
152,805326,Tyler Schweitzer,lag_imputed,,4.013482280431433,8.160631741140216,12,2,1,4,0.3333333333333333,0.1666666666666666,1,2,58.3,86.2,56.1228646176904,116.27713538230961,27.9,-2.2,58.0,60.0,-32.1,drop
153,681892,Kody Funderburk,data_driven,middle,1.0,7.0,43,1,8,1,0.0232558139534883,0.0232558139534883,1,10,118.1,145.9,115.8228646176904,175.97713538230963,27.8,-2.3,57.9,60.0,-32.2,drop
154,820862,José Fermin,data_driven,middle,0.0,6.0,39,1,6,1,0.0256410256410256,0.0256410256410256,1,6,121.5,149.2,119.12286461769038,179.2771353823096,27.7,-2.4,57.8,60.0,-32.3,drop
155,694360,Beck Way,lag_imputed,,4.013482280431433,8.160631741140216,18,0,1,1,0.0555555555555555,0.0,0,1,43.0,70.5,40.422864617690394,100.5771353823096,27.5,-2.6,57.6,60.0,-32.5,drop
156,665622,Luis Medina,lag_imputed,,4.013482280431433,8.160631741140216,42,0,5,6,0.1428571428571428,0.0,0,7,143.9,171.4,141.32286461769039,201.47713538230963,27.5,-2.6,57.6,60.0,-32.5,drop
157,680744,Ty Madden,lag_imputed,,4.013482280431433,8.160631741140216,13,0,1,2,0.1538461538461538,0.0,0,1,100.9,128.3,98.2228646176904,158.37713538230963,27.4,-2.7,57.5,60.0,-32.6,drop
158,679358,Eric Orze,data_driven,middle,3.0,1.0,36,1,8,1,0.0277777777777777,0.0277777777777777,1,7,81.4,108.8,78.72286461769039,138.8771353823096,27.4,-2.7,57.5,60.0,-32.6,drop
159,682608,Peyton Gray,lag_imputed,,4.013482280431433,8.160631741140216,43,0,8,1,0.0232558139534883,0.0,0,8,128.8,156.1,126.02286461769039,186.17713538230961,27.3,-2.8,57.4,60.0,-32.7,drop
160,660825,Eduard Bazardo,data_driven,middle,0.0,12.0,60,0,20,0,0.0,0.0,0,24,206.1,233.4,203.32286461769039,263.4771353823096,27.3,-2.8,57.4,60.0,-32.7,drop
161,666808,Camilo Doval,data_driven,closer,16.0,10.0,53,1,4,4,0.0754716981132075,0.0188679245283018,1,5,112.6,139.7,109.62286461769038,169.7771353823096,27.1,-3.0,57.2,60.0,-32.9,drop
162,676254,Ryan Walker,data_driven,closer,17.0,9.0,27,3,2,5,0.1851851851851851,0.1111111111111111,3,3,36.9,63.9,33.822864617690385,93.97713538230961,27.0,-3.1,57.1,60.0,-33.0,drop
163,621383,Tanner Banks,data_driven,middle,1.0,10.0,27,0,2,2,0.074074074074074,0.0,0,2,29.7,56.7,26.622864617690393,86.77713538230961,27.0,-3.1,57.1,60.0,-33.0,drop
164,702303,Riley Martin,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,0,0.0,0.0,0,0,26.5,53.5,23.42286461769039,83.5771353823096,27.0,-3.1,57.1,60.0,-33.0,drop
165,681867,Cooper Criswell,lag_imputed,,4.013482280431433,8.160631741140216,26,1,3,5,0.1923076923076923,0.0384615384615384,1,3,77.2,104.1,74.02286461769039,134.17713538230961,26.9,-3.2,57.0,60.0,-33.1,drop
166,669062,Erik Miller,data_driven,middle,0.0,10.0,44,5,7,6,0.1363636363636363,0.1136363636363636,4,11,166.0,192.6,162.52286461769037,222.67713538230961,26.6,-3.5,56.7,60.0,-33.4,drop
167,686973,Louis Varland,data_driven,setup,0.0,22.0,58,27,4,32,0.5517241379310345,0.4655172413793103,28,5,366.3,392.8,362.7228646176904,422.87713538230963,26.5,-3.6,56.6,60.0,-33.5,drop
168,656234,Jake Bird,data_driven,middle,0.0,10.0,41,0,6,4,0.0975609756097561,0.0,0,7,71.7,98.1,68.02286461769039,128.17713538230961,26.4,-3.7,56.5,60.0,-33.6,drop
169,687606,Paxton Schultz,lag_imputed,,4.013482280431433,8.160631741140216,26,1,1,3,0.1153846153846153,0.0384615384615384,1,0,41.7,68.0,37.922864617690394,98.0771353823096,26.3,-3.8,56.4,60.0,-33.7,drop
170,687330,Kevin Kelly,data_driven,middle,0.0,5.0,54,3,25,9,0.1666666666666666,0.0555555555555555,4,25,255.4,281.6,251.5228646176904,311.67713538230964,26.2,-3.9,56.3,60.0,-33.8,drop
171,680916,Franco Aleman,lag_imputed,,4.013482280431433,8.160631741140216,18,0,3,1,0.0555555555555555,0.0,0,3,49.6,75.7,45.6228646176904,105.77713538230961,26.1,-4.0,56.2,60.0,-33.9,drop
172,700669,Gordon Graceffo,data_driven,long_low,1.0,0.0,51,1,6,4,0.0784313725490196,0.0196078431372549,1,6,152.8,178.8,148.7228646176904,208.87713538230963,26.0,-4.1,56.1,60.0,-34.0,drop
173,622554,Seranthony Domínguez,data_driven,setup,2.0,20.0,51,11,4,14,0.2745098039215686,0.2156862745098039,12,5,154.1,180.0,149.92286461769038,210.07713538230962,25.9,-4.2,56.0,60.0,-34.1,drop
174,664141,JT Brubaker,lag_imputed,,4.013482280431433,8.160631741140216,38,2,2,4,0.1052631578947368,0.0526315789473684,2,3,130.3,156.1,126.02286461769039,186.17713538230961,25.8,-4.3,55.9,60.0,-34.2,drop
175,623211,Huascar Brazobán,data_driven,middle,2.0,12.0,47,0,9,2,0.0425531914893617,0.0,0,11,178.0,203.7,173.62286461769037,233.7771353823096,25.7,-4.4,55.8,60.0,-34.3,drop
176,656271,Brock Burke,data_driven,setup,0.0,15.0,64,2,13,5,0.078125,0.03125,2,15,201.6,227.3,197.2228646176904,257.37713538230963,25.7,-4.4,55.8,60.0,-34.3,drop
177,670990,Yohan Ramírez,data_driven,long_low,0.0,1.0,48,2,6,4,0.0833333333333333,0.0416666666666666,1,6,182.5,208.1,178.02286461769037,238.17713538230961,25.6,-4.5,55.7,60.0,-34.4,drop
178,642048,Tayler Saucedo,lag_imputed,,4.013482280431433,8.160631741140216,13,0,3,0,0.0,0.0,0,3,25.8,51.4,21.32286461769039,81.47713538230961,25.6,-4.5,55.7,60.0,-34.4,drop
179,682274,Yaramil Hiraldo,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,0,0.0,0.0,0,0,14.3,39.5,9.42286461769039,69.5771353823096,25.2,-4.9,55.3,60.0,-34.8,drop
180,686560,Gavin Collyer,lag_imputed,,4.013482280431433,8.160631741140216,23,0,1,5,0.217391304347826,0.0,0,0,31.9,57.0,26.92286461769039,87.0771353823096,25.1,-5.0,55.2,60.0,-34.9,drop
181,678868,Eddy Yean,lag_imputed,,4.013482280431433,8.160631741140216,6,0,1,0,0.0,0.0,0,1,30.0,55.0,24.92286461769039,85.0771353823096,25.0,-5.1,55.1,60.0,-35.0,drop
182,667297,Tommy Nance,data_driven,middle,0.0,5.0,46,0,6,1,0.0217391304347826,0.0,0,6,129.9,154.8,124.7228646176904,184.87713538230963,24.9,-5.2,55.0,60.0,-35.1,drop
183,621112,Paul Blackburn,lag_imputed,,4.013482280431433,8.160631741140216,46,1,8,6,0.1304347826086956,0.0217391304347826,1,7,211.0,235.4,205.32286461769039,265.4771353823096,24.4,-5.7,54.5,60.0,-35.6,drop
184,695418,Brad Lord,lag_imputed,,4.013482280431433,8.160631741140216,28,1,8,4,0.1428571428571428,0.0357142857142857,1,6,145.7,169.7,139.62286461769037,199.7771353823096,24.0,-6.1,54.1,60.0,-36.0,drop
185,656464,Kevin Ginkel,data_driven,long_low,3.0,6.0,57,1,12,2,0.0350877192982456,0.0175438596491228,1,11,157.1,180.9,150.82286461769039,210.97713538230963,23.8,-6.3,53.9,60.0,-36.2,drop
186,673513,Yuki Matsui,data_driven,middle,1.0,3.0,37,0,7,1,0.027027027027027,0.0,0,7,149.6,173.0,142.92286461769038,203.07713538230962,23.4,-6.7,53.5,60.0,-36.6,drop
187,593974,Wandy Peralta,data_driven,middle,0.0,4.0,49,0,5,2,0.0408163265306122,0.0,0,4,118.6,141.8,111.7228646176904,171.87713538230963,23.2,-6.9,53.3,60.0,-36.8,drop
188,642121,Cole Sulser,lag_imputed,,4.013482280431433,8.160631741140216,39,2,9,4,0.1025641025641025,0.0512820512820512,2,11,132.9,156.0,125.9228646176904,186.07713538230962,23.1,-7.0,53.2,60.0,-36.9,drop
189,670036,Matt Festa,data_driven,middle,0.0,12.0,54,0,7,5,0.0925925925925925,0.0,1,7,131.8,154.8,124.7228646176904,184.87713538230963,23.0,-7.1,53.1,60.0,-37.0,drop
190,687531,William Kempner,lag_imputed,,4.013482280431433,8.160631741140216,9,0,0,1,0.1111111111111111,0.0,0,0,32.7,55.4,25.32286461769039,85.47713538230961,22.7,-7.4,52.8,60.0,-37.3,drop
191,667463,John King,data_driven,middle,0.0,3.0,49,1,4,4,0.0816326530612244,0.0204081632653061,1,4,115.9,138.3,108.2228646176904,168.37713538230963,22.4,-7.7,52.5,60.0,-37.6,drop
192,572143,Burch Smith,lag_imputed,,4.013482280431433,8.160631741140216,13,0,0,1,0.0769230769230769,0.0,0,0,39.1,61.2,31.122864617690393,91.27713538230961,22.1,-8.0,52.2,60.0,-37.9,drop
193,676684,Will Vest,data_driven,closer,23.0,3.0,27,2,4,5,0.1851851851851851,0.074074074074074,2,7,70.0,92.1,62.02286461769039,122.1771353823096,22.1,-8.0,52.2,60.0,-37.9,drop
194,518585,Fernando Cruz,data_driven,setup,2.0,16.0,59,2,14,4,0.0677966101694915,0.0338983050847457,2,19,198.7,220.6,190.52286461769037,250.67713538230961,21.9,-8.2,52.0,60.0,-38.1,drop
195,518886,Craig Kimbrel,lag_imputed,,4.013482280431433,8.160631741140216,36,0,1,7,0.1944444444444444,0.0,0,1,73.1,94.9,64.8228646176904,124.97713538230961,21.8,-8.3,51.9,60.0,-38.2,drop
196,552640,Andrew Kittredge,data_driven,setup,5.0,15.0,43,6,8,12,0.2790697674418604,0.1395348837209302,6,8,127.2,148.9,118.8228646176904,178.97713538230963,21.7,-8.4,51.8,60.0,-38.3,drop
197,688158,David Morgan,data_driven,middle,0.0,1.0,18,0,2,1,0.0555555555555555,0.0,0,1,37.6,59.2,29.122864617690393,89.27713538230961,21.6,-8.5,51.7,60.0,-38.4,drop
198,702752,Jonathan Pintaro,lag_imputed,,4.013482280431433,8.160631741140216,10,0,3,0,0.0,0.0,0,1,45.8,67.3,37.22286461769039,97.3771353823096,21.5,-8.6,51.6,60.0,-38.5,drop
199,681217,Chase Silseth,lag_imputed,,4.013482280431433,8.160631741140216,56,0,11,4,0.0714285714285714,0.0,0,11,145.3,166.3,136.2228646176904,196.37713538230963,21.0,-9.1,51.1,60.0,-39.0,drop
200,669211,Keegan Akin,data_driven,closer,8.0,16.0,22,0,1,2,0.0909090909090909,0.0,0,0,30.6,51.6,21.52286461769039,81.67713538230961,21.0,-9.1,51.1,60.0,-39.0,drop
201,681402,Gus Varland,lag_imputed,,4.013482280431433,8.160631741140216,33,6,6,7,0.2121212121212121,0.1818181818181818,6,6,76.5,97.3,67.22286461769039,127.3771353823096,20.8,-9.3,50.9,60.0,-39.2,drop
202,621381,Matt Strahm,data_driven,setup,6.0,22.0,41,0,8,1,0.024390243902439,0.0,0,13,73.7,94.4,64.3228646176904,124.47713538230961,20.7,-9.4,50.8,60.0,-39.3,drop
203,666711,Joel Peguero,lag_imputed,,4.013482280431433,8.160631741140216,11,0,0,2,0.1818181818181818,0.0,0,1,23.4,44.1,14.022864617690391,74.17713538230961,20.7,-9.4,50.8,60.0,-39.3,drop
204,548384,Brooks Raley,data_driven,middle,0.0,10.0,52,1,12,2,0.0384615384615384,0.0192307692307692,1,15,178.4,198.9,168.82286461769039,228.97713538230963,20.5,-9.6,50.6,60.0,-39.5,drop
205,676620,Blake Weiman,lag_imputed,,4.013482280431433,8.160631741140216,5,0,2,0,0.0,0.0,0,2,19.5,39.9,9.822864617690389,69.97713538230961,20.4,-9.7,50.5,60.0,-39.6,drop
206,621097,Jacob Waguespack,lag_imputed,,4.013482280431433,8.160631741140216,21,0,2,1,0.0476190476190476,0.0,0,3,80.3,100.6,70.52286461769039,130.67713538230961,20.3,-9.8,50.4,60.0,-39.7,drop
207,686753,Drey Jameson,lag_imputed,,4.013482280431433,8.160631741140216,11,0,0,4,0.3636363636363636,0.0,0,0,26.2,46.2,16.122864617690393,76.27713538230961,20.0,-10.1,50.1,60.0,-40.0,drop
208,677955,Jaden Hill,data_driven,long_low,0.0,3.0,33,2,10,3,0.0909090909090909,0.0606060606060606,2,11,87.3,107.0,76.9228646176904,137.07713538230962,19.7,-10.4,49.8,60.0,-40.3,drop
209,672782,Yoendrys Gómez,lag_imputed,,4.013482280431433,8.160631741140216,53,20,5,26,0.490566037735849,0.3773584905660377,20,6,238.9,258.3,228.2228646176904,288.37713538230963,19.4,-10.7,49.5,60.0,-40.6,drop
210,681151,Jayden Murray,lag_imputed,,4.013482280431433,8.160631741140216,10,1,0,2,0.2,0.1,0,0,-0.1,19.2,0.0,49.27713538230961,19.3,-10.8,49.4,60.0,-40.7,drop
211,683409,Angel Chivilli,data_driven,middle,0.0,1.0,15,0,4,1,0.0666666666666666,0.0,0,2,41.0,60.1,30.02286461769039,90.17713538230961,19.1,-11.0,49.2,60.0,-40.9,drop
212,699823,Tyler Davis,lag_imputed,,4.013482280431433,8.160631741140216,24,1,0,2,0.0833333333333333,0.0416666666666666,1,0,57.9,76.9,46.8228646176904,106.97713538230961,19.0,-11.1,49.1,60.0,-41.0,drop
213,607455,Anthony Banda,data_driven,middle,0.0,12.0,39,2,10,2,0.0512820512820512,0.0512820512820512,2,10,98.3,117.3,87.22286461769039,147.3771353823096,19.0,-11.1,49.1,60.0,-41.0,drop
214,666277,George Soriano,data_driven,long_low,1.0,0.0,57,2,16,3,0.0526315789473684,0.0350877192982456,2,19,191.6,210.6,180.52286461769037,240.67713538230961,19.0,-11.1,49.1,60.0,-41.0,drop
215,665660,Elvis Alvarado,data_driven,middle,0.0,4.0,40,2,6,6,0.15,0.05,2,8,123.0,141.8,111.7228646176904,171.87713538230963,18.8,-11.3,48.9,60.0,-41.2,drop
216,668674,Lucas Erceg,data_driven,setup,2.0,22.0,47,12,1,17,0.3617021276595745,0.2553191489361702,12,4,98.0,116.7,86.6228646176904,146.7771353823096,18.7,-11.4,48.8,60.0,-41.3,drop
217,681751,Lazaro Estrada,lag_imputed,,4.013482280431433,8.160631741140216,8,1,1,2,0.25,0.125,1,0,21.9,40.1,10.022864617690391,70.17713538230961,18.2,-11.9,48.3,60.0,-41.8,drop
218,657571,Caleb Ferguson,data_driven,middle,0.0,14.0,30,1,3,2,0.0666666666666666,0.0333333333333333,1,4,64.6,82.8,52.72286461769039,112.8771353823096,18.2,-11.9,48.3,60.0,-41.8,drop
219,642546,Jonathan Hernández,lag_imputed,,4.013482280431433,8.160631741140216,16,0,0,2,0.125,0.0,0,0,39.6,57.5,27.42286461769039,87.5771353823096,17.9,-12.2,48.0,60.0,-42.1,drop
220,815083,Mitch Farris,lag_imputed,,4.013482280431433,8.160631741140216,26,2,2,5,0.1923076923076923,0.0769230769230769,1,1,96.2,114.1,84.02286461769039,144.17713538230961,17.9,-12.2,48.0,60.0,-42.1,drop
221,544150,Albert Suárez,lag_imputed,,4.013482280431433,8.160631741140216,24,1,0,4,0.1666666666666666,0.0416666666666666,1,0,103.9,121.5,91.4228646176904,151.57713538230962,17.6,-12.5,47.7,60.0,-42.4,drop
222,687377,Orlando Ribalta,data_driven,long_low,0.0,1.0,39,3,7,3,0.0769230769230769,0.0769230769230769,2,11,127.1,144.7,114.62286461769038,174.7771353823096,17.6,-12.5,47.7,60.0,-42.4,drop
223,664199,Taylor Clarke,data_driven,middle,1.0,5.0,56,0,11,4,0.0714285714285714,0.0,0,13,171.8,189.1,159.02286461769037,219.17713538230961,17.3,-12.8,47.4,60.0,-42.7,drop
224,647315,Zach Pop,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,1,0.1666666666666666,0.0,0,0,15.2,32.1,2.0228646176903915,62.177135382309615,16.9,-13.2,47.0,60.0,-43.1,drop
225,680723,Drew Rom,lag_imputed,,4.013482280431433,8.160631741140216,10,0,2,1,0.1,0.0,0,3,21.7,38.3,8.222864617690387,68.3771353823096,16.6,-13.5,46.7,60.0,-43.4,drop
226,689225,Beau Brieske,data_driven,long_low,1.0,5.0,8,0,0,3,0.375,0.0,0,0,11.8,28.2,0.0,58.27713538230961,16.4,-13.7,46.5,60.0,-43.6,drop
227,684665,Luke Murphy,lag_imputed,,4.013482280431433,8.160631741140216,8,0,3,0,0.0,0.0,0,3,28.6,45.0,14.92286461769039,75.0771353823096,16.4,-13.7,46.5,60.0,-43.6,drop
228,623465,Evan Phillips,lag_imputed,,4.013482280431433,8.160631741140216,17,0,4,0,0.0,0.0,0,4,36.1,52.4,22.32286461769039,82.47713538230961,16.3,-13.8,46.4,60.0,-43.7,drop
229,685126,Brandon Eisert,data_driven,middle,2.0,9.0,29,0,0,2,0.0689655172413793,0.0,0,2,63.3,79.6,49.52286461769039,109.6771353823096,16.3,-13.8,46.4,60.0,-43.7,drop
230,640448,Kyle Finnegan,data_driven,closer,24.0,3.0,53,2,11,2,0.0377358490566037,0.0377358490566037,2,14,144.7,160.9,130.82286461769039,190.97713538230963,16.2,-13.9,46.3,60.0,-43.8,drop
231,701719,Tyler Samaniego,lag_imputed,,4.013482280431433,8.160631741140216,19,0,1,2,0.1052631578947368,0.0,0,1,43.1,59.2,29.122864617690393,89.27713538230961,16.1,-14.0,46.2,60.0,-43.9,drop
232,685801,Hunter Bigge,lag_imputed,,4.013482280431433,8.160631741140216,18,0,5,1,0.0555555555555555,0.0,0,5,34.8,50.8,20.722864617690387,80.8771353823096,16.0,-14.1,46.1,60.0,-44.0,drop
233,684974,Craig Yoho,lag_imputed,,4.013482280431433,8.160631741140216,22,0,0,3,0.1363636363636363,0.0,0,1,52.8,68.7,38.6228646176904,98.77713538230961,15.9,-14.2,46.0,60.0,-44.1,drop
234,669684,Chris Murphy,data_driven,long_low,0.0,2.0,28,1,1,3,0.1071428571428571,0.0357142857142857,1,1,63.0,78.9,48.8228646176904,108.97713538230961,15.9,-14.2,46.0,60.0,-44.1,drop
235,682825,Luis Mey,data_driven,long_low,0.0,4.0,13,0,1,0,0.0,0.0,0,3,58.5,74.3,44.22286461769039,104.3771353823096,15.8,-14.3,45.9,60.0,-44.2,drop
236,677961,Cole Wilcox,lag_imputed,,4.013482280431433,8.160631741140216,23,0,0,2,0.0869565217391304,0.0,0,0,47.1,62.9,32.822864617690385,92.97713538230961,15.8,-14.3,45.9,60.0,-44.2,drop
237,656222,Jalen Beeks,data_driven,middle,1.0,14.0,29,0,6,1,0.0344827586206896,0.0,0,6,66.8,82.5,52.422864617690394,112.5771353823096,15.7,-14.4,45.8,60.0,-44.3,drop
238,676395,Robert Garcia,data_driven,closer,9.0,15.0,9,0,2,1,0.1111111111111111,0.0,0,2,20.4,35.9,5.822864617690389,65.97713538230961,15.5,-14.6,45.6,60.0,-44.5,drop
239,669060,Bryse Wilson,data_driven,long_low,0.0,0.0,12,0,0,1,0.0833333333333333,0.0,0,0,50.6,66.1,36.02286461769039,96.1771353823096,15.5,-14.6,45.6,60.0,-44.5,drop
240,679775,Kyle Backhus,data_driven,middle,2.0,10.0,20,1,2,1,0.05,0.05,0,1,34.0,49.5,19.42286461769039,79.5771353823096,15.5,-14.6,45.6,60.0,-44.5,drop
241,663878,Nate Pearson,lag_imputed,,4.013482280431433,8.160631741140216,26,2,2,3,0.1153846153846153,0.0769230769230769,2,2,81.9,97.2,67.1228646176904,127.27713538230961,15.3,-14.8,45.4,60.0,-44.7,drop
242,656529,Sam Hentges,lag_imputed,,4.013482280431433,8.160631741140216,36,0,7,2,0.0555555555555555,0.0,0,9,84.8,100.0,69.9228646176904,130.07713538230962,15.2,-14.9,45.3,60.0,-44.8,drop
243,656686,Corbin Martin,lag_imputed,,4.013482280431433,8.160631741140216,7,1,0,3,0.4285714285714285,0.1428571428571428,1,0,3.5,18.5,0.0,48.577135382309606,15.0,-15.1,45.1,60.0,-45.0,drop
244,595014,Blake Treinen,data_driven,middle,2.0,10.0,29,1,7,1,0.0344827586206896,0.0344827586206896,1,6,73.9,88.7,58.6228646176904,118.77713538230961,14.8,-15.3,44.9,60.0,-45.2,drop
245,676775,Keaton Winn,lag_imputed,,4.013482280431433,8.160631741140216,44,1,10,4,0.0909090909090909,0.0227272727272727,1,14,135.9,150.6,120.52286461769039,180.67713538230961,14.7,-15.4,44.8,60.0,-45.3,drop
246,680702,Joey Gerber,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,1,0.1428571428571428,0.0,0,0,17.5,32.1,2.0228646176903915,62.177135382309615,14.6,-15.5,44.7,60.0,-45.4,drop
247,641401,Connor Brogdon,data_driven,middle,0.0,4.0,15,1,4,1,0.0666666666666666,0.0666666666666666,1,4,46.6,61.2,31.122864617690393,91.27713538230961,14.6,-15.5,44.7,60.0,-45.4,drop
248,672582,Angel Zerpa,data_driven,middle,0.0,14.0,12,2,1,3,0.25,0.1666666666666666,2,2,25.8,40.3,10.222864617690387,70.3771353823096,14.5,-15.6,44.6,60.0,-45.5,drop
249,696147,Sam Bachman,data_driven,long_low,0.0,2.0,41,1,11,2,0.048780487804878,0.024390243902439,1,17,146.7,161.1,131.02286461769037,191.17713538230961,14.4,-15.7,44.5,60.0,-45.6,drop
250,519141,Drew Pomeranz,data_driven,middle,1.0,14.0,31,1,7,4,0.1290322580645161,0.032258064516129,0,8,50.7,65.1,35.02286461769039,95.1771353823096,14.4,-15.7,44.5,60.0,-45.6,drop
251,702153,Brian Fitzpatrick,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,1,0.2,0.0,0,0,15.0,29.0,0.0,59.077135382309606,14.0,-16.1,44.1,60.0,-46.0,drop
252,806188,Cade Gibson,data_driven,middle,0.0,5.0,29,0,2,3,0.1034482758620689,0.0,0,4,52.5,66.4,36.3228646176904,96.47713538230961,13.9,-16.2,44.0,60.0,-46.1,drop
253,694795,Josh Ekness,lag_imputed,,4.013482280431433,8.160631741140216,12,1,0,3,0.25,0.0833333333333333,1,0,35.8,49.5,19.42286461769039,79.5771353823096,13.7,-16.4,43.8,60.0,-46.3,drop
254,669084,DL Hall,data_driven,long_low,0.0,1.0,30,0,3,4,0.1333333333333333,0.0,0,4,116.2,129.9,99.8228646176904,159.97713538230963,13.7,-16.4,43.8,60.0,-46.3,drop
