rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
138,656234,Jake Bird,middle,0.0,10.0,19,0,5,1,0.0526315789473684,0.0,0,6,51.9,152.5,119.4310557692126,185.5689442307874,100.6,67.5,133.7,224.4,-71.9,drop
139,666974,Yennier Cano,setup,2.0,17.0,22,0,3,1,0.0454545454545454,0.0,0,3,64.4,152.3,119.23105576921262,185.3689442307874,87.9,54.8,121.0,224.4,-72.1,drop
140,679358,Eric Orze,middle,3.0,1.0,19,1,5,1,0.0526315789473684,0.0526315789473684,1,4,59.7,152.1,119.0310557692126,185.1689442307874,92.4,59.3,125.5,224.4,-72.3,drop
141,676684,Will Vest,closer,23.0,3.0,15,0,3,2,0.1333333333333333,0.0,0,4,35.1,151.8,118.73105576921262,184.8689442307874,116.7,83.6,149.8,224.4,-72.6,drop
142,642528,Jonathan Loáisiga,middle,1.0,7.0,21,1,3,3,0.1428571428571428,0.0476190476190476,1,4,59.8,150.3,117.23105576921262,183.3689442307874,90.5,57.4,123.6,224.4,-74.1,drop
143,805299,Brandyn Garcia,,3.909049567985448,7.943610732150978,8,0,2,1,0.125,0.0,0,2,27.2,149.7,116.6310557692126,182.76894423078738,122.5,89.4,155.6,224.4,-74.7,drop
144,572955,Pierce Johnson,setup,1.0,16.0,22,1,5,2,0.0909090909090909,0.0454545454545454,1,4,57.8,149.7,116.6310557692126,182.76894423078738,91.9,58.8,125.0,224.4,-74.7,drop
145,663992,Richard Lovelady,,3.909049567985448,7.943610732150978,17,3,2,3,0.1764705882352941,0.1764705882352941,3,3,65.2,149.1,116.0310557692126,182.1689442307874,83.9,50.8,117.0,224.4,-75.3,drop
146,656271,Brock Burke,setup,0.0,15.0,24,1,3,3,0.125,0.0416666666666666,1,5,66.8,149.0,115.9310557692126,182.0689442307874,82.2,49.1,115.3,224.4,-75.4,drop
147,702193,Andrew Morris,,3.909049567985448,7.943610732150978,11,1,3,1,0.0909090909090909,0.0909090909090909,1,5,56.3,148.2,115.1310557692126,181.26894423078738,91.9,58.8,125.0,224.4,-76.2,drop
148,666374,Matt Brash,setup,4.0,21.0,15,0,3,0,0.0,0.0,0,4,55.7,147.7,114.6310557692126,180.76894423078738,92.0,58.9,125.1,224.4,-76.7,drop
149,676760,Ron Marinaccio,,3.909049567985448,7.943610732150978,18,0,1,1,0.0555555555555555,0.0,0,1,53.1,147.0,113.9310557692126,180.0689442307874,93.9,60.8,127.0,224.4,-77.4,drop
150,688642,Zach Agnos,middle,4.0,3.0,13,2,0,2,0.1538461538461538,0.1538461538461538,2,0,66.2,146.4,113.33105576921261,179.4689442307874,80.2,47.1,113.3,224.4,-78.0,drop
151,571948,Hoby Milner,setup,0.0,18.0,22,1,3,3,0.1363636363636363,0.0454545454545454,1,3,66.9,144.4,111.33105576921261,177.4689442307874,77.5,44.4,110.6,224.4,-80.0,drop
152,690925,Clayton Beeter,long_low,1.0,9.0,10,2,1,4,0.4,0.2,2,2,41.4,144.1,111.0310557692126,177.1689442307874,102.7,69.6,135.8,224.4,-80.3,drop
153,663765,Jake Woodford,long_low,3.0,2.0,12,1,0,4,0.3333333333333333,0.0833333333333333,1,0,34.2,143.5,110.4310557692126,176.5689442307874,109.3,76.2,142.4,224.4,-80.9,drop
154,572143,Burch Smith,,3.909049567985448,7.943610732150978,12,0,0,1,0.0833333333333333,0.0,0,0,39.1,143.5,110.4310557692126,176.5689442307874,104.4,71.3,137.5,224.4,-80.9,drop
155,676254,Ryan Walker,closer,17.0,9.0,16,3,1,5,0.3125,0.1875,3,2,34.6,142.4,109.33105576921261,175.4689442307874,107.8,74.7,140.9,224.4,-82.0,drop
156,676428,Brant Hurter,middle,2.0,5.0,19,0,2,1,0.0526315789473684,0.0,0,1,56.2,141.9,108.83105576921261,174.9689442307874,85.7,52.6,118.8,224.4,-82.5,drop
157,685801,Hunter Bigge,,3.909049567985448,7.943610732150978,15,0,5,1,0.0666666666666666,0.0,0,5,43.3,141.4,108.33105576921261,174.4689442307874,98.1,65.0,131.2,224.4,-83.0,drop
158,669711,Greg Weissert,setup,4.0,17.0,20,0,4,2,0.1,0.0,0,4,46.4,141.3,108.23105576921262,174.3689442307874,94.9,61.8,128.0,224.4,-83.1,drop
159,685299,Tanner Gordon,,3.909049567985448,7.943610732150978,6,0,0,0,0.0,0.0,0,0,39.2,140.3,107.23105576921262,173.3689442307874,101.1,68.0,134.2,224.4,-84.1,drop
160,683769,Hunter Gaddis,setup,3.0,35.0,14,0,6,0,0.0,0.0,1,5,34.6,140.2,107.1310557692126,173.26894423078738,105.6,72.5,138.7,224.4,-84.2,drop
161,663767,Chase Shugart,middle,0.0,5.0,14,0,0,0,0.0,0.0,0,0,51.3,139.4,106.33105576921261,172.4689442307874,88.1,55.0,121.2,224.4,-85.0,drop
162,676755,Isaac Mattson,middle,0.0,12.0,21,0,6,1,0.0476190476190476,0.0,0,7,52.9,138.9,105.83105576921261,171.9689442307874,86.0,52.9,119.1,224.4,-85.5,drop
163,608718,Brent Suter,middle,0.0,0.0,16,0,2,0,0.0,0.0,0,2,54.8,138.9,105.83105576921261,171.9689442307874,84.1,51.0,117.2,224.4,-85.5,drop
164,593974,Wandy Peralta,middle,0.0,4.0,20,0,2,0,0.0,0.0,0,2,54.9,138.8,105.73105576921262,171.8689442307874,83.9,50.8,117.0,224.4,-85.6,drop
165,594580,Sam Moll,long_low,0.0,2.0,23,0,3,2,0.0869565217391304,0.0,0,2,53.3,138.6,105.5310557692126,171.6689442307874,85.3,52.2,118.4,224.4,-85.8,drop
166,672782,Yoendrys Gómez,,3.909049567985448,7.943610732150978,16,2,2,2,0.125,0.125,2,2,51.8,138.6,105.5310557692126,171.6689442307874,86.8,53.7,119.9,224.4,-85.8,drop
167,676534,Calvin Faucher,closer,15.0,7.0,20,1,2,1,0.05,0.05,1,3,48.8,138.5,105.4310557692126,171.5689442307874,89.7,56.6,122.8,224.4,-85.9,drop
168,641401,Connor Brogdon,middle,0.0,4.0,15,1,4,1,0.0666666666666666,0.0666666666666666,1,4,46.6,137.9,104.83105576921261,170.9689442307874,91.3,58.2,124.4,224.4,-86.5,drop
169,681810,Austin Warren,,3.909049567985448,7.943610732150978,11,0,1,2,0.1818181818181818,0.0,0,0,42.7,137.1,104.0310557692126,170.1689442307874,94.4,61.3,127.5,224.4,-87.3,drop
170,689520,Cody Laweryson,,3.909049567985448,7.943610732150978,5,0,1,2,0.4,0.0,1,1,23.9,136.9,103.83105576921261,169.9689442307874,113.0,79.9,146.1,224.4,-87.5,drop
171,683175,Connor Phillips,long_low,0.0,1.0,24,1,5,3,0.125,0.0416666666666666,1,5,56.0,136.6,103.5310557692126,169.6689442307874,80.6,47.5,113.7,224.4,-87.8,drop
172,615698,Cal Quantrill,,3.909049567985448,7.943610732150978,7,1,0,1,0.1428571428571428,0.1428571428571428,0,0,34.9,136.4,103.33105576921261,169.4689442307874,101.5,68.4,134.6,224.4,-88.0,drop
173,621383,Tanner Banks,middle,1.0,10.0,19,0,2,2,0.1052631578947368,0.0,0,2,22.6,134.8,101.73105576921262,167.8689442307874,112.2,79.1,145.3,224.4,-89.6,drop
174,687606,Paxton Schultz,,3.909049567985448,7.943610732150978,14,1,0,2,0.1428571428571428,0.0714285714285714,1,0,35.4,132.1,99.0310557692126,165.1689442307874,96.7,63.6,129.8,224.4,-92.3,drop
175,679883,Luinder Avila,,3.909049567985448,7.943610732150978,7,0,0,0,0.0,0.0,0,0,31.5,131.1,98.0310557692126,164.1689442307874,99.6,66.5,132.7,224.4,-93.3,drop
176,606996,Kyle Hart,,3.909049567985448,7.943610732150978,12,0,4,0,0.0,0.0,0,4,37.0,130.7,97.6310557692126,163.76894423078738,93.7,60.6,126.8,224.4,-93.7,drop
177,595014,Blake Treinen,middle,2.0,10.0,20,0,6,0,0.0,0.0,0,6,51.9,130.1,97.0310557692126,163.1689442307874,78.2,45.1,111.3,224.4,-94.3,drop
178,680742,Jonathan Bowlan,middle,0.0,2.0,15,0,1,0,0.0,0.0,0,0,30.6,129.8,96.73105576921262,162.8689442307874,99.2,66.1,132.3,224.4,-94.6,drop
179,673929,Jordan Leasure,middle,7.0,14.0,15,0,2,0,0.0,0.0,0,3,37.9,129.6,96.5310557692126,162.6689442307874,91.7,58.6,124.8,224.4,-94.8,drop
180,702303,Riley Martin,,3.909049567985448,7.943610732150978,7,0,0,0,0.0,0.0,0,0,26.5,129.4,96.33105576921261,162.4689442307874,102.9,69.8,136.0,224.4,-95.0,drop
181,607455,Anthony Banda,middle,0.0,12.0,23,0,5,0,0.0,0.0,0,4,34.1,128.5,95.4310557692126,161.5689442307874,94.4,61.3,127.5,224.4,-95.9,drop
182,670245,Ryan Watson,,3.909049567985448,7.943610732150978,17,0,1,3,0.1764705882352941,0.0,0,1,37.3,127.6,94.5310557692126,160.6689442307874,90.3,57.2,123.4,224.4,-96.8,drop
183,701719,Tyler Samaniego,,3.909049567985448,7.943610732150978,16,0,1,2,0.125,0.0,0,1,45.9,127.6,94.5310557692126,160.6689442307874,81.7,48.6,114.8,224.4,-96.8,drop
184,686560,Gavin Collyer,,3.909049567985448,7.943610732150978,14,0,1,2,0.1428571428571428,0.0,0,0,26.8,126.8,93.7310557692126,159.8689442307874,100.0,66.9,133.1,224.4,-97.6,drop
185,656638,Alex Lange,,3.909049567985448,7.943610732150978,20,0,0,1,0.05,0.0,0,0,37.9,126.1,93.0310557692126,159.1689442307874,88.2,55.1,121.3,224.4,-98.3,drop
186,573124,Taylor Rogers,middle,0.0,10.0,20,1,3,2,0.1,0.05,1,5,49.6,125.9,92.83105576921261,158.9689442307874,76.3,43.2,109.4,224.4,-98.5,drop
187,699823,Tyler Davis,,3.909049567985448,7.943610732150978,10,0,0,0,0.0,0.0,0,0,31.5,125.8,92.7310557692126,158.8689442307874,94.3,61.2,127.4,224.4,-98.6,drop
188,518886,Craig Kimbrel,,3.909049567985448,7.943610732150978,14,0,1,4,0.2857142857142857,0.0,0,1,25.5,125.2,92.13105576921261,158.26894423078738,99.7,66.6,132.8,224.4,-99.2,drop
189,657424,Matt Gage,middle,0.0,2.0,24,1,4,3,0.125,0.0416666666666666,1,5,65.8,124.0,90.9310557692126,157.0689442307874,58.2,25.1,91.3,224.4,-100.4,drop
190,679775,Kyle Backhus,middle,2.0,10.0,9,1,0,1,0.1111111111111111,0.1111111111111111,0,0,19.9,122.8,89.7310557692126,155.8689442307874,102.9,69.8,136.0,224.4,-101.6,drop
191,657756,Connor Seabold,,3.909049567985448,7.943610732150978,10,0,0,2,0.2,0.0,0,0,32.4,122.2,89.13105576921261,155.26894423078738,89.8,56.7,122.9,224.4,-102.2,drop
192,573009,Joe Mantiply,,3.909049567985448,7.943610732150978,17,0,1,0,0.0,0.0,0,0,45.3,121.8,88.7310557692126,154.8689442307874,76.5,43.4,109.6,224.4,-102.6,drop
193,642232,Ryan Yarbrough,,3.909049567985448,7.943610732150978,10,0,0,2,0.2,0.0,0,0,32.0,121.5,88.4310557692126,154.5689442307874,89.5,56.4,122.6,224.4,-102.9,drop
194,656529,Sam Hentges,,3.909049567985448,7.943610732150978,5,0,1,0,0.0,0.0,0,1,18.4,121.1,88.0310557692126,154.1689442307874,102.7,69.6,135.8,224.4,-103.3,drop
195,672582,Angel Zerpa,middle,0.0,14.0,12,2,1,3,0.25,0.1666666666666666,2,2,25.8,121.1,88.0310557692126,154.1689442307874,95.3,62.2,128.4,224.4,-103.3,drop
196,681217,Chase Silseth,,3.909049567985448,7.943610732150978,21,0,4,2,0.0952380952380952,0.0,0,3,45.1,120.9,87.83105576921261,153.9689442307874,75.8,42.7,108.9,224.4,-103.5,drop
197,688883,Peyton Pallette,,3.909049567985448,7.943610732150978,15,0,1,2,0.1333333333333333,0.0,0,1,31.9,120.6,87.5310557692126,153.6689442307874,88.7,55.6,121.8,224.4,-103.8,drop
198,681892,Kody Funderburk,middle,1.0,7.0,19,1,4,1,0.0526315789473684,0.0526315789473684,1,6,51.8,120.5,87.4310557692126,153.5689442307874,68.7,35.6,101.8,224.4,-103.9,drop
199,657514,Brennan Bernardino,middle,1.0,2.0,22,0,1,1,0.0454545454545454,0.0,0,3,42.6,120.1,87.0310557692126,153.1689442307874,77.5,44.4,110.6,224.4,-104.3,drop
200,664875,Justin Lawrence,,3.909049567985448,7.943610732150978,21,0,2,1,0.0476190476190476,0.0,0,2,34.8,119.8,86.7310557692126,152.8689442307874,85.0,51.9,118.1,224.4,-104.6,drop
201,694795,Josh Ekness,,3.909049567985448,7.943610732150978,6,1,0,2,0.3333333333333333,0.1666666666666666,1,0,18.6,119.5,86.4310557692126,152.5689442307874,100.9,67.8,134.0,224.4,-104.9,drop
202,455119,Chris Martin,middle,2.0,13.0,8,1,1,1,0.125,0.125,0,1,8.9,119.4,86.33105576921261,152.4689442307874,110.5,77.4,143.6,224.4,-105.0,drop
203,660761,José Suarez,,3.909049567985448,7.943610732150978,10,1,1,2,0.2,0.1,1,1,24.1,119.1,86.0310557692126,152.1689442307874,95.0,61.9,128.1,224.4,-105.3,drop
204,621112,Paul Blackburn,,3.909049567985448,7.943610732150978,13,0,0,4,0.3076923076923077,0.0,0,0,39.7,119.0,85.9310557692126,152.0689442307874,79.3,46.2,112.4,224.4,-105.4,drop
205,677161,Zack Kelly,long_low,0.0,3.0,17,0,4,1,0.0588235294117647,0.0,0,3,42.9,118.8,85.7310557692126,151.8689442307874,75.9,42.8,109.0,224.4,-105.6,drop
206,670167,John Schreiber,setup,1.0,23.0,21,1,1,2,0.0952380952380952,0.0476190476190476,1,1,39.8,118.7,85.63105576921261,151.76894423078738,78.9,45.8,112.0,224.4,-105.7,drop
207,683232,Nick Mears,setup,1.0,17.0,19,0,3,0,0.0,0.0,0,5,52.3,118.5,85.4310557692126,151.5689442307874,66.2,33.1,99.3,224.4,-105.9,drop
208,676395,Robert Garcia,closer,9.0,15.0,9,0,2,1,0.1111111111111111,0.0,0,2,20.4,118.0,84.9310557692126,151.0689442307874,97.6,64.5,130.7,224.4,-106.4,drop
209,664353,José Urquidy,,3.909049567985448,7.943610732150978,5,1,0,3,0.6,0.2,1,0,2.9,117.0,83.9310557692126,150.0689442307874,114.1,81.0,147.2,224.4,-107.4,drop
210,622088,Tejay Antone,,3.909049567985448,7.943610732150978,7,1,0,1,0.1428571428571428,0.1428571428571428,1,0,19.2,115.4,82.33105576921261,148.4689442307874,96.2,63.1,129.3,224.4,-109.0,drop
211,519141,Drew Pomeranz,middle,1.0,14.0,17,1,4,2,0.1176470588235294,0.0588235294117647,0,6,27.5,114.9,81.83105576921261,147.9689442307874,87.4,54.3,120.5,224.4,-109.5,drop
212,682608,Peyton Gray,,3.909049567985448,7.943610732150978,8,0,1,1,0.125,0.0,0,1,34.9,114.0,80.9310557692126,147.0689442307874,79.1,46.0,112.2,224.4,-110.4,drop
213,682120,Tim Herrin,setup,0.0,15.0,20,0,4,1,0.05,0.0,0,4,44.9,113.3,80.2310557692126,146.3689442307874,68.4,35.3,101.5,224.4,-111.1,drop
214,663855,Jordan Hicks,,3.909049567985448,7.943610732150978,20,0,3,2,0.1,0.0,1,3,27.3,113.1,80.0310557692126,146.1689442307874,85.8,52.7,118.9,224.4,-111.3,drop
215,544150,Albert Suárez,,3.909049567985448,7.943610732150978,6,1,0,1,0.1666666666666666,0.1666666666666666,1,0,33.7,113.0,79.9310557692126,146.0689442307874,79.3,46.2,112.4,224.4,-111.4,drop
216,657044,Ryan Thompson,setup,1.0,17.0,22,0,2,0,0.0,0.0,0,4,46.8,112.9,79.83105576921261,145.9689442307874,66.1,33.0,99.2,224.4,-111.5,drop
217,673513,Yuki Matsui,middle,1.0,3.0,5,0,0,0,0.0,0.0,0,0,34.0,112.6,79.5310557692126,145.6689442307874,78.6,45.5,111.7,224.4,-111.8,drop
218,664208,Phil Maton,setup,5.0,22.0,16,0,3,0,0.0,0.0,0,3,17.2,112.1,79.0310557692126,145.1689442307874,94.9,61.8,128.0,224.4,-112.3,drop
219,677865,Justin Bruihl,,3.909049567985448,7.943610732150978,23,0,5,0,0.0,0.0,0,6,42.7,111.8,78.7310557692126,144.8689442307874,69.1,36.0,102.2,224.4,-112.6,drop
220,669020,Ryan Rolison,middle,0.0,0.0,12,0,1,3,0.25,0.0,0,0,30.2,111.2,78.13105576921261,144.26894423078738,81.0,47.9,114.1,224.4,-113.2,drop
221,695380,Alex Hoppe,,3.909049567985448,7.943610732150978,8,0,0,1,0.125,0.0,0,0,14.8,109.9,76.83105576921261,142.9689442307874,95.1,62.0,128.2,224.4,-114.5,drop
222,668984,Casey Legumina,middle,0.0,3.0,15,0,1,2,0.1333333333333333,0.0,0,1,32.9,109.6,76.5310557692126,142.6689442307874,76.7,43.6,109.8,224.4,-114.8,drop
223,663947,Tyler Holton,,3.909049567985448,7.943610732150978,20,0,2,1,0.05,0.0,0,3,41.9,109.6,76.5310557692126,142.6689442307874,67.7,34.6,100.8,224.4,-114.8,drop
224,674370,Osvaldo Bido,,3.909049567985448,7.943610732150978,11,1,0,3,0.2727272727272727,0.0909090909090909,1,0,22.6,108.7,75.63105576921261,141.76894423078738,86.1,53.0,119.2,224.4,-115.7,drop
225,671382,Cameron Foster,,3.909049567985448,7.943610732150978,6,1,0,2,0.3333333333333333,0.1666666666666666,0,0,-4.3,108.4,75.33105576921261,141.4689442307874,112.7,79.6,145.8,224.4,-116.0,drop
226,647315,Zach Pop,,3.909049567985448,7.943610732150978,6,0,0,1,0.1666666666666666,0.0,0,0,15.2,108.4,75.33105576921261,141.4689442307874,93.2,60.1,126.3,224.4,-116.0,drop
227,623437,Justin Topa,middle,4.0,4.0,23,2,2,5,0.217391304347826,0.0869565217391304,2,4,23.7,107.8,74.7310557692126,140.8689442307874,84.1,51.0,117.2,224.4,-116.6,drop
228,669684,Chris Murphy,long_low,0.0,2.0,6,1,0,1,0.1666666666666666,0.1666666666666666,1,0,2.8,106.8,73.7310557692126,139.8689442307874,104.0,70.9,137.1,224.4,-117.6,drop
229,621366,Ryan Borucki,middle,0.0,7.0,18,0,1,0,0.0,0.0,0,1,33.5,104.9,71.83105576921261,137.9689442307874,71.4,38.3,104.5,224.4,-119.5,drop
230,694335,Matt Svanson,middle,0.0,5.0,22,0,1,3,0.1363636363636363,0.0,0,1,8.4,104.8,71.7310557692126,137.8689442307874,96.4,63.3,129.5,224.4,-119.6,drop
231,666711,Joel Peguero,,3.909049567985448,7.943610732150978,7,0,0,1,0.1428571428571428,0.0,0,0,16.1,104.5,71.4310557692126,137.5689442307874,88.4,55.3,121.5,224.4,-119.9,drop
232,669438,Mason Englert,long_low,0.0,1.0,9,1,0,2,0.2222222222222222,0.1111111111111111,1,0,24.8,104.0,70.9310557692126,137.0689442307874,79.2,46.1,112.3,224.4,-120.4,drop
233,607481,Aaron Bummer,middle,0.0,2.0,19,1,6,1,0.0526315789473684,0.0526315789473684,0,4,20.6,102.9,69.83105576921261,135.9689442307874,82.3,49.2,115.4,224.4,-121.5,drop
234,640455,Sean Manaea,,3.909049567985448,7.943610732150978,10,0,0,0,0.0,0.0,0,0,31.2,102.9,69.83105576921261,135.9689442307874,71.7,38.6,104.8,224.4,-121.5,drop
235,664141,JT Brubaker,,3.909049567985448,7.943610732150978,15,0,0,1,0.0666666666666666,0.0,0,0,34.4,102.7,69.63105576921261,135.76894423078738,68.3,35.2,101.4,224.4,-121.7,drop
236,672335,Cionel Pérez,,3.909049567985448,7.943610732150978,16,1,3,2,0.125,0.0625,0,4,24.8,101.7,68.63105576921261,134.76894423078738,76.9,43.8,110.0,224.4,-122.7,drop
237,682825,Luis Mey,long_low,0.0,4.0,6,0,0,0,0.0,0.0,0,1,19.5,101.5,68.4310557692126,134.5689442307874,82.0,48.9,115.1,224.4,-122.9,drop
238,815083,Mitch Farris,,3.909049567985448,7.943610732150978,7,0,0,1,0.1428571428571428,0.0,0,0,32.1,101.5,68.4310557692126,134.5689442307874,69.4,36.3,102.5,224.4,-122.9,drop
239,674444,Steven Cruz,middle,0.0,9.0,11,0,0,2,0.1818181818181818,0.0,0,0,9.1,100.0,66.9310557692126,133.0689442307874,90.9,57.8,124.0,224.4,-124.4,drop
240,688158,David Morgan,middle,0.0,1.0,11,0,1,1,0.0909090909090909,0.0,0,0,11.0,99.4,66.33105576921261,132.4689442307874,88.4,55.3,121.5,224.4,-125.0,drop
241,681799,Ethan Roberts,,3.909049567985448,7.943610732150978,7,0,0,1,0.1428571428571428,0.0,0,0,22.8,99.3,66.2310557692126,132.3689442307874,76.5,43.4,109.6,224.4,-125.1,drop
242,683742,Jose Franco,,3.909049567985448,7.943610732150978,8,0,1,0,0.0,0.0,0,1,23.4,99.1,66.0310557692126,132.1689442307874,75.7,42.6,108.8,224.4,-125.3,drop
243,552640,Andrew Kittredge,setup,5.0,15.0,10,0,1,1,0.1,0.0,0,1,3.5,98.2,65.13105576921261,131.26894423078738,94.7,61.6,127.8,224.4,-126.2,drop
244,472610,Luis García,middle,2.0,12.0,15,2,1,5,0.3333333333333333,0.1333333333333333,2,1,8.5,97.4,64.33105576921261,130.4689442307874,88.9,55.8,122.0,224.4,-127.0,drop
245,608650,Dietrich Enns,long_low,2.0,4.0,11,0,0,0,0.0,0.0,0,0,22.1,97.2,64.13105576921261,130.26894423078738,75.1,42.0,108.2,224.4,-127.2,drop
246,670950,Trevor Richards,,3.909049567985448,7.943610732150978,6,0,0,1,0.1666666666666666,0.0,0,0,6.7,97.2,64.13105576921261,130.26894423078738,90.5,57.4,123.6,224.4,-127.2,drop
247,608371,Lucas Sims,,3.909049567985448,7.943610732150978,9,0,1,1,0.1111111111111111,0.0,0,2,22.0,96.7,63.63105576921261,129.76894423078738,74.7,41.6,107.8,224.4,-127.7,drop
248,656686,Corbin Martin,,3.909049567985448,7.943610732150978,7,1,0,3,0.4285714285714285,0.1428571428571428,1,0,3.5,96.6,63.5310557692126,129.6689442307874,93.1,60.0,126.2,224.4,-127.8,drop
249,678020,Seth Halvorsen,closer,11.0,4.0,7,0,1,0,0.0,0.0,0,2,22.4,96.1,63.0310557692126,129.1689442307874,73.7,40.6,106.8,224.4,-128.3,drop
250,646241,Enmanuel De Jesus,,3.909049567985448,7.943610732150978,14,0,0,0,0.0,0.0,0,0,24.1,95.6,62.5310557692126,128.6689442307874,71.5,38.4,104.6,224.4,-128.8,drop
251,543056,Danny Coulombe,middle,2.0,9.0,12,0,3,0,0.0,0.0,0,3,17.4,95.5,62.431055769212605,128.5689442307874,78.1,45.0,111.2,224.4,-128.9,drop
252,676742,Cam Sanders,,3.909049567985448,7.943610732150978,5,0,0,1,0.2,0.0,0,0,-0.5,89.8,56.7310557692126,122.86894423078739,90.3,57.2,123.4,224.4,-134.6,drop
253,669724,Brenan Hanifee,middle,0.0,10.0,5,0,0,1,0.2,0.0,0,0,21.8,89.7,56.63105576921261,122.7689442307874,67.9,34.8,101.0,224.4,-134.7,drop
254,606303,Joel Payamps,middle,1.0,4.0,12,0,1,2,0.1666666666666666,0.0,0,2,13.3,88.6,55.5310557692126,121.66894423078739,75.3,42.2,108.4,224.4,-135.8,drop
255,669371,Cole Henry,middle,2.0,10.0,7,0,0,2,0.2857142857142857,0.0,0,0,8.1,88.0,54.931055769212605,121.0689442307874,79.9,46.8,113.0,224.4,-136.4,drop
256,669211,Keegan Akin,closer,8.0,16.0,9,0,1,0,0.0,0.0,0,0,-6.4,86.9,53.83105576921261,119.9689442307874,93.3,60.2,126.4,224.4,-137.5,drop
257,669212,Eli Morgan,,3.909049567985448,7.943610732150978,8,1,0,1,0.125,0.125,1,0,16.4,86.7,53.63105576921261,119.7689442307874,70.3,37.2,103.4,224.4,-137.7,drop
258,641312,Shaun Anderson,,3.909049567985448,7.943610732150978,9,0,0,0,0.0,0.0,0,0,19.0,86.5,53.431055769212605,119.5689442307874,67.5,34.4,100.6,224.4,-137.9,drop
259,665660,Elvis Alvarado,middle,0.0,4.0,10,0,2,1,0.1,0.0,0,3,13.9,85.7,52.63105576921261,118.7689442307874,71.8,38.7,104.9,224.4,-138.7,drop
260,677961,Cole Wilcox,,3.909049567985448,7.943610732150978,11,0,0,1,0.0909090909090909,0.0,0,0,12.0,84.9,51.83105576921261,117.9689442307874,72.9,39.8,106.0,224.4,-139.5,drop
261,820862,José Fermin,middle,0.0,6.0,10,0,0,0,0.0,0.0,0,0,21.1,83.0,49.931055769212605,116.0689442307874,61.9,28.8,95.0,224.4,-141.4,drop
262,663423,Trent Thornton,middle,0.0,5.0,6,0,0,0,0.0,0.0,0,0,20.3,82.6,49.5310557692126,115.66894423078739,62.3,29.2,95.4,224.4,-141.8,drop
263,489446,Kirby Yates,setup,3.0,15.0,5,0,0,0,0.0,0.0,0,0,11.6,81.5,48.431055769212605,114.5689442307874,69.9,36.8,103.0,224.4,-142.9,drop
264,689546,Nick Davila,,3.909049567985448,7.943610732150978,6,0,1,0,0.0,0.0,0,1,19.9,80.7,47.63105576921261,113.7689442307874,60.8,27.7,93.9,224.4,-143.7,drop
265,676508,Ben Casparius,middle,2.0,13.0,5,0,0,1,0.2,0.0,0,0,-0.6,79.9,46.83105576921261,112.9689442307874,80.5,47.4,113.6,224.4,-144.5,drop
266,687849,Zak Kent,,3.909049567985448,7.943610732150978,6,0,0,2,0.3333333333333333,0.0,0,0,10.8,79.2,46.13105576921261,112.2689442307874,68.4,35.3,101.5,224.4,-145.2,drop
267,694851,Andrew Hoffmann,,3.909049567985448,7.943610732150978,7,0,0,0,0.0,0.0,0,0,5.5,68.2,35.13105576921261,101.2689442307874,62.7,29.6,95.8,224.4,-156.2,drop
268,681151,Jayden Murray,,3.909049567985448,7.943610732150978,7,0,0,1,0.1428571428571428,0.0,0,0,1.4,67.2,34.13105576921261,100.2689442307874,65.8,32.7,98.9,224.4,-157.2,drop
269,686610,Ken Waldichuk,,3.909049567985448,7.943610732150978,5,0,0,0,0.0,0.0,0,0,9.8,63.5,30.431055769212605,96.5689442307874,53.7,20.6,86.8,224.4,-160.9,drop
270,656986,Bennett Sousa,middle,4.0,7.0,5,0,0,0,0.0,0.0,0,0,1.0,62.7,29.631055769212608,95.7689442307874,61.7,28.6,94.8,224.4,-161.7,drop
271,682995,Hunter Barco,,3.909049567985448,7.943610732150978,5,0,0,1,0.2,0.0,0,1,4.5,59.3,26.231055769212603,92.36894423078739,54.8,21.7,87.9,224.4,-165.1,drop
272,663893,Brendon Little,setup,1.0,30.0,5,0,0,0,0.0,0.0,0,0,-14.9,56.6,23.531055769212607,89.66894423078739,71.5,38.4,104.6,224.4,-167.8,drop
273,685005,Christian Roa,,3.909049567985448,7.943610732150978,7,0,0,0,0.0,0.0,0,0,4.6,55.6,22.531055769212607,88.66894423078739,51.0,17.9,84.1,224.4,-168.8,drop
274,685126,Brandon Eisert,middle,2.0,9.0,5,0,0,0,0.0,0.0,0,0,0.5,53.1,20.031055769212607,86.16894423078739,52.6,19.5,85.7,224.4,-171.3,drop
275,680704,Nick Sandlin,,3.909049567985448,7.943610732150978,8,0,0,0,0.0,0.0,0,0,-4.4,45.4,12.331055769212604,78.4689442307874,49.8,16.7,82.9,224.4,-179.0,drop
276,664192,Joey Lucchesi,middle,0.0,6.0,5,0,1,1,0.2,0.0,0,1,-6.0,34.2,1.1310557692126082,67.2689442307874,40.2,7.1,73.3,224.4,-190.2,drop
277,701552,Andre Granillo,,3.909049567985448,7.943610732150978,8,0,0,0,0.0,0.0,0,0,-8.2,33.4,0.33105576921260393,66.4689442307874,41.6,8.5,74.7,224.4,-191.0,drop
