rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
124,552640,Andrew Kittredge,setup,5.0,15.0,31,3,5,9,0.2903225806451613,0.0967741935483871,3,5,79.1,136.8,108.11342063684164,165.48657936315837,57.7,29.0,86.4,224.2,-87.4,drop,69.0,-2.19,False
125,686580,Justin Slaten,middle,3.0,7.0,27,0,12,1,0.037037037037037,0.0,0,13,72.0,136.6,107.91342063684164,165.28657936315835,64.6,35.9,93.3,224.2,-87.6,drop,60.0,-9.0,False
126,642701,Dennis Santana,closer,16.0,13.0,43,2,5,9,0.2093023255813953,0.0465116279069767,2,5,71.2,136.6,107.91342063684164,165.28657936315835,65.4,36.7,94.1,224.2,-87.6,drop,59.0,4.86,False
127,594580,Sam Moll,long_low,0.0,2.0,46,1,4,3,0.0652173913043478,0.0217391304347826,1,3,89.2,135.4,106.71342063684163,164.08657936315836,46.2,17.5,74.9,224.2,-88.8,drop,42.0,2.5,False
128,664991,Grant Wolfram,long_low,0.0,1.0,37,0,9,1,0.027027027027027,0.0,1,11,83.9,132.5,103.81342063684164,161.18657936315836,48.6,19.9,77.3,224.2,-91.7,drop,48.0,0.0,True
129,676534,Calvin Faucher,closer,15.0,7.0,42,1,9,3,0.0714285714285714,0.0238095238095238,1,11,88.4,132.1,103.41342063684164,160.78657936315835,43.7,15.0,72.4,224.2,-92.1,drop,42.0,0.93,False
130,674444,Steven Cruz,middle,0.0,9.0,29,0,2,2,0.0689655172413793,0.0,0,1,73.9,131.8,103.11342063684164,160.48657936315837,57.9,29.2,86.6,224.2,-92.4,drop,48.0,0.0,True
131,673513,Yuki Matsui,middle,1.0,3.0,26,0,4,0,0.0,0.0,0,4,95.5,131.6,102.91342063684164,160.28657936315835,36.1,7.4,64.8,224.2,-92.6,drop,45.0,-7.0,False
132,665660,Elvis Alvarado,middle,0.0,4.0,26,2,3,5,0.1923076923076923,0.0769230769230769,2,4,74.4,131.5,102.81342063684164,160.18657936315836,57.1,28.4,85.8,224.2,-92.7,drop,57.0,0.0,True
133,694037,Daniel Palencia,closer,22.0,6.0,19,2,0,6,0.3157894736842105,0.1052631578947368,3,0,56.0,130.9,102.21342063684163,159.58657936315836,74.9,46.2,103.6,224.2,-93.3,drop,59.0,4.0,False
134,607455,Anthony Banda,middle,0.0,12.0,39,2,10,2,0.0512820512820512,0.0512820512820512,2,10,88.3,130.8,102.11342063684164,159.48657936315837,42.5,13.8,71.2,224.2,-93.4,drop,41.0,2.64,False
135,489446,Kirby Yates,setup,3.0,15.0,25,3,0,10,0.4,0.12,3,0,70.5,130.1,101.41342063684164,158.78657936315835,59.6,30.9,88.3,224.2,-94.1,drop,59.0,9.0,False
136,670167,John Schreiber,setup,1.0,23.0,41,1,5,4,0.0975609756097561,0.024390243902439,1,6,91.2,129.9,101.21342063684163,158.58657936315836,38.7,10.0,67.4,224.2,-94.3,drop,46.0,4.0,False
137,646241,Enmanuel De Jesus,,3.957248348231636,8.061018266614846,22,1,0,4,0.1818181818181818,0.0454545454545454,1,0,72.5,127.5,98.81342063684164,156.18657936315836,55.0,26.3,83.7,224.2,-96.7,drop,,0.0,False
138,687377,Orlando Ribalta,long_low,0.0,1.0,30,3,5,3,0.1,0.1,2,8,82.3,126.4,97.71342063684163,155.08657936315836,44.1,15.4,72.8,224.2,-97.8,drop,40.0,0.0,True
139,676760,Ron Marinaccio,,3.957248348231636,8.061018266614846,33,0,1,1,0.0303030303030303,0.0,0,1,74.1,126.0,97.31342063684164,154.68657936315836,51.9,23.2,80.6,224.2,-98.2,drop,,0.0,False
140,657514,Brennan Bernardino,middle,1.0,2.0,47,1,4,2,0.0425531914893617,0.0212765957446808,1,5,99.1,125.9,97.21342063684163,154.58657936315836,26.8,0.0,55.5,224.2,-98.3,drop,29.0,-8.0,False
141,666808,Camilo Doval,closer,16.0,10.0,41,1,3,4,0.0975609756097561,0.024390243902439,1,4,76.1,125.7,97.01342063684164,154.38657936315838,49.6,20.9,78.3,224.2,-98.5,drop,49.0,-6.5,False
142,605447,Jordan Romano,middle,8.0,7.0,16,5,1,11,0.6875,0.3125,6,1,45.8,125.4,96.71342063684163,154.08657936315836,79.6,50.9,108.3,224.2,-98.8,drop,49.0,-4.07,False
143,657612,Tim Hill,setup,0.0,15.0,44,0,7,5,0.1136363636363636,0.0,0,8,75.2,125.2,96.51342063684164,153.88657936315838,50.0,21.3,78.7,224.2,-99.0,drop,47.0,4.0,False
144,681402,Gus Varland,,3.957248348231636,8.061018266614846,32,6,6,7,0.21875,0.1875,6,6,76.5,125.0,96.31342063684164,153.68657936315836,48.5,19.8,77.2,224.2,-99.2,drop,,0.0,False
145,680767,Victor Vodnik,closer,10.0,7.0,27,5,3,6,0.2222222222222222,0.1851851851851851,4,4,59.8,124.6,95.91342063684164,153.28657936315835,64.8,36.1,93.5,224.2,-99.6,drop,45.0,5.0,False
146,681867,Cooper Criswell,,3.957248348231636,8.061018266614846,26,1,3,5,0.1923076923076923,0.0384615384615384,1,3,74.2,124.2,95.51342063684164,152.88657936315838,50.0,21.3,78.7,224.2,-100.0,drop,,0.0,False
147,820862,José Fermin,middle,0.0,6.0,27,0,4,0,0.0,0.0,0,4,80.0,124.2,95.51342063684164,152.88657936315838,44.2,15.5,72.9,224.2,-100.0,drop,43.0,0.0,True
148,667297,Tommy Nance,middle,0.0,5.0,34,0,3,1,0.0294117647058823,0.0,0,2,81.6,124.0,95.31342063684164,152.68657936315836,42.4,13.7,71.1,224.2,-100.2,drop,56.0,1.86,False
149,669020,Ryan Rolison,middle,0.0,0.0,31,1,4,4,0.1290322580645161,0.032258064516129,1,3,98.9,123.8,95.11342063684164,152.48657936315837,24.9,0.0,53.6,224.2,-100.4,drop,34.0,0.0,True
150,701519,Travis Adams,,3.957248348231636,8.061018266614846,19,3,2,3,0.1578947368421052,0.1578947368421052,2,1,63.3,123.8,95.11342063684164,152.48657936315837,60.5,31.8,89.2,224.2,-100.4,drop,,0.0,False
151,660761,José Suarez,,3.957248348231636,8.061018266614846,30,1,1,2,0.0666666666666666,0.0333333333333333,1,1,99.4,123.3,94.61342063684164,151.98657936315837,23.9,0.0,52.6,224.2,-100.9,drop,,0.0,False
152,642232,Ryan Yarbrough,,3.957248348231636,8.061018266614846,24,2,0,5,0.2083333333333333,0.0833333333333333,2,0,84.9,123.1,94.41342063684164,151.78657936315835,38.2,9.5,66.9,224.2,-101.1,drop,,0.0,False
153,682120,Tim Herrin,setup,0.0,15.0,41,0,14,2,0.048780487804878,0.0,0,14,93.7,122.9,94.21342063684163,151.58657936315836,29.2,0.5,57.9,224.2,-101.3,drop,35.0,-8.0,False
154,805326,Tyler Schweitzer,,3.957248348231636,8.061018266614846,7,2,1,4,0.5714285714285714,0.2857142857142857,1,1,32.9,122.3,93.61342063684164,150.98657936315837,89.4,60.7,118.1,224.2,-101.9,drop,,0.0,False
155,679358,Eric Orze,middle,3.0,1.0,36,1,8,1,0.0277777777777777,0.0277777777777777,1,7,74.4,121.7,93.01342063684164,150.38657936315838,47.3,18.6,76.0,224.2,-102.5,drop,49.0,0.0,True
156,544150,Albert Suárez,,3.957248348231636,8.061018266614846,16,1,0,1,0.0625,0.0625,1,0,86.2,121.6,92.91342063684164,150.28657936315835,35.4,6.7,64.1,224.2,-102.6,drop,,0.0,False
157,694918,Blade Tidwell,,3.957248348231636,8.061018266614846,8,2,1,3,0.375,0.25,1,1,34.6,121.5,92.81342063684164,150.18657936315836,86.9,58.2,115.6,224.2,-102.7,drop,,0.0,False
158,663485,Cole Sands,middle,3.0,13.0,12,3,3,4,0.3333333333333333,0.25,1,3,32.5,120.6,91.91342063684164,149.28657936315835,88.1,59.4,116.8,224.2,-103.6,drop,49.0,-10.0,False
159,573124,Taylor Rogers,middle,0.0,10.0,41,2,9,4,0.0975609756097561,0.048780487804878,2,9,71.2,119.5,90.81342063684164,148.18657936315836,48.3,19.6,77.0,224.2,-104.7,drop,38.0,0.0,True
160,663855,Jordan Hicks,,3.957248348231636,8.061018266614846,29,0,3,3,0.1034482758620689,0.0,1,3,65.0,119.0,90.31342063684164,147.68657936315836,54.0,25.3,82.7,224.2,-105.2,drop,,0.0,False
161,680730,Mitchell Parker,,3.957248348231636,8.061018266614846,22,1,6,2,0.0909090909090909,0.0454545454545454,1,7,64.9,117.9,89.21342063684165,146.58657936315836,53.0,24.3,81.7,224.2,-106.3,drop,,0.0,False
162,668984,Casey Legumina,middle,0.0,3.0,30,0,5,4,0.1333333333333333,0.0,0,6,79.1,117.9,89.21342063684165,146.58657936315836,38.8,10.1,67.5,224.2,-106.3,drop,46.0,0.0,True
163,677053,Andrew Nardi,,3.957248348231636,8.061018266614846,25,1,9,2,0.08,0.04,0,8,58.8,117.2,88.51342063684164,145.88657936315838,58.4,29.7,87.1,224.2,-107.0,drop,,0.0,False
164,663767,Chase Shugart,middle,0.0,5.0,27,0,0,3,0.1111111111111111,0.0,0,0,64.3,116.4,87.71342063684165,145.08657936315836,52.1,23.4,80.8,224.2,-107.8,drop,43.0,0.0,True
165,669084,DL Hall,long_low,0.0,1.0,23,0,2,3,0.1304347826086956,0.0,0,3,87.3,116.4,87.71342063684165,145.08657936315836,29.1,0.4,57.8,224.2,-107.8,drop,36.0,0.0,True
166,701121,Logan VanWey,,3.957248348231636,8.061018266614846,5,1,0,3,0.6,0.2,0,0,17.8,115.5,86.81342063684164,144.18657936315836,97.7,69.0,126.4,224.2,-108.7,drop,,0.0,False
167,676755,Isaac Mattson,middle,0.0,12.0,34,0,7,4,0.1176470588235294,0.0,0,8,76.8,115.4,86.71342063684165,144.08657936315836,38.6,9.9,67.3,224.2,-108.8,drop,44.0,0.0,True
168,663423,Trent Thornton,middle,0.0,5.0,26,3,1,5,0.1923076923076923,0.1153846153846153,3,1,82.0,114.7,86.01342063684164,143.38657936315838,32.7,4.0,61.4,224.2,-109.5,drop,45.0,-2.0,False
169,815083,Mitch Farris,,3.957248348231636,8.061018266614846,19,1,1,4,0.2105263157894736,0.0526315789473684,0,1,80.1,114.1,85.41342063684164,142.78657936315835,34.0,5.3,62.7,224.2,-110.1,drop,,0.0,False
170,677955,Jaden Hill,long_low,0.0,3.0,32,2,10,3,0.09375,0.0625,2,11,71.0,112.1,83.41342063684164,140.78657936315835,41.1,12.4,69.8,224.2,-112.1,drop,52.0,0.0,True
171,676684,Will Vest,closer,23.0,3.0,27,2,4,5,0.1851851851851851,0.074074074074074,2,7,63.0,111.8,83.11342063684164,140.48657936315837,48.8,20.1,77.5,224.2,-112.4,drop,59.0,3.5,False
172,572955,Pierce Johnson,setup,1.0,16.0,32,1,6,2,0.0625,0.03125,1,5,73.6,111.5,82.81342063684164,140.18657936315836,37.9,9.2,66.6,224.2,-112.7,drop,46.0,-3.5,False
173,681810,Austin Warren,,3.957248348231636,8.061018266614846,24,0,1,3,0.125,0.0,0,0,61.5,111.4,82.71342063684165,140.08657936315836,49.9,21.2,78.6,224.2,-112.8,drop,,0.0,False
174,677865,Justin Bruihl,,3.957248348231636,8.061018266614846,42,0,5,0,0.0,0.0,0,6,90.3,111.3,82.61342063684164,139.98657936315837,21.0,0.0,49.7,224.2,-112.9,drop,,0.0,False
175,672335,Cionel Pérez,,3.957248348231636,8.061018266614846,30,1,4,3,0.1,0.0333333333333333,0,5,63.1,110.5,81.81342063684164,139.18657936315836,47.4,18.7,76.1,224.2,-113.7,drop,,0.0,False
176,518886,Craig Kimbrel,,3.957248348231636,8.061018266614846,29,0,1,7,0.2413793103448276,0.0,0,1,61.0,109.6,80.91342063684164,138.28657936315835,48.6,19.9,77.3,224.2,-114.6,drop,,0.0,False
177,606996,Kyle Hart,,3.957248348231636,8.061018266614846,23,0,5,2,0.0869565217391304,0.0,0,5,64.2,109.1,80.41342063684164,137.78657936315835,44.9,16.2,73.6,224.2,-115.1,drop,,0.0,False
178,621381,Matt Strahm,setup,6.0,22.0,36,0,7,0,0.0,0.0,0,11,52.7,109.1,80.41342063684164,137.78657936315835,56.4,27.7,85.1,224.2,-115.1,drop,45.0,1.21,False
179,571948,Hoby Milner,setup,0.0,18.0,38,1,5,4,0.1052631578947368,0.0263157894736842,1,6,78.7,107.4,78.71342063684165,136.08657936315836,28.7,0.0,57.4,224.2,-116.8,drop,34.0,-5.0,False
180,694335,Matt Svanson,middle,0.0,5.0,36,0,2,6,0.1666666666666666,0.0,0,2,53.2,107.2,78.51342063684164,135.88657936315838,54.0,25.3,82.7,224.2,-117.0,drop,49.0,0.0,True
181,621345,A.J. Minter,,3.957248348231636,8.061018266614846,20,0,2,2,0.1,0.0,0,1,58.0,107.2,78.51342063684164,135.88657936315838,49.2,20.5,77.9,224.2,-117.0,drop,,0.0,False
182,680744,Ty Madden,,3.957248348231636,8.061018266614846,6,0,1,0,0.0,0.0,0,0,53.0,107.1,78.41342063684164,135.78657936315835,54.1,25.4,82.8,224.2,-117.1,drop,,0.0,False
183,656234,Jake Bird,middle,0.0,10.0,36,0,6,2,0.0555555555555555,0.0,0,7,53.1,105.4,76.71342063684165,134.08657936315836,52.3,23.6,81.0,224.2,-118.8,drop,49.0,0.5,False
184,657044,Ryan Thompson,setup,1.0,17.0,40,0,3,0,0.0,0.0,0,6,85.7,105.1,76.41342063684164,133.78657936315835,19.4,0.0,48.1,224.2,-119.1,drop,48.0,3.0,False
185,696062,Wilber Dotel,,3.957248348231636,8.061018266614846,9,1,1,1,0.1111111111111111,0.1111111111111111,0,2,34.5,104.0,75.31342063684164,132.68657936315836,69.5,40.8,98.2,224.2,-120.2,drop,,0.0,False
186,595014,Blake Treinen,middle,2.0,10.0,29,1,7,1,0.0344827586206896,0.0344827586206896,1,6,67.9,103.2,74.51342063684164,131.88657936315838,35.3,6.6,64.0,224.2,-121.0,drop,34.0,-4.69,False
187,657571,Caleb Ferguson,middle,0.0,14.0,20,1,1,1,0.05,0.05,1,2,50.9,103.1,74.41342063684164,131.78657936315835,52.2,23.5,80.9,224.2,-121.1,drop,44.0,0.14,False
188,676604,Tyler Zuber,,3.957248348231636,8.061018266614846,15,1,3,4,0.2666666666666666,0.0666666666666666,1,4,39.9,102.7,74.01342063684164,131.38657936315838,62.8,34.1,91.5,224.2,-121.5,drop,,0.0,False
189,686930,Mason Barnett,,3.957248348231636,8.061018266614846,13,2,0,3,0.2307692307692307,0.1538461538461538,2,0,50.4,102.1,73.41342063684164,130.78657936315835,51.7,23.0,80.4,224.2,-122.1,drop,,0.0,False
190,688642,Zach Agnos,middle,4.0,3.0,24,2,0,4,0.1666666666666666,0.0833333333333333,2,0,65.8,100.8,72.11342063684164,129.48657936315837,35.0,6.3,63.7,224.2,-123.4,drop,46.0,0.0,True
191,699823,Tyler Davis,,3.957248348231636,8.061018266614846,24,1,0,2,0.0833333333333333,0.0416666666666666,1,0,57.9,100.7,72.01342063684164,129.38657936315838,42.8,14.1,71.5,224.2,-123.5,drop,,0.0,False
192,656222,Jalen Beeks,middle,1.0,14.0,29,0,6,1,0.0344827586206896,0.0,0,6,60.8,100.1,71.41342063684164,128.78657936315835,39.3,10.6,68.0,224.2,-124.1,drop,53.0,-0.4,False
193,605130,Scott Barlow,setup,1.0,16.0,36,2,9,2,0.0555555555555555,0.0555555555555555,2,10,69.0,98.5,69.81342063684164,127.18657936315836,29.5,0.8,58.2,224.2,-125.7,drop,38.0,-4.5,False
194,687606,Paxton Schultz,,3.957248348231636,8.061018266614846,24,1,1,3,0.125,0.0416666666666666,1,0,46.2,97.3,68.61342063684164,125.98657936315836,51.1,22.4,79.8,224.2,-126.9,drop,,0.0,False
195,695534,Chase Petty,,3.957248348231636,8.061018266614846,9,1,0,4,0.4444444444444444,0.1111111111111111,1,0,44.4,97.1,68.41342063684164,125.78657936315837,52.7,24.0,81.4,224.2,-127.1,drop,,0.0,False
196,694360,Beck Way,,3.957248348231636,8.061018266614846,18,0,1,1,0.0555555555555555,0.0,0,1,46.7,94.9,66.21342063684165,123.58657936315836,48.2,19.5,76.9,224.2,-129.3,drop,,0.0,False
197,676428,Brant Hurter,middle,2.0,5.0,20,0,2,1,0.05,0.0,0,1,59.6,94.9,66.21342063684165,123.58657936315836,35.3,6.6,64.0,224.2,-129.3,drop,49.0,0.0,True
198,669947,Jesse Scholtens,,3.957248348231636,8.061018266614846,7,0,2,1,0.1428571428571428,0.0,0,0,71.3,94.8,66.11342063684164,123.48657936315836,23.5,0.0,52.2,224.2,-129.4,drop,,0.0,False
199,666374,Matt Brash,setup,4.0,21.0,20,0,4,0,0.0,0.0,0,6,63.0,93.7,65.01342063684164,122.38657936315836,30.7,2.0,59.4,224.2,-130.5,drop,53.0,0.07,False
200,592779,Brock Stewart,setup,0.0,16.0,11,0,3,2,0.1818181818181818,0.0,0,3,40.5,93.2,64.51342063684164,121.88657936315836,52.7,24.0,81.4,224.2,-131.0,drop,60.0,-6.0,False
201,695380,Alex Hoppe,,3.957248348231636,8.061018266614846,21,0,1,2,0.0952380952380952,0.0,0,1,37.2,89.0,60.31342063684164,117.68657936315836,51.8,23.1,80.5,224.2,-135.2,drop,,0.0,False
202,680916,Franco Aleman,,3.957248348231636,8.061018266614846,9,0,3,0,0.0,0.0,0,3,32.0,88.3,59.61342063684164,116.98657936315836,56.3,27.6,85.0,224.2,-135.9,drop,,0.0,False
203,687941,Alec Gamboa,,3.957248348231636,8.061018266614846,5,1,0,3,0.6,0.2,1,0,23.4,87.7,59.01342063684165,116.38657936315836,64.3,35.6,93.0,224.2,-136.5,drop,,0.0,False
204,806188,Cade Gibson,middle,0.0,5.0,20,0,1,3,0.15,0.0,0,2,44.7,87.2,58.51342063684165,115.88657936315836,42.5,13.8,71.2,224.2,-137.0,drop,41.0,0.0,True
205,681916,Dylan Smith,,3.957248348231636,8.061018266614846,15,1,2,3,0.2,0.0666666666666666,1,3,40.0,87.1,58.41342063684164,115.78657936315837,47.1,18.4,75.8,224.2,-137.1,drop,,0.0,False
206,656529,Sam Hentges,,3.957248348231636,8.061018266614846,25,0,4,2,0.08,0.0,0,4,54.9,87.0,58.31342063684164,115.68657936315836,32.1,3.4,60.8,224.2,-137.2,drop,,0.0,False
207,676254,Ryan Walker,closer,17.0,9.0,27,3,2,5,0.1851851851851851,0.1111111111111111,3,3,33.9,86.9,58.21342063684165,115.58657936315836,53.0,24.3,81.7,224.2,-137.3,drop,46.0,-11.0,False
208,572143,Burch Smith,,3.957248348231636,8.061018266614846,13,0,0,1,0.0769230769230769,0.0,0,0,39.1,85.4,56.71342063684165,114.08657936315836,46.3,17.6,75.0,224.2,-138.8,drop,,0.0,False
209,681892,Kody Funderburk,middle,1.0,7.0,27,1,4,1,0.037037037037037,0.037037037037037,1,6,57.6,84.8,56.11342063684164,113.48657936315836,27.2,0.0,55.9,224.2,-139.4,drop,40.0,-8.0,False
210,669684,Chris Murphy,long_low,0.0,2.0,20,1,0,3,0.15,0.05,1,1,42.5,82.1,53.41342063684164,110.78657936315837,39.6,10.9,68.3,224.2,-142.1,drop,43.0,-3.5,False
211,701719,Tyler Samaniego,,3.957248348231636,8.061018266614846,19,0,1,2,0.1052631578947368,0.0,0,1,42.1,82.0,53.31342063684164,110.68657936315836,39.9,11.2,68.6,224.2,-142.2,drop,,0.0,False
212,519141,Drew Pomeranz,middle,1.0,14.0,31,1,7,4,0.1290322580645161,0.032258064516129,0,8,42.7,81.7,53.01342063684165,110.38657936315836,39.0,10.3,67.7,224.2,-142.5,drop,48.0,-0.25,True
213,684974,Craig Yoho,,3.957248348231636,8.061018266614846,11,0,0,2,0.1818181818181818,0.0,0,1,38.5,81.3,52.61342063684164,109.98657936315836,42.8,14.1,71.5,224.2,-142.9,drop,,0.0,False
214,805427,Drew Sommers,,3.957248348231636,8.061018266614846,17,0,3,0,0.0,0.0,0,4,26.0,80.8,52.11342063684164,109.48657936315836,54.8,26.1,83.5,224.2,-143.4,drop,,0.0,False
215,621383,Tanner Banks,middle,1.0,10.0,27,0,2,2,0.074074074074074,0.0,0,2,27.7,80.3,51.61342063684164,108.98657936315836,52.6,23.9,81.3,224.2,-143.9,drop,50.0,-2.0,False
216,641401,Connor Brogdon,middle,0.0,4.0,15,1,4,1,0.0666666666666666,0.0666666666666666,1,4,42.6,80.3,51.61342063684164,108.98657936315836,37.7,9.0,66.4,224.2,-143.9,drop,52.0,-2.79,False
217,687531,William Kempner,,3.957248348231636,8.061018266614846,9,0,0,1,0.1111111111111111,0.0,0,0,32.7,80.2,51.51342063684165,108.88657936315836,47.5,18.8,76.2,224.2,-144.0,drop,,0.0,False
218,686560,Gavin Collyer,,3.957248348231636,8.061018266614846,23,0,1,5,0.217391304347826,0.0,0,0,31.9,80.0,51.31342063684164,108.68657936315836,48.1,19.4,76.8,224.2,-144.2,drop,,0.0,False
219,621053,Tyler Ferguson,middle,2.0,12.0,11,0,2,2,0.1818181818181818,0.0,0,3,26.2,79.9,51.21342063684165,108.58657936315836,53.7,25.0,82.4,224.2,-144.3,drop,38.0,-7.0,False
220,688158,David Morgan,middle,0.0,1.0,18,0,2,1,0.0555555555555555,0.0,0,1,36.6,79.3,50.61342063684164,107.98657936315836,42.7,14.0,71.4,224.2,-144.9,drop,47.0,0.0,True
221,683409,Angel Chivilli,middle,0.0,1.0,7,0,0,1,0.1428571428571428,0.0,0,0,30.7,79.1,50.41342063684164,107.78657936315837,48.4,19.7,77.1,224.2,-145.1,drop,60.0,-14.0,False
222,670062,Julian Garcia,,3.957248348231636,8.061018266614846,8,0,0,0,0.0,0.0,0,0,35.9,79.0,50.31342063684164,107.68657936315836,43.1,14.4,71.8,224.2,-145.2,drop,,0.0,False
223,621097,Jacob Waguespack,,3.957248348231636,8.061018266614846,10,0,0,1,0.1,0.0,0,0,35.9,77.2,48.51342063684165,105.88657936315836,41.3,12.6,70.0,224.2,-147.0,drop,,0.0,False
224,702303,Riley Martin,,3.957248348231636,8.061018266614846,7,0,0,0,0.0,0.0,0,0,26.5,76.8,48.11342063684164,105.48657936315836,50.3,21.6,79.0,224.2,-147.4,drop,,0.0,False
225,680723,Drew Rom,,3.957248348231636,8.061018266614846,5,0,0,1,0.2,0.0,0,0,15.7,76.7,48.01342063684165,105.38657936315836,61.0,32.3,89.7,224.2,-147.5,drop,,0.0,False
226,676742,Cam Sanders,,3.957248348231636,8.061018266614846,11,1,0,3,0.2727272727272727,0.0909090909090909,1,0,18.3,76.5,47.81342063684164,105.18657936315836,58.2,29.5,86.9,224.2,-147.7,drop,,0.0,False
227,689520,Cody Laweryson,,3.957248348231636,8.061018266614846,15,0,1,4,0.2666666666666666,0.0,1,2,39.0,76.1,47.41342063684164,104.78657936315837,37.1,8.4,65.8,224.2,-148.1,drop,,0.0,False
228,543056,Danny Coulombe,middle,2.0,9.0,29,0,7,3,0.1034482758620689,0.0,0,7,40.6,75.7,47.01342063684165,104.38657936315836,35.1,6.4,63.8,224.2,-148.5,drop,46.0,-5.0,False
229,669211,Keegan Akin,closer,8.0,16.0,22,0,1,2,0.0909090909090909,0.0,0,0,30.6,74.6,45.91342063684164,103.28657936315837,44.0,15.3,72.7,224.2,-149.6,drop,43.0,-5.5,False
230,663878,Nate Pearson,,3.957248348231636,8.061018266614846,16,1,0,1,0.0625,0.0625,1,0,42.0,73.7,45.01342063684165,102.38657936315836,31.7,3.0,60.4,224.2,-150.5,drop,,0.0,False
231,681676,Ryan Fernandez,middle,1.0,4.0,11,0,1,0,0.0,0.0,0,1,40.0,73.4,44.71342063684165,102.08657936315836,33.4,4.7,62.1,224.2,-150.8,drop,54.0,3.0,False
232,664208,Phil Maton,setup,5.0,22.0,31,0,3,1,0.032258064516129,0.0,0,5,39.3,73.0,44.31342063684164,101.68657936315836,33.7,5.0,62.4,224.2,-151.2,drop,60.0,2.5,False
233,683175,Connor Phillips,long_low,0.0,1.0,25,1,5,3,0.12,0.04,1,5,48.3,72.9,44.21342063684165,101.58657936315836,24.6,0.0,53.3,224.2,-151.3,drop,54.0,0.0,True
234,686753,Drey Jameson,,3.957248348231636,8.061018266614846,11,0,0,4,0.3636363636363636,0.0,0,0,26.2,72.9,44.21342063684165,101.58657936315836,46.7,18.0,75.4,224.2,-151.3,drop,,0.0,False
235,671936,Adam Macko,,3.957248348231636,8.061018266614846,18,0,3,0,0.0,0.0,0,3,36.9,70.6,41.91342063684164,99.28657936315837,33.7,5.0,62.4,224.2,-153.6,drop,,0.0,False
236,573009,Joe Mantiply,,3.957248348231636,8.061018266614846,17,0,1,0,0.0,0.0,0,0,45.3,70.1,41.41342063684164,98.78657936315837,24.8,0.0,53.5,224.2,-154.1,drop,,0.0,False
237,689546,Nick Davila,,3.957248348231636,8.061018266614846,18,1,1,1,0.0555555555555555,0.0555555555555555,1,1,41.1,69.9,41.21342063684165,98.58657936315836,28.8,0.1,57.5,224.2,-154.3,drop,,0.0,False
238,695001,Alimber Santa,,3.957248348231636,8.061018266614846,10,0,0,2,0.2,0.0,0,0,41.6,69.8,41.11342063684164,98.48657936315836,28.2,0.0,56.9,224.2,-154.4,drop,,0.0,False
239,702021,Will Dion,,3.957248348231636,8.061018266614846,8,0,0,0,0.0,0.0,0,0,23.3,68.4,39.71342063684165,97.08657936315836,45.1,16.4,73.8,224.2,-155.8,drop,,0.0,False
240,621074,Michael Rucker,,3.957248348231636,8.061018266614846,13,0,0,2,0.1538461538461538,0.0,0,1,24.1,68.3,39.61342063684164,96.98657936315836,44.2,15.5,72.9,224.2,-155.9,drop,,0.0,False
241,666711,Joel Peguero,,3.957248348231636,8.061018266614846,11,0,0,2,0.1818181818181818,0.0,0,1,22.4,68.3,39.61342063684164,96.98657936315836,45.9,17.2,74.6,224.2,-155.9,drop,,0.0,False
242,685801,Hunter Bigge,,3.957248348231636,8.061018266614846,18,0,5,1,0.0555555555555555,0.0,0,5,29.8,68.1,39.41342063684164,96.78657936315837,38.3,9.6,67.0,224.2,-156.1,drop,,0.0,False
243,672582,Angel Zerpa,middle,0.0,14.0,12,2,1,3,0.25,0.1666666666666666,2,2,23.8,67.6,38.91342063684164,96.28657936315837,43.8,15.1,72.5,224.2,-156.6,drop,41.0,3.0,False
244,694795,Josh Ekness,,3.957248348231636,8.061018266614846,6,1,0,2,0.3333333333333333,0.1666666666666666,1,0,18.6,67.5,38.81342063684164,96.18657936315836,48.9,20.2,77.6,224.2,-156.7,drop,,0.0,False
245,682982,Daniel Espino,,3.957248348231636,8.061018266614846,5,0,0,0,0.0,0.0,0,0,11.5,67.4,38.71342063684165,96.08657936315836,55.9,27.2,84.6,224.2,-156.8,drop,,0.0,False
246,664875,Justin Lawrence,,3.957248348231636,8.061018266614846,37,1,2,3,0.081081081081081,0.027027027027027,1,2,36.3,67.4,38.71342063684165,96.08657936315836,31.1,2.4,59.8,224.2,-156.8,drop,,0.0,False
247,663765,Jake Woodford,long_low,3.0,2.0,17,1,0,5,0.2941176470588235,0.0588235294117647,1,0,23.6,66.7,38.01342063684165,95.38657936315836,43.1,14.4,71.8,224.2,-157.5,drop,40.0,-3.0,False
248,664353,José Urquidy,,3.957248348231636,8.061018266614846,5,1,0,3,0.6,0.2,1,0,2.9,66.2,37.51342063684165,94.88657936315836,63.3,34.6,92.0,224.2,-158.0,drop,,0.0,False
249,680604,Blas Castaño,,3.957248348231636,8.061018266614846,10,0,1,1,0.1,0.0,0,0,37.2,65.7,37.01342063684165,94.38657936315836,28.5,0.0,57.2,224.2,-158.5,drop,,0.0,False
