rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
117,689296,Anthony Nunez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,44,3,7,6,0.1363636363636363,0.0681818181818181,3,7,141.1,166.2,136.1,196.3,25.1,-5.0,55.2,50.8,-25.7,hold,,0.0,False
118,695380,Alex Hoppe,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,35,1,5,3,0.0857142857142857,0.0285714285714285,1,5,98.1,123.2,93.1,153.3,25.1,-5.0,55.2,50.8,-25.7,hold,,0.0,False
119,669330,Tyler Wells,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,52,5,10,8,0.1538461538461538,0.0961538461538461,5,14,245.6,270.3,240.2,300.4,24.7,-5.4,54.8,50.8,-26.1,hold,,0.0,False
120,671382,Cameron Foster,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,1,0,2,0.3333333333333333,0.1666666666666666,0,0,-4.3,20.3,-9.8,50.4,24.6,-5.5,54.7,50.8,-26.2,hold,,0.0,False
121,676534,Calvin Faucher,data_driven_full,lag_observed,closer,15.0,7.0,58,2,11,4,0.0689655172413793,0.0344827586206896,2,14,176.3,200.7,170.6,230.8,24.4,-5.7,54.5,50.8,-26.4,hold,42.0,0.93,False
122,664991,Grant Wolfram,data_driven_full,lag_observed,long_low,0.0,1.0,50,1,11,1,0.02,0.02,1,12,122.9,147.3,117.2,177.4,24.4,-5.7,54.5,50.8,-26.4,hold,48.0,0.0,True
123,669062,Erik Miller,data_driven_full,lag_observed,middle,0.0,10.0,49,5,8,6,0.1224489795918367,0.1020408163265306,4,12,185.2,209.3,179.2,239.4,24.1,-6.0,54.2,50.8,-26.7,hold,42.0,0.0,True
124,670059,Colin Holderman,data_driven_full,lag_observed,long_low,1.0,2.0,53,1,12,2,0.0377358490566037,0.0188679245283018,1,11,165.7,189.8,159.7,219.9,24.1,-6.0,54.2,50.8,-26.7,hold,44.0,-2.0,False
125,665645,Kervin Castro,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,21.9,45.9,15.8,76.0,24.0,-6.1,54.1,50.8,-26.8,hold,,0.0,False
126,703725,Luis Gastelum,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,22,0,2,3,0.1363636363636363,0.0,0,1,59.5,83.3,53.2,113.4,23.8,-6.3,53.9,50.8,-27.0,hold,,0.0,False
127,673380,Dedniel Núñez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,2,0,0.0,0.0,0,2,25.1,48.6,18.5,78.7,23.5,-6.6,53.6,50.8,-27.3,hold,,0.0,False
128,669211,Keegan Akin,data_driven_full,lag_observed,closer,8.0,16.0,24,0,1,2,0.0833333333333333,0.0,0,0,30.6,53.9,23.8,84.0,23.3,-6.8,53.4,50.8,-27.5,hold,43.0,-5.5,False
129,489446,Kirby Yates,data_driven_full,lag_observed,setup,3.0,15.0,44,3,1,11,0.25,0.0681818181818181,3,1,113.9,136.9,106.8,167.0,23.0,-7.1,53.1,50.8,-27.8,hold,59.0,9.0,False
130,623211,Huascar Brazobán,data_driven_full,lag_observed,middle,2.0,12.0,55,0,9,2,0.0363636363636363,0.0,0,11,177.8,200.5,170.4,230.6,22.7,-7.4,52.8,50.8,-28.1,hold,49.0,-2.5,True
131,676760,Ron Marinaccio,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,41,0,1,1,0.024390243902439,0.0,0,1,68.3,90.3,60.2,120.4,22.0,-8.1,52.1,50.8,-28.8,hold,,0.0,False
132,681252,Jack Anderson,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,1,0,1,0.1428571428571428,0.1428571428571428,1,0,38.7,60.7,30.6,90.8,22.0,-8.1,52.1,50.8,-28.8,hold,,0.0,False
133,681870,Erik Sabrowski,data_driven_full,lag_observed,middle,0.0,12.0,51,1,19,2,0.0392156862745098,0.0196078431372549,1,23,190.8,212.8,182.7,242.9,22.0,-8.1,52.1,50.8,-28.8,hold,48.0,0.0,True
134,573124,Taylor Rogers,data_driven_full,lag_observed,middle,0.0,10.0,55,2,10,5,0.0909090909090909,0.0363636363636363,2,9,109.8,131.7,101.6,161.8,21.9,-8.2,52.0,50.8,-28.9,hold,38.0,0.0,True
135,663767,Chase Shugart,data_driven_full,lag_observed,middle,0.0,5.0,37,0,0,6,0.1621621621621621,0.0,0,0,91.2,112.9,82.8,143.0,21.7,-8.4,51.8,50.8,-29.1,hold,43.0,0.0,True
136,641329,Bryan Baker,data_driven_full,lag_observed,setup,3.0,19.0,56,37,2,43,0.7678571428571429,0.6607142857142857,39,2,372.2,393.6,363.5,423.7,21.4,-8.7,51.5,50.8,-29.4,hold,61.0,5.29,False
137,687941,Alec Gamboa,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,14,1,1,4,0.2857142857142857,0.0714285714285714,1,1,74.2,95.5,65.4,125.6,21.3,-8.8,51.4,50.8,-29.5,hold,,0.0,False
138,642048,Tayler Saucedo,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,18,0,3,0,0.0,0.0,0,5,51.4,72.6,42.5,102.7,21.2,-8.9,51.3,50.8,-29.6,hold,,0.0,False
139,669270,Joel Kuhnel,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,35,6,5,10,0.2857142857142857,0.1714285714285714,6,5,89.6,110.1,80.0,140.2,20.5,-9.6,50.6,50.8,-30.3,drop,,0.0,False
140,686993,Justin Sterner,data_driven_full,lag_observed,setup,0.0,16.0,46,1,10,2,0.0434782608695652,0.0217391304347826,1,12,104.8,125.2,95.1,155.3,20.4,-9.7,50.5,50.8,-30.4,drop,56.0,0.0,True
141,668984,Casey Legumina,data_driven_full,lag_observed,middle,0.0,3.0,46,0,6,4,0.0869565217391304,0.0,0,7,133.1,153.4,123.3,183.5,20.3,-9.8,50.4,50.8,-30.5,drop,46.0,0.0,True
142,666808,Camilo Doval,data_driven_full,lag_observed,closer,16.0,10.0,57,1,5,4,0.0701754385964912,0.0175438596491228,1,6,123.7,144.0,113.9,174.1,20.3,-9.8,50.4,50.8,-30.5,drop,49.0,-6.5,False
143,681892,Kody Funderburk,data_driven_full,lag_observed,middle,1.0,7.0,46,1,8,1,0.0217391304347826,0.0217391304347826,1,10,117.9,138.1,108.0,168.2,20.2,-9.9,50.3,50.8,-30.6,drop,40.0,-8.0,False
144,592773,Ryne Stanek,data_driven_full,lag_observed,middle,3.0,11.0,60,2,21,4,0.0666666666666666,0.0333333333333333,2,24,187.0,206.9,176.8,237.0,19.9,-10.2,50.0,50.8,-30.9,drop,47.0,-4.0,False
145,668941,JoJo Romero,data_driven_full,lag_observed,setup,8.0,24.0,44,0,18,1,0.0227272727272727,0.0,0,20,152.9,172.7,142.6,202.8,19.8,-10.3,49.9,50.8,-31.0,drop,43.0,-15.5,False
146,656234,Jake Bird,data_driven_full,lag_observed,middle,0.0,10.0,44,0,6,5,0.1136363636363636,0.0,0,7,83.6,103.1,73.0,133.2,19.5,-10.6,49.6,50.8,-31.3,drop,49.0,0.5,False
147,685126,Brandon Eisert,data_driven_full,lag_observed,middle,2.0,9.0,31,0,0,2,0.064516129032258,0.0,0,2,63.3,82.7,52.6,112.8,19.4,-10.7,49.5,50.8,-31.4,drop,54.0,0.0,True
148,680755,Braydon Fisher,data_driven_full,lag_observed,middle,0.0,5.0,66,1,10,4,0.0606060606060606,0.0151515151515151,1,12,194.4,213.7,183.6,243.8,19.3,-10.8,49.4,50.8,-31.5,drop,51.0,0.0,True
149,643410,Mark Leiter Jr.,data_driven_full,lag_observed,middle,2.0,14.0,36,4,4,4,0.1111111111111111,0.1111111111111111,4,5,104.1,123.4,93.3,153.5,19.3,-10.8,49.4,50.8,-31.5,drop,52.0,-0.5,False
150,681544,Wyatt Olds,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,2,0.3333333333333333,0.0,0,0,20.8,39.9,9.8,70.0,19.1,-11.0,49.2,50.8,-31.7,drop,,0.0,False
151,682608,Peyton Gray,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,48,0,8,1,0.0208333333333333,0.0,0,8,141.5,160.4,130.3,190.5,18.9,-11.2,49.0,50.8,-31.9,drop,,0.0,False
152,696146,Hagen Smith,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,2,1,0.125,0.0,0,1,40.3,59.2,29.1,89.3,18.9,-11.2,49.0,50.8,-31.9,drop,,0.0,False
153,656464,Kevin Ginkel,data_driven_full,lag_observed,long_low,3.0,6.0,62,2,12,3,0.0483870967741935,0.032258064516129,2,11,167.1,185.8,155.7,215.9,18.7,-11.4,48.8,50.8,-32.1,drop,48.0,-5.0,False
154,656638,Alex Lange,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,51,10,1,14,0.2745098039215686,0.196078431372549,10,3,134.8,153.3,123.2,183.4,18.5,-11.6,48.6,50.8,-32.3,drop,,0.0,False
155,572955,Pierce Johnson,data_driven_full,lag_observed,setup,1.0,16.0,46,1,8,2,0.0434782608695652,0.0217391304347826,1,7,97.9,116.3,86.2,146.4,18.4,-11.7,48.5,50.8,-32.4,drop,46.0,-3.5,False
156,675848,Juan Mejia,data_driven_full,lag_observed,middle,1.0,12.0,53,4,4,7,0.1320754716981132,0.0754716981132075,4,8,116.0,134.2,104.1,164.3,18.2,-11.9,48.3,50.8,-32.6,drop,56.0,0.0,True
157,646241,Enmanuel De Jesus,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,30,1,0,6,0.2,0.0333333333333333,1,0,92.7,110.8,80.7,140.9,18.1,-12.0,48.2,50.8,-32.7,drop,,0.0,False
158,656986,Bennett Sousa,data_driven_full,lag_observed,middle,4.0,7.0,24,0,7,0,0.0,0.0,0,7,42.2,60.2,30.1,90.3,18.0,-12.1,48.1,50.8,-32.8,drop,73.0,9.33,False
159,667297,Tommy Nance,data_driven_full,lag_observed,middle,0.0,5.0,49,0,6,2,0.0408163265306122,0.0,0,6,137.1,154.9,124.8,185.0,17.8,-12.3,47.9,50.8,-33.0,drop,56.0,1.86,False
160,621053,Tyler Ferguson,data_driven_full,lag_observed,middle,2.0,12.0,17,0,3,2,0.1176470588235294,0.0,0,4,49.1,66.9,36.8,97.0,17.8,-12.3,47.9,50.8,-33.0,drop,38.0,-7.0,False
161,673513,Yuki Matsui,data_driven_full,lag_observed,middle,1.0,3.0,42,0,8,2,0.0476190476190476,0.0,0,8,171.0,188.8,158.7,218.9,17.8,-12.3,47.9,50.8,-33.0,drop,45.0,-7.0,False
162,680730,Mitchell Parker,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,22,1,6,2,0.0909090909090909,0.0454545454545454,1,7,71.9,89.5,59.4,119.6,17.6,-12.5,47.7,50.8,-33.2,drop,,0.0,False
163,670062,Julian Garcia,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,26,2,3,2,0.0769230769230769,0.0769230769230769,2,3,115.4,133.0,102.9,163.1,17.6,-12.5,47.7,50.8,-33.2,drop,,0.0,False
164,657097,Jacob Webb,data_driven_full,lag_observed,middle,1.0,7.0,60,8,6,17,0.2833333333333333,0.1333333333333333,9,8,219.9,237.3,207.2,267.4,17.4,-12.7,47.5,50.8,-33.4,drop,56.0,2.0,False
165,687911,Bryan King,data_driven_full,lag_observed,setup,2.0,27.0,51,6,12,7,0.1372549019607843,0.1176470588235294,6,12,146.9,164.2,134.1,194.3,17.3,-12.8,47.4,50.8,-33.5,drop,57.0,13.0,False
166,676617,Riley O'Brien,data_driven_full,lag_observed,middle,6.0,6.0,56,36,2,43,0.7678571428571429,0.6428571428571429,34,1,282.4,299.7,269.6,329.8,17.3,-12.8,47.4,50.8,-33.5,drop,47.0,0.0,True
167,679358,Eric Orze,data_driven_full,lag_observed,middle,3.0,1.0,36,1,8,1,0.0277777777777777,0.0277777777777777,1,7,81.4,98.6,68.5,128.7,17.2,-12.9,47.3,50.8,-33.6,drop,49.0,0.0,True
168,670036,Matt Festa,data_driven_full,lag_observed,middle,0.0,12.0,58,0,7,6,0.1034482758620689,0.0,1,7,151.2,168.0,137.9,198.1,16.8,-13.3,46.9,50.8,-34.0,drop,57.0,2.83,False
169,702193,Andrew Morris,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,51,4,17,5,0.0980392156862745,0.0784313725490196,4,20,208.1,224.9,194.8,255.0,16.8,-13.3,46.9,50.8,-34.0,drop,,0.0,False
170,670990,Yohan Ramírez,data_driven_full,lag_observed,long_low,0.0,1.0,53,3,7,5,0.0943396226415094,0.0566037735849056,2,7,202.8,219.5,189.4,249.6,16.7,-13.4,46.8,50.8,-34.1,drop,49.0,3.5,False
171,621112,Paul Blackburn,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,52,1,11,6,0.1153846153846153,0.0192307692307692,1,9,239.0,255.7,225.6,285.8,16.7,-13.4,46.8,50.8,-34.1,drop,,0.0,False
172,663574,Tony Santillan,data_driven_full,lag_observed,setup,7.0,33.0,38,5,11,6,0.1578947368421052,0.131578947368421,5,11,92.4,109.1,79.0,139.2,16.7,-13.4,46.8,50.8,-34.1,drop,50.0,4.57,False
173,694361,Will Klein,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,34,2,9,3,0.088235294117647,0.0588235294117647,2,12,130.5,147.0,116.9,177.1,16.5,-13.6,46.6,50.8,-34.3,drop,,0.0,False
174,702752,Jonathan Pintaro,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,14,0,4,0,0.0,0.0,0,1,48.9,65.4,35.3,95.5,16.5,-13.6,46.6,50.8,-34.3,drop,,0.0,False
175,621383,Tanner Banks,data_driven_full,lag_observed,middle,1.0,10.0,28,0,2,2,0.0714285714285714,0.0,0,2,29.7,46.1,16.0,76.2,16.4,-13.7,46.5,50.8,-34.4,drop,50.0,-2.0,False
176,621345,A.J. Minter,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,36,0,5,2,0.0555555555555555,0.0,0,6,113.4,129.7,99.6,159.8,16.3,-13.8,46.4,50.8,-34.5,drop,,0.0,False
177,666277,George Soriano,data_driven_full,lag_observed,long_low,1.0,0.0,61,2,17,3,0.0491803278688524,0.0327868852459016,2,20,191.7,207.5,177.4,237.6,15.8,-14.3,45.9,50.8,-35.0,drop,49.0,-2.5,False
178,642121,Cole Sulser,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,40,2,9,4,0.1,0.05,2,11,132.9,148.6,118.5,178.7,15.7,-14.4,45.8,50.8,-35.1,drop,,0.0,False
179,669684,Chris Murphy,data_driven_full,lag_observed,long_low,0.0,2.0,29,1,1,3,0.1034482758620689,0.0344827586206896,1,1,63.0,78.6,48.5,108.7,15.6,-14.5,45.7,50.8,-35.2,drop,43.0,-3.5,False
180,663687,Hogan Harris,data_driven_full,lag_observed,middle,4.0,3.0,62,12,11,17,0.2741935483870967,0.1935483870967742,13,12,230.5,245.9,215.8,276.0,15.4,-14.7,45.5,50.8,-35.4,drop,37.0,0.0,True
181,680916,Franco Aleman,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,18,0,3,1,0.0555555555555555,0.0,0,3,49.6,64.8,34.7,94.9,15.2,-14.9,45.3,50.8,-35.6,drop,,0.0,False
182,687606,Paxton Schultz,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,27,1,1,3,0.1111111111111111,0.037037037037037,1,0,41.7,56.6,26.5,86.7,14.9,-15.2,45.0,50.8,-35.9,drop,,0.0,False
183,622554,Seranthony Domínguez,data_driven_full,lag_observed,setup,2.0,20.0,57,11,4,14,0.2456140350877192,0.1929824561403508,12,6,180.2,195.1,165.0,225.2,14.9,-15.2,45.0,50.8,-35.9,drop,48.0,-2.0,True
184,682274,Yaramil Hiraldo,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,0,0.0,0.0,0,0,14.3,29.0,-1.1,59.1,14.7,-15.4,44.8,50.8,-36.1,drop,,0.0,False
185,622088,Tejay Antone,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,46,1,6,3,0.0652173913043478,0.0217391304347826,1,8,124.4,139.1,109.0,169.2,14.7,-15.4,44.8,50.8,-36.1,drop,,0.0,False
186,667463,John King,data_driven_full,lag_observed,middle,0.0,3.0,50,1,4,4,0.08,0.02,1,4,115.9,130.5,100.4,160.6,14.6,-15.5,44.7,50.8,-36.2,drop,49.0,-2.0,False
187,686560,Gavin Collyer,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,23,0,1,5,0.217391304347826,0.0,0,0,31.9,46.3,16.2,76.4,14.4,-15.7,44.5,50.8,-36.4,drop,,0.0,False
188,681867,Cooper Criswell,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,27,1,3,6,0.2222222222222222,0.037037037037037,1,3,75.3,89.1,59.0,119.2,13.8,-16.3,43.9,50.8,-37.0,drop,,0.0,False
189,657571,Caleb Ferguson,data_driven_full,lag_observed,middle,0.0,14.0,35,1,3,2,0.0571428571428571,0.0285714285714285,1,5,65.9,79.6,49.5,109.7,13.7,-16.4,43.8,50.8,-37.1,drop,44.0,0.14,False
190,805326,Tyler Schweitzer,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,14,2,1,4,0.2857142857142857,0.1428571428571428,1,2,60.9,74.5,44.4,104.6,13.6,-16.5,43.7,50.8,-37.2,drop,,0.0,False
191,518886,Craig Kimbrel,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,39,1,1,8,0.2051282051282051,0.0256410256410256,1,1,89.0,102.6,72.5,132.7,13.6,-16.5,43.7,50.8,-37.2,drop,,0.0,False
192,686934,Alex McFarlane,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,0,2,0,0.0,0.0,0,2,38.1,51.7,21.6,81.8,13.6,-16.5,43.7,50.8,-37.2,drop,,0.0,False
193,669084,DL Hall,data_driven_full,lag_observed,long_low,0.0,1.0,35,0,4,5,0.1428571428571428,0.0,0,5,142.8,156.2,126.1,186.3,13.4,-16.7,43.5,50.8,-37.4,drop,36.0,0.0,True
194,820862,José Fermin,data_driven_full,lag_observed,middle,0.0,6.0,44,1,6,1,0.0227272727272727,0.0227272727272727,1,7,136.0,149.3,119.2,179.4,13.3,-16.8,43.4,50.8,-37.5,drop,43.0,0.0,True
195,621097,Jacob Waguespack,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,25,0,3,1,0.04,0.0,0,4,90.7,103.8,73.7,133.9,13.1,-17.0,43.2,50.8,-37.7,drop,,0.0,False
196,518585,Fernando Cruz,data_driven_full,lag_observed,setup,2.0,16.0,61,2,14,4,0.0655737704918032,0.0327868852459016,2,19,201.4,214.1,184.0,244.2,12.7,-17.4,42.8,50.8,-38.1,drop,64.0,4.0,False
197,664141,JT Brubaker,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,41,2,2,4,0.0975609756097561,0.048780487804878,2,3,132.1,144.8,114.7,174.9,12.7,-17.4,42.8,50.8,-38.1,drop,,0.0,False
198,665660,Elvis Alvarado,data_driven_full,lag_observed,middle,0.0,4.0,45,5,6,9,0.2,0.1111111111111111,5,8,156.5,168.9,138.8,199.0,12.4,-17.7,42.5,50.8,-38.4,drop,57.0,0.0,True
199,623465,Evan Phillips,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,22,0,5,0,0.0,0.0,0,5,55.3,67.6,37.5,97.7,12.3,-17.8,42.4,50.8,-38.5,drop,,0.0,False
200,687531,William Kempner,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,0,1,0.1111111111111111,0.0,0,0,32.7,44.7,14.6,74.8,12.0,-18.1,42.1,50.8,-38.8,drop,,0.0,False
201,687330,Kevin Kelly,data_driven_full,lag_observed,middle,0.0,5.0,59,3,27,9,0.1525423728813559,0.0508474576271186,4,28,279.1,290.6,260.5,320.7,11.5,-18.6,41.6,50.8,-39.3,drop,48.0,0.0,True
202,676684,Will Vest,data_driven_full,lag_observed,closer,23.0,3.0,27,2,4,5,0.1851851851851851,0.074074074074074,2,7,70.0,81.2,51.1,111.3,11.2,-18.9,41.3,50.8,-39.6,drop,59.0,3.5,False
203,686973,Louis Varland,data_driven_full,lag_observed,setup,0.0,22.0,62,30,4,36,0.5806451612903226,0.4838709677419355,31,5,395.6,406.7,376.6,436.8,11.1,-19.0,41.2,50.8,-39.7,drop,60.0,0.0,True
204,572143,Burch Smith,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,13,0,0,1,0.0769230769230769,0.0,0,0,39.1,50.2,20.1,80.3,11.1,-19.0,41.2,50.8,-39.7,drop,,0.0,False
205,681217,Chase Silseth,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,61,0,13,4,0.0655737704918032,0.0,0,13,158.5,169.6,139.5,199.7,11.1,-19.0,41.2,50.8,-39.7,drop,,0.0,False
206,552640,Andrew Kittredge,data_driven_full,lag_observed,setup,5.0,15.0,49,9,9,15,0.3061224489795918,0.1836734693877551,9,9,162.0,173.0,142.9,203.1,11.0,-19.1,41.1,50.8,-39.8,drop,69.0,-2.19,False
207,660825,Eduard Bazardo,data_driven_full,lag_observed,middle,0.0,12.0,65,0,21,0,0.0,0.0,0,26,212.3,222.9,192.8,253.0,10.6,-19.5,40.7,50.8,-40.2,drop,39.0,-17.0,False
208,605242,Michael Fulmer,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,2,0,0.0,0.0,0,2,22.9,33.5,3.4,63.6,10.6,-19.5,40.7,50.8,-40.2,drop,,0.0,False
209,663878,Nate Pearson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,31,3,4,5,0.1612903225806451,0.0967741935483871,3,4,107.4,117.9,87.8,148.0,10.5,-19.6,40.6,50.8,-40.3,drop,,0.0,False
210,681402,Gus Varland,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,33,6,6,7,0.2121212121212121,0.1818181818181818,6,6,76.5,86.9,56.8,117.0,10.4,-19.7,40.5,50.8,-40.4,drop,,0.0,False
211,676254,Ryan Walker,data_driven_full,lag_observed,closer,17.0,9.0,31,3,2,6,0.1935483870967742,0.0967741935483871,3,4,47.3,57.6,27.5,87.7,10.3,-19.8,40.4,50.8,-40.5,drop,46.0,-11.0,False
212,687377,Orlando Ribalta,data_driven_full,lag_observed,long_low,0.0,1.0,44,3,7,4,0.0909090909090909,0.0681818181818181,2,12,136.6,146.9,116.8,177.0,10.3,-19.8,40.4,50.8,-40.5,drop,40.0,0.0,True
213,699823,Tyler Davis,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,25,1,0,2,0.08,0.04,1,0,62.2,72.5,42.4,102.6,10.3,-19.8,40.4,50.8,-40.5,drop,,0.0,False
214,680744,Ty Madden,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,0,1,2,0.1333333333333333,0.0,0,1,97.7,107.8,77.7,137.9,10.1,-20.0,40.2,50.8,-40.7,drop,,0.0,False
215,670167,John Schreiber,data_driven_full,lag_observed,setup,1.0,23.0,55,1,13,4,0.0727272727272727,0.0181818181818181,1,14,141.8,151.8,121.7,181.9,10.0,-20.1,40.1,50.8,-40.8,drop,46.0,4.0,False
216,621381,Matt Strahm,data_driven_full,lag_observed,setup,6.0,22.0,41,0,8,1,0.024390243902439,0.0,0,13,73.7,83.7,53.6,113.8,10.0,-20.1,40.1,50.8,-40.8,drop,45.0,1.21,False
217,656271,Brock Burke,data_driven_full,lag_observed,setup,0.0,15.0,68,2,14,5,0.0735294117647058,0.0294117647058823,2,16,212.6,222.6,192.5,252.7,10.0,-20.1,40.1,50.8,-40.8,drop,53.0,-2.0,True
218,688158,David Morgan,data_driven_full,lag_observed,middle,0.0,1.0,20,0,2,2,0.1,0.0,0,1,32.9,42.9,12.8,73.0,10.0,-20.1,40.1,50.8,-40.8,drop,47.0,0.0,True
219,682120,Tim Herrin,data_driven_full,lag_observed,setup,0.0,15.0,58,0,16,2,0.0344827586206896,0.0,0,15,150.6,160.4,130.3,190.5,9.8,-20.3,39.9,50.8,-41.0,drop,35.0,-8.0,False
220,684974,Craig Yoho,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,26,0,0,3,0.1153846153846153,0.0,0,1,67.4,77.2,47.1,107.3,9.8,-20.3,39.9,50.8,-41.0,drop,,0.0,False
221,666711,Joel Peguero,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,11,0,0,2,0.1818181818181818,0.0,0,1,23.4,33.1,3.0,63.2,9.7,-20.4,39.8,50.8,-41.1,drop,,0.0,False
222,671936,Adam Macko,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,24,0,5,0,0.0,0.0,0,5,50.3,59.7,29.6,89.8,9.4,-20.7,39.5,50.8,-41.4,drop,,0.0,False
223,663947,Tyler Holton,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,59,2,11,4,0.0677966101694915,0.0338983050847457,2,14,181.9,191.3,161.2,221.4,9.4,-20.7,39.5,50.8,-41.4,drop,,0.0,False
224,681151,Jayden Murray,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,1,0,2,0.2,0.1,0,0,-0.1,8.7,-21.4,38.8,8.8,-21.3,38.9,50.8,-42.0,drop,,0.0,False
225,592866,Trevor Williams,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,1,0,0.0,0.0,0,1,49.1,57.8,27.7,87.9,8.7,-21.4,38.8,50.8,-42.1,drop,,0.0,False
226,668674,Lucas Erceg,data_driven_full,lag_observed,setup,2.0,22.0,47,12,1,17,0.3617021276595745,0.2553191489361702,12,4,98.0,106.6,76.5,136.7,8.6,-21.5,38.7,50.8,-42.2,drop,54.0,6.5,False
227,677955,Jaden Hill,data_driven_full,lag_observed,long_low,0.0,3.0,36,2,11,3,0.0833333333333333,0.0555555555555555,2,12,93.2,101.8,71.7,131.9,8.6,-21.5,38.7,50.8,-42.2,drop,52.0,0.0,True
228,815083,Mitch Farris,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,27,2,2,5,0.1851851851851851,0.074074074074074,1,1,96.5,105.0,74.9,135.1,8.5,-21.6,38.6,50.8,-42.3,drop,,0.0,False
229,694360,Beck Way,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,19,0,1,1,0.0526315789473684,0.0,0,1,43.0,51.4,21.3,81.5,8.4,-21.7,38.5,50.8,-42.4,drop,,0.0,False
230,683409,Angel Chivilli,data_driven_full,lag_observed,middle,0.0,1.0,15,0,4,1,0.0666666666666666,0.0,0,2,41.0,49.1,19.0,79.2,8.1,-22.0,38.2,50.8,-42.7,drop,60.0,-14.0,False
231,607455,Anthony Banda,data_driven_full,lag_observed,middle,0.0,12.0,39,2,10,2,0.0512820512820512,0.0512820512820512,2,10,98.3,106.4,76.3,136.5,8.1,-22.0,38.2,50.8,-42.7,drop,41.0,2.64,False
232,676428,Brant Hurter,data_driven_full,lag_observed,middle,2.0,5.0,21,0,2,1,0.0476190476190476,0.0,0,1,60.6,68.5,38.4,98.6,7.9,-22.2,38.0,50.8,-42.9,drop,49.0,0.0,True
233,672782,Yoendrys Gómez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,55,20,5,26,0.4727272727272727,0.3636363636363636,20,6,231.4,239.1,209.0,269.2,7.7,-22.4,37.8,50.8,-43.1,drop,,0.0,False
