rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
123,489446,Kirby Yates,setup,3.0,15.0,34,3,0,11,0.3235294117647059,0.088235294117647,3,0,93.1,137.9,109.21341873074375,166.58658126925624,44.8,16.1,73.5,236.9,-99.0,drop,59.0,9.0,False
124,643410,Mark Leiter Jr.,middle,2.0,14.0,36,4,4,4,0.1111111111111111,0.1111111111111111,4,5,99.1,137.2,108.51341873074377,165.88658126925623,38.1,9.4,66.8,236.9,-99.7,drop,52.0,-0.5,False
125,657514,Brennan Bernardino,middle,1.0,2.0,55,1,6,2,0.0363636363636363,0.0181818181818181,1,8,127.3,135.8,107.11341873074376,164.48658126925625,8.5,0.0,37.2,236.9,-101.1,drop,29.0,-8.0,False
126,664991,Grant Wolfram,long_low,0.0,1.0,43,1,11,1,0.0232558139534883,0.0232558139534883,1,12,90.3,135.4,106.71341873074375,164.08658126925624,45.1,16.4,73.8,236.9,-101.5,drop,48.0,0.0,True
127,646241,Enmanuel De Jesus,,3.99266975308642,8.118827160493828,26,1,0,6,0.2307692307692307,0.0384615384615384,1,0,91.3,134.3,105.61341873074376,162.98658126925625,43.0,14.3,71.7,236.9,-102.6,drop,,0.0,False
128,820862,José Fermin,middle,0.0,6.0,35,1,4,1,0.0285714285714285,0.0285714285714285,1,5,105.5,133.6,104.91341873074376,162.28658126925623,28.1,0.0,56.8,236.9,-103.3,drop,43.0,0.0,True
129,701519,Travis Adams,,3.99266975308642,8.118827160493828,26,4,3,4,0.1538461538461538,0.1538461538461538,2,1,75.3,132.4,103.71341873074375,161.08658126925624,57.1,28.4,85.8,236.9,-104.5,drop,,0.0,False
130,686993,Justin Sterner,setup,0.0,16.0,46,1,10,2,0.0434782608695652,0.0217391304347826,1,12,92.8,129.7,101.01341873074377,158.38658126925623,36.9,8.2,65.6,236.9,-107.2,drop,56.0,0.0,True
131,667297,Tommy Nance,middle,0.0,5.0,42,0,6,1,0.0238095238095238,0.0,0,6,107.7,129.5,100.81341873074376,158.18658126925624,21.8,0.0,50.5,236.9,-107.4,drop,56.0,1.86,False
132,552640,Andrew Kittredge,setup,5.0,15.0,39,5,7,11,0.282051282051282,0.1282051282051282,5,7,103.0,127.8,99.11341873074376,156.48658126925622,24.8,0.0,53.5,236.9,-109.1,drop,69.0,-2.19,False
133,681892,Kody Funderburk,middle,1.0,7.0,37,1,6,1,0.027027027027027,0.027027027027027,1,7,97.8,127.6,98.91341873074376,156.28658126925623,29.8,1.1,58.5,236.9,-109.3,drop,40.0,-8.0,False
134,666808,Camilo Doval,closer,16.0,10.0,47,1,4,4,0.0851063829787234,0.0212765957446808,1,5,94.8,127.4,98.71341873074375,156.08658126925624,32.6,3.9,61.3,236.9,-109.5,drop,49.0,-6.5,False
135,663855,Jordan Hicks,,3.99266975308642,8.118827160493828,36,0,6,3,0.0833333333333333,0.0,1,7,88.9,127.2,98.51341873074377,155.88658126925623,38.3,9.6,67.0,236.9,-109.7,drop,,0.0,False
136,668674,Lucas Erceg,setup,2.0,22.0,44,12,1,16,0.3636363636363636,0.2727272727272727,12,4,97.6,127.0,98.31341873074376,155.68658126925624,29.4,0.7,58.1,236.9,-109.9,drop,54.0,6.5,False
137,621242,Edwin Díaz,closer,28.0,0.0,12,6,0,8,0.6666666666666666,0.5,5,0,23.0,125.2,96.51341873074377,153.88658126925623,102.2,73.5,130.9,236.9,-111.7,drop,77.0,-1.21,False
138,665660,Elvis Alvarado,middle,0.0,4.0,34,2,4,5,0.1470588235294117,0.0588235294117647,2,5,98.6,125.1,96.41341873074376,153.78658126925623,26.5,0.0,55.2,236.9,-111.8,drop,57.0,0.0,True
139,670167,John Schreiber,setup,1.0,23.0,47,1,8,4,0.0851063829787234,0.0212765957446808,1,10,104.8,124.1,95.41341873074376,152.78658126925623,19.3,0.0,48.0,236.9,-112.8,drop,46.0,4.0,False
140,657612,Tim Hill,setup,0.0,15.0,52,1,8,6,0.1153846153846153,0.0192307692307692,1,9,87.1,123.7,95.01341873074377,152.38658126925623,36.6,7.9,65.3,236.9,-113.2,drop,47.0,4.0,False
141,669270,Joel Kuhnel,,3.99266975308642,8.118827160493828,35,6,5,10,0.2857142857142857,0.1714285714285714,6,5,84.6,122.9,94.21341873074375,151.58658126925624,38.3,9.6,67.0,236.9,-114.0,drop,,0.0,False
142,594580,Sam Moll,long_low,0.0,2.0,54,1,7,3,0.0555555555555555,0.0185185185185185,1,6,102.9,122.8,94.11341873074376,151.48658126925622,19.9,0.0,48.6,236.9,-114.1,drop,42.0,2.5,False
143,642701,Dennis Santana,closer,16.0,13.0,44,2,5,9,0.2045454545454545,0.0454545454545454,2,5,73.5,122.6,93.91341873074376,151.28658126925623,49.1,20.4,77.8,236.9,-114.3,drop,59.0,4.86,False
144,680744,Ty Madden,,3.99266975308642,8.118827160493828,10,0,1,2,0.2,0.0,0,1,92.6,122.2,93.51341873074377,150.88658126925623,29.6,0.9,58.3,236.9,-114.7,drop,,0.0,False
145,815083,Mitch Farris,,3.99266975308642,8.118827160493828,26,2,2,5,0.1923076923076923,0.0769230769230769,1,1,95.2,122.2,93.51341873074377,150.88658126925623,27.0,0.0,55.7,236.9,-114.7,drop,,0.0,False
146,677865,Justin Bruihl,,3.99266975308642,8.118827160493828,50,0,7,0,0.0,0.0,0,8,110.8,121.1,92.41341873074376,149.78658126925623,10.3,0.0,39.0,236.9,-115.8,drop,,0.0,False
147,660761,José Suarez,,3.99266975308642,8.118827160493828,39,1,3,2,0.0512820512820512,0.0256410256410256,1,3,115.5,121.0,92.31341873074376,149.68658126925624,5.5,0.0,34.2,236.9,-115.9,drop,,0.0,False
148,672335,Cionel Pérez,,3.99266975308642,8.118827160493828,34,1,4,3,0.088235294117647,0.0294117647058823,0,5,82.5,120.3,91.61341873074376,148.98658126925622,37.8,9.1,66.5,236.9,-116.6,drop,,0.0,False
149,668390,Cole Winn,middle,0.0,4.0,42,1,9,2,0.0476190476190476,0.0238095238095238,1,9,79.5,119.9,91.21341873074375,148.58658126925624,40.4,11.7,69.1,236.9,-117.0,drop,44.0,0.0,True
150,676760,Ron Marinaccio,,3.99266975308642,8.118827160493828,38,0,1,1,0.0263157894736842,0.0,0,1,78.3,115.3,86.61341873074376,143.98658126925622,37.0,8.3,65.7,236.9,-121.6,drop,,0.0,False
151,694037,Daniel Palencia,closer,22.0,6.0,19,2,0,6,0.3157894736842105,0.1052631578947368,3,0,56.0,114.7,86.01341873074377,143.38658126925623,58.7,30.0,87.4,236.9,-122.2,drop,59.0,4.0,False
152,607455,Anthony Banda,middle,0.0,12.0,39,2,10,2,0.0512820512820512,0.0512820512820512,2,10,88.3,114.6,85.91341873074376,143.28658126925623,26.3,0.0,55.0,236.9,-122.3,drop,41.0,2.64,False
153,680767,Victor Vodnik,closer,10.0,7.0,35,5,4,6,0.1714285714285714,0.1428571428571428,4,5,70.7,113.6,84.91341873074376,142.28658126925623,42.9,14.2,71.6,236.9,-123.3,drop,45.0,5.0,False
154,681916,Dylan Smith,,3.99266975308642,8.118827160493828,24,2,5,6,0.25,0.0833333333333333,2,6,72.4,113.3,84.61341873074376,141.98658126925622,40.9,12.2,69.6,236.9,-123.6,drop,,0.0,False
155,663767,Chase Shugart,middle,0.0,5.0,33,0,0,4,0.1212121212121212,0.0,0,0,75.5,110.8,82.11341873074376,139.48658126925622,35.3,6.6,64.0,236.9,-126.1,drop,43.0,0.0,True
156,573124,Taylor Rogers,middle,0.0,10.0,47,2,9,4,0.0851063829787234,0.0425531914893617,2,9,80.2,109.8,81.11341873074376,138.48658126925622,29.6,0.9,58.3,236.9,-127.1,drop,38.0,0.0,True
157,805427,Drew Sommers,,3.99266975308642,8.118827160493828,25,0,7,0,0.0,0.0,0,7,58.4,109.4,80.71341873074377,138.08658126925624,51.0,22.3,79.7,236.9,-127.5,drop,,0.0,False
158,663423,Trent Thornton,middle,0.0,5.0,34,3,3,6,0.1764705882352941,0.088235294117647,3,3,93.9,108.7,80.01341873074377,137.38658126925623,14.8,0.0,43.5,236.9,-128.2,drop,45.0,-2.0,False
159,544150,Albert Suárez,,3.99266975308642,8.118827160493828,20,1,0,2,0.1,0.05,1,0,87.1,108.3,79.61341873074376,136.98658126925622,21.2,0.0,49.9,236.9,-128.6,drop,,0.0,False
160,681867,Cooper Criswell,,3.99266975308642,8.118827160493828,26,1,3,5,0.1923076923076923,0.0384615384615384,1,3,74.2,108.0,79.31341873074376,136.68658126925624,33.8,5.1,62.5,236.9,-128.9,drop,,0.0,False
161,676604,Tyler Zuber,,3.99266975308642,8.118827160493828,23,1,5,4,0.1739130434782608,0.0434782608695652,1,7,64.1,107.7,79.01341873074377,136.38658126925623,43.6,14.9,72.3,236.9,-129.2,drop,,0.0,False
162,696062,Wilber Dotel,,3.99266975308642,8.118827160493828,14,1,1,1,0.0714285714285714,0.0714285714285714,0,2,53.0,106.0,77.31341873074376,134.68658126925624,53.0,24.3,81.7,236.9,-130.9,drop,,0.0,False
163,592779,Brock Stewart,setup,0.0,16.0,14,1,4,3,0.2142857142857142,0.0714285714285714,1,4,56.4,106.0,77.31341873074376,134.68658126925624,49.6,20.9,78.3,236.9,-130.9,drop,60.0,-6.0,False
164,670062,Julian Garcia,,3.99266975308642,8.118827160493828,17,1,3,1,0.0588235294117647,0.0588235294117647,1,2,70.9,105.9,77.21341873074377,134.58658126925624,35.0,6.3,63.7,236.9,-131.0,drop,,0.0,False
165,679358,Eric Orze,middle,3.0,1.0,36,1,8,1,0.0277777777777777,0.0277777777777777,1,7,74.4,105.5,76.81341873074376,134.18658126925624,31.1,2.4,59.8,236.9,-131.4,drop,49.0,0.0,True
166,694918,Blade Tidwell,,3.99266975308642,8.118827160493828,8,2,1,3,0.375,0.25,1,1,43.1,105.3,76.61341873074376,133.98658126925622,62.2,33.5,90.9,236.9,-131.6,drop,,0.0,False
167,572955,Pierce Johnson,setup,1.0,16.0,38,1,7,2,0.0526315789473684,0.0263157894736842,1,6,77.1,104.4,75.71341873074377,133.08658126925624,27.3,0.0,56.0,236.9,-132.5,drop,46.0,-3.5,False
168,682120,Tim Herrin,setup,0.0,15.0,47,0,14,2,0.0425531914893617,0.0,0,14,92.3,104.3,75.61341873074376,132.98658126925622,12.0,0.0,40.7,236.9,-132.6,drop,35.0,-8.0,False
169,657571,Caleb Ferguson,middle,0.0,14.0,27,1,3,1,0.037037037037037,0.037037037037037,1,4,68.3,104.0,75.31341873074376,132.68658126925624,35.7,7.0,64.4,236.9,-132.9,drop,44.0,0.14,False
170,621345,A.J. Minter,,3.99266975308642,8.118827160493828,27,0,3,2,0.074074074074074,0.0,0,2,69.7,103.8,75.11341873074376,132.48658126925622,34.1,5.4,62.8,236.9,-133.1,drop,,0.0,False
171,682989,Victor Mederos,,3.99266975308642,8.118827160493828,12,1,1,5,0.4166666666666667,0.0833333333333333,1,0,44.2,101.7,73.01341873074377,130.38658126925623,57.5,28.8,86.2,236.9,-135.2,drop,,0.0,False
172,680730,Mitchell Parker,,3.99266975308642,8.118827160493828,22,1,6,2,0.0909090909090909,0.0454545454545454,1,7,64.9,101.7,73.01341873074377,130.38658126925623,36.8,8.1,65.5,236.9,-135.2,drop,,0.0,False
173,677053,Andrew Nardi,,3.99266975308642,8.118827160493828,25,1,9,2,0.08,0.04,0,8,58.8,101.0,72.31341873074376,129.68658126925624,42.2,13.5,70.9,236.9,-135.9,drop,,0.0,False
174,687941,Alec Gamboa,,3.99266975308642,8.118827160493828,7,1,0,3,0.4285714285714285,0.1428571428571428,1,0,38.9,100.6,71.91341873074376,129.28658126925623,61.7,33.0,90.4,236.9,-136.3,drop,,0.0,False
175,695239,Robby Ahlstrom,,3.99266975308642,8.118827160493828,29,0,6,0,0.0,0.0,0,6,62.4,100.3,71.61341873074376,128.98658126925622,37.9,9.2,66.6,236.9,-136.6,drop,,0.0,False
176,642232,Ryan Yarbrough,,3.99266975308642,8.118827160493828,27,2,0,6,0.2222222222222222,0.074074074074074,2,0,89.2,100.0,71.31341873074376,128.68658126925624,10.8,0.0,39.5,236.9,-136.9,drop,,0.0,False
177,701121,Logan VanWey,,3.99266975308642,8.118827160493828,5,1,0,3,0.6,0.2,0,0,17.8,99.3,70.61341873074376,127.98658126925623,81.5,52.8,110.2,236.9,-137.6,drop,,0.0,False
178,669084,DL Hall,long_low,0.0,1.0,26,0,3,3,0.1153846153846153,0.0,0,4,86.1,98.4,69.71341873074377,127.08658126925624,12.3,0.0,41.0,236.9,-138.5,drop,36.0,0.0,True
179,688642,Zach Agnos,middle,4.0,3.0,27,2,0,4,0.1481481481481481,0.074074074074074,2,0,78.7,98.3,69.61341873074376,126.98658126925623,19.6,0.0,48.3,236.9,-138.6,drop,46.0,0.0,True
180,681402,Gus Varland,,3.99266975308642,8.118827160493828,33,6,6,7,0.2121212121212121,0.1818181818181818,6,6,70.5,98.3,69.61341873074376,126.98658126925623,27.8,0.0,56.5,236.9,-138.6,drop,,0.0,False
181,656529,Sam Hentges,,3.99266975308642,8.118827160493828,32,0,7,2,0.0625,0.0,0,8,73.9,97.8,69.11341873074376,126.48658126925623,23.9,0.0,52.6,236.9,-139.1,drop,,0.0,False
182,695380,Alex Hoppe,,3.99266975308642,8.118827160493828,25,0,2,2,0.08,0.0,0,2,56.6,97.6,68.91341873074376,126.28658126925625,41.0,12.3,69.7,236.9,-139.3,drop,,0.0,False
183,621074,Michael Rucker,,3.99266975308642,8.118827160493828,22,0,0,3,0.1363636363636363,0.0,0,1,57.1,96.8,68.11341873074376,125.48658126925623,39.7,11.0,68.4,236.9,-140.1,drop,,0.0,False
184,672629,Gerardo Carrillo,,3.99266975308642,8.118827160493828,6,1,0,1,0.1666666666666666,0.1666666666666666,0,0,32.2,96.7,68.01341873074377,125.38658126925624,64.5,35.8,93.2,236.9,-140.2,drop,,0.0,False
185,621097,Jacob Waguespack,,3.99266975308642,8.118827160493828,17,0,2,1,0.0588235294117647,0.0,0,2,63.5,96.0,67.31341873074376,124.68658126925624,32.5,3.8,61.2,236.9,-140.9,drop,,0.0,False
186,677955,Jaden Hill,long_low,0.0,3.0,32,2,10,3,0.09375,0.0625,2,11,71.0,95.9,67.21341873074377,124.58658126925624,24.9,0.0,53.6,236.9,-141.0,drop,52.0,0.0,True
187,676684,Will Vest,closer,23.0,3.0,27,2,4,5,0.1851851851851851,0.074074074074074,2,7,63.0,95.7,67.01341873074377,124.38658126925624,32.7,4.0,61.4,236.9,-141.2,drop,59.0,3.5,False
188,650960,Daniel Duarte,,3.99266975308642,8.118827160493828,11,1,1,2,0.1818181818181818,0.0909090909090909,1,1,53.6,95.6,66.91341873074376,124.28658126925625,42.0,13.3,70.7,236.9,-141.3,drop,,0.0,False
189,681810,Austin Warren,,3.99266975308642,8.118827160493828,24,0,1,3,0.125,0.0,0,0,61.5,95.2,66.51341873074377,123.88658126925624,33.7,5.0,62.4,236.9,-141.7,drop,,0.0,False
190,518886,Craig Kimbrel,,3.99266975308642,8.118827160493828,33,0,1,7,0.2121212121212121,0.0,0,1,62.1,91.8,63.11341873074376,120.48658126925623,29.7,1.0,58.4,236.9,-145.1,drop,,0.0,False
191,805326,Tyler Schweitzer,,3.99266975308642,8.118827160493828,11,2,1,4,0.3636363636363636,0.1818181818181818,1,2,51.8,91.7,63.013418730743766,120.38658126925624,39.9,11.2,68.6,236.9,-145.2,drop,,0.0,False
192,686930,Mason Barnett,,3.99266975308642,8.118827160493828,14,2,0,3,0.2142857142857142,0.1428571428571428,2,0,67.2,91.6,62.91341873074376,120.28658126925625,24.4,0.0,53.1,236.9,-145.3,drop,,0.0,False
193,571948,Hoby Milner,setup,0.0,18.0,38,1,5,4,0.1052631578947368,0.0263157894736842,1,6,78.7,91.2,62.513418730743766,119.88658126925624,12.5,0.0,41.2,236.9,-145.7,drop,34.0,-5.0,False
194,621381,Matt Strahm,setup,6.0,22.0,41,0,8,1,0.024390243902439,0.0,0,13,60.7,90.4,61.71341873074377,119.08658126925624,29.7,1.0,58.4,236.9,-146.5,drop,45.0,1.21,False
195,676755,Isaac Mattson,middle,0.0,12.0,36,0,7,4,0.1111111111111111,0.0,0,8,70.4,89.2,60.513418730743766,117.88658126925624,18.8,0.0,47.5,236.9,-147.7,drop,44.0,0.0,True
196,595014,Blake Treinen,middle,2.0,10.0,29,1,7,1,0.0344827586206896,0.0344827586206896,1,6,67.9,87.0,58.31341873074376,115.68658126925624,19.1,0.0,47.8,236.9,-149.9,drop,34.0,-4.69,False
197,669684,Chris Murphy,long_low,0.0,2.0,28,1,1,3,0.1071428571428571,0.0357142857142857,1,1,62.0,86.0,57.31341873074376,114.68658126925624,24.0,0.0,52.7,236.9,-150.9,drop,43.0,-3.5,False
198,699823,Tyler Davis,,3.99266975308642,8.118827160493828,24,1,0,2,0.0833333333333333,0.0416666666666666,1,0,57.9,84.5,55.81341873074376,113.18658126925624,26.6,0.0,55.3,236.9,-152.4,drop,,0.0,False
199,656222,Jalen Beeks,middle,1.0,14.0,29,0,6,1,0.0344827586206896,0.0,0,6,60.8,83.9,55.21341873074377,112.58658126925624,23.1,0.0,51.8,236.9,-153.0,drop,53.0,-0.4,False
200,663485,Cole Sands,middle,3.0,13.0,13,3,3,4,0.3076923076923077,0.2307692307692307,1,3,18.6,83.5,54.81341873074376,112.18658126925624,64.9,36.2,93.6,236.9,-153.4,drop,49.0,-10.0,False
201,680916,Franco Aleman,,3.99266975308642,8.118827160493828,15,0,3,1,0.0666666666666666,0.0,0,3,44.9,83.2,54.513418730743766,111.88658126925624,38.3,9.6,67.0,236.9,-153.7,drop,,0.0,False
202,621053,Tyler Ferguson,middle,2.0,12.0,17,0,3,2,0.1176470588235294,0.0,0,4,45.1,83.0,54.31341873074376,111.68658126925624,37.9,9.2,66.6,236.9,-153.9,drop,38.0,-7.0,False
203,684974,Craig Yoho,,3.99266975308642,8.118827160493828,18,0,0,2,0.1111111111111111,0.0,0,1,54.9,82.8,54.11341873074376,111.48658126925623,27.9,0.0,56.6,236.9,-154.1,drop,,0.0,False
204,663878,Nate Pearson,,3.99266975308642,8.118827160493828,22,2,0,3,0.1363636363636363,0.0909090909090909,2,0,63.7,82.5,53.81341873074376,111.18658126925624,18.8,0.0,47.5,236.9,-154.4,drop,,0.0,False
205,605130,Scott Barlow,setup,1.0,16.0,36,2,9,2,0.0555555555555555,0.0555555555555555,2,10,69.0,82.3,53.61341873074376,110.98658126925623,13.3,0.0,42.0,236.9,-154.6,drop,38.0,-4.5,False
206,656234,Jake Bird,middle,0.0,10.0,36,0,6,2,0.0555555555555555,0.0,0,7,53.1,82.2,53.513418730743766,110.88658126925624,29.1,0.4,57.8,236.9,-154.7,drop,49.0,0.5,False
207,681252,Jack Anderson,,3.99266975308642,8.118827160493828,7,1,0,1,0.1428571428571428,0.1428571428571428,1,0,38.7,80.5,51.81341873074376,109.18658126925624,41.8,13.1,70.5,236.9,-156.4,drop,,0.0,False
208,676428,Brant Hurter,middle,2.0,5.0,20,0,2,1,0.05,0.0,0,1,59.6,78.7,50.013418730743766,107.38658126925624,19.1,0.0,47.8,236.9,-158.2,drop,49.0,0.0,True
209,669947,Jesse Scholtens,,3.99266975308642,8.118827160493828,7,0,2,1,0.1428571428571428,0.0,0,0,71.3,78.6,49.91341873074376,107.28658126925625,7.3,0.0,36.0,236.9,-158.3,drop,,0.0,False
210,694335,Matt Svanson,middle,0.0,5.0,40,0,2,6,0.15,0.0,0,2,40.0,78.0,49.31341873074376,106.68658126925624,38.0,9.3,66.7,236.9,-158.9,drop,49.0,0.0,True
211,666374,Matt Brash,setup,4.0,21.0,20,0,4,0,0.0,0.0,0,6,63.0,77.5,48.81341873074376,106.18658126925624,14.5,0.0,43.2,236.9,-159.4,drop,53.0,0.07,False
212,694360,Beck Way,,3.99266975308642,8.118827160493828,18,0,1,1,0.0555555555555555,0.0,0,1,42.0,77.1,48.41341873074376,105.78658126925625,35.1,6.4,63.8,236.9,-159.8,drop,,0.0,False
213,687606,Paxton Schultz,,3.99266975308642,8.118827160493828,26,1,1,3,0.1153846153846153,0.0384615384615384,1,0,41.7,75.2,46.513418730743766,103.88658126925624,33.5,4.8,62.2,236.9,-161.7,drop,,0.0,False
214,657044,Ryan Thompson,setup,1.0,17.0,46,0,4,1,0.0217391304347826,0.0,0,7,70.2,74.4,45.71341873074377,103.08658126925624,4.2,0.0,32.9,236.9,-162.5,drop,48.0,3.0,False
215,806188,Cade Gibson,middle,0.0,5.0,27,0,2,3,0.1111111111111111,0.0,0,4,46.3,71.5,42.81341873074376,100.18658126925624,25.2,0.0,53.9,236.9,-165.4,drop,41.0,0.0,True
216,677961,Cole Wilcox,,3.99266975308642,8.118827160493828,23,0,0,2,0.0869565217391304,0.0,0,0,47.1,71.1,42.41341873074376,99.78658126925625,24.0,0.0,52.7,236.9,-165.8,drop,,0.0,False
217,681751,Lazaro Estrada,,3.99266975308642,8.118827160493828,6,1,1,1,0.1666666666666666,0.1666666666666666,1,0,30.5,70.9,42.21341873074377,99.58658126925624,40.4,11.7,69.1,236.9,-166.0,drop,,0.0,False
218,676254,Ryan Walker,closer,17.0,9.0,27,3,2,5,0.1851851851851851,0.1111111111111111,3,3,33.9,70.7,42.013418730743766,99.38658126925624,36.8,8.1,65.5,236.9,-166.2,drop,46.0,-11.0,False
219,572143,Burch Smith,,3.99266975308642,8.118827160493828,13,0,0,1,0.0769230769230769,0.0,0,0,39.1,69.2,40.513418730743766,97.88658126925624,30.1,1.4,58.8,236.9,-167.7,drop,,0.0,False
220,702021,Will Dion,,3.99266975308642,8.118827160493828,13,0,0,0,0.0,0.0,0,0,43.1,68.7,40.013418730743766,97.38658126925624,25.6,0.0,54.3,236.9,-168.2,drop,,0.0,False
221,701719,Tyler Samaniego,,3.99266975308642,8.118827160493828,19,0,1,2,0.1052631578947368,0.0,0,1,42.1,65.8,37.11341873074376,94.48658126925623,23.7,0.0,52.4,236.9,-171.1,drop,,0.0,False
222,519141,Drew Pomeranz,middle,1.0,14.0,31,1,7,4,0.1290322580645161,0.032258064516129,0,8,42.7,65.4,36.71341873074377,94.08658126925624,22.7,0.0,51.4,236.9,-171.5,drop,48.0,-0.25,True
223,641401,Connor Brogdon,middle,0.0,4.0,15,1,4,1,0.0666666666666666,0.0666666666666666,1,4,42.6,64.1,35.41341873074376,92.78658126925625,21.5,0.0,50.2,236.9,-172.8,drop,52.0,-2.79,False
224,621383,Tanner Banks,middle,1.0,10.0,27,0,2,2,0.074074074074074,0.0,0,2,27.7,64.1,35.41341873074376,92.78658126925625,36.4,7.7,65.1,236.9,-172.8,drop,50.0,-2.0,False
225,687531,William Kempner,,3.99266975308642,8.118827160493828,9,0,0,1,0.1111111111111111,0.0,0,0,32.7,64.0,35.31341873074376,92.68658126925624,31.3,2.6,60.0,236.9,-172.9,drop,,0.0,False
226,682982,Daniel Espino,,3.99266975308642,8.118827160493828,6,0,0,0,0.0,0.0,0,0,16.8,63.8,35.11341873074376,92.48658126925623,47.0,18.3,75.7,236.9,-173.1,drop,,0.0,False
227,686560,Gavin Collyer,,3.99266975308642,8.118827160493828,23,0,1,5,0.217391304347826,0.0,0,0,31.9,63.8,35.11341873074376,92.48658126925623,31.9,3.2,60.6,236.9,-173.1,drop,,0.0,False
228,683409,Angel Chivilli,middle,0.0,1.0,15,0,4,1,0.0666666666666666,0.0,0,2,39.0,63.7,35.013418730743766,92.38658126925624,24.7,0.0,53.4,236.9,-173.2,drop,60.0,-14.0,False
229,688158,David Morgan,middle,0.0,1.0,18,0,2,1,0.0555555555555555,0.0,0,1,36.6,63.1,34.41341873074377,91.78658126925625,26.5,0.0,55.2,236.9,-173.8,drop,47.0,0.0,True
230,671936,Adam Macko,,3.99266975308642,8.118827160493828,21,0,4,0,0.0,0.0,0,4,42.6,62.2,33.513418730743766,90.88658126925624,19.6,0.0,48.3,236.9,-174.7,drop,,0.0,False
231,669060,Bryse Wilson,long_low,0.0,0.0,9,0,0,1,0.1111111111111111,0.0,0,0,39.0,61.2,32.513418730743766,89.88658126925624,22.2,0.0,50.9,236.9,-175.7,drop,38.0,-3.0,False
232,702303,Riley Martin,,3.99266975308642,8.118827160493828,7,0,0,0,0.0,0.0,0,0,26.5,60.6,31.913418730743768,89.28658126925623,34.1,5.4,62.8,236.9,-176.3,drop,,0.0,False
233,680723,Drew Rom,,3.99266975308642,8.118827160493828,5,0,0,1,0.2,0.0,0,0,15.7,60.5,31.813418730743766,89.18658126925624,44.8,16.1,73.5,236.9,-176.4,drop,,0.0,False
234,678868,Eddy Yean,,3.99266975308642,8.118827160493828,6,0,1,0,0.0,0.0,0,1,29.0,60.3,31.613418730743764,88.98658126925623,31.3,2.6,60.0,236.9,-176.6,drop,,0.0,False
235,676742,Cam Sanders,,3.99266975308642,8.118827160493828,11,1,0,3,0.2727272727272727,0.0909090909090909,1,0,18.3,60.3,31.613418730743764,88.98658126925623,42.0,13.3,70.7,236.9,-176.6,drop,,0.0,False
236,689520,Cody Laweryson,,3.99266975308642,8.118827160493828,15,0,1,4,0.2666666666666666,0.0,1,2,39.0,59.9,31.213418730743765,88.58658126925623,20.9,0.0,49.6,236.9,-177.0,drop,,0.0,False
237,543056,Danny Coulombe,middle,2.0,9.0,29,0,7,3,0.1034482758620689,0.0,0,7,40.6,59.5,30.813418730743766,88.18658126925624,18.9,0.0,47.6,236.9,-177.4,drop,46.0,-5.0,False
238,668970,Gavin Hollowell,,3.99266975308642,8.118827160493828,14,1,1,1,0.0714285714285714,0.0714285714285714,1,1,39.3,59.0,30.313418730743766,87.68658126925624,19.7,0.0,48.4,236.9,-177.9,drop,,0.0,False
239,669211,Keegan Akin,closer,8.0,16.0,22,0,1,2,0.0909090909090909,0.0,0,0,30.6,58.4,29.713418730743765,87.08658126925623,27.8,0.0,56.5,236.9,-178.5,drop,43.0,-5.5,False
240,672442,Yovanny Cruz,,3.99266975308642,8.118827160493828,7,0,1,0,0.0,0.0,0,1,21.3,57.4,28.713418730743765,86.08658126925623,36.1,7.4,64.8,236.9,-179.5,drop,,0.0,False
241,681676,Ryan Fernandez,middle,1.0,4.0,11,0,1,0,0.0,0.0,0,1,40.0,57.2,28.51341873074377,85.88658126925624,17.2,0.0,45.9,236.9,-179.7,drop,54.0,3.0,False
242,683175,Connor Phillips,long_low,0.0,1.0,25,1,5,3,0.12,0.04,1,5,48.3,56.6,27.913418730743768,85.28658126925623,8.3,0.0,37.0,236.9,-180.3,drop,54.0,0.0,True
243,656986,Bennett Sousa,middle,4.0,7.0,14,0,5,0,0.0,0.0,0,4,30.2,56.2,27.51341873074377,84.88658126925624,26.0,0.0,54.7,236.9,-180.7,drop,73.0,9.33,False
244,686753,Drey Jameson,,3.99266975308642,8.118827160493828,11,0,0,4,0.3636363636363636,0.0,0,0,26.2,56.2,27.51341873074377,84.88658126925624,30.0,1.3,58.7,236.9,-180.7,drop,,0.0,False
245,689546,Nick Davila,,3.99266975308642,8.118827160493828,20,1,2,1,0.05,0.05,1,2,44.8,55.9,27.213418730743765,84.58658126925623,11.1,0.0,39.8,236.9,-181.0,drop,,0.0,False
246,664208,Phil Maton,setup,5.0,22.0,31,0,3,1,0.032258064516129,0.0,0,5,39.3,55.3,26.613418730743764,83.98658126925623,16.0,0.0,44.7,236.9,-181.6,drop,60.0,2.5,False
247,679775,Kyle Backhus,middle,2.0,10.0,20,1,2,1,0.05,0.05,0,1,33.0,54.6,25.913418730743768,83.28658126925623,21.6,0.0,50.3,236.9,-182.3,drop,41.0,0.0,True
