rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
117,695380,Alex Hoppe,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,34,1,4,3,0.088235294117647,0.0294117647058823,1,4,96.0,123.2,93.1,153.3,27.2,-2.9,57.3,52.6,-25.4,hold,,0.0,False
118,669330,Tyler Wells,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,51,5,10,8,0.1568627450980392,0.0980392156862745,5,14,240.3,267.4,237.3,297.5,27.1,-3.0,57.2,52.6,-25.5,hold,,0.0,False
119,671382,Cameron Foster,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,1,0,2,0.3333333333333333,0.1666666666666666,0,0,-4.3,22.1,-8.0,52.2,26.4,-3.7,56.5,52.6,-26.2,hold,,0.0,False
120,665645,Kervin Castro,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,5,0,0,0,0.0,0.0,0,0,21.9,47.7,17.6,77.8,25.8,-4.3,55.9,52.6,-26.8,hold,,0.0,False
121,670059,Colin Holderman,data_driven_full,lag_observed,long_low,1.0,2.0,53,1,12,2,0.0377358490566037,0.0188679245283018,1,11,165.7,191.5,161.4,221.6,25.8,-4.3,55.9,52.6,-26.8,hold,44.0,-2.0,False
122,689296,Anthony Nunez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,43,3,6,6,0.1395348837209302,0.0697674418604651,3,6,131.7,157.0,126.9,187.1,25.3,-4.8,55.4,52.6,-27.3,hold,,0.0,False
123,641329,Bryan Baker,data_driven_full,lag_observed,setup,3.0,19.0,55,37,2,43,0.7818181818181819,0.6727272727272727,39,2,367.9,393.1,363.0,423.2,25.2,-4.9,55.3,52.6,-27.4,hold,61.0,5.29,False
124,669211,Keegan Akin,data_driven_full,lag_observed,closer,8.0,16.0,24,0,1,2,0.0833333333333333,0.0,0,0,30.6,55.7,25.6,85.8,25.1,-5.0,55.2,52.6,-27.5,hold,43.0,-5.5,False
125,687941,Alec Gamboa,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,13,1,1,4,0.3076923076923077,0.0769230769230769,1,1,68.6,93.4,63.3,123.5,24.8,-5.3,54.9,52.6,-27.8,hold,,0.0,False
126,676534,Calvin Faucher,data_driven_full,lag_observed,closer,15.0,7.0,57,2,11,4,0.0701754385964912,0.0350877192982456,2,14,170.9,195.7,165.6,225.8,24.8,-5.3,54.9,52.6,-27.8,hold,42.0,0.93,False
127,623211,Huascar Brazobán,data_driven_full,lag_observed,middle,2.0,12.0,55,0,9,2,0.0363636363636363,0.0,0,11,177.8,202.2,172.1,232.3,24.4,-5.7,54.5,52.6,-28.2,hold,49.0,-2.5,True
128,669062,Erik Miller,data_driven_full,lag_observed,middle,0.0,10.0,48,5,8,6,0.125,0.1041666666666666,4,12,182.9,207.2,177.1,237.3,24.3,-5.8,54.4,52.6,-28.3,hold,42.0,0.0,True
129,676604,Tyler Zuber,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,33,1,6,5,0.1515151515151515,0.0303030303030303,1,8,92.8,117.1,87.0,147.2,24.3,-5.8,54.4,52.6,-28.3,hold,,0.0,False
130,656986,Bennett Sousa,data_driven_full,lag_observed,middle,4.0,7.0,23,0,7,0,0.0,0.0,0,6,37.8,61.8,31.7,91.9,24.0,-6.1,54.1,52.6,-28.6,hold,73.0,9.33,False
131,489446,Kirby Yates,data_driven_full,lag_observed,setup,3.0,15.0,43,3,0,11,0.2558139534883721,0.0697674418604651,3,0,106.6,130.5,100.4,160.6,23.9,-6.2,54.0,52.6,-28.7,hold,59.0,9.0,False
132,681252,Jack Anderson,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,1,0,1,0.1428571428571428,0.1428571428571428,1,0,38.7,62.5,32.4,92.6,23.8,-6.3,53.9,52.6,-28.8,hold,,0.0,False
133,681870,Erik Sabrowski,data_driven_full,lag_observed,middle,0.0,12.0,51,1,19,2,0.0392156862745098,0.0196078431372549,1,23,190.8,214.5,184.4,244.6,23.7,-6.4,53.8,52.6,-28.9,hold,48.0,0.0,True
134,676760,Ron Marinaccio,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,41,0,1,1,0.024390243902439,0.0,0,1,68.3,92.0,61.9,122.1,23.7,-6.4,53.8,52.6,-28.9,hold,,0.0,False
135,573124,Taylor Rogers,data_driven_full,lag_observed,middle,0.0,10.0,55,2,10,5,0.0909090909090909,0.0363636363636363,2,9,109.8,133.4,103.3,163.5,23.6,-6.5,53.7,52.6,-29.0,hold,38.0,0.0,True
136,663767,Chase Shugart,data_driven_full,lag_observed,middle,0.0,5.0,37,0,0,6,0.1621621621621621,0.0,0,0,91.2,114.6,84.5,144.7,23.4,-6.7,53.5,52.6,-29.2,hold,43.0,0.0,True
137,669270,Joel Kuhnel,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,35,6,5,10,0.2857142857142857,0.1714285714285714,6,5,89.6,111.8,81.7,141.9,22.2,-7.9,52.3,52.6,-30.4,drop,,0.0,False
138,686993,Justin Sterner,data_driven_full,lag_observed,setup,0.0,16.0,46,1,10,2,0.0434782608695652,0.0217391304347826,1,12,104.8,127.0,96.9,157.1,22.2,-7.9,52.3,52.6,-30.4,drop,56.0,0.0,True
139,681892,Kody Funderburk,data_driven_full,lag_observed,middle,1.0,7.0,46,1,8,1,0.0217391304347826,0.0217391304347826,1,10,117.9,139.9,109.8,170.0,22.0,-8.1,52.1,52.6,-30.6,drop,40.0,-8.0,False
140,666808,Camilo Doval,data_driven_full,lag_observed,closer,16.0,10.0,56,1,4,4,0.0714285714285714,0.0178571428571428,1,5,125.5,147.4,117.3,177.5,21.9,-8.2,52.0,52.6,-30.7,drop,49.0,-6.5,False
141,668984,Casey Legumina,data_driven_full,lag_observed,middle,0.0,3.0,44,0,6,4,0.0909090909090909,0.0,0,7,129.6,151.5,121.4,181.6,21.9,-8.2,52.0,52.6,-30.7,drop,46.0,0.0,True
142,673380,Dedniel Núñez,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,1,0,0.0,0.0,0,1,17.8,39.5,9.4,69.6,21.7,-8.4,51.8,52.6,-30.9,drop,,0.0,False
143,642048,Tayler Saucedo,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,17,0,3,0,0.0,0.0,0,5,48.1,69.7,39.6,99.8,21.6,-8.5,51.7,52.6,-31.0,drop,,0.0,False
144,668941,JoJo Romero,data_driven_full,lag_observed,setup,8.0,24.0,44,0,18,1,0.0227272727272727,0.0,0,20,152.9,174.4,144.3,204.5,21.5,-8.6,51.6,52.6,-31.1,drop,43.0,-15.5,False
145,656234,Jake Bird,data_driven_full,lag_observed,middle,0.0,10.0,44,0,6,5,0.1136363636363636,0.0,0,7,83.6,104.8,74.7,134.9,21.2,-8.9,51.3,52.6,-31.4,drop,49.0,0.5,False
146,643410,Mark Leiter Jr.,data_driven_full,lag_observed,middle,2.0,14.0,36,4,4,4,0.1111111111111111,0.1111111111111111,4,5,104.1,125.2,95.1,155.3,21.1,-9.0,51.2,52.6,-31.5,drop,52.0,-0.5,False
147,685126,Brandon Eisert,data_driven_full,lag_observed,middle,2.0,9.0,31,0,0,2,0.064516129032258,0.0,0,2,63.3,84.4,54.3,114.5,21.1,-9.0,51.2,52.6,-31.5,drop,54.0,0.0,True
148,681544,Wyatt Olds,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,6,0,0,2,0.3333333333333333,0.0,0,0,20.8,41.6,11.5,71.7,20.8,-9.3,50.9,52.6,-31.8,drop,,0.0,False
149,592773,Ryne Stanek,data_driven_full,lag_observed,middle,3.0,11.0,59,2,21,4,0.0677966101694915,0.0338983050847457,2,24,184.9,205.7,175.6,235.8,20.8,-9.3,50.9,52.6,-31.8,drop,47.0,-4.0,False
150,696146,Hagen Smith,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,2,1,0.125,0.0,0,1,40.3,61.0,30.9,91.1,20.7,-9.4,50.8,52.6,-31.9,drop,,0.0,False
151,682608,Peyton Gray,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,48,0,8,1,0.0208333333333333,0.0,0,8,141.5,162.1,132.0,192.2,20.6,-9.5,50.7,52.6,-32.0,drop,,0.0,False
152,656638,Alex Lange,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,51,10,1,14,0.2745098039215686,0.196078431372549,10,3,134.8,155.0,124.9,185.1,20.2,-9.9,50.3,52.6,-32.4,drop,,0.0,False
153,572955,Pierce Johnson,data_driven_full,lag_observed,setup,1.0,16.0,45,1,8,2,0.0444444444444444,0.0222222222222222,1,7,99.6,119.7,89.6,149.8,20.1,-10.0,50.2,52.6,-32.5,drop,46.0,-3.5,False
154,675848,Juan Mejia,data_driven_full,lag_observed,middle,1.0,12.0,53,4,4,7,0.1320754716981132,0.0754716981132075,4,8,116.0,136.0,105.9,166.1,20.0,-10.1,50.1,52.6,-32.6,drop,56.0,0.0,True
155,622554,Seranthony Domínguez,data_driven_full,lag_observed,setup,2.0,20.0,55,11,4,14,0.2545454545454545,0.2,12,5,171.6,191.4,161.3,221.5,19.8,-10.3,49.9,52.6,-32.8,drop,48.0,-2.0,True
156,646241,Enmanuel De Jesus,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,30,1,0,6,0.2,0.0333333333333333,1,0,92.7,112.5,82.4,142.6,19.8,-10.3,49.9,52.6,-32.8,drop,,0.0,False
157,621053,Tyler Ferguson,data_driven_full,lag_observed,middle,2.0,12.0,17,0,3,2,0.1176470588235294,0.0,0,4,49.1,68.7,38.6,98.8,19.6,-10.5,49.7,52.6,-33.0,drop,38.0,-7.0,False
158,656464,Kevin Ginkel,data_driven_full,lag_observed,long_low,3.0,6.0,61,2,12,3,0.0491803278688524,0.0327868852459016,2,11,162.8,182.3,152.2,212.4,19.5,-10.6,49.6,52.6,-33.1,drop,48.0,-5.0,False
159,680730,Mitchell Parker,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,22,1,6,2,0.0909090909090909,0.0454545454545454,1,7,71.9,91.2,61.1,121.3,19.3,-10.8,49.4,52.6,-33.3,drop,,0.0,False
160,680755,Braydon Fisher,data_driven_full,lag_observed,middle,0.0,5.0,65,1,10,3,0.0461538461538461,0.0153846153846153,1,12,189.1,208.3,178.2,238.4,19.2,-10.9,49.3,52.6,-33.4,drop,51.0,0.0,True
161,676617,Riley O'Brien,data_driven_full,lag_observed,middle,6.0,6.0,56,36,2,43,0.7678571428571429,0.6428571428571429,34,1,282.4,301.5,271.4,331.6,19.1,-11.0,49.2,52.6,-33.5,drop,47.0,0.0,True
162,687911,Bryan King,data_driven_full,lag_observed,setup,2.0,27.0,51,6,12,7,0.1372549019607843,0.1176470588235294,6,12,146.9,165.9,135.8,196.0,19.0,-11.1,49.1,52.6,-33.6,drop,57.0,13.0,False
163,679358,Eric Orze,data_driven_full,lag_observed,middle,3.0,1.0,36,1,8,1,0.0277777777777777,0.0277777777777777,1,7,81.4,100.4,70.3,130.5,19.0,-11.1,49.1,52.6,-33.6,drop,49.0,0.0,True
164,820862,José Fermin,data_driven_full,lag_observed,middle,0.0,6.0,43,1,6,1,0.0232558139534883,0.0232558139534883,1,7,135.8,154.5,124.4,184.6,18.7,-11.4,48.8,52.6,-33.9,drop,43.0,0.0,True
165,670036,Matt Festa,data_driven_full,lag_observed,middle,0.0,12.0,58,0,7,6,0.1034482758620689,0.0,1,7,151.2,169.7,139.6,199.8,18.5,-11.6,48.6,52.6,-34.1,drop,57.0,2.83,False
166,657097,Jacob Webb,data_driven_full,lag_observed,middle,1.0,7.0,59,8,6,17,0.288135593220339,0.135593220338983,9,8,216.6,235.1,205.0,265.2,18.5,-11.6,48.6,52.6,-34.1,drop,56.0,2.0,False
167,702193,Andrew Morris,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,51,4,17,5,0.0980392156862745,0.0784313725490196,4,20,208.1,226.6,196.5,256.7,18.5,-11.6,48.6,52.6,-34.1,drop,,0.0,False
168,621112,Paul Blackburn,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,52,1,11,6,0.1153846153846153,0.0192307692307692,1,9,239.0,257.4,227.3,287.5,18.4,-11.7,48.5,52.6,-34.2,drop,,0.0,False
169,694361,Will Klein,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,34,2,9,3,0.088235294117647,0.0588235294117647,2,12,130.5,148.8,118.7,178.9,18.3,-11.8,48.4,52.6,-34.3,drop,,0.0,False
170,673513,Yuki Matsui,data_driven_full,lag_observed,middle,1.0,3.0,41,0,8,2,0.048780487804878,0.0,0,8,166.7,184.9,154.8,215.0,18.2,-11.9,48.3,52.6,-34.4,drop,45.0,-7.0,False
171,621383,Tanner Banks,data_driven_full,lag_observed,middle,1.0,10.0,28,0,2,2,0.0714285714285714,0.0,0,2,29.7,47.8,17.7,77.9,18.1,-12.0,48.2,52.6,-34.5,drop,50.0,-2.0,False
172,621345,A.J. Minter,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,36,0,5,2,0.0555555555555555,0.0,0,6,113.4,131.5,101.4,161.6,18.1,-12.0,48.2,52.6,-34.5,drop,,0.0,False
173,670990,Yohan Ramírez,data_driven_full,lag_observed,long_low,0.0,1.0,52,3,6,5,0.0961538461538461,0.0576923076923076,2,6,198.7,216.6,186.5,246.7,17.9,-12.2,48.0,52.6,-34.7,drop,49.0,3.5,False
174,663574,Tony Santillan,data_driven_full,lag_observed,setup,7.0,33.0,37,5,11,6,0.1621621621621621,0.1351351351351351,5,11,90.1,107.9,77.8,138.0,17.8,-12.3,47.9,52.6,-34.8,drop,50.0,4.57,False
175,681867,Cooper Criswell,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,26,1,3,5,0.1923076923076923,0.0384615384615384,1,3,77.2,95.0,64.9,125.1,17.8,-12.3,47.9,52.6,-34.8,drop,,0.0,False
176,666277,George Soriano,data_driven_full,lag_observed,long_low,1.0,0.0,61,2,17,3,0.0491803278688524,0.0327868852459016,2,20,191.7,209.2,179.1,239.3,17.5,-12.6,47.6,52.6,-35.1,drop,49.0,-2.5,False
177,642121,Cole Sulser,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,40,2,9,4,0.1,0.05,2,11,132.9,150.4,120.3,180.5,17.5,-12.6,47.6,52.6,-35.1,drop,,0.0,False
178,669684,Chris Murphy,data_driven_full,lag_observed,long_low,0.0,2.0,29,1,1,3,0.1034482758620689,0.0344827586206896,1,1,63.0,80.4,50.3,110.5,17.4,-12.7,47.5,52.6,-35.2,drop,43.0,-3.5,False
179,667297,Tommy Nance,data_driven_full,lag_observed,middle,0.0,5.0,48,0,6,1,0.0208333333333333,0.0,0,6,129.5,146.8,116.7,176.9,17.3,-12.8,47.4,52.6,-35.3,drop,56.0,1.86,False
180,663687,Hogan Harris,data_driven_full,lag_observed,middle,4.0,3.0,62,12,11,17,0.2741935483870967,0.1935483870967742,13,12,230.5,247.6,217.5,277.7,17.1,-13.0,47.2,52.6,-35.5,drop,37.0,0.0,True
181,680916,Franco Aleman,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,18,0,3,1,0.0555555555555555,0.0,0,3,49.6,66.6,36.5,96.7,17.0,-13.1,47.1,52.6,-35.6,drop,,0.0,False
182,702752,Jonathan Pintaro,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,13,0,4,0,0.0,0.0,0,1,50.6,67.4,37.3,97.5,16.8,-13.3,46.9,52.6,-35.8,drop,,0.0,False
183,687606,Paxton Schultz,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,27,1,1,3,0.1111111111111111,0.037037037037037,1,0,41.7,58.4,28.3,88.5,16.7,-13.4,46.8,52.6,-35.9,drop,,0.0,False
184,682274,Yaramil Hiraldo,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,7,0,0,0,0.0,0.0,0,0,14.3,30.7,0.6,60.8,16.4,-13.7,46.5,52.6,-36.2,drop,,0.0,False
185,667463,John King,data_driven_full,lag_observed,middle,0.0,3.0,50,1,4,4,0.08,0.02,1,4,115.9,132.2,102.1,162.3,16.3,-13.8,46.4,52.6,-36.3,drop,49.0,-2.0,False
186,670062,Julian Garcia,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,25,2,3,2,0.08,0.08,2,3,106.9,123.1,93.0,153.2,16.2,-13.9,46.3,52.6,-36.4,drop,,0.0,False
187,686560,Gavin Collyer,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,23,0,1,5,0.217391304347826,0.0,0,0,31.9,48.0,17.9,78.1,16.1,-14.0,46.2,52.6,-36.5,drop,,0.0,False
188,622088,Tejay Antone,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,45,1,6,3,0.0666666666666666,0.0222222222222222,1,8,121.1,136.9,106.8,167.0,15.8,-14.3,45.9,52.6,-36.8,drop,,0.0,False
189,657571,Caleb Ferguson,data_driven_full,lag_observed,middle,0.0,14.0,35,1,3,2,0.0571428571428571,0.0285714285714285,1,5,65.9,81.3,51.2,111.4,15.4,-14.7,45.5,52.6,-37.2,drop,44.0,0.14,False
190,518886,Craig Kimbrel,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,39,1,1,8,0.2051282051282051,0.0256410256410256,1,1,89.0,104.4,74.3,134.5,15.4,-14.7,45.5,52.6,-37.2,drop,,0.0,False
191,805326,Tyler Schweitzer,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,14,2,1,4,0.2857142857142857,0.1428571428571428,1,2,60.9,76.2,46.1,106.3,15.3,-14.8,45.4,52.6,-37.3,drop,,0.0,False
192,660825,Eduard Bazardo,data_driven_full,lag_observed,middle,0.0,12.0,64,0,21,0,0.0,0.0,0,25,215.2,230.1,200.0,260.2,14.9,-15.2,45.0,52.6,-37.7,drop,39.0,-17.0,False
193,669084,DL Hall,data_driven_full,lag_observed,long_low,0.0,1.0,34,0,4,5,0.1470588235294117,0.0,0,5,142.5,156.9,126.8,187.0,14.4,-15.7,44.5,52.6,-38.2,drop,36.0,0.0,True
194,518585,Fernando Cruz,data_driven_full,lag_observed,setup,2.0,16.0,61,2,14,4,0.0655737704918032,0.0327868852459016,2,19,201.4,215.8,185.7,245.9,14.4,-15.7,44.5,52.6,-38.2,drop,64.0,4.0,False
195,621097,Jacob Waguespack,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,24,0,3,1,0.0416666666666666,0.0,0,4,86.4,100.8,70.7,130.9,14.4,-15.7,44.5,52.6,-38.2,drop,,0.0,False
196,664141,JT Brubaker,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,41,2,2,4,0.0975609756097561,0.048780487804878,2,3,132.1,146.5,116.4,176.6,14.4,-15.7,44.5,52.6,-38.2,drop,,0.0,False
197,665660,Elvis Alvarado,data_driven_full,lag_observed,middle,0.0,4.0,45,5,6,9,0.2,0.1111111111111111,5,8,156.5,170.6,140.5,200.7,14.1,-16.0,44.2,52.6,-38.5,drop,57.0,0.0,True
198,623465,Evan Phillips,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,22,0,5,0,0.0,0.0,0,5,55.3,69.3,39.2,99.4,14.0,-16.1,44.1,52.6,-38.6,drop,,0.0,False
199,687531,William Kempner,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,0,0,1,0.1111111111111111,0.0,0,0,32.7,46.4,16.3,76.5,13.7,-16.4,43.8,52.6,-38.9,drop,,0.0,False
200,687330,Kevin Kelly,data_driven_full,lag_observed,middle,0.0,5.0,59,3,27,9,0.1525423728813559,0.0508474576271186,4,28,279.1,292.3,262.2,322.4,13.2,-16.9,43.3,52.6,-39.4,drop,48.0,0.0,True
201,676684,Will Vest,data_driven_full,lag_observed,closer,23.0,3.0,27,2,4,5,0.1851851851851851,0.074074074074074,2,7,70.0,82.9,52.8,113.0,12.9,-17.2,43.0,52.6,-39.7,drop,59.0,3.5,False
202,686973,Louis Varland,data_driven_full,lag_observed,setup,0.0,22.0,62,30,4,36,0.5806451612903226,0.4838709677419355,31,5,395.6,408.5,378.4,438.6,12.9,-17.2,43.0,52.6,-39.7,drop,60.0,0.0,True
203,681217,Chase Silseth,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,61,0,13,4,0.0655737704918032,0.0,0,13,158.5,171.4,141.3,201.5,12.9,-17.2,43.0,52.6,-39.7,drop,,0.0,False
204,572143,Burch Smith,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,13,0,0,1,0.0769230769230769,0.0,0,0,39.1,51.9,21.8,82.0,12.8,-17.3,42.9,52.6,-39.8,drop,,0.0,False
205,552640,Andrew Kittredge,data_driven_full,lag_observed,setup,5.0,15.0,48,8,9,14,0.2916666666666667,0.1666666666666666,8,9,153.7,166.5,136.4,196.6,12.8,-17.3,42.9,52.6,-39.8,drop,69.0,-2.19,False
206,688158,David Morgan,data_driven_full,lag_observed,middle,0.0,1.0,19,0,2,1,0.0526315789473684,0.0,0,1,35.8,48.3,18.2,78.4,12.5,-17.6,42.6,52.6,-40.1,drop,47.0,0.0,True
207,663878,Nate Pearson,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,31,3,4,5,0.1612903225806451,0.0967741935483871,3,4,107.4,119.7,89.6,149.8,12.3,-17.8,42.4,52.6,-40.3,drop,,0.0,False
208,681402,Gus Varland,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,33,6,6,7,0.2121212121212121,0.1818181818181818,6,6,76.5,88.6,58.5,118.7,12.1,-18.0,42.2,52.6,-40.5,drop,,0.0,False
209,676254,Ryan Walker,data_driven_full,lag_observed,closer,17.0,9.0,31,3,2,6,0.1935483870967742,0.0967741935483871,3,4,47.3,59.3,29.2,89.4,12.0,-18.1,42.1,52.6,-40.6,drop,46.0,-11.0,False
210,687377,Orlando Ribalta,data_driven_full,lag_observed,long_low,0.0,1.0,44,3,7,4,0.0909090909090909,0.0681818181818181,2,12,136.6,148.6,118.5,178.7,12.0,-18.1,42.1,52.6,-40.6,drop,40.0,0.0,True
211,694795,Josh Ekness,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,17,1,1,3,0.1764705882352941,0.0588235294117647,1,1,56.6,68.4,38.3,98.5,11.8,-18.3,41.9,52.6,-40.8,drop,,0.0,False
212,680744,Ty Madden,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,15,0,1,2,0.1333333333333333,0.0,0,1,97.7,109.5,79.4,139.6,11.8,-18.3,41.9,52.6,-40.8,drop,,0.0,False
213,670167,John Schreiber,data_driven_full,lag_observed,setup,1.0,23.0,55,1,13,4,0.0727272727272727,0.0181818181818181,1,14,141.8,153.5,123.4,183.6,11.7,-18.4,41.8,52.6,-40.9,drop,46.0,4.0,False
214,621381,Matt Strahm,data_driven_full,lag_observed,setup,6.0,22.0,41,0,8,1,0.024390243902439,0.0,0,13,73.7,85.4,55.3,115.5,11.7,-18.4,41.8,52.6,-40.9,drop,45.0,1.21,False
215,666711,Joel Peguero,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,11,0,0,2,0.1818181818181818,0.0,0,1,23.4,34.9,4.8,65.0,11.5,-18.6,41.6,52.6,-41.1,drop,,0.0,False
216,684974,Craig Yoho,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,26,0,0,3,0.1153846153846153,0.0,0,1,67.4,78.9,48.8,109.0,11.5,-18.6,41.6,52.6,-41.1,drop,,0.0,False
217,663947,Tyler Holton,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,59,2,11,4,0.0677966101694915,0.0338983050847457,2,14,181.9,193.0,162.9,223.1,11.1,-19.0,41.2,52.6,-41.5,drop,,0.0,False
218,681151,Jayden Murray,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,10,1,0,2,0.2,0.1,0,0,-0.1,10.4,-19.7,40.5,10.5,-19.6,40.6,52.6,-42.1,drop,,0.0,False
219,682120,Tim Herrin,data_driven_full,lag_observed,setup,0.0,15.0,57,0,16,2,0.0350877192982456,0.0,0,15,148.3,158.7,128.6,188.8,10.4,-19.7,40.5,52.6,-42.2,drop,35.0,-8.0,False
220,592866,Trevor Williams,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,0,1,0,0.0,0.0,0,1,49.1,59.5,29.4,89.6,10.4,-19.7,40.5,52.6,-42.2,drop,,0.0,False
221,668674,Lucas Erceg,data_driven_full,lag_observed,setup,2.0,22.0,47,12,1,17,0.3617021276595745,0.2553191489361702,12,4,98.0,108.3,78.2,138.4,10.3,-19.8,40.4,52.6,-42.3,drop,54.0,6.5,False
222,677955,Jaden Hill,data_driven_full,lag_observed,long_low,0.0,3.0,36,2,11,3,0.0833333333333333,0.0555555555555555,2,12,93.2,103.5,73.4,133.6,10.3,-19.8,40.4,52.6,-42.3,drop,52.0,0.0,True
223,656271,Brock Burke,data_driven_full,lag_observed,setup,0.0,15.0,67,2,13,5,0.0746268656716417,0.0298507462686567,2,15,204.2,214.3,184.2,244.4,10.1,-20.0,40.2,52.6,-42.5,drop,53.0,-2.0,True
224,694360,Beck Way,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,19,0,1,1,0.0526315789473684,0.0,0,1,43.0,53.1,23.0,83.2,10.1,-20.0,40.2,52.6,-42.5,drop,,0.0,False
225,669060,Bryse Wilson,data_driven_full,lag_observed,long_low,0.0,0.0,14,0,0,2,0.1428571428571428,0.0,0,0,60.5,70.6,40.5,100.7,10.1,-20.0,40.2,52.6,-42.5,drop,38.0,-3.0,False
226,699823,Tyler Davis,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,24,1,0,2,0.0833333333333333,0.0416666666666666,1,0,57.9,67.7,37.6,97.8,9.8,-20.3,39.9,52.6,-42.8,drop,,0.0,False
227,607455,Anthony Banda,data_driven_full,lag_observed,middle,0.0,12.0,39,2,10,2,0.0512820512820512,0.0512820512820512,2,10,98.3,108.1,78.0,138.2,9.8,-20.3,39.9,52.6,-42.8,drop,41.0,2.64,False
228,683409,Angel Chivilli,data_driven_full,lag_observed,middle,0.0,1.0,15,0,4,1,0.0666666666666666,0.0,0,2,41.0,50.8,20.7,80.9,9.8,-20.3,39.9,52.6,-42.8,drop,60.0,-14.0,False
229,676428,Brant Hurter,data_driven_full,lag_observed,middle,2.0,5.0,21,0,2,1,0.0476190476190476,0.0,0,1,60.6,70.2,40.1,100.3,9.6,-20.5,39.7,52.6,-43.0,drop,49.0,0.0,True
230,672782,Yoendrys Gómez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,55,20,5,26,0.4727272727272727,0.3636363636363636,20,6,231.4,240.8,210.7,270.9,9.4,-20.7,39.5,52.6,-43.2,drop,,0.0,False
231,681751,Lazaro Estrada,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,8,1,1,2,0.25,0.125,1,0,21.9,31.2,1.1,61.3,9.3,-20.8,39.4,52.6,-43.3,drop,,0.0,False
232,623474,Jimmy Herget,data_driven_full,lag_observed,middle,0.0,9.0,43,3,6,8,0.1860465116279069,0.0697674418604651,3,9,93.7,102.9,72.8,133.0,9.2,-20.9,39.3,52.6,-43.4,drop,51.0,0.5,False
233,544150,Albert Suárez,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,25,1,0,4,0.16,0.04,1,0,107.5,116.7,86.6,146.8,9.2,-20.9,39.3,52.6,-43.4,drop,,0.0,False
