rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
119,670245,Ryan Watson,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,39,1,3,9,0.2307692307692307,0.0256410256410256,1,3,121.7,156.3,126.2408466043878,186.35915339561222,34.6,4.5,64.7,61.6,-27.0,hold
120,665645,Kervin Castro,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,0,0,0.0,0.0,0,0,21.9,56.4,26.34084660438778,86.45915339561222,34.5,4.4,64.6,61.6,-27.1,hold
121,657612,Tim Hill,data_driven_full,lag_observed,setup,0.0,15.0,57,2,9,7,0.1228070175438596,0.0350877192982456,2,9,110.7,145.2,115.14084660438778,175.2591533956122,34.5,4.4,64.6,61.6,-27.1,hold
122,680767,Victor Vodnik,data_driven_full,lag_observed,closer,10.0,7.0,39,5,4,7,0.1794871794871795,0.1282051282051282,4,5,86.9,121.1,91.04084660438778,151.1591533956122,34.2,4.1,64.3,61.6,-27.4,hold
123,666974,Yennier Cano,data_driven_full,lag_observed,setup,2.0,17.0,55,2,10,4,0.0727272727272727,0.0363636363636363,2,11,140.5,174.6,144.54084660438778,204.6591533956122,34.1,4.0,64.2,61.6,-27.5,hold
124,669711,Greg Weissert,data_driven_full,lag_observed,setup,4.0,17.0,51,1,9,5,0.0980392156862745,0.0196078431372549,1,6,122.5,156.6,126.54084660438778,186.6591533956122,34.1,4.0,64.2,61.6,-27.5,hold
125,687911,Bryan King,data_driven_full,lag_observed,setup,2.0,27.0,50,6,12,7,0.14,0.12,6,12,157.5,191.2,161.14084660438778,221.2591533956122,33.7,3.6,63.8,61.6,-27.9,hold
126,669211,Keegan Akin,data_driven_full,lag_observed,closer,8.0,16.0,24,0,1,2,0.0833333333333333,0.0,0,0,30.6,64.2,34.14084660438779,94.25915339561222,33.6,3.5,63.7,61.6,-28.0,hold
127,664076,Garrett Cleavinger,data_driven_full,lag_observed,setup,2.0,21.0,44,2,17,3,0.0681818181818181,0.0454545454545454,2,22,160.9,194.2,164.14084660438778,224.2591533956122,33.3,3.2,63.4,61.6,-28.3,hold
128,663542,Bryan Hudson,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,55,5,7,6,0.109090909090909,0.0909090909090909,5,8,161.8,195.0,164.9408466043878,225.0591533956122,33.2,3.1,63.3,61.6,-28.4,hold
129,702193,Andrew Morris,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,47,3,17,4,0.0851063829787234,0.0638297872340425,3,20,203.8,236.8,206.7408466043878,266.8591533956122,33.0,2.9,63.1,61.6,-28.6,hold
130,670059,Colin Holderman,data_driven_full,lag_observed,long_low,1.0,2.0,49,1,11,2,0.0408163265306122,0.0204081632653061,1,10,162.7,195.2,165.14084660438778,225.2591533956122,32.5,2.4,62.6,61.6,-29.1,hold
131,681252,Jack Anderson,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,1,0,1,0.1428571428571428,0.1428571428571428,1,0,38.7,71.2,41.14084660438779,101.25915339561222,32.5,2.4,62.6,61.6,-29.1,hold
132,676760,Ron Marinaccio,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,41,0,1,1,0.024390243902439,0.0,0,1,68.3,100.7,70.64084660438779,130.75915339561223,32.4,2.3,62.5,61.6,-29.2,hold
133,592773,Ryne Stanek,data_driven_full,lag_observed,middle,3.0,11.0,55,1,21,3,0.0545454545454545,0.0181818181818181,1,24,169.8,201.5,171.4408466043878,231.5591533956122,31.7,1.6,61.8,61.6,-29.9,hold
134,676534,Calvin Faucher,data_driven_full,lag_observed,closer,15.0,7.0,53,1,10,3,0.0566037735849056,0.0188679245283018,1,13,152.8,184.2,154.14084660438778,214.2591533956122,31.4,1.3,61.5,61.6,-30.2,drop
135,573124,Taylor Rogers,data_driven_full,lag_observed,middle,0.0,10.0,52,2,10,5,0.0961538461538461,0.0384615384615384,2,9,101.7,133.0,102.94084660438779,163.0591533956122,31.3,1.2,61.4,61.6,-30.3,drop
136,665622,Luis Medina,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,43,0,5,6,0.1395348837209302,0.0,0,7,143.9,175.2,145.14084660438778,205.2591533956122,31.3,1.2,61.4,61.6,-30.3,drop
137,686993,Justin Sterner,data_driven_full,lag_observed,setup,0.0,16.0,46,1,10,2,0.0434782608695652,0.0217391304347826,1,12,104.8,135.9,105.84084660438779,165.95915339561222,31.1,1.0,61.2,61.6,-30.5,drop
138,681870,Erik Sabrowski,data_driven_full,lag_observed,middle,0.0,12.0,46,0,17,1,0.0217391304347826,0.0,0,21,162.5,193.5,163.4408466043878,223.5591533956122,31.0,0.9,61.1,61.6,-30.6,drop
139,681810,Austin Warren,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,26,0,2,3,0.1153846153846153,0.0,0,1,69.8,100.8,70.74084660438778,130.85915339561222,31.0,0.9,61.1,61.6,-30.6,drop
140,669270,Joel Kuhnel,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,35,6,5,10,0.2857142857142857,0.1714285714285714,6,5,89.6,120.5,90.44084660438779,150.5591533956122,30.9,0.8,61.0,61.6,-30.7,drop
141,675848,Juan Mejia,data_driven_full,lag_observed,middle,1.0,12.0,49,4,4,7,0.1428571428571428,0.0816326530612244,4,8,109.7,140.6,110.54084660438778,170.6591533956122,30.9,0.8,61.0,61.6,-30.7,drop
142,592866,Trevor Williams,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,0,1,0,0.0,0.0,0,1,47.4,77.7,47.64084660438779,107.75915339561222,30.3,0.2,60.4,61.6,-31.3,drop
143,685126,Brandon Eisert,data_driven_full,lag_observed,middle,2.0,9.0,31,0,0,2,0.064516129032258,0.0,0,2,63.3,93.5,63.44084660438779,123.55915339561221,30.2,0.1,60.3,61.6,-31.4,drop
144,668941,JoJo Romero,data_driven_full,lag_observed,setup,8.0,24.0,44,0,18,1,0.0227272727272727,0.0,0,20,152.9,182.9,152.8408466043878,212.95915339561222,30.0,-0.1,60.1,61.6,-31.6,drop
145,703725,Luis Gastelum,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,17,0,2,2,0.1176470588235294,0.0,0,1,41.9,71.7,41.64084660438779,101.75915339561222,29.8,-0.3,59.9,61.6,-31.8,drop
146,621345,A.J. Minter,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,33,0,5,2,0.0606060606060606,0.0,0,5,99.5,129.2,99.14084660438778,159.2591533956122,29.7,-0.4,59.8,61.6,-31.9,drop
147,643410,Mark Leiter Jr.,data_driven_full,lag_observed,middle,2.0,14.0,36,4,4,4,0.1111111111111111,0.1111111111111111,4,5,104.1,133.7,103.64084660438778,163.7591533956122,29.6,-0.5,59.7,61.6,-32.0,drop
148,689296,Anthony Nunez,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,40,3,6,5,0.125,0.075,3,6,119.5,148.9,118.84084660438779,178.95915339561222,29.4,-0.7,59.5,61.6,-32.2,drop
149,656638,Alex Lange,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,48,10,0,13,0.2708333333333333,0.2083333333333333,10,2,126.9,156.0,125.94084660438779,186.0591533956122,29.1,-1.0,59.2,61.6,-32.5,drop
150,669062,Erik Miller,data_driven_full,lag_observed,middle,0.0,10.0,45,5,7,6,0.1333333333333333,0.1111111111111111,4,11,166.0,194.9,164.8408466043878,224.95915339561222,28.9,-1.2,59.0,61.6,-32.7,drop
151,663767,Chase Shugart,data_driven_full,lag_observed,middle,0.0,5.0,35,0,0,5,0.1428571428571428,0.0,0,0,84.3,113.0,82.94084660438779,143.0591533956122,28.7,-1.4,58.8,61.6,-32.9,drop
152,621053,Tyler Ferguson,data_driven_full,lag_observed,middle,2.0,12.0,17,0,3,2,0.1176470588235294,0.0,0,4,49.1,77.5,47.44084660438779,107.55915339561221,28.4,-1.7,58.5,61.6,-33.2,drop
153,622088,Tejay Antone,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,41,1,6,2,0.048780487804878,0.024390243902439,1,7,115.0,143.3,113.2408466043878,173.35915339561222,28.3,-1.8,58.4,61.6,-33.3,drop
154,663687,Hogan Harris,data_driven_full,lag_observed,middle,4.0,3.0,58,11,9,16,0.2758620689655172,0.1896551724137931,12,10,205.4,233.6,203.54084660438778,263.65915339561224,28.2,-1.9,58.3,61.6,-33.4,drop
155,646241,Enmanuel De Jesus,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,29,1,0,6,0.2068965517241379,0.0344827586206896,1,0,91.6,119.7,89.64084660438779,149.75915339561223,28.1,-2.0,58.2,61.6,-33.5,drop
156,657097,Jacob Webb,data_driven_full,lag_observed,middle,1.0,7.0,56,8,6,15,0.2678571428571428,0.1428571428571428,9,8,222.8,250.9,220.8408466043878,280.95915339561225,28.1,-2.0,58.2,61.6,-33.5,drop
157,680730,Mitchell Parker,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,22,1,6,2,0.0909090909090909,0.0454545454545454,1,7,71.9,99.9,69.84084660438779,129.95915339561222,28.0,-2.1,58.1,61.6,-33.6,drop
158,572955,Pierce Johnson,data_driven_full,lag_observed,setup,1.0,16.0,42,1,8,2,0.0476190476190476,0.0238095238095238,1,7,96.9,124.9,94.84084660438779,154.95915339561222,28.0,-2.1,58.1,61.6,-33.6,drop
159,805326,Tyler Schweitzer,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,12,2,1,4,0.3333333333333333,0.1666666666666666,1,2,58.3,85.8,55.740846604387784,115.85915339561221,27.5,-2.6,57.6,61.6,-34.1,drop
160,621383,Tanner Banks,data_driven_full,lag_observed,middle,1.0,10.0,28,0,2,2,0.0714285714285714,0.0,0,2,29.7,57.0,26.940846604387783,87.05915339561221,27.3,-2.8,57.4,61.6,-34.3,drop
161,679358,Eric Orze,data_driven_full,lag_observed,middle,3.0,1.0,36,1,8,1,0.0277777777777777,0.0277777777777777,1,7,81.4,108.4,78.34084660438779,138.45915339561222,27.0,-3.1,57.1,61.6,-34.6,drop
162,694361,Will Klein,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,34,2,9,3,0.088235294117647,0.0588235294117647,2,12,130.5,157.5,127.44084660438779,187.5591533956122,27.0,-3.1,57.1,61.6,-34.6,drop
163,681892,Kody Funderburk,data_driven_full,lag_observed,middle,1.0,7.0,43,1,8,1,0.0232558139534883,0.0232558139534883,1,10,118.1,145.1,115.04084660438778,175.1591533956122,27.0,-3.1,57.1,61.6,-34.6,drop
164,820862,José Fermin,data_driven_full,lag_observed,middle,0.0,6.0,39,1,6,1,0.0256410256410256,0.0256410256410256,1,6,121.5,148.4,118.34084660438779,178.45915339561222,26.9,-3.2,57.0,61.6,-34.7,drop
165,676254,Ryan Walker,data_driven_full,lag_observed,closer,17.0,9.0,27,3,2,5,0.1851851851851851,0.1111111111111111,3,3,36.9,63.8,33.740846604387784,93.85915339561221,26.9,-3.2,57.0,61.6,-34.7,drop
166,682608,Peyton Gray,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,43,0,8,1,0.0232558139534883,0.0,0,8,128.8,155.6,125.54084660438778,185.6591533956122,26.8,-3.3,56.9,61.6,-34.8,drop
167,666808,Camilo Doval,data_driven_full,lag_observed,closer,16.0,10.0,53,1,4,4,0.0754716981132075,0.0188679245283018,1,5,112.6,139.4,109.34084660438779,169.45915339561222,26.8,-3.3,56.9,61.6,-34.8,drop
168,680755,Braydon Fisher,data_driven_full,lag_observed,middle,0.0,5.0,61,1,10,3,0.0491803278688524,0.0163934426229508,1,12,178.2,204.9,174.8408466043878,234.95915339561222,26.7,-3.4,56.8,61.6,-34.9,drop
169,660825,Eduard Bazardo,data_driven_full,lag_observed,middle,0.0,12.0,60,0,20,0,0.0,0.0,0,24,206.1,232.8,202.7408466043878,262.8591533956122,26.7,-3.4,56.8,61.6,-34.9,drop
170,680744,Ty Madden,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,13,0,1,2,0.1538461538461538,0.0,0,1,100.9,127.5,97.44084660438779,157.5591533956122,26.6,-3.5,56.7,61.6,-35.0,drop
171,681867,Cooper Criswell,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,26,1,3,5,0.1923076923076923,0.0384615384615384,1,3,77.2,103.7,73.64084660438779,133.75915339561223,26.5,-3.6,56.6,61.6,-35.1,drop
172,686973,Louis Varland,data_driven_full,lag_observed,setup,0.0,22.0,58,27,4,32,0.5517241379310345,0.4655172413793103,28,5,366.3,392.8,362.7408466043878,422.8591533956122,26.5,-3.6,56.6,61.6,-35.1,drop
173,668984,Casey Legumina,data_driven_full,lag_observed,middle,0.0,3.0,42,0,6,4,0.0952380952380952,0.0,0,7,120.3,146.6,116.54084660438778,176.6591533956122,26.3,-3.8,56.4,61.6,-35.3,drop
174,642121,Cole Sulser,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,40,2,9,4,0.1,0.05,2,11,132.9,159.0,128.9408466043878,189.0591533956122,26.1,-4.0,56.2,61.6,-35.5,drop
175,656234,Jake Bird,data_driven_full,lag_observed,middle,0.0,10.0,41,0,6,4,0.0975609756097561,0.0,0,7,71.7,97.7,67.64084660438779,127.75915339561222,26.0,-4.1,56.1,61.6,-35.6,drop
176,664141,JT Brubaker,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,39,2,2,4,0.1025641025641025,0.0512820512820512,2,3,130.3,156.2,126.14084660438778,186.2591533956122,25.9,-4.2,56.0,61.6,-35.7,drop
177,687330,Kevin Kelly,data_driven_full,lag_observed,middle,0.0,5.0,54,3,25,9,0.1666666666666666,0.0555555555555555,4,25,255.4,281.2,251.14084660438778,311.2591533956122,25.8,-4.3,55.9,61.6,-35.8,drop
178,622554,Seranthony Domínguez,data_driven_full,lag_observed,setup,2.0,20.0,51,11,4,14,0.2745098039215686,0.2156862745098039,12,5,154.1,179.8,149.7408466043878,209.85915339561222,25.7,-4.4,55.8,61.6,-35.9,drop
179,680916,Franco Aleman,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,18,0,3,1,0.0555555555555555,0.0,0,3,49.6,75.3,45.240846604387784,105.35915339561221,25.7,-4.4,55.8,61.6,-35.9,drop
180,656271,Brock Burke,data_driven_full,lag_observed,setup,0.0,15.0,64,2,13,5,0.078125,0.03125,2,15,201.6,226.9,196.8408466043878,256.95915339561225,25.3,-4.8,55.4,61.6,-36.3,drop
181,687606,Paxton Schultz,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,27,1,1,3,0.1111111111111111,0.037037037037037,1,0,41.7,67.0,36.94084660438779,97.05915339561221,25.3,-4.8,55.4,61.6,-36.3,drop
182,682274,Yaramil Hiraldo,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,0,0,0,0.0,0.0,0,0,14.3,39.5,9.440846604387783,69.55915339561221,25.2,-4.9,55.3,61.6,-36.4,drop
183,700669,Gordon Graceffo,data_driven_full,lag_observed,long_low,1.0,0.0,51,1,6,4,0.0784313725490196,0.0196078431372549,1,6,152.8,178.0,147.9408466043878,208.0591533956122,25.2,-4.9,55.3,61.6,-36.4,drop
184,642048,Tayler Saucedo,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,13,0,3,0,0.0,0.0,0,3,25.8,51.0,20.940846604387783,81.05915339561221,25.2,-4.9,55.3,61.6,-36.4,drop
185,669684,Chris Murphy,data_driven_full,lag_observed,long_low,0.0,2.0,29,1,1,3,0.1034482758620689,0.0344827586206896,1,1,63.0,88.1,58.04084660438778,118.15915339561221,25.1,-5.0,55.2,61.6,-36.5,drop
186,667463,John King,data_driven_full,lag_observed,middle,0.0,3.0,50,1,4,4,0.08,0.02,1,4,115.9,140.9,110.84084660438779,170.95915339561222,25.0,-5.1,55.1,61.6,-36.6,drop
187,670990,Yohan Ramírez,data_driven_full,lag_observed,long_low,0.0,1.0,48,2,6,4,0.0833333333333333,0.0416666666666666,1,6,182.5,207.4,177.3408466043878,237.45915339561222,24.9,-5.2,55.0,61.6,-36.7,drop
188,686560,Gavin Collyer,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,23,0,1,5,0.217391304347826,0.0,0,0,31.9,56.7,26.640846604387786,86.75915339561222,24.8,-5.3,54.9,61.6,-36.8,drop
189,667297,Tommy Nance,data_driven_full,lag_observed,middle,0.0,5.0,46,0,6,1,0.0217391304347826,0.0,0,6,129.9,153.8,123.7408466043878,183.85915339561222,23.9,-6.2,54.0,61.6,-37.7,drop
190,695418,Brad Lord,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,28,1,8,4,0.1428571428571428,0.0357142857142857,1,6,145.7,169.3,139.2408466043878,199.35915339561222,23.6,-6.5,53.7,61.6,-38.0,drop
191,656464,Kevin Ginkel,data_driven_full,lag_observed,long_low,3.0,6.0,57,1,12,2,0.0350877192982456,0.0175438596491228,1,11,157.1,180.6,150.54084660438778,210.6591533956122,23.5,-6.6,53.6,61.6,-38.1,drop
192,657571,Caleb Ferguson,data_driven_full,lag_observed,middle,0.0,14.0,31,1,3,2,0.064516129032258,0.032258064516129,1,4,64.6,87.8,57.740846604387784,117.85915339561221,23.2,-6.9,53.3,61.6,-38.4,drop
193,673513,Yuki Matsui,data_driven_full,lag_observed,middle,1.0,3.0,37,0,7,1,0.027027027027027,0.0,0,7,149.6,172.3,142.2408466043878,202.35915339561222,22.7,-7.4,52.8,61.6,-38.9,drop
194,670036,Matt Festa,data_driven_full,lag_observed,middle,0.0,12.0,54,0,7,5,0.0925925925925925,0.0,1,7,131.8,154.3,124.2408466043878,184.35915339561222,22.5,-7.6,52.6,61.6,-39.1,drop
195,687531,William Kempner,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,9,0,0,1,0.1111111111111111,0.0,0,0,32.7,55.1,25.040846604387784,85.15915339561222,22.4,-7.7,52.5,61.6,-39.2,drop
196,676684,Will Vest,data_driven_full,lag_observed,closer,23.0,3.0,27,2,4,5,0.1851851851851851,0.074074074074074,2,7,70.0,91.8,61.740846604387784,121.85915339561221,21.8,-8.3,51.9,61.6,-39.8,drop
197,518585,Fernando Cruz,data_driven_full,lag_observed,setup,2.0,16.0,59,2,14,4,0.0677966101694915,0.0338983050847457,2,19,198.7,220.3,190.2408466043878,250.35915339561222,21.6,-8.5,51.7,61.6,-40.0,drop
198,572143,Burch Smith,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,13,0,0,1,0.0769230769230769,0.0,0,0,39.1,60.6,30.540846604387784,90.65915339561222,21.5,-8.6,51.6,61.6,-40.1,drop
199,552640,Andrew Kittredge,data_driven_full,lag_observed,setup,5.0,15.0,43,6,8,12,0.2790697674418604,0.1395348837209302,6,8,127.2,148.7,118.64084660438778,178.7591533956122,21.5,-8.6,51.6,61.6,-40.1,drop
200,621112,Paul Blackburn,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,47,1,8,6,0.1276595744680851,0.0212765957446808,1,7,211.0,232.4,202.3408466043878,262.45915339561225,21.4,-8.7,51.5,61.6,-40.2,drop
201,518886,Craig Kimbrel,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,36,0,1,7,0.1944444444444444,0.0,0,1,73.1,94.4,64.34084660438779,124.45915339561222,21.3,-8.8,51.4,61.6,-40.3,drop
202,702752,Jonathan Pintaro,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,0,3,0,0.0,0.0,0,1,45.8,66.9,36.84084660438779,96.95915339561222,21.1,-9.0,51.2,61.6,-40.5,drop
203,688158,David Morgan,data_driven_full,lag_observed,middle,0.0,1.0,18,0,2,1,0.0555555555555555,0.0,0,1,37.6,58.6,28.540846604387784,88.65915339561222,21.0,-9.1,51.1,61.6,-40.6,drop
204,681217,Chase Silseth,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,56,0,11,4,0.0714285714285714,0.0,0,11,145.3,166.1,136.04084660438778,196.1591533956122,20.8,-9.3,50.9,61.6,-40.8,drop
205,681402,Gus Varland,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,33,6,6,7,0.2121212121212121,0.1818181818181818,6,6,76.5,97.3,67.24084660438778,127.35915339561221,20.8,-9.3,50.9,61.6,-40.8,drop
206,623474,Jimmy Herget,data_driven_full,lag_observed,middle,0.0,9.0,39,3,5,8,0.2051282051282051,0.0769230769230769,3,7,80.0,100.5,70.44084660438779,130.5591533956122,20.5,-9.6,50.6,61.6,-41.1,drop
207,621381,Matt Strahm,data_driven_full,lag_observed,setup,6.0,22.0,41,0,8,1,0.024390243902439,0.0,0,13,73.7,94.1,64.04084660438778,124.15915339561221,20.4,-9.7,50.5,61.6,-41.2,drop
208,666711,Joel Peguero,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,11,0,0,2,0.1818181818181818,0.0,0,1,23.4,43.6,13.540846604387784,73.65915339561222,20.2,-9.9,50.3,61.6,-41.4,drop
209,676620,Blake Weiman,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,5,0,2,0,0.0,0.0,0,2,19.5,39.4,9.340846604387782,69.45915339561222,19.9,-10.2,50.0,61.6,-41.7,drop
210,686753,Drey Jameson,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,11,0,0,4,0.3636363636363636,0.0,0,0,26.2,46.1,16.040846604387784,76.15915339561222,19.9,-10.2,50.0,61.6,-41.7,drop
211,672782,Yoendrys Gómez,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,53,20,5,26,0.490566037735849,0.3773584905660377,20,6,238.9,258.6,228.5408466043878,288.65915339561224,19.7,-10.4,49.8,61.6,-41.9,drop
212,677955,Jaden Hill,data_driven_full,lag_observed,long_low,0.0,3.0,33,2,10,3,0.0909090909090909,0.0606060606060606,2,11,87.3,107.0,76.94084660438779,137.0591533956122,19.7,-10.4,49.8,61.6,-41.9,drop
213,621097,Jacob Waguespack,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,21,0,2,1,0.0476190476190476,0.0,0,3,80.3,99.9,69.84084660438779,129.95915339561222,19.6,-10.5,49.7,61.6,-42.0,drop
214,548384,Brooks Raley,data_driven_full,lag_observed,middle,0.0,10.0,52,1,12,2,0.0384615384615384,0.0192307692307692,1,15,178.4,198.0,167.9408466043878,228.0591533956122,19.6,-10.5,49.7,61.6,-42.0,drop
215,681151,Jayden Murray,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,1,0,2,0.2,0.1,0,0,-0.1,19.1,0.0,49.15915339561222,19.2,-10.9,49.3,61.6,-42.4,drop
216,663947,Tyler Holton,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,54,2,10,4,0.074074074074074,0.037037037037037,2,13,171.6,190.7,160.64084660438778,220.7591533956122,19.1,-11.0,49.2,61.6,-42.5,drop
217,668674,Lucas Erceg,data_driven_full,lag_observed,setup,2.0,22.0,47,12,1,17,0.3617021276595745,0.2553191489361702,12,4,98.0,116.9,86.84084660438779,146.95915339561222,18.9,-11.2,49.0,61.6,-42.7,drop
218,666277,George Soriano,data_driven_full,lag_observed,long_low,1.0,0.0,57,2,16,3,0.0526315789473684,0.0350877192982456,2,19,191.6,210.5,180.4408466043878,240.5591533956122,18.9,-11.2,49.0,61.6,-42.7,drop
219,607455,Anthony Banda,data_driven_full,lag_observed,middle,0.0,12.0,39,2,10,2,0.0512820512820512,0.0512820512820512,2,10,98.3,117.2,87.14084660438779,147.25915339561223,18.9,-11.2,49.0,61.6,-42.7,drop
220,694360,Beck Way,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,19,0,1,1,0.0526315789473684,0.0,0,1,43.0,61.8,31.74084660438778,91.85915339561221,18.8,-11.3,48.9,61.6,-42.8,drop
221,683409,Angel Chivilli,data_driven_full,lag_observed,middle,0.0,1.0,15,0,4,1,0.0666666666666666,0.0,0,2,41.0,59.7,29.640846604387786,89.75915339561222,18.7,-11.4,48.8,61.6,-42.9,drop
222,669020,Ryan Rolison,data_driven_full,lag_observed,middle,0.0,0.0,46,1,8,4,0.0869565217391304,0.0217391304347826,1,6,140.1,158.7,128.64084660438778,188.7591533956122,18.6,-11.5,48.7,61.6,-43.0,drop
223,699823,Tyler Davis,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,24,1,0,2,0.0833333333333333,0.0416666666666666,1,0,57.9,76.4,46.34084660438779,106.45915339561222,18.5,-11.6,48.6,61.6,-43.1,drop
224,676428,Brant Hurter,data_driven_full,lag_observed,middle,2.0,5.0,21,0,2,1,0.0476190476190476,0.0,0,1,60.6,78.8,48.740846604387784,108.85915339561221,18.2,-11.9,48.3,61.6,-43.4,drop
225,665660,Elvis Alvarado,data_driven_full,lag_observed,middle,0.0,4.0,40,2,6,6,0.15,0.05,2,8,123.0,141.2,111.14084660438778,171.2591533956122,18.2,-11.9,48.3,61.6,-43.4,drop
226,681751,Lazaro Estrada,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,1,1,2,0.25,0.125,1,0,21.9,39.9,9.840846604387782,69.95915339561222,18.0,-12.1,48.1,61.6,-43.6,drop
227,678868,Eddy Yean,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,0,1,0,0.0,0.0,0,1,30.0,47.8,17.74084660438778,77.85915339561221,17.8,-12.3,47.9,61.6,-43.8,drop
228,815083,Mitch Farris,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,26,2,2,5,0.1923076923076923,0.0769230769230769,1,1,96.2,113.9,83.84084660438779,143.95915339561222,17.7,-12.4,47.8,61.6,-43.9,drop
229,642546,Jonathan Hernández,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,16,0,0,2,0.125,0.0,0,0,39.6,57.0,26.940846604387783,87.05915339561221,17.4,-12.7,47.5,61.6,-44.2,drop
230,544150,Albert Suárez,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,24,1,0,4,0.1666666666666666,0.0416666666666666,1,0,103.9,121.0,90.94084660438779,151.0591533956122,17.1,-13.0,47.2,61.6,-44.5,drop
231,687377,Orlando Ribalta,data_driven_full,lag_observed,long_low,0.0,1.0,39,3,7,3,0.0769230769230769,0.0769230769230769,2,11,127.1,144.2,114.14084660438778,174.2591533956122,17.1,-13.0,47.2,61.6,-44.5,drop
232,647315,Zach Pop,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,0,0,1,0.1666666666666666,0.0,0,0,15.2,31.7,1.6408466043877823,61.759153395612216,16.5,-13.6,46.6,61.6,-45.1,drop
233,664199,Taylor Clarke,data_driven_full,lag_observed,middle,1.0,5.0,56,0,11,4,0.0714285714285714,0.0,0,13,171.8,188.1,158.04084660438778,218.1591533956122,16.3,-13.8,46.4,61.6,-45.3,drop
234,680723,Drew Rom,data_driven_full,lag_imputed,,4.013482280431433,8.160631741140216,10,0,2,1,0.1,0.0,0,3,21.7,37.9,7.840846604387782,67.95915339561222,16.2,-13.9,46.3,61.6,-45.4,drop
235,684665,Luke Murphy,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,8,0,3,0,0.0,0.0,0,3,28.6,44.6,14.540846604387784,74.65915339561222,16.0,-14.1,46.1,61.6,-45.6,drop
236,640448,Kyle Finnegan,data_driven_full,lag_observed,closer,24.0,3.0,53,2,11,2,0.0377358490566037,0.0377358490566037,2,14,144.7,160.6,130.54084660438778,190.6591533956122,15.9,-14.2,46.0,61.6,-45.7,drop
