batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,583,2231,0.0559101019902469,0.0367309456097996,-0.0073608527567297,0.0293700928530699,90.3,117.7,100.0,94.8,0.478,0.2932,0.854,0.067,0.3565,0.324,0.7881,583,-0.007,1B|DH,104.7,0.66,False,Strong Add,,Strong
Derek Hill,OF,OF,OF,False,1,656537,172,609,0.0647488687607553,-0.0188430947047978,0.047831331122639,0.0289882364178411,98.9,93.6,110.9,94.7,0.542,0.3287,0.732,0.1295,0.3143,0.318,0.6912,172,0.048,CF|DH|LF|RF,104.9,0.364,False,Strong Add,,Okay
Taylor Ward,OF,OF|DH,"OF, DH",True,2,621493,678,2648,0.0705747192717954,-0.0037882549581715,0.0321273086539755,0.0283390536958039,104.6,100.2,107.8,94.6,0.434,0.2227,0.793,0.0964,0.4069,0.332,0.6764,678,0.032,DH|LF,104.8,0.693,False,Strong Add,,Strong
Kyle Stowers,OF,OF,OF,False,1,669065,217,854,0.0733759779741242,-0.0301535284691099,0.058569865414834,0.028416336945724,107.4,88.7,113.0,94.6,0.543,0.3335,0.68,0.1773,0.3156,0.277,0.6741,217,0.059,CF|DH|LF|RF,104.8,0.42,False,Strong Add,K Risk,Okay
Wyatt Langford,OF,OF|DH,"OF, DH",True,2,694671,567,2287,0.064376202369222,0.0134599452199332,0.0139604549071281,0.0274204001270614,98.6,107.6,104.2,94.4,0.426,0.238,0.806,0.087,0.383,0.33,0.711,567,0.014,CF|DH|LF,104.6,0.654,False,Strong Add,,Strong
Josh Jung,3B,3B,3B,False,1,673962,195,714,0.0638169124074241,0.0057809103777145,0.0218166029855273,0.0275975133632419,98.0,104.3,105.8,94.4,0.522,0.3253,0.731,0.1423,0.4222,0.327,0.676,195,0.022,3B|DH,109.0,0.394,False,Strong Add,,Okay
Dominic Canzone,OF,OF,OF,False,1,686527,195,734,0.05599286069282,-0.0072653249311473,0.0338743514200052,0.0266090264888579,90.4,98.7,108.1,94.2,0.52,0.3671,0.732,0.1459,0.3839,0.295,0.7412,195,0.034,DH|LF|RF,104.4,0.394,False,Strong Add,,Okay
William Contreras,C,C|DH,"C, DH",True,2,661388,687,2722,0.079814361092119,-0.0020256928073037,0.0278818314488698,0.0258561386415661,113.7,100.9,107.0,94.1,0.472,0.2724,0.715,0.119,0.3997,0.364,0.6851,687,0.028,C|DH,108.1,0.696,False,Strong Add,,Strong
Addison Barger,3B,3B|OF,"3B, OF",True,2,680718,229,865,0.0435596881258201,0.0111290939063974,0.0147316857870759,0.0258607796934734,78.2,106.6,104.4,94.1,0.461,0.3192,0.765,0.1623,0.376,0.281,0.685,229,0.015,3B|LF|RF,108.7,0.433,False,Strong Add,,Okay
Christian Walker,1B,1B,1B,False,1,572233,569,2387,0.0869796833606843,-0.0263767834200346,0.0526038917589936,0.0262271083389589,120.7,90.4,111.8,94.1,0.484,0.2523,0.758,0.1169,0.4144,0.345,0.6864,569,0.053,1B,104.0,0.655,False,Strong Add,,Strong
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,607,2152,0.0747443703685988,0.0259910159847779,-0.0006906695569847,0.0253003464277931,108.7,113.1,101.3,94.0,0.556,0.3375,0.822,0.0897,0.3569,0.329,0.8352,607,-0.001,1B|DH|LF|RF,103.9,0.669,False,Strong Add,,Strong
Brendan Donovan,2B,2B|OF,"2B, OF",True,2,680977,662,2539,0.0585952558352245,0.0410709393992237,-0.0162957075916238,0.0247752318075999,92.9,119.6,98.3,93.8,0.442,0.2247,0.862,0.0578,0.3596,0.339,0.7969,662,-0.016,2B|3B|DH|LF,110.5,0.688,False,Top Target,,Strong
Andy Pages,OF,OF,OF,False,1,681624,464,1796,0.0766222395010417,-0.0076615030322219,0.0323974295275582,0.0247359264953362,110.6,98.5,107.9,93.8,0.508,0.327,0.781,0.113,0.406,0.317,0.679,464,0.032,CF|LF|RF,104.0,0.607,False,Strong Add,,Strong
Brenton Doyle,OF,OF,OF,False,1,686668,614,2196,0.0808607743535177,-0.0093088425784657,0.0340448532006403,0.0247360106221746,114.7,97.8,108.2,93.8,0.514,0.3121,0.691,0.1513,0.3987,0.335,0.6623,614,0.034,CF|DH,104.0,0.672,False,Strong Add,,Strong
James Mccann,C,C,C,False,1,543510,238,896,0.0626347589170219,-0.0001603563705218,0.0240592655880521,0.0238989092175303,96.9,101.7,106.2,93.7,0.522,0.3407,0.73,0.1539,0.3961,0.297,0.7011,238,0.024,C,107.7,0.442,False,Strong Add,,Okay
Jazz Chisholm,2B,3B|OF,"3B, OF",True,2,665862,691,2789,0.0615665522535918,-0.0022081190200556,0.0256429624828903,0.0234348434628346,95.8,100.8,106.5,93.6,0.473,0.2887,0.711,0.135,0.3934,0.33,0.6714,691,0.026,2B|3B|CF|DH,110.2,0.697,False,Top Target,,Strong
Lourdes Gurriel,OF,OF,OF,False,1,666971,568,2127,0.0686704271779671,0.0211022224248862,0.0026792712507399,0.0237814936756261,102.8,111.0,102.0,93.6,0.511,0.3171,0.805,0.0919,0.372,0.33,0.7767,568,0.003,DH|LF,103.9,0.654,False,Strong Add,,Strong
Kyle Higashioka,C,C,C,False,1,543309,286,1150,0.0595824441908824,0.0028140135776323,0.0200960058334917,0.0229100194111241,93.9,103.0,105.4,93.5,0.458,0.2892,0.734,0.1207,0.4037,0.325,0.682,286,0.02,C,107.6,0.488,False,Strong Add,,Okay
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,679,2448,0.0669444807082686,0.0208223086680754,0.00238692430791,0.0232092329759855,101.1,110.8,101.9,93.5,0.507,0.3552,0.809,0.1063,0.3691,0.332,0.7661,679,0.002,1B|DH,103.3,0.694,False,Strong Add,,Strong
José Altuve,OF,2B,2B,False,1,514888,697,2510,0.0630515462805932,0.0246271864305478,-0.0022620888804393,0.0223650975501085,97.3,112.5,101.0,93.3,0.512,0.314,0.835,0.0952,0.3584,0.352,0.7444,697,-0.002,2B|DH,103.6,0.699,False,Strong Add,,Strong
Ryan Mcmahon,3B,3B,3B,False,1,641857,661,2781,0.0688455979273479,-0.0331049150874806,0.055485168494982,0.0223802534075013,103.0,87.5,112.4,93.3,0.469,0.2523,0.728,0.1337,0.4292,0.321,0.6133,661,0.055,3B|DH,107.8,0.688,False,Strong Add,K Risk,Strong
Romy Gonzalez,1B,1B|2B,"1B, 2B",True,2,663853,217,830,0.0762619216166553,-0.0112038536647335,0.0325058274597285,0.021301973794995,110.2,96.9,107.9,93.1,0.552,0.3487,0.699,0.1673,0.4202,0.325,0.6383,217,0.033,1B|2B|3B|CF|DH|SS,102.9,0.42,False,Watchlist,,Okay
Jeremy Peña,SS,SS,SS,False,1,665161,665,2325,0.0673454501131988,0.0299426007867125,-0.0087291921239925,0.02121340866272,101.5,114.8,99.8,93.1,0.542,0.3664,0.736,0.1278,0.3564,0.317,0.7692,665,-0.009,SS,105.8,0.689,False,Strong Add,,Strong
Josh Lowe,OF,OF,OF,False,1,666139,386,1669,0.0645957551174533,-0.0277159616163585,0.0486681109218866,0.0209521493055281,98.8,89.8,111.1,93.0,0.515,0.3104,0.724,0.143,0.4186,0.306,0.6527,386,0.049,CF|DH|LF|RF,103.3,0.563,False,Strong Add,K Risk,Okay
Cj Abrams,SS,SS,SS,False,1,682928,606,2269,0.0660005591662594,-0.0009046921519506,0.0212784590468733,0.0203737668949226,100.2,101.4,105.7,92.9,0.532,0.3741,0.792,0.1168,0.3619,0.328,0.7199,606,0.021,SS,105.6,0.669,False,Strong Add,,Strong
Wilyer Abreu,OF,OF,OF,False,1,677800,468,1904,0.0700714123675838,-0.0204106575529759,0.0406548980532008,0.0202442405002249,104.2,93.0,109.5,92.9,0.484,0.2493,0.74,0.1263,0.4284,0.343,0.6498,468,0.041,LF|RF,103.2,0.609,False,Strong Add,,Strong
Andrew Vaughn,1B,1B|DH,"1B, DH",True,2,683734,624,2352,0.0613868938860826,0.0142418979166662,0.0057704038080351,0.0200123017247014,95.7,108.0,102.6,92.8,0.494,0.3107,0.789,0.1008,0.3754,0.311,0.7188,624,0.006,1B|DH,102.6,0.675,False,Watchlist,,Strong
Jarred Kelenic,OF,OF,OF,False,1,672284,453,1770,0.0675367158362549,-0.0221752018396745,0.0415188510323642,0.0193436491926897,101.7,92.2,109.7,92.7,0.5,0.2921,0.712,0.15,0.432,0.302,0.6221,453,0.042,CF|LF,103.0,0.602,False,Strong Add,,Strong
Max Muncy,3B,3B,3B,False,1,571970,362,1519,0.0650585056902462,-0.0347026999976128,0.053972317692115,0.0192696176945021,99.2,86.8,112.1,92.7,0.4,0.1853,0.742,0.116,0.4321,0.358,0.5703,362,0.054,3B,107.1,0.547,False,Strong Add,K Risk,Okay
Corbin Carroll,OF,OF,OF,False,1,682998,699,2701,0.049838432681524,0.0310796073109929,-0.0118990481001463,0.0191805592108466,84.4,115.3,99.1,92.7,0.413,0.2667,0.8,0.08,0.3626,0.334,0.7129,699,-0.012,CF|RF,103.0,0.7,False,Strong Add,,Strong
Yasmani Grandal,C,C,C,False,1,518735,243,952,0.0375850315443453,0.0278859754394336,-0.008992242248488,0.0188937331909455,72.4,113.9,99.7,92.6,0.409,0.2125,0.784,0.0896,0.3351,0.332,0.7044,243,-0.009,C,106.8,0.448,False,Strong Add,,Okay
Tommy Pham,OF,OF,OF,False,1,502054,495,1978,0.0625253418419357,0.0204392285552887,-0.0022720221310967,0.018167206424192,96.8,110.7,101.0,92.5,0.407,0.1944,0.778,0.0877,0.3984,0.312,0.6988,495,-0.002,CF|DH|LF|RF,102.8,0.623,False,Watchlist,,Strong
Ronald Acuña,OF,OF,OF,False,1,660670,224,913,0.0867853624815989,-0.026184405836972,0.0447223897367017,0.0185379838997296,120.5,90.5,110.3,92.5,0.471,0.2311,0.787,0.0944,0.456,0.338,0.713,224,0.045,RF,102.8,0.427,False,Watchlist,,Okay
José Tena,3B,3B,3B,False,1,677588,172,680,0.0586904111085191,0.0033084950100478,0.0148154592780697,0.0181239542881176,93.0,103.2,104.4,92.5,0.5,0.2581,0.791,0.1083,0.3479,0.293,0.6394,172,0.015,2B|3B,106.9,0.364,False,Strong Add,,Okay
Willy Adames,SS,SS,SS,False,1,642715,700,2785,0.0795476282898211,-0.0219656344020145,0.0397565750313168,0.0177909406293023,113.4,92.3,109.3,92.4,0.498,0.2942,0.719,0.1333,0.4117,0.347,0.637,700,0.04,SS,105.1,0.7,False,Strong Add,,Strong
Zach Neto,SS,SS,SS,False,1,687263,617,2338,0.0666021249966629,0.0017311586871505,0.0158508697038181,0.0175820283909686,100.8,102.6,104.6,92.3,0.489,0.2678,0.74,0.126,0.3733,0.334,0.6922,617,0.016,SS,105.1,0.673,False,Strong Add,,Strong
Royce Lewis,3B,3B|DH,"3B, DH",True,2,668904,336,1274,0.0720712695663275,-0.0014510622652491,0.0184041016887471,0.016953039423498,106.1,101.2,105.1,92.2,0.521,0.2988,0.756,0.1248,0.4083,0.321,0.6952,336,0.018,2B|3B|DH,106.6,0.528,False,Strong Add,,Okay
Javier Báez,OF,SS,SS,False,1,595879,313,1115,0.0405552547829531,0.0347232456630131,-0.0178485731901835,0.0168746724728296,75.3,116.9,98.0,92.2,0.523,0.4553,0.667,0.1564,0.3336,0.23,0.7681,313,-0.018,SS,102.5,0.511,False,Watchlist,,Okay
Ben Rice,1B,1B,1B,False,1,700250,184,756,0.077484002852978,-0.0296156146459103,0.0467611252920278,0.0171455106461174,111.4,89.0,110.7,92.2,0.459,0.2758,0.763,0.2484,0.422,0.279,0.624,184,0.047,1B,102.0,0.38,False,Watchlist,K Risk,Okay
Luke Raley,OF,1B|OF,"1B, OF",True,2,670042,463,1739,0.0773171098287624,-0.0289193534565231,0.0454954744044386,0.0165761209479155,111.2,89.3,110.4,92.1,0.52,0.2987,0.651,0.1771,0.4247,0.346,0.6073,463,0.045,1B|CF|LF|RF,102.4,0.607,False,Watchlist,K Risk,Strong
Connor Norby,3B,2B|3B,"2B, 3B",True,2,681393,204,793,0.0939763473394458,-0.0495385962725344,0.0656698408315024,0.0161312445589679,127.5,80.3,114.4,92.0,0.575,0.361,0.714,0.182,0.441,0.318,0.611,204,0.066,2B|3B|DH,106.3,0.405,False,Strong Add,Chase Risk,Okay
Jon Singleton,1B,1B,1B,False,1,572138,410,1644,0.0494991563344502,0.0102979569653484,0.0057676229961307,0.0160655799614792,84.0,106.3,102.6,92.0,0.408,0.2415,0.754,0.106,0.3619,0.323,0.6293,410,0.006,1B|DH,101.7,0.577,False,Watchlist,,Okay
Adolis García,OF,OF|DH,"OF, DH",True,2,666969,642,2557,0.0723755956711186,-0.0154172674444914,0.0314597887368868,0.0160425212923953,106.4,95.1,107.7,92.0,0.521,0.3443,0.689,0.1613,0.4217,0.305,0.6422,642,0.031,DH|RF,102.3,0.682,False,Watchlist,,Strong
Cody Bellinger,OF,1B|OF|DH,"1B, OF, DH",True,3,641355,563,2081,0.0519070931199454,0.0325718855307331,-0.0168417568702426,0.0157301286604904,86.4,115.9,98.2,92.0,0.498,0.3126,0.769,0.0985,0.341,0.336,0.768,563,-0.017,1B|CF|DH|RF,102.3,0.652,False,Watchlist,,Strong
Edward Olivares,OF,OF,OF,False,1,658668,212,819,0.0704684449902905,0.0063115034976109,0.0094615708449171,0.015773074342528,104.5,104.5,103.3,92.0,0.512,0.3164,0.782,0.11,0.374,0.288,0.7819,212,0.009,DH|RF,102.3,0.414,False,Watchlist,,Okay
Michael Massey,2B,2B|DH,"2B, DH",True,2,686681,380,1433,0.0559589243462586,0.0304469597959914,-0.0154581199734162,0.0149888398225751,90.3,115.0,98.4,91.8,0.521,0.3375,0.793,0.0954,0.3663,0.331,0.7689,380,-0.015,2B|DH,107.8,0.559,False,Strong Add,,Okay
Bryan De La Cruz,OF,OF|DH,"OF, DH",True,2,650559,634,2439,0.0756229407902572,-0.0163489440756743,0.0309787070516062,0.0146297629759318,109.6,94.7,107.6,91.7,0.532,0.3247,0.738,0.1422,0.4013,0.294,0.6991,634,0.031,DH|LF|RF,102.0,0.679,False,Watchlist,,Strong
Steven Kwan,OF,OF,OF,False,1,680757,596,2373,0.052978976950058,0.0565732723470839,-0.0420615610610939,0.0145117112859899,87.4,126.3,93.2,91.7,0.392,0.206,0.912,0.0321,0.3231,0.361,0.8077,596,-0.042,DH|LF,102.0,0.665,False,Watchlist,,Strong
Rowdy Tellez,1B,1B,1B,False,1,642133,437,1736,0.0351241832466201,0.0277818570996585,-0.0139453943780083,0.0138364627216502,70.0,113.8,98.7,91.6,0.431,0.2805,0.784,0.0866,0.3562,0.307,0.7031,437,-0.014,1B,101.3,0.593,False,Watchlist,,Okay
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,674,2778,0.0591858940549601,0.0139070808824938,-0.0004198077333713,0.0134872731491224,93.5,107.8,101.4,91.5,0.499,0.3363,0.796,0.0937,0.3715,0.345,0.7059,674,-0.0,DH|RF,101.8,0.692,False,Watchlist,,Strong
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,503,2093,0.0451661059261016,0.0116330963852225,0.001499101424096,0.0131321978093185,79.8,106.8,101.8,91.4,0.462,0.3082,0.803,0.0947,0.3351,0.298,0.7137,503,0.001,1B|DH|RF,101.7,0.626,False,Watchlist,,Strong
Ramón Laureano,OF,OF,OF,False,1,657656,322,1241,0.07756514017668,-0.0352955580495492,0.0479875876149072,0.0126920295653579,111.5,86.5,110.9,91.3,0.524,0.2887,0.727,0.1407,0.402,0.334,0.6244,322,0.048,CF|LF|RF,101.6,0.518,False,Watchlist,K Risk,Okay
Otto Lopez,2B,2B,2B,False,1,672640,437,1547,0.072470641377226,0.0252902922832596,-0.0127894430366335,0.012500849246626,106.5,112.8,99.0,91.3,0.514,0.2928,0.808,0.1057,0.359,0.327,0.771,437,-0.013,2B|3B|LF|SS,107.1,0.593,False,Strong Add,,Okay
Alex Kirilloff,OF,1B|OF|DH,"1B, OF, DH",True,3,666135,185,706,0.0683044985378616,-0.0115175956436419,0.0235150260700976,0.0119974304264557,102.4,96.8,106.1,91.2,0.486,0.319,0.76,0.1276,0.4004,0.297,0.6525,185,0.024,1B|DH|LF|RF,101.5,0.381,False,Watchlist,,Okay
Lamonte Wade,OF,1B,1B,False,1,664774,398,1638,0.0628773222725741,-0.0093779603976518,0.0207023225710169,0.011324362173365,97.1,97.7,105.6,91.0,0.41,0.2109,0.809,0.0851,0.392,0.34,0.6458,398,0.021,1B|DH|LF|RF,101.4,0.57,False,Watchlist,,Okay
Ian Happ,OF,OF,OF,False,1,664023,662,2728,0.0718249534283469,-0.0267007150667787,0.0380384845473982,0.0113377694806194,105.9,90.2,109.0,91.0,0.459,0.2423,0.746,0.1126,0.4091,0.347,0.6217,662,0.038,DH|LF,101.4,0.688,False,Watchlist,,Strong
Alex Verdugo,OF,OF,OF,False,1,657077,689,2605,0.0518544359967363,0.0436075942419887,-0.0326490280059533,0.0109585662360353,86.3,120.7,95.0,91.0,0.439,0.2484,0.855,0.0587,0.3373,0.298,0.7838,689,-0.033,LF|RF,101.4,0.697,False,Watchlist,,Strong
Enmanuel Valdez,1B,2B,2B,False,1,665839,237,974,0.0575974820157426,0.0021434793299171,0.0084369573181409,0.010580436648058,92.0,102.7,103.1,90.9,0.44,0.2891,0.774,0.0955,0.3771,0.286,0.7163,237,0.008,2B|3B|DH,100.6,0.441,False,Watchlist,,Okay
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,650,2652,0.0466961625064549,0.0341765169228428,-0.0234860638106551,0.0106904531121876,81.3,116.6,96.8,90.9,0.443,0.2403,0.848,0.0653,0.3592,0.317,0.7437,650,-0.023,C|DH,105.4,0.684,False,Strong Add,,Strong
Maikel García,3B,2B|3B,"2B, 3B",True,2,672580,650,2433,0.0607704071070937,0.0422101939494082,-0.0318601228041927,0.0103500711452154,95.1,120.1,95.2,90.8,0.436,0.2116,0.829,0.0669,0.3524,0.28,0.7518,650,-0.032,2B|3B|SS,105.0,0.684,False,Strong Add,,Strong
Mj Melendez,OF,OF,OF,False,1,669004,468,1909,0.084116058485228,-0.0248542663224513,0.0351133092653463,0.010259042942895,117.9,91.0,108.4,90.8,0.528,0.2597,0.717,0.1443,0.4047,0.295,0.6501,468,0.035,DH|LF|RF,101.2,0.609,False,Watchlist,,Strong
Colt Keith,2B,2B|DH,"2B, DH",True,2,690993,604,2235,0.0643230414712916,0.0168036649608804,-0.00728696375459,0.0095167012062904,98.5,109.1,100.0,90.7,0.486,0.2913,0.793,0.0903,0.364,0.311,0.763,604,-0.007,2B|DH,106.3,0.668,False,Strong Add,,Strong
Jake Rogers,C,C,C,False,1,668670,380,1432,0.0713544029064662,-0.0156994004468387,0.0247830787284783,0.0090836782816396,105.4,95.0,106.4,90.6,0.473,0.2313,0.69,0.1435,0.4189,0.277,0.6455,380,0.025,C|DH,105.1,0.559,False,Strong Add,,Okay
Xander Bogaerts,SS,2B|SS,"2B, SS",True,2,593428,494,1922,0.0599500561458193,0.0320652567563213,-0.0226704132618465,0.0093948434944748,94.3,115.7,97.0,90.6,0.439,0.2877,0.794,0.0766,0.3436,0.31,0.7675,494,-0.023,2B|DH|SS,103.5,0.622,False,Strong Add,,Strong
Travis D'Arnaud,C,C,C,False,1,518595,346,1368,0.082048061158367,-0.0203566574386894,0.0295737720970854,0.0092171146583959,115.9,93.0,107.3,90.6,0.506,0.3065,0.742,0.1458,0.4006,0.325,0.6816,346,0.03,C,105.1,0.536,False,Strong Add,,Okay
Eloy Jiménez,OF,DH,DH,False,1,650391,348,1201,0.0684355477477871,0.0272320380392404,-0.0180708205493151,0.0091612174899252,102.6,113.6,97.9,90.6,0.503,0.3467,0.719,0.1292,0.356,0.284,0.7429,348,-0.018,DH|RF,101.0,0.537,False,Watchlist,,Okay
Nathaniel Lowe,1B,1B,1B,False,1,663993,567,2356,0.0586864414686813,0.002785239851105,0.0065361244468895,0.0093213642979945,93.0,103.0,102.8,90.6,0.427,0.2442,0.803,0.0804,0.3796,0.346,0.6466,567,0.007,1B|DH,100.2,0.654,False,Watchlist,,Strong
Brandon Nimmo,OF,OF,OF,False,1,607043,746,3070,0.0661270741352887,-0.0097062912358674,0.0183942860260911,0.0086879947902237,100.3,97.6,105.1,90.5,0.449,0.1995,0.81,0.0924,0.3928,0.326,0.661,746,0.018,CF|DH|LF,100.9,0.713,False,Watchlist,,Strong
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,715,2906,0.0664874598367152,0.0234452572209145,-0.0149652556383093,0.0084800015826051,100.6,112.0,98.5,90.4,0.498,0.276,0.858,0.0693,0.36,0.365,0.8169,715,-0.015,3B|DH,104.5,0.704,False,Strong Add,,Strong
Nick Gonzales,2B,2B,2B,False,1,693304,395,1402,0.0862823608234843,-0.0003168974797087,0.0077225363396273,0.0074056388599186,120.0,101.7,103.0,90.2,0.561,0.2949,0.738,0.1397,0.3487,0.321,0.7264,395,0.008,2B|3B|SS,105.7,0.568,False,Strong Add,,Okay
Gary Sánchez,C,C|DH,"C, DH",True,2,596142,286,1183,0.0428507135397067,0.0046062830003944,0.0029556039775412,0.0075618869779356,77.5,103.8,102.1,90.2,0.407,0.2716,0.729,0.111,0.4015,0.311,0.635,286,0.003,1B|C|DH,104.8,0.488,False,Strong Add,,Okay
Isiah Kiner-Falefa,SS,2B|3B|SS,"2B, 3B, SS",True,3,643396,518,1782,0.0458682168202064,0.0571729764309946,-0.0497720563811583,0.0074009200498363,80.5,126.6,91.7,90.2,0.46,0.3035,0.866,0.0671,0.3223,0.31,0.7973,518,-0.05,2B|3B|SS,103.2,0.633,False,Strong Add,,Strong
Spencer Horwitz,1B,1B|2B|DH,"1B, 2B, DH",True,3,687462,387,1609,0.0663151392418287,0.000309120891137,0.0065237108105856,0.0068328317017226,100.5,101.9,102.8,90.1,0.46,0.2557,0.817,0.097,0.3588,0.351,0.7112,387,0.007,1B|2B|DH,99.7,0.563,False,Watchlist,,Okay
Alex Bregman,3B,3B,3B,False,1,608324,656,2466,0.0719312431130336,0.0390357259004043,-0.0321692639715801,0.0068664619288241,106.0,118.7,95.1,90.1,0.451,0.1894,0.868,0.05,0.3487,0.338,0.7873,656,-0.032,3B|DH,104.2,0.686,False,Strong Add,,Strong
Jo Adell,OF,OF,OF,False,1,666176,454,1858,0.0773610014145945,-0.0205808199714839,0.02745903573251,0.006878215761026,111.3,92.9,106.9,90.1,0.496,0.328,0.698,0.1539,0.3854,0.307,0.6047,454,0.027,CF|RF,100.5,0.602,False,Watchlist,,Strong
Jonathan India,2B,2B|DH,"2B, DH",True,2,663697,638,2652,0.0579983979108189,0.007508280031459,-0.0008767701384461,0.0066315098930128,92.3,105.1,101.3,90.0,0.383,0.216,0.792,0.0707,0.3791,0.34,0.6612,638,-0.001,2B|DH,105.4,0.68,False,Strong Add,,Strong
Christopher Morel,OF,2B|3B|OF|DH,"2B, 3B, OF, DH",True,4,666624,614,2363,0.0724286326590065,-0.0076986163198557,0.0137746014828028,0.006075985162947,106.5,98.5,104.2,89.9,0.469,0.2818,0.66,0.1568,0.4068,0.289,0.6231,614,0.014,2B|3B|DH|LF,100.3,0.672,False,Watchlist,,Strong
Ernie Clement,3B,3B|SS,"3B, SS",True,2,676391,463,1480,0.0589365436624114,0.0589604431929904,-0.0528279045411324,0.006132538651858,93.3,127.4,91.1,89.9,0.572,0.36,0.862,0.0667,0.3197,0.32,0.928,463,-0.053,2B|3B|SS,104.0,0.607,False,Strong Add,,Strong
Luis Robert,OF,OF,OF,False,1,673357,423,1609,0.0644481447305331,-0.0184341926137488,0.0238518794496023,0.0054176868358535,98.7,93.8,106.2,89.8,0.531,0.4018,0.716,0.1781,0.4263,0.299,0.6158,423,0.024,CF|DH,100.2,0.585,False,Watchlist,,Okay
Masataka Yoshida,OF,DH,DH,False,1,807799,428,1611,0.0589039543164769,0.0412848693583201,-0.0360399149254926,0.0052449544328275,93.2,119.7,94.4,89.8,0.454,0.2598,0.834,0.0656,0.3393,0.345,0.7889,428,-0.036,DH,100.2,0.588,False,Watchlist,,Okay
Will Smith,C,C,C,False,1,669257,613,2557,0.0691641902603525,0.0001097823822943,0.0053757786373398,0.0054855610196341,103.3,101.9,102.5,89.8,0.456,0.2296,0.821,0.0818,0.3712,0.327,0.718,613,0.005,C|DH,104.4,0.671,False,Strong Add,,Strong
Jose Iglesias,2B,2B|3B,"2B, 3B",True,2,578428,349,1313,0.0523612393690961,0.0338382928213661,-0.0293948936238275,0.0044433991975386,86.8,116.5,95.7,89.6,0.521,0.4173,0.849,0.1179,0.328,0.351,0.824,349,-0.029,2B|3B|SS,104.8,0.538,False,Strong Add,,Okay
Jake Meyers,OF,OF,OF,False,1,676694,525,1858,0.0655358720201038,0.0169406646706588,-0.0122590402784759,0.0046816243921829,99.7,109.1,99.1,89.6,0.489,0.2822,0.734,0.126,0.3526,0.29,0.6885,525,-0.012,CF,100.0,0.636,False,Watchlist,,Strong
José Miranda,3B,1B|3B|DH,"1B, 3B, DH",True,3,669304,434,1552,0.067414402611278,0.0332098024823399,-0.0294691434531132,0.0037406590292266,101.6,116.2,95.7,89.4,0.523,0.3276,0.784,0.1093,0.3266,0.336,0.8308,434,-0.029,1B|3B|DH,103.4,0.591,False,Strong Add,,Okay
Alejandro Kirk,C,C,C,False,1,672386,403,1566,0.0645970605858041,0.0283872375795363,-0.024737618434721,0.0036496191448152,98.8,114.1,96.6,89.4,0.46,0.2495,0.858,0.0566,0.3291,0.31,0.8096,403,-0.025,C|DH,104.1,0.573,False,Strong Add,,Okay
Víctor Caratini,C,C,C,False,1,605170,283,1068,0.0599749513344095,0.0135829512858168,-0.0104202746682454,0.0031626766175714,94.3,107.7,99.4,89.3,0.471,0.248,0.794,0.0953,0.3557,0.334,0.7116,283,-0.01,1B|C|DH,104.0,0.485,False,Strong Add,,Okay
Bo Bichette,SS,SS,SS,False,1,666182,358,1265,0.0735452247453928,0.0200230083100217,-0.0169226184137709,0.0031003898962508,107.5,110.5,98.1,89.3,0.565,0.3654,0.803,0.1074,0.3835,0.269,0.7994,358,-0.017,SS,102.3,0.544,False,Watchlist,,Okay
Harrison Bader,OF,OF,OF,False,1,664056,465,1761,0.0490950852071546,0.0222342075456432,-0.019808372282241,0.0024258352634022,83.6,111.4,97.6,89.2,0.466,0.3343,0.775,0.1085,0.3415,0.286,0.76,465,-0.02,CF,99.6,0.608,False,Watchlist,,Strong
Rob Refsnyder,OF,OF|DH,"OF, DH",True,2,608701,307,1202,0.0735740525757263,-0.012421695422172,0.0152400940021939,0.0028183985800219,107.6,96.4,104.5,89.2,0.462,0.2207,0.769,0.1006,0.3806,0.362,0.6499,307,0.015,DH|LF|RF,99.6,0.506,False,Watchlist,,Okay
Emmanuel Rivera,3B,1B|3B,"1B, 3B",True,2,656896,309,1175,0.0716791539911726,0.0004333641055485,0.0016574366706356,0.0020908007761842,105.7,102.0,101.8,89.1,0.483,0.2767,0.76,0.1206,0.363,0.296,0.7076,309,0.002,1B|3B|DH,103.1,0.507,False,Strong Add,,Okay
Michael Busch,1B,1B,1B,False,1,683737,570,2372,0.0700388949152376,-0.0302373785490815,0.0322848045061726,0.0020474259570911,104.1,88.7,107.8,89.1,0.451,0.2659,0.732,0.122,0.3869,0.341,0.589,570,0.032,1B|2B|DH,98.7,0.655,False,Watchlist,K Risk,Strong
