batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Royce Lewis,3B,3B|DH,"3B, DH",True,2,668904,336,1274,0.07207126956632755,-0.0014510622652491177,0.018404101688747117,0.08902430898982555,106.1,101.2,105.1,107.3,0.521,0.297,0.756,0.183,0.13,0.379,336,0.018,2B|3B|DH
Jeremy Peña,SS,SS,SS,False,1,665161,665,2325,0.06734545011319883,0.029942600786712553,-0.008729192123992553,0.08855885877591883,101.5,114.8,99.8,107.2,0.542,0.365,0.736,0.22,0.123,0.359,665,-0.009,SS
Adolis García,OF,OF|DH,"OF, DH",True,2,666969,642,2557,0.07237559567111863,-0.015417267444491477,0.0314597887368868,0.08841811696351395,106.4,95.1,107.7,107.2,0.521,0.342,0.689,0.162,0.167,0.397,642,0.031,DH|RF
Luis Arráez,IF,1B|2B|DH,"1B, 2B, DH",True,3,650333,712,2571,0.05195861894060306,0.06868426371943177,-0.031856849107548574,0.08878603355248627,86.4,131.6,95.2,107.2,0.496,0.276,0.924,0.253,0.03,0.329,712,-0.032,1B|2B|DH
Ezequiel Tovar,SS,SS,SS,False,1,678662,707,2562,0.0860403784100546,-0.02617058448132653,0.02837296552844416,0.08824275945717223,119.8,90.5,107.1,107.1,0.622,0.422,0.702,0.185,0.192,0.395,707,0.028,SS
James Mccann,C,C,C,False,1,543510,238,896,0.06263475891702196,-0.0001603563705218222,0.02405926558805218,0.08653366813455232,96.9,101.7,106.2,106.8,0.522,0.346,0.73,0.181,0.142,0.39,238,0.024,C
Jarred Kelenic,OF,OF,OF,False,1,672284,453,1770,0.06753671583625492,-0.02217520183967453,0.041518851032364266,0.08688036502894467,101.7,92.2,109.7,106.8,0.5,0.294,0.712,0.162,0.155,0.415,453,0.042,CF|LF
Edward Olivares,OF,OF,OF,False,1,658668,212,819,0.07046844499029052,0.006311503497610926,0.009461570844917132,0.08624151933281857,104.5,104.5,103.3,106.7,0.512,0.316,0.782,0.188,0.111,0.375,212,0.009,DH|RF
Cj Abrams,SS,SS,SS,False,1,682928,606,2269,0.06600055916625948,-0.0009046921519506886,0.021278459046873335,0.08637432606118213,100.2,101.4,105.7,106.7,0.532,0.368,0.792,0.185,0.122,0.37,606,0.021,SS
Josh Lowe,OF,OF,OF,False,1,666139,386,1669,0.06459575511745336,-0.02771596161635855,0.048668110921886686,0.08554790442298149,98.8,89.8,111.1,106.6,0.515,0.319,0.724,0.138,0.14,0.409,386,0.049,CF|DH|LF|RF
José Altuve,OF,2B,2B,False,1,514888,697,2510,0.06305154628059327,0.02462718643054789,-0.002262088880439378,0.08541664383070177,97.3,112.5,101.0,106.5,0.512,0.318,0.835,0.206,0.104,0.355,697,-0.002,2B|DH
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,583,2231,0.05591010199024694,0.03673094560979963,-0.0073608527567297025,0.08528019484331686,90.3,117.7,100.0,106.5,0.478,0.295,0.854,0.203,0.063,0.355,583,-0.007,1B|DH
Jazz Chisholm,2B,3B|OF,"3B, OF",True,2,665862,691,2789,0.06156655225359184,-0.002208119020055687,0.025642962482890386,0.08500139571642654,95.8,100.8,106.5,106.4,0.473,0.289,0.711,0.166,0.126,0.385,691,0.026,2B|3B|CF|DH
Otto Lopez,2B,2B,2B,False,1,672640,437,1547,0.07247064137722604,0.025290292283259602,-0.012789443036633543,0.0849714906238521,106.5,112.8,99.0,106.4,0.514,0.319,0.808,0.215,0.102,0.359,437,-0.013,2B|3B|LF|SS
Max Muncy,3B,3B,3B,False,1,571970,362,1519,0.06505850569024625,-0.034702699997612836,0.05397231769211503,0.08432812338474845,99.2,86.8,112.1,106.3,0.4,0.191,0.742,0.129,0.119,0.429,362,0.054,3B
Zach Neto,SS,SS,SS,False,1,687263,617,2338,0.06660212499666299,0.001731158687150545,0.015850869703818132,0.08418415338763166,100.8,102.6,104.6,106.3,0.489,0.285,0.74,0.179,0.125,0.379,617,0.016,SS
Jo Adell,OF,OF,OF,False,1,666176,454,1858,0.07736100141459458,-0.020580819971483973,0.027459035732510028,0.08423921717562063,111.3,92.9,106.9,106.3,0.496,0.325,0.698,0.152,0.14,0.4,454,0.027,CF|RF
Ian Happ,OF,OF,OF,False,1,664023,662,2728,0.07182495342834691,-0.026700715066778773,0.03803848454739825,0.08316272290896638,105.9,90.2,109.0,106.1,0.459,0.241,0.746,0.148,0.117,0.419,662,0.038,DH|LF
Brendan Donovan,2B,2B|OF,"2B, OF",True,2,680977,662,2539,0.058595255835224576,0.04107093939922373,-0.016295707591623826,0.08337048764282448,92.9,119.6,98.3,106.1,0.442,0.225,0.862,0.204,0.059,0.353,662,-0.016,2B|3B|DH|LF
Dominic Canzone,OF,OF,OF,False,1,686527,195,734,0.05599286069282001,-0.007265324931147314,0.033874351420005215,0.08260188718167791,90.4,98.7,108.1,105.9,0.52,0.393,0.732,0.162,0.173,0.398,195,0.034,DH|LF|RF
Kyle Higashioka,C,C,C,False,1,543309,286,1150,0.0595824441908824,0.0028140135776323263,0.020096005833491776,0.0824924636020065,93.9,103.0,105.4,105.9,0.458,0.29,0.734,0.167,0.11,0.395,286,0.02,C
Víctor Robles,OF,OF,OF,False,1,645302,306,1043,0.08782105583825285,0.009378672219900203,-0.01597695064244351,0.08122277741570955,121.5,105.9,98.3,105.7,0.543,0.293,0.757,0.207,0.125,0.36,306,-0.016,CF|DH|LF|RF
Andrew Vaughn,1B,1B|DH,"1B, DH",True,2,683734,624,2352,0.06138689388608263,0.01424189791666624,0.00577040380803517,0.08139919561078404,95.7,108.0,102.6,105.7,0.494,0.313,0.789,0.19,0.099,0.378,624,0.006,1B|DH
Jake Rogers,C,C,C,False,1,668670,380,1432,0.07135440290646626,-0.015699400446838773,0.024783078728478396,0.08043808118810589,105.4,95.0,106.4,105.5,0.473,0.236,0.69,0.167,0.149,0.402,380,0.025,C|DH
Tommy Pham,OF,OF,OF,False,1,502054,495,1978,0.06252534184193577,0.020439228555288746,-0.002272022131096739,0.08069254826612778,96.8,110.7,101.0,105.5,0.407,0.196,0.778,0.176,0.085,0.382,495,-0.002,CF|DH|LF|RF
Alex Kirilloff,OF,1B|OF|DH,"1B, OF, DH",True,3,666135,185,706,0.06830449853786161,-0.011517595643641923,0.02351502607009766,0.08030192896431734,102.4,96.8,106.1,105.5,0.486,0.323,0.76,0.169,0.136,0.4,185,0.024,1B|DH|LF|RF
Jung Hoo Lee,OF,OF,OF,False,1,808982,165,598,0.047966653198620916,0.07347960052951752,-0.04187156568354363,0.0795746880445948,82.5,133.7,93.2,105.3,0.438,0.257,0.859,0.231,0.038,0.327,165,-0.042,CF
Ramón Urías,3B,3B,3B,False,1,602104,310,1178,0.09008375892368342,0.003188860648450414,-0.013973938497988383,0.07929868107414546,123.7,103.2,98.7,105.3,0.497,0.262,0.757,0.191,0.121,0.368,310,-0.014,1B|2B|3B
Christopher Morel,OF,2B|3B|OF|DH,"2B, 3B, OF, DH",True,4,666624,614,2363,0.07242863265900654,-0.007698616319855779,0.013774601482802802,0.07850461782195356,106.5,98.5,104.2,105.1,0.469,0.28,0.66,0.162,0.149,0.381,614,0.014,2B|3B|DH|LF
Alex Bregman,3B,3B,3B,False,1,608324,656,2466,0.07193124311303363,0.0390357259004043,-0.03216926397158017,0.07879770504185776,106.0,118.7,95.1,105.1,0.451,0.191,0.868,0.21,0.051,0.348,656,-0.032,3B|DH
Eloy Jiménez,OF,DH,DH,False,1,650391,348,1201,0.06843554774778716,0.02723203803924042,-0.018070820549315143,0.07759676523771245,102.6,113.6,97.9,104.9,0.503,0.345,0.719,0.212,0.116,0.349,348,-0.018,DH|RF
Trea Turner,SS,SS,SS,False,1,607208,571,2167,0.07870832265135655,0.0047261688260981285,-0.006443081682272629,0.07699140979518204,112.6,103.9,100.2,104.8,0.531,0.319,0.753,0.197,0.132,0.368,571,-0.006,DH|SS
Jurickson Profar,OF,OF,OF,False,1,595777,700,2868,0.07854428380855687,0.0007719597808980645,-0.0021804041328618694,0.07713583945659307,112.4,102.1,101.0,104.8,0.456,0.238,0.827,0.173,0.072,0.374,700,-0.002,1B|DH|LF
Bo Bichette,SS,SS,SS,False,1,666182,358,1265,0.0735452247453928,0.02002300831002179,-0.01692261841377096,0.07664561464164363,107.5,110.5,98.1,104.7,0.565,0.366,0.803,0.209,0.109,0.348,358,-0.017,SS
José Tena,3B,3B,3B,False,1,677588,172,680,0.05869041110851912,0.0033084950100478916,0.014815459278069747,0.07681436539663676,93.0,103.2,104.4,104.7,0.5,0.261,0.791,0.178,0.107,0.39,172,0.015,2B|3B
Rob Refsnyder,OF,OF|DH,"OF, DH",True,2,608701,307,1202,0.07357405257572638,-0.01242169542217203,0.015240094002193956,0.0763924511557483,107.6,96.4,104.5,104.6,0.462,0.217,0.769,0.163,0.117,0.4,307,0.015,DH|LF|RF
Paul Dejong,3B,3B|SS,"3B, SS",True,2,657557,485,1862,0.0925952566436995,-0.04550778427579308,0.028013851232865875,0.07510132360077229,126.2,82.1,107.0,104.4,0.58,0.308,0.695,0.159,0.191,0.404,485,0.028,3B|DH|SS
Austin Wells,C,C,C,False,1,669224,485,1904,0.07519042192377133,-0.011792147640876667,0.011278676889636899,0.07467695117253155,109.2,96.7,103.7,104.3,0.493,0.296,0.741,0.163,0.126,0.387,485,0.011,C
Brandon Nimmo,OF,OF,OF,False,1,607043,746,3070,0.06612707413528879,-0.009706291235867404,0.018394286026091132,0.07481506892551251,100.3,97.6,105.1,104.3,0.449,0.202,0.81,0.152,0.097,0.39,746,0.018,CF|DH|LF
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,715,2906,0.06648745983671521,0.02344525722091459,-0.014965255638309397,0.0749674614193204,100.6,112.0,98.5,104.3,0.498,0.279,0.858,0.199,0.07,0.353,715,-0.015,3B|DH
Will Smith,C,C,C,False,1,669257,613,2557,0.06916419026035255,0.00010978238229432888,0.0053757786373398245,0.07464975127998669,103.3,101.9,102.5,104.3,0.456,0.234,0.821,0.168,0.084,0.375,613,0.005,C|DH
Lamonte Wade,OF,1B,1B,False,1,664774,398,1638,0.06287732227257412,-0.009377960397651888,0.02070232257101698,0.0742016844459392,97.1,97.7,105.6,104.2,0.41,0.207,0.809,0.15,0.09,0.399,398,0.021,1B|DH|LF|RF
Colt Keith,2B,2B|DH,"2B, DH",True,2,690993,604,2235,0.0643230414712916,0.016803664960880413,-0.007286963754590001,0.07383974267758202,98.5,109.1,100.0,104.1,0.486,0.293,0.793,0.196,0.106,0.364,604,-0.007,2B|DH
Emmanuel Rivera,3B,1B|3B,"1B, 3B",True,2,656896,309,1175,0.07167915399117263,0.0004333641055485231,0.0016574366706356787,0.07376995476735683,105.7,102.0,101.8,104.1,0.483,0.276,0.76,0.175,0.128,0.374,309,0.002,1B|3B|DH
Spencer Horwitz,1B,1B|2B|DH,"1B, 2B, DH",True,3,687462,387,1609,0.0663151392418287,0.0003091208911370114,0.006523710810585683,0.0731479709435514,100.5,101.9,102.8,104.0,0.46,0.263,0.817,0.165,0.079,0.367,387,0.007,1B|2B|DH
Dansby Swanson,SS,SS,SS,False,1,621020,598,2363,0.08487463659409107,-0.0217334487534765,0.010227042200043205,0.07336823004065778,118.6,92.4,103.5,104.0,0.488,0.249,0.724,0.168,0.131,0.392,598,0.01,SS
Anthony Santander,OF,OF|DH,"OF, DH",True,2,623993,674,2778,0.05918589405496012,0.013907080882493808,-0.0004198077333713118,0.07267316720408261,93.5,107.8,101.4,103.9,0.499,0.337,0.796,0.173,0.089,0.368,674,-0.0,DH|RF
Michael Busch,1B,1B,1B,False,1,683737,570,2372,0.07003889491523764,-0.03023737854908152,0.03228480450617265,0.07208632087232877,104.1,88.7,107.8,103.7,0.451,0.26,0.732,0.142,0.116,0.406,570,0.032,1B|2B|DH
David Fry,1B,C|1B|OF|DH,"C, 1B, OF, DH",True,4,681807,435,1700,0.07940335635543302,-0.014955837709070505,0.006858141715578054,0.07130566036194057,113.3,95.3,102.8,103.6,0.493,0.294,0.77,0.166,0.113,0.374,435,0.007,1B|C|DH|LF|RF
José Miranda,3B,1B|3B|DH,"1B, 3B, DH",True,3,669304,434,1552,0.06741440261127805,0.0332098024823399,-0.029469143453113203,0.07115506164050475,101.6,116.2,95.7,103.5,0.523,0.332,0.784,0.221,0.105,0.346,434,-0.029,1B|3B|DH
Maikel García,3B,2B|3B,"2B, 3B",True,2,672580,650,2433,0.06077040710709373,0.04221019394940826,-0.03186012280419278,0.07112047825230922,95.1,120.1,95.2,103.5,0.436,0.213,0.829,0.205,0.062,0.339,650,-0.032,2B|3B|SS
Michael Massey,2B,2B|DH,"2B, DH",True,2,686681,380,1433,0.05595892434625864,0.030446959795991414,-0.015458119973416229,0.07094776416883383,90.3,115.0,98.4,103.5,0.521,0.339,0.793,0.209,0.087,0.355,380,-0.015,2B|DH
Jake Meyers,OF,OF,OF,False,1,676694,525,1858,0.06553587202010382,0.01694066467065886,-0.012259040278475901,0.07021749641228678,99.7,109.1,99.1,103.4,0.489,0.284,0.734,0.192,0.128,0.361,525,-0.012,CF
Luis Robert,OF,OF,OF,False,1,673357,423,1609,0.0644481447305331,-0.018434192613748807,0.023851879449602344,0.06986583156638665,98.7,93.8,106.2,103.3,0.531,0.399,0.716,0.157,0.175,0.395,423,0.024,CF|DH
Jake Cronenworth,2B,1B|2B,"1B, 2B",True,2,630105,689,2857,0.0684024319414338,0.005565726149804016,-0.003880212908677957,0.07008794518255987,102.5,104.2,100.7,103.3,0.451,0.238,0.854,0.168,0.069,0.372,689,-0.004,1B|2B|DH
Ceddanne Rafaela,OF,SS|OF,"SS, OF",True,2,678882,578,2098,0.07279341578547809,-0.011085699305642089,0.007676261027492166,0.06938397750732817,106.8,97.0,103.0,103.2,0.619,0.415,0.721,0.193,0.187,0.359,578,0.008,2B|CF|SS
Addison Barger,3B,3B|OF,"3B, OF",True,2,680718,229,865,0.04355968812582019,0.011129093906397469,0.014731685787075961,0.06942046781929362,78.2,106.6,104.4,103.2,0.461,0.33,0.765,0.176,0.113,0.376,229,0.015,3B|LF|RF
Xander Bogaerts,SS,2B|SS,"2B, SS",True,2,593428,494,1922,0.0599500561458193,0.03206525675632134,-0.022670413261846514,0.06934489964029412,94.3,115.7,97.0,103.2,0.439,0.284,0.794,0.198,0.073,0.346,494,-0.023,2B|DH|SS
Gio Urshela,3B,1B|3B,"1B, 3B",True,2,570482,486,1793,0.07654042231230553,0.01665365439410231,-0.023493133522634945,0.06970094318377289,110.5,109.0,96.8,103.2,0.545,0.362,0.803,0.215,0.099,0.341,486,-0.023,1B|3B
Garrett Mitchell,OF,OF,OF,False,1,669003,230,906,0.07638616538547197,-0.026442577769707508,0.018887193574476584,0.06883078119024104,110.3,90.3,105.2,103.1,0.444,0.207,0.713,0.141,0.142,0.413,230,0.019,CF|DH|RF
Corbin Carroll,OF,OF,OF,False,1,682998,699,2701,0.04983843268152401,0.03107960731099299,-0.01189904810014631,0.0690189918923707,84.4,115.3,99.1,103.1,0.413,0.268,0.8,0.178,0.076,0.354,699,-0.012,CF|RF
George Springer,OF,OF|DH,"OF, DH",True,2,543807,638,2395,0.08897233149218993,0.000766829752244963,-0.021243804066363302,0.06849535717807159,122.6,102.1,97.3,103.0,0.485,0.24,0.772,0.188,0.109,0.356,638,-0.021,CF|DH|RF
Hunter Goodman,C,C|OF|DH,"C, OF, DH",True,3,696100,225,832,0.07735657471194793,-0.026416071941884035,0.017696189869328256,0.06863669263939215,111.3,90.4,105.0,103.0,0.579,0.357,0.7,0.18,0.169,0.373,225,0.018,1B|C|DH|LF|RF
Alejandro Kirk,C,C,C,False,1,672386,403,1566,0.06459706058580417,0.02838723757953631,-0.024737618434721095,0.06824667973061939,98.8,114.1,96.6,102.9,0.46,0.252,0.858,0.198,0.062,0.341,403,-0.025,C|DH
Enmanuel Valdez,1B,2B,2B,False,1,665839,237,974,0.05759748201574265,0.0021434793299171485,0.008436957318140922,0.06817791866380071,92.0,102.7,103.1,102.9,0.44,0.291,0.774,0.168,0.088,0.373,237,0.008,2B|3B|DH
Nathaniel Lowe,1B,1B,1B,False,1,663993,567,2356,0.05868644146868139,0.002785239851105026,0.006536124446889513,0.06800780576667594,93.0,103.0,102.8,102.9,0.427,0.241,0.803,0.155,0.08,0.374,567,0.007,1B|DH
Cody Bellinger,OF,1B|OF|DH,"1B, OF, DH",True,3,641355,563,2081,0.05190709311994542,0.0325718855307331,-0.01684175687024262,0.06763722178043591,86.4,115.9,98.2,102.8,0.498,0.314,0.769,0.207,0.101,0.332,563,-0.017,1B|CF|DH|RF
Steven Kwan,OF,OF,OF,False,1,680757,596,2373,0.052978976950058,0.05657327234708392,-0.042061561061093995,0.06749068823604792,87.4,126.3,93.2,102.8,0.392,0.206,0.912,0.2,0.028,0.328,596,-0.042,DH|LF
Seth Brown,OF,1B|OF,"1B, OF",True,2,664913,410,1587,0.07081189581605168,-0.008007639028057489,0.004582960961421289,0.06738721774941549,104.9,98.3,102.4,102.8,0.519,0.293,0.714,0.166,0.141,0.385,410,0.005,1B|DH|LF|RF
Brendan Rodgers,2B,2B,2B,False,1,663898,558,2137,0.07857858544278379,-0.00806656836953596,-0.00357754989239696,0.06693446718085087,112.5,98.3,100.8,102.7,0.492,0.287,0.787,0.181,0.116,0.369,558,-0.004,2B|DH
Gabriel Arias,SS,3B|SS,"3B, SS",True,2,672356,173,622,0.08306688166871187,-0.037420054097323976,0.02167756473874708,0.06732439231013498,116.9,85.6,105.7,102.7,0.609,0.338,0.66,0.175,0.219,0.397,173,0.022,1B|2B|3B|CF|DH|LF|RF|SS
Lane Thomas,OF,OF,OF,False,1,657041,580,2283,0.07090677988956305,-0.010706022542009584,0.0071162168309872684,0.06731697417854074,105.0,97.2,102.9,102.7,0.433,0.25,0.803,0.164,0.091,0.383,580,0.007,CF|DH|RF
David Peralta,OF,OF|DH,"OF, DH",True,2,444482,274,1059,0.06929288671338779,0.007746927791579265,-0.010482093331299654,0.0665577211736674,103.4,105.2,99.4,102.6,0.517,0.31,0.783,0.183,0.127,0.359,274,-0.01,DH|LF|RF
Jesse Winker,OF,OF|DH,"OF, DH",True,2,608385,546,2226,0.0753513803379904,-0.006753647663535265,-0.0029773448363956917,0.06562038783805943,109.3,98.9,100.9,102.4,0.433,0.21,0.81,0.159,0.08,0.369,546,-0.003,DH|LF|RF
Amed Rosario,3B,2B|3B|SS|OF|DH,"2B, 3B, SS, OF, DH",True,5,642708,358,1243,0.0670230816559134,0.0159951962119087,-0.01736692477277544,0.06565135309504666,101.2,108.7,98.0,102.4,0.553,0.382,0.789,0.216,0.123,0.342,358,-0.017,2B|3B|DH|RF|SS
Jon Singleton,1B,1B,1B,False,1,572138,410,1644,0.04949915633445022,0.010297956965348435,0.005767622996130786,0.06556473629592945,84.0,106.3,102.6,102.4,0.408,0.227,0.754,0.153,0.116,0.382,410,0.006,1B|DH
Carson Kelly,C,C,C,False,1,608348,334,1245,0.07417473490984533,0.023682398005935537,-0.03263756340054544,0.06521956951523543,108.2,112.1,95.0,102.3,0.454,0.242,0.78,0.194,0.094,0.344,334,-0.033,C|DH
Ernie Clement,3B,3B|SS,"3B, SS",True,2,676391,463,1480,0.05893654366241143,0.058960443192990444,-0.05282790454113242,0.06506908231426944,93.3,127.4,91.1,102.3,0.572,0.376,0.862,0.274,0.071,0.301,463,-0.053,2B|3B|SS
Jonathan India,2B,2B|DH,"2B, DH",True,2,663697,638,2652,0.057998397910818913,0.007508280031459015,-0.0008767701384461695,0.06462990780383177,92.3,105.1,101.3,102.2,0.383,0.212,0.792,0.157,0.067,0.382,638,-0.001,2B|DH
Nelson Velázquez,OF,OF|DH,"OF, DH",True,2,676369,229,898,0.0822579992090872,-0.014618261833005642,-0.0036215586394059934,0.06401817873667556,116.1,95.5,100.8,102.1,0.465,0.267,0.66,0.163,0.154,0.376,229,-0.004,DH|LF|RF
Masataka Yoshida,OF,DH,DH,False,1,807799,428,1611,0.05890395431647692,0.04128486935832016,-0.0360399149254926,0.06414890874930448,93.2,119.7,94.4,102.1,0.454,0.263,0.834,0.205,0.06,0.332,428,-0.036,DH
Pete Crow-Armstrong,OF,OF,OF,False,1,691718,410,1418,0.0762859274787304,-0.0114136965445863,-0.0012693300595019751,0.06360290087464213,110.2,96.9,101.2,102.0,0.607,0.378,0.739,0.2,0.161,0.351,410,-0.001,CF
Mickey Moniak,OF,OF,OF,False,1,666160,425,1561,0.06497925648691308,-0.00846735154399681,0.007284332048945003,0.06379623699186127,99.2,98.1,102.9,102.0,0.565,0.427,0.675,0.181,0.157,0.367,425,0.007,CF|DH|LF|RF
Víctor Caratini,C,C,C,False,1,605170,283,1068,0.059974951334409575,0.013582951285816887,-0.010420274668245424,0.06313762795198104,94.3,107.7,99.4,101.9,0.471,0.248,0.794,0.185,0.103,0.369,283,-0.01,1B|C|DH
Jake Bauers,1B,1B,1B,False,1,641343,352,1530,0.08043187885258721,-0.055145450246862834,0.03792832402533855,0.06321475263106292,114.3,77.9,108.9,101.9,0.459,0.245,0.734,0.121,0.126,0.421,352,0.038,1B|DH|LF|RF
Alex Verdugo,OF,OF,OF,False,1,657077,689,2605,0.05185443599673634,0.04360759424198877,-0.03264902800595337,0.06281300223277173,86.3,120.7,95.0,101.8,0.439,0.247,0.855,0.203,0.06,0.328,689,-0.033,LF|RF
Marcus Semien,2B,2B,2B,False,1,543760,722,2651,0.0905538969216116,0.02059968618857971,-0.048707919621240436,0.06244566348895088,124.2,110.7,91.9,101.7,0.5,0.228,0.816,0.208,0.095,0.337,722,-0.049,2B
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,618,2302,0.06998730978674003,0.011291321247097306,-0.01916980651138125,0.062108824522456085,104.1,106.7,97.7,101.7,0.489,0.258,0.78,0.188,0.113,0.351,618,-0.019,1B|DH
Tyler Stephenson,C,C,C,False,1,663886,515,1945,0.06713784199379368,0.007066983166856969,-0.01194539355011939,0.062259431610531255,101.3,104.9,99.1,101.7,0.433,0.233,0.783,0.176,0.092,0.378,515,-0.012,C|DH
Will Brennan,OF,OF|DH,"OF, DH",True,2,686823,377,1306,0.07081562946985408,0.02089819826886261,-0.029847629665391357,0.06186619807332533,104.9,110.9,95.6,101.6,0.548,0.378,0.828,0.229,0.091,0.328,377,-0.03,CF|DH|LF|RF
Tyrone Taylor,OF,OF,OF,False,1,621438,406,1552,0.05930936771760313,0.01452967639791065,-0.012933720298750081,0.0609053238167637,93.6,108.1,98.9,101.4,0.486,0.332,0.765,0.18,0.104,0.36,406,-0.013,CF|DH|LF|RF
Andrew Benintendi,OF,OF,OF,False,1,643217,523,1995,0.0700890700975319,0.009216824001558478,-0.018225283220267823,0.06108061087882255,104.2,105.8,97.9,101.4,0.48,0.266,0.814,0.192,0.087,0.347,523,-0.018,DH|LF
Randy Arozarena,OF,OF,OF,False,1,668227,660,2828,0.05862902701409686,-0.012346953170276882,0.013958486186478174,0.06024056003029815,93.0,96.5,104.2,101.3,0.41,0.273,0.716,0.138,0.111,0.372,660,0.014,CF|DH|LF
Willi Castro,OF,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,650489,644,2541,0.07055429255676744,-0.009665836524523531,-0.000409143576883799,0.06047931245536011,104.6,97.6,101.4,101.3,0.512,0.363,0.735,0.163,0.138,0.375,644,-0.0,2B|3B|CF|LF|SS
Gavin Lux,OF,2B,2B,False,1,666158,534,2099,0.06526624244978353,0.004704032037885465,-0.00964914022547061,0.06032113426219839,99.5,103.8,99.6,101.3,0.453,0.226,0.789,0.173,0.092,0.366,534,-0.01,2B
Jake Mccarthy,OF,OF,OF,False,1,664983,504,1821,0.0606427529817991,0.02855921521059503,-0.030070468086700733,0.0591315001056934,94.9,114.2,95.5,101.0,0.494,0.294,0.767,0.208,0.082,0.334,504,-0.03,CF|LF|RF
Edmundo Sosa,2B,2B|3B|SS,"2B, 3B, SS",True,3,624641,300,1138,0.06437473497517365,-0.013745657717797817,0.007858598295257792,0.05848767555263363,98.6,95.8,103.0,100.9,0.572,0.402,0.724,0.175,0.176,0.369,300,0.008,2B|3B|SS
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,503,2093,0.045166105926101666,0.011633096385222547,0.0014991014240960194,0.05829830373542023,79.8,106.8,101.8,100.9,0.462,0.306,0.803,0.167,0.096,0.359,503,0.001,1B|DH|RF
Nico Hoerner,2B,2B,2B,False,1,663538,641,2313,0.05715245605203819,0.0449022413468754,-0.043870040896556925,0.05818465650235667,91.5,121.3,92.8,100.8,0.483,0.317,0.87,0.224,0.053,0.318,641,-0.044,2B|SS
Luis Rengifo,3B,2B|3B,"2B, 3B",True,2,650859,315,1102,0.08372374386527176,0.018909580007565856,-0.04519739687796648,0.05743592699487114,117.5,110.0,92.6,100.7,0.564,0.322,0.78,0.222,0.118,0.322,315,-0.045,2B|3B|DH|SS
Matt Vierling,OF,3B|OF,"3B, OF",True,2,663837,624,2529,0.06048303137396855,0.012552283116299932,-0.015453832061062218,0.057581482429206264,94.8,107.2,98.4,100.7,0.429,0.272,0.825,0.171,0.078,0.363,624,-0.015,3B|CF|DH|LF|RF
Patrick Bailey,C,C,C,False,1,672275,449,1790,0.06788592053685599,0.0006991747116072721,-0.010939293124083895,0.057645802124379364,102.0,102.1,99.3,100.7,0.479,0.259,0.776,0.172,0.102,0.38,449,-0.011,C|DH
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,650,2652,0.0466961625064549,0.03417651692284281,-0.023486063810655124,0.057386615618642584,81.3,116.6,96.8,100.7,0.443,0.245,0.848,0.182,0.069,0.345,650,-0.023,C|DH
Noelvi Marte,OF,3B,3B,False,1,682622,243,882,0.06342241932077375,-0.0056525550084095275,-4.035290137212581e-05,0.0577295114109921,97.6,99.4,101.5,100.7,0.541,0.32,0.736,0.176,0.154,0.37,243,-0.0,3B|DH
Javier Báez,OF,SS,SS,False,1,595879,313,1115,0.040555254782953125,0.03472324566301319,-0.01784857319018357,0.05742992725578275,75.3,116.9,98.0,100.7,0.523,0.453,0.667,0.204,0.143,0.331,313,-0.018,SS
Max Kepler,OF,OF,OF,False,1,596146,407,1536,0.07711855821055306,0.0033459382932376283,-0.02370173753089795,0.05676275897289275,111.0,103.3,96.8,100.5,0.521,0.238,0.801,0.192,0.115,0.349,407,-0.024,DH|RF
Jj Bleday,OF,OF,OF,False,1,668709,644,2494,0.0681331528443058,0.012692599082228353,-0.024395218598571456,0.05643053332796269,102.3,107.3,96.7,100.5,0.453,0.228,0.751,0.18,0.107,0.356,644,-0.024,CF|DH
Yasmani Grandal,C,C,C,False,1,518735,243,952,0.03758503154434537,0.027885975439433625,-0.008992242248488066,0.05647876473529093,72.4,113.9,99.7,100.5,0.409,0.221,0.784,0.182,0.076,0.365,243,-0.009,C
Jose Iglesias,2B,2B|3B,"2B, 3B",True,2,578428,349,1313,0.052361239369096105,0.03383829282136617,-0.02939489362382753,0.05680463856663475,86.8,116.5,95.7,100.5,0.521,0.415,0.849,0.211,0.085,0.328,349,-0.029,2B|3B|SS
Austin Hays,OF,OF,OF,False,1,669720,260,865,0.06932835820159688,0.0033888824602819403,-0.016523159018382465,0.05619408164349635,103.4,103.3,98.2,100.4,0.549,0.323,0.757,0.209,0.155,0.354,260,-0.017,LF
Juan Yepez,1B,1B|DH,"1B, DH",True,2,660766,258,990,0.07359815280300429,0.006466977562644002,-0.024097776613724455,0.05596735375192383,107.6,104.6,96.7,100.4,0.501,0.347,0.775,0.195,0.097,0.331,258,-0.024,1B|DH
