batter,spot1_lift_pct,spot2_lift_pct,spot3_lift_pct,spot4_lift_pct,spot5_lift_pct,spot6_lift_pct,spot7_lift_pct,spot8_lift_pct,spot9_lift_pct,spot1_pa,spot2_pa,spot3_pa,spot4_pa,spot5_pa,spot6_pa,spot7_pa,spot8_pa,spot9_pa,spot1_rate,spot2_rate,spot3_rate,spot4_rate,spot5_rate,spot6_rate,spot7_rate,spot8_rate,spot9_rate,annual_rate,total_pa,player_name,team,rank
547180,-11.4,-23.2,4.2,-14.6,,,,,,97.0,296.0,3335.0,409.0,,,,,,0.31958762886597936,0.27702702702702703,0.375712143928036,0.3080684596577017,,,,,,0.36064781242446214,4137,Bryce Harper,PHI,27.0
547379,,,,,,-122.6,-9.7,23.8,23.9,,,,,,70.0,324.0,409.0,83.0,,,,,,-0.02857142857142857,0.11419753086419752,0.15647921760391198,0.1566265060240964,0.12641083521444696,886,,,
547989,,,7.5,4.2,-22.8,-26.0,-110.7,-76.6,,,,1917.0,897.0,226.0,148.0,32.0,73.0,,,,0.3140323422013563,0.30434782608695654,0.22566371681415928,0.21621621621621623,-0.03125,0.0684931506849315,,0.29213483146067415,3293,,,
553869,,,31.6,-20.8,-22.4,27.1,17.3,21.9,-39.0,,,80.0,532.0,282.0,344.0,404.0,432.0,279.0,,,0.325,0.19548872180451127,0.19148936170212766,0.313953488372093,0.2896039603960396,0.30092592592592593,0.15053763440860216,0.24691882702932427,2353,,,
553882,,-10.2,9.5,-29.9,34.0,8.4,21.6,-52.0,-34.8,,65.0,100.0,177.0,373.0,266.0,324.0,213.0,168.0,,0.24615384615384617,0.3,0.192090395480226,0.3672922252010724,0.29699248120300753,0.3333333333333333,0.13145539906103287,0.17857142857142858,0.27402135231316727,1686,,,
553993,-2.5,-1.1,-2.5,2.3,1.3,-8.5,13.8,,,41.0,198.0,897.0,1027.0,1168.0,738.0,358.0,,,0.24390243902439024,0.2474747474747475,0.24414715719063546,0.2560856864654333,0.2534246575342466,0.22899728997289973,0.2849162011173184,,,0.2502823582561554,4427,Eugenio Suárez,CIN,279.0
570256,,-26.3,60.2,-24.6,-78.6,-57.6,33.1,,,,218.0,347.0,71.0,77.0,204.0,133.0,,,,0.17889908256880735,0.38904899135446686,0.18309859154929578,0.05194805194805195,0.10294117647058823,0.3233082706766917,,,0.24285714285714285,1050,,,
570482,,,47.3,-8.1,-10.6,-2.8,-0.3,0.6,25.6,,,79.0,329.0,347.0,419.0,502.0,501.0,142.0,,,0.379746835443038,0.23708206686930092,0.23054755043227665,0.25059665871121717,0.25697211155378485,0.25948103792415167,0.323943661971831,0.2578697714532126,2319,,,
570560,-19.4,12.6,,,,28.3,-13.4,20.2,-86.3,91.0,431.0,,,,44.0,150.0,385.0,124.0,0.14285714285714285,0.19953596287703015,,,,0.22727272727272727,0.15333333333333332,0.21298701298701297,0.024193548387096774,0.17714285714285713,1225,,,
570731,,38.2,-94.2,18.7,0.3,-42.3,11.5,3.4,-34.0,,625.0,158.0,179.0,221.0,344.0,352.0,268.0,84.0,,0.2992,0.012658227848101266,0.2569832402234637,0.2171945701357466,0.125,0.24147727272727273,0.22388059701492538,0.14285714285714285,0.21649484536082475,2231,,,
571448,,,2.2,1.7,-14.9,-21.4,,,,,,1567.0,2301.0,231.0,181.0,,,,,,0.395022335673261,0.39330725771403735,0.329004329004329,0.30386740331491713,,,,0.3866822429906542,4280,Nolan Arenado,AZ,155.0
571466,,16.3,,,61.6,32.1,-0.1,-1.3,-53.1,,155.0,,,122.0,226.0,389.0,508.0,312.0,,0.2064516129032258,,,0.28688524590163933,0.2345132743362832,0.17737789203084833,0.17519685039370078,0.08333333333333333,0.17757009345794392,1712,,,
571657,,-16.8,20.5,0.7,0.8,-23.7,35.3,0.9,-76.9,,83.0,290.0,90.0,291.0,362.0,338.0,449.0,112.0,,0.1927710843373494,0.2793103448275862,0.23333333333333334,0.23367697594501718,0.17679558011049723,0.3136094674556213,0.23385300668151449,0.05357142857142857,0.2317617866004963,2015,,,
571740,4.1,,,,,,,71.7,-6.4,132.0,,,,,,,60.0,761.0,0.12121212121212122,,,,,,,0.2,0.10906701708278581,0.11647429171038824,953,,,
571745,35.0,-4.4,-10.6,-9.1,10.8,14.0,-60.1,-61.9,,463.0,740.0,497.0,303.0,167.0,202.0,103.0,54.0,,0.3282937365010799,0.23243243243243245,0.21730382293762576,0.22112211221122113,0.2694610778443114,0.27722772277227725,0.0970873786407767,0.09259259259259259,,0.2431791221826809,2529,,,
571771,18.1,8.5,,-26.6,-23.8,-11.1,-5.7,1.4,-15.4,862.0,92.0,,68.0,252.0,311.0,562.0,477.0,168.0,0.3074245939675174,0.2826086956521739,,0.19117647058823528,0.1984126984126984,0.2315112540192926,0.24555160142348753,0.2641509433962264,0.22023809523809523,0.2603868194842407,2792,,,
571788,-57.5,-43.6,,,-33.3,3.6,8.2,0.8,62.5,50.0,83.0,,,51.0,193.0,220.0,173.0,89.0,0.1,0.13253012048192772,,,0.1568627450980392,0.24352331606217617,0.2545454545454545,0.23699421965317918,0.38202247191011235,0.2351571594877765,859,,,
571912,,,,,,,-154.4,15.0,-3.2,,,,,,,32.0,431.0,485.0,,,,,,,-0.0625,0.13225058004640372,0.11134020618556702,0.1149789029535865,948,,,
571970,,20.4,34.5,-9.8,0.8,-23.9,-12.8,-18.3,,,732.0,170.0,917.0,877.0,352.0,207.0,81.0,,,0.40027322404371585,0.4470588235294118,0.2998909487459106,0.3352337514253136,0.2528409090909091,0.2898550724637681,0.2716049382716049,,0.33243405275779375,3336,Max Muncy,LAD,8.0
571976,-58.4,34.9,-56.7,-22.0,-8.8,3.7,24.7,,,62.0,263.0,134.0,91.0,396.0,448.0,238.0,,,0.06451612903225806,0.20912547528517111,0.06716417910447761,0.12087912087912088,0.1414141414141414,0.16071428571428573,0.19327731092436976,,,0.15502450980392157,1632,,,
571980,52.5,21.3,-167.2,-19.9,-26.0,41.7,0.0,-24.2,22.5,90.0,126.0,35.0,93.0,143.0,130.0,196.0,207.0,160.0,0.3888888888888889,0.30952380952380953,-0.17142857142857143,0.20430107526881722,0.1888111888111888,0.36153846153846153,0.25510204081632654,0.1932367149758454,0.3125,0.25508474576271184,1180,,,
572039,,27.2,-40.7,-77.5,-49.0,53.2,-15.4,-10.0,,,31.0,133.0,35.0,232.0,453.0,247.0,162.0,,,0.3225806451612903,0.15037593984962405,0.05714285714285714,0.12931034482758622,0.38852097130242824,0.2145748987854251,0.22839506172839505,,0.2536736272235112,1293,,,
572041,-0.4,-88.3,16.8,18.3,-7.9,-0.2,17.5,-4.9,,264.0,117.0,158.0,309.0,293.0,315.0,279.0,79.0,,0.2916666666666667,0.03418803418803419,0.34177215189873417,0.34627831715210355,0.2696245733788396,0.2920634920634921,0.34408602150537637,0.27848101265822783,,0.2927232635060639,1814,,,
572122,,-72.4,-9.1,22.4,-13.7,16.5,34.9,,,,42.0,515.0,398.0,484.0,239.0,43.0,,,,0.07142857142857142,0.23495145631067962,0.3165829145728643,0.2231404958677686,0.301255230125523,0.3488372093023256,,,0.25857059848925046,1721,,,
572191,,,,,35.6,-59.5,26.4,20.5,-17.0,,,,,134.0,324.0,463.0,687.0,693.0,,,,,0.13432835820895522,0.040123456790123455,0.12526997840172785,0.11935953420669577,0.08225108225108226,0.09908735332464146,2301,,,
572228,,19.5,-6.8,1.2,-25.0,-17.1,7.0,165.3,,,255.0,288.0,382.0,285.0,170.0,85.0,36.0,,,0.2627450980392157,0.2048611111111111,0.22251308900523561,0.1649122807017544,0.18235294117647058,0.23529411764705882,0.5833333333333334,,0.21985343104596936,1501,,,
572233,,,-26.5,3.5,-14.6,3.5,,,,,,109.0,2698.0,490.0,204.0,,,,,,0.2018348623853211,0.2842846553002224,0.23469387755102042,0.28431372549019607,,,,0.27477863467580693,3501,Christian Walker,HOU,30.0
572287,,,,,,-153.4,2.6,47.6,-42.9,,,,,,95.0,356.0,543.0,284.0,,,,,,-0.05263157894736842,0.10112359550561797,0.14548802946593,0.056338028169014086,0.09859154929577464,1278,,,
572761,13.2,-32.6,-43.3,,-62.7,41.7,-5.4,-8.1,,870.0,83.0,125.0,,180.0,229.0,205.0,69.0,,0.30344827586206896,0.18072289156626506,0.152,,0.1,0.3799126637554585,0.25365853658536586,0.2463768115942029,,0.2680295286768881,1761,,,
572816,2.7,-47.4,-42.9,-1.1,-6.7,29.9,37.1,,,228.0,61.0,118.0,133.0,605.0,232.0,124.0,,,0.3201754385964912,0.16393442622950818,0.17796610169491525,0.3082706766917293,0.2909090909090909,0.4051724137931034,0.4274193548387097,,,0.3117921385742838,1501,,,
572821,4.6,-2.0,-6.6,-22.2,-54.5,45.2,-47.3,107.9,,318.0,108.0,89.0,68.0,83.0,203.0,172.0,40.0,,0.27672955974842767,0.25925925925925924,0.24719101123595505,0.20588235294117646,0.12048192771084337,0.3842364532019704,0.13953488372093023,0.55,,0.2645698427382054,1081,,,
573262,14.4,3.0,6.4,21.2,1.2,-30.7,-28.4,29.0,22.2,712.0,581.0,203.0,50.0,262.0,410.0,307.0,182.0,62.0,0.30196629213483145,0.2719449225473322,0.28078817733990147,0.32,0.26717557251908397,0.18292682926829268,0.18892508143322476,0.34065934065934067,0.3225806451612903,0.26399422174070064,2769,Mike Yastrzemski,ATL,263.0
575929,-1.9,-10.5,-10.7,-8.7,25.4,-3.5,-37.9,,,180.0,718.0,443.0,708.0,949.0,150.0,125.0,,,0.2777777777777778,0.25348189415041783,0.2528216704288939,0.2584745762711864,0.35511064278187565,0.2733333333333333,0.176,,,0.2832263978001833,3273,Willson Contreras,BOS,106.0
578428,42.5,-6.3,,-88.9,-22.5,-17.3,3.0,16.6,20.1,75.0,254.0,,31.0,289.0,446.0,626.0,677.0,112.0,0.41333333333333333,0.27165354330708663,,0.03225806451612903,0.22491349480968859,0.2399103139013453,0.2987220447284345,0.33825701624815363,0.3482142857142857,0.2900398406374502,2510,,,
592178,-33.7,26.6,-15.0,-63.8,-28.9,30.4,,,,31.0,1133.0,745.0,208.0,207.0,42.0,,,,0.1935483870967742,0.3698146513680494,0.2483221476510067,0.10576923076923077,0.20772946859903382,0.38095238095238093,,,,0.29205409974640745,2366,,,
592192,3.8,-23.5,-9.7,-9.4,-9.5,20.5,-4.5,26.5,75.8,538.0,356.0,117.0,425.0,418.0,520.0,446.0,167.0,31.0,0.3048327137546468,0.2247191011235955,0.26495726495726496,0.26588235294117646,0.26555023923444976,0.35384615384615387,0.2802690582959641,0.3712574850299401,0.5161290322580645,0.2935719019218025,3018,,,
592200,,,,,,42.1,14.1,-16.9,-0.9,,,,,,63.0,218.0,323.0,306.0,,,,,,0.2857142857142857,0.22935779816513763,0.16718266253869968,0.19934640522875818,0.2010989010989011,910,,,
592206,,26.4,-2.5,-18.2,10.6,-11.2,-10.2,,,,840.0,1338.0,1109.0,617.0,293.0,181.0,,,,0.35,0.26980568011958145,0.22633002705139765,0.3063209076175041,0.24573378839590443,0.24861878453038674,,,0.27683873915029694,4378,Nick Castellanos,SD,219.0
592261,-14.1,71.1,,,,,127.6,-34.8,-25.6,315.0,112.0,,,,,52.0,147.0,197.0,0.1523809523809524,0.30357142857142855,,,,,0.40384615384615385,0.11564625850340136,0.1319796954314721,0.17739975698663427,823,,,
592273,,34.0,-20.1,13.4,-20.4,-8.6,-21.0,1.3,41.4,,406.0,209.0,202.0,312.0,303.0,278.0,198.0,54.0,,0.28078817733990147,0.1674641148325359,0.2376237623762376,0.16666666666666666,0.19141914191419143,0.16546762589928057,0.21212121212121213,0.2962962962962963,0.20948012232415902,1962,,,
592325,3.2,-11.7,-68.7,-18.5,41.5,13.0,-9.4,-7.9,65.8,198.0,36.0,58.0,223.0,138.0,193.0,356.0,143.0,63.0,0.22727272727272727,0.19444444444444445,0.06896551724137931,0.17937219730941703,0.3115942028985507,0.24870466321243523,0.199438202247191,0.20279720279720279,0.36507936507936506,0.22017045454545456,1408,,,
592348,-29.9,-42.2,116.7,42.1,-33.7,-50.7,83.1,-121.0,,167.0,135.0,63.0,270.0,206.0,211.0,206.0,62.0,,0.10778443113772455,0.08888888888888889,0.3333333333333333,0.21851851851851853,0.10194174757281553,0.07582938388625593,0.2815533980582524,-0.03225806451612903,,0.15378787878787878,1320,,,
592444,15.5,,,,-100.0,57.8,-51.1,1.8,8.3,223.0,,,,36.0,79.0,136.0,98.0,284.0,0.13901345291479822,,,,0.0,0.189873417721519,0.058823529411764705,0.12244897959183673,0.13028169014084506,0.12032710280373832,856,,,
592450,18.9,-9.3,13.8,,,,,,,160.0,2481.0,1453.0,,,,,,,0.5,0.38129786376461106,0.4783207157604955,,,,,,,0.42037127503663896,4094,Aaron Judge,NYY,2.0
592518,,-20.8,0.6,6.4,44.8,,,,,,547.0,2867.0,1077.0,63.0,,,,,,0.27787934186471663,0.3526334147192187,0.3732590529247911,0.5079365079365079,,,,,0.35068072024593766,4554,Manny Machado,SD,53.0
592567,,,-86.6,0.4,-20.3,9.7,36.4,,,,,64.0,426.0,295.0,300.0,232.0,,,,,0.03125,0.2347417840375587,0.1864406779661017,0.25666666666666665,0.31896551724137934,,,0.23386484434320426,1317,,,
592626,10.7,-10.8,-14.2,-3.5,-19.2,34.1,1.9,15.9,,1063.0,186.0,565.0,483.0,209.0,98.0,89.0,54.0,,0.35371589840075257,0.2849462365591398,0.2743362831858407,0.3084886128364389,0.2583732057416268,0.42857142857142855,0.3258426966292135,0.37037037037037035,,0.31962140516927556,2747,Joc Pederson,TEX,206.0
592663,-38.1,13.5,16.8,4.4,-21.3,0.1,20.1,,,71.0,536.0,486.0,853.0,1006.0,461.0,247.0,,,0.16901408450704225,0.30970149253731344,0.31893004115226337,0.28487690504103164,0.2147117296222664,0.27331887201735355,0.32793522267206476,,,0.27295081967213114,3660,J.T. Realmuto,PHI,224.0
592669,,37.2,17.4,-19.9,-3.2,17.9,-19.4,28.1,,,86.0,268.0,712.0,792.0,607.0,361.0,175.0,,,0.3488372093023256,0.29850746268656714,0.20365168539325842,0.24621212121212122,0.29983525535420097,0.20498614958448755,0.32571428571428573,,0.2542485838053982,3001,,,
592696,,-3.7,0.8,14.3,-6.6,-18.1,-18.0,30.1,,,401.0,154.0,894.0,367.0,366.0,317.0,111.0,,,0.26683291770573564,0.2792207792207792,0.31655480984340045,0.25885558583106266,0.226775956284153,0.22712933753943218,0.36036036036036034,,0.2770114942528736,2610,,,
592743,,0.4,95.4,-2.0,24.4,41.5,-34.4,-38.2,-42.9,,126.0,63.0,178.0,261.0,302.0,73.0,155.0,377.0,,0.29365079365079366,0.5714285714285714,0.28651685393258425,0.36398467432950193,0.4139072847682119,0.1917808219178082,0.18064516129032257,0.16710875331564987,0.29250814332247554,1535,,,
592885,-11.3,35.0,-15.2,-16.5,,,,,,1080.0,1111.0,1424.0,303.0,,,,,,0.29444444444444445,0.44824482448244823,0.2816011235955056,0.27722772277227725,,,,,,0.33205717202654417,3918,Christian Yelich,MIL,137.0
593160,2.7,-9.5,,,-49.7,9.3,-7.9,21.5,-22.5,2445.0,289.0,,,118.0,281.0,178.0,155.0,117.0,0.294478527607362,0.25951557093425603,,,0.1440677966101695,0.31316725978647686,0.2640449438202247,0.34838709677419355,0.2222222222222222,0.2866313145408875,3583,,,
593428,-22.2,-26.4,6.3,1.0,3.1,-10.4,,,,227.0,144.0,969.0,1250.0,1330.0,253.0,,,,0.2643171806167401,0.25,0.36119711042311664,0.3432,0.35037593984962406,0.30434782608695654,,,,0.3398034986820034,4173,Xander Bogaerts,SD,89.0
593643,25.1,,,,32.4,-15.3,-6.3,-18.9,-13.1,219.0,,,,89.0,158.0,187.0,169.0,121.0,0.3926940639269406,,,,0.4157303370786517,0.26582278481012656,0.29411764705882354,0.25443786982248523,0.2727272727272727,0.3138918345705196,943,,,
593871,-10.6,10.2,-1.9,-46.1,11.4,17.8,-47.1,,,285.0,1213.0,698.0,313.0,496.0,309.0,100.0,,,0.27017543859649124,0.3330585325638912,0.29656160458452724,0.16293929712460065,0.33669354838709675,0.3559870550161812,0.16,,,0.3022847100175747,3414,Jorge Polanco,NYM,156.0
593934,,,-54.1,-6.2,4.5,20.8,-6.6,67.5,,,,167.0,211.0,385.0,296.0,253.0,61.0,,,,0.0718562874251497,0.14691943127962084,0.16363636363636364,0.1891891891891892,0.14624505928853754,0.26229508196721313,,0.15659140568099053,1373,,,
594777,36.5,-31.1,28.5,-8.8,1.4,12.7,-33.3,-75.0,-16.3,433.0,97.0,96.0,355.0,370.0,187.0,208.0,103.0,43.0,0.26558891454965355,0.13402061855670103,0.25,0.17746478873239438,0.1972972972972973,0.2192513368983957,0.12980769230769232,0.04854368932038835,0.16279069767441862,0.1945031712473573,1892,,,
594807,,,,32.7,13.1,-13.4,-22.4,-41.8,,,,,345.0,650.0,457.0,357.0,136.0,,,,,0.23478260869565218,0.2,0.15317286652078774,0.13725490196078433,0.10294117647058823,,0.1768637532133676,1945,,,
594809,-2.6,8.5,,,,-14.9,-1.1,-73.1,,563.0,568.0,,,,36.0,31.0,38.0,,0.28596802841918295,0.31866197183098594,,,,0.25,0.2903225806451613,0.07894736842105263,,0.2936893203883495,1236,,,
595281,-14.8,-195.4,,,103.9,47.1,-22.6,4.7,-3.4,237.0,47.0,,,77.0,324.0,420.0,273.0,691.0,0.1518987341772152,-0.1702127659574468,,,0.36363636363636365,0.2623456790123457,0.1380952380952381,0.18681318681318682,0.17221418234442837,0.17834702754954085,2069,,,
595751,,,,50.9,62.2,14.9,-50.1,-13.6,71.8,,,,111.0,179.0,311.0,403.0,362.0,52.0,,,,0.13513513513513514,0.1452513966480447,0.10289389067524116,0.04466501240694789,0.07734806629834254,0.15384615384615385,0.08956276445698166,1418,,,
595777,-7.4,-8.7,-3.8,8.7,26.8,8.8,-2.2,8.7,,1198.0,599.0,326.0,147.0,371.0,353.0,418.0,212.0,,0.3013355592654424,0.29716193656093487,0.3128834355828221,0.35374149659863946,0.4123989218328841,0.35410764872521244,0.3181818181818182,0.35377358490566035,,0.3253311258278146,3624,,,
595879,,-4.3,-2.3,35.7,-14.5,-20.6,-8.8,-33.9,4.9,,539.0,722.0,792.0,387.0,196.0,224.0,412.0,269.0,,0.19666048237476808,0.20083102493074792,0.27904040404040403,0.17571059431524547,0.16326530612244897,0.1875,0.13592233009708737,0.21561338289962825,0.20559164077944084,3541,Javier Báez,DET,260.0
595909,,,16.2,,-29.3,19.1,6.5,17.3,-50.0,,,45.0,,74.0,192.0,399.0,362.0,222.0,,,0.17777777777777778,,0.10810810810810811,0.18229166666666666,0.16290726817042606,0.17955801104972377,0.07657657657657657,0.15301391035548687,1294,,,
595978,,,,,142.8,305.3,-122.2,-8.2,-12.3,,,,,69.0,62.0,108.0,886.0,682.0,,,,,0.2028985507246377,0.3387096774193548,-0.018518518518518517,0.07674943566591422,0.07331378299120235,0.0835639180962922,1807,,,
596019,10.9,-16.9,-11.1,21.5,,,,,,2495.0,1058.0,1059.0,110.0,,,,,,0.3899799599198397,0.29206049149338376,0.3125590179414542,0.42727272727272725,,,,,,0.35154595510376957,4722,Francisco Lindor,NYM,54.0
596059,-19.5,17.4,-50.4,-163.4,-23.5,-3.3,25.8,-27.6,181.7,37.0,317.0,50.0,47.0,279.0,508.0,517.0,233.0,37.0,0.16216216216216217,0.23659305993690852,0.1,-0.1276595744680851,0.15412186379928317,0.19488188976377951,0.25338491295938104,0.1459227467811159,0.5675675675675675,0.20148148148148148,2025,,,
596103,8.0,24.7,-100.0,,3.6,-13.9,20.0,-72.9,,575.0,166.0,45.0,,111.0,98.0,147.0,85.0,,0.1408695652173913,0.16265060240963855,0.0,,0.13513513513513514,0.11224489795918367,0.1564625850340136,0.03529411764705882,,0.13039934800325997,1227,,,
596115,-23.4,24.6,7.7,11.1,-6.3,-23.9,-52.5,,,173.0,582.0,449.0,793.0,624.0,420.0,164.0,,,0.19653179190751446,0.31958762886597936,0.27616926503340755,0.2849936948297604,0.2403846153846154,0.19523809523809524,0.12195121951219512,,,0.2564742589703588,3205,Trevor Story,BOS,275.0
596129,10.1,-9.3,-4.6,-1.6,14.7,-17.1,8.2,-35.8,,49.0,153.0,105.0,462.0,410.0,237.0,178.0,36.0,,0.2857142857142857,0.23529411764705882,0.24761904761904763,0.2554112554112554,0.2975609756097561,0.21518987341772153,0.2808988764044944,0.16666666666666666,,0.25950920245398773,1630,,,
596142,,,45.6,-2.4,10.1,-32.4,13.1,-60.3,30.9,,,265.0,476.0,474.0,357.0,442.0,199.0,67.0,,,0.3320754716981132,0.22268907563025211,0.2510548523206751,0.15406162464985995,0.2579185520361991,0.09045226130653267,0.29850746268656714,0.22807017543859648,2280,Gary Sánchez,MIL,112.0
596146,22.9,-6.2,13.8,-18.8,-6.8,-20.0,8.9,22.2,,719.0,70.0,202.0,607.0,571.0,550.0,522.0,129.0,,0.3741307371349096,0.2857142857142857,0.3465346534653465,0.2471169686985173,0.28371278458844135,0.24363636363636362,0.3314176245210728,0.37209302325581395,,0.30445103857566763,3370,,,
596748,,,,-72.7,-11.9,21.2,-8.0,8.7,,,,,79.0,241.0,395.0,446.0,434.0,,,,,0.0759493670886076,0.24481327800829875,0.3367088607594937,0.2556053811659193,0.30184331797235026,,0.27774294670846394,1595,,,
596847,-86.4,17.3,30.8,-1.0,34.4,-104.0,-150.5,73.5,,65.0,154.0,421.0,365.0,249.0,110.0,61.0,33.0,,0.03076923076923077,0.2662337662337662,0.29691211401425177,0.22465753424657534,0.30522088353413657,-0.00909090909090909,-0.11475409836065574,0.3939393939393939,,0.2270233196159122,1458,,,
598265,-49.1,,,,-130.6,37.3,4.0,-14.5,23.8,65.0,,,,65.0,82.0,331.0,682.0,722.0,0.07692307692307693,,,,-0.046153846153846156,0.2073170731707317,0.15709969788519637,0.12903225806451613,0.18698060941828254,0.1510015408320493,1947,,,
600474,,,-132.3,17.8,49.0,-24.6,-2.5,21.2,-83.8,,,34.0,70.0,166.0,175.0,186.0,263.0,68.0,,,-0.058823529411764705,0.21428571428571427,0.2710843373493976,0.13714285714285715,0.1774193548387097,0.22053231939163498,0.029411764705882353,0.18191268191268192,962,,,
600524,,,-52.0,19.2,1.3,-13.4,-34.0,37.6,,,,65.0,412.0,127.0,117.0,130.0,34.0,,,,0.12307692307692308,0.3058252427184466,0.25984251968503935,0.2222222222222222,0.16923076923076924,0.35294117647058826,,0.25649717514124293,885,,,
600869,-27.3,-0.8,20.0,-21.3,16.9,-53.7,17.6,91.7,,297.0,391.0,713.0,476.0,611.0,333.0,315.0,69.0,,0.16498316498316498,0.22506393861892582,0.2720897615708275,0.17857142857142858,0.265139116202946,0.10510510510510511,0.26666666666666666,0.43478260869565216,,0.22683307332293293,3205,,,
602104,,-54.2,,-13.5,-67.4,42.1,17.2,15.9,3.9,,70.0,,53.0,323.0,342.0,305.0,348.0,278.0,,0.1,,0.18867924528301888,0.07120743034055728,0.30994152046783624,0.25573770491803277,0.25287356321839083,0.22661870503597123,0.2181500872600349,1719,Ramón Urías,STL,187.0
605113,-6.3,61.9,,,-143.1,20.4,14.6,-32.6,-58.2,103.0,105.0,,,32.0,187.0,1159.0,341.0,187.0,0.20388349514563106,0.3523809523809524,,,-0.09375,0.2620320855614973,0.24935289042277825,0.1466275659824047,0.09090909090909091,0.21759697256385999,2114,,,
605119,,7.0,1.8,12.4,3.7,-47.6,23.5,,,,450.0,473.0,258.0,600.0,252.0,107.0,,,,0.2511111111111111,0.23890063424947147,0.26356589147286824,0.24333333333333335,0.12301587301587301,0.2897196261682243,,,0.23457943925233646,2140,,,
605131,,,,,,81.6,-10.1,0.2,-3.8,,,,,,30.0,53.0,564.0,538.0,,,,,,0.26666666666666666,0.1320754716981132,0.14716312056737588,0.1412639405204461,0.1468354430379747,1185,,,
605137,,-19.2,-3.1,5.0,-18.7,17.4,,,,,238.0,803.0,2134.0,530.0,359.0,,,,,0.2605042016806723,0.3125778331257783,0.3388003748828491,0.2622641509433962,0.3788300835654596,,,,0.32258858267716534,4064,Josh Bell,MIN,147.0
605141,3.8,-10.6,-37.6,,,,,,,3284.0,1012.0,51.0,,,,,,,0.45676004872107184,0.3932806324110672,0.27450980392156865,,,,,,,0.4398435702783529,4347,,,
605170,,,32.2,-55.1,24.7,-2.3,4.4,-11.3,5.4,,,44.0,37.0,230.0,370.0,418.0,600.0,138.0,,,0.3181818181818182,0.10810810810810811,0.3,0.23513513513513515,0.2511961722488038,0.21333333333333335,0.2536231884057971,0.2406096897114861,1837,Victor Caratini,MIN,198.0
605204,,61.5,2.2,-12.9,6.8,-13.7,-31.9,22.8,,,148.0,275.0,371.0,316.0,304.0,165.0,103.0,,,0.34459459459459457,0.21818181818181817,0.18598382749326145,0.22784810126582278,0.18421052631578946,0.14545454545454545,0.2621359223300971,,0.21343638525564804,1682,,,
605412,0.3,1.1,,,,-35.2,41.8,-17.6,,321.0,230.0,,,,116.0,164.0,178.0,,0.2803738317757009,0.2826086956521739,,,,0.1810344827586207,0.39634146341463417,0.2303370786516854,,0.2794846382556987,1009,,,
605480,-1.4,,,,,54.1,-44.4,16.7,11.2,661.0,,,,,47.0,114.0,128.0,114.0,0.2178517397881997,,,,,0.3404255319148936,0.12280701754385964,0.2578125,0.24561403508771928,0.22086466165413535,1064,,,
605612,-100.0,18.1,34.7,-1.0,-14.7,25.5,15.1,-46.9,-91.1,33.0,251.0,106.0,122.0,148.0,293.0,186.0,155.0,62.0,0.0,0.2151394422310757,0.24528301886792453,0.18032786885245902,0.1554054054054054,0.22866894197952217,0.20967741935483872,0.0967741935483871,0.016129032258064516,0.18215339233038347,1356,,,
606115,,,,,-30.6,-59.9,1.1,10.2,-5.4,,,,,83.0,170.0,373.0,1431.0,421.0,,,,,0.13253012048192772,0.07647058823529412,0.19302949061662197,0.2103424178895877,0.18052256532066507,0.19087974172719935,2478,,,
606132,13.1,-44.1,,,-49.1,5.2,-8.2,3.5,7.5,607.0,70.0,,,111.0,252.0,213.0,84.0,97.0,0.2602965403624382,0.12857142857142856,,,0.11711711711711711,0.24206349206349206,0.2112676056338028,0.23809523809523808,0.24742268041237114,0.2301255230125523,1434,,,
606192,64.9,2.8,-25.0,-10.2,15.3,19.1,-38.4,-8.8,,89.0,277.0,305.0,1489.0,1097.0,384.0,189.0,71.0,,0.38202247191011235,0.23826714801444043,0.1737704918032787,0.20819341840161182,0.2670920692798541,0.2760416666666667,0.14285714285714285,0.2112676056338028,,0.23173545244809024,3901,Teoscar Hernández,LAD,184.0
606299,15.7,16.2,,,,-50.9,-25.0,9.6,-22.3,272.0,326.0,,,,62.0,257.0,142.0,61.0,0.34191176470588236,0.34355828220858897,,,,0.14516129032258066,0.22178988326848248,0.323943661971831,0.22950819672131148,0.2955357142857143,1120,,,
606466,16.0,3.0,-21.2,,-32.1,-18.2,3.4,,,857.0,1960.0,454.0,,127.0,344.0,103.0,,,0.4574095682613769,0.4061224489795918,0.31057268722466963,,0.2677165354330709,0.3226744186046512,0.4077669902912621,,,0.3942782834850455,3845,Ketel Marte,AZ,26.0
606992,,,,115.7,-25.2,16.7,-76.5,-62.6,11.4,,,,168.0,247.0,207.0,121.0,152.0,185.0,,,,0.30357142857142855,0.10526315789473684,0.1642512077294686,0.03305785123966942,0.05263157894736842,0.15675675675675677,0.14074074074074075,1080,,,
607043,4.8,7.5,-39.8,-23.9,-5.2,16.7,-3.5,,,2409.0,436.0,252.0,231.0,211.0,127.0,75.0,,,0.3038605230386052,0.3119266055045872,0.1746031746031746,0.22077922077922077,0.27488151658767773,0.33858267716535434,0.28,,,0.2900294039026998,3741,Brandon Nimmo,TEX,68.0
