mlbam,role,n_pitches_avail,velo_window,velo_window_n,fb_velo_window,fb_velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_full
681151,RP,481,91.3,150,94.9,105,True,25.3,150,241,True,12.5,200,True,True,52,jaydenmurray,Jayden Murray,RP,ChC,0.0,ACTIVE,FA,False,2026-08-17,True
687377,RP,1139,91.3,150,97.3,62,True,28.7,150,566,True,16.0,200,True,False,2,orlandoribalta,Orlando Ribalta,RP,Wsh,0.04,ACTIVE,FA,False,2026-08-17,True
455119,RP,899,91.2,150,92.7,120,True,14.0,150,485,True,7.0,200,True,True,37,chrismartin,Chris Martin,RP,FA,0.11,ACTIVE,FA,False,2026-08-17,True
677961,RP,531,91.2,150,96.6,66,True,28.7,150,243,True,13.5,200,True,False,11,colewilcox,Cole Wilcox,RP,Sea,0.02,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
680702,RP,193,91.2,150,92.2,121,True,15.7,150,83,False,6.7,200,False,True,44,gerberjoey,Joey Gerber,RP,FA,0.01,ACTIVE,FA,False,2026-08-17,False
694680,RP,180,91.2,150,93.1,110,True,22.1,150,86,False,10.6,200,False,False,50,martintrevor,Trevor Martin,RP,LAA,0.01,ACTIVE,FA,False,2026-08-17,False
646241,RP,654,91.1,150,92.8,108,True,27.3,150,310,True,12.0,200,True,False,3,deenmanueljesus,Enmanuel De Jesus,SP,Det,0.06,ACTIVE,FA,False,2026-08-17,True
689266,RP,1157,91.1,150,91.3,148,True,21.3,150,618,True,13.0,200,True,False,3,dodddylan,Dylan Dodd,RP,Atl,1.72,ACTIVE,FA,False,2026-08-17,True
689296,RP,777,91.1,150,95.0,74,True,26.0,150,364,True,11.0,200,True,False,15,anthonynunez,Anthony Nunez,RP,Bal,0.25,ACTIVE,FA,False,2026-08-17,True
702303,RP,118,91.1,150,94.5,65,False,18.6,150,59,False,9.3,200,False,False,116,martinriley,Riley Martin,RP,ChC,0.02,SIXTY_DAY_DL,FA,False,2026-08-17,False
595014,RP,889,91.0,150,94.0,105,True,24.0,150,409,True,12.0,200,True,False,59,blaketreinen,Blake Treinen,RP,LAD,0.31,SIXTY_DAY_DL,FA,False,2026-08-17,True
621074,RP,438,91.0,150,94.5,103,True,20.7,150,209,True,11.0,200,True,False,3,michaelrucker,Michael Rucker,RP,Sea,0.02,ACTIVE,FA,False,2026-08-17,True
668390,RP,1323,91.0,150,93.8,90,True,28.0,150,656,True,15.5,200,True,False,1,colewinn,Cole Winn,RP,Tex,0.11,ACTIVE,FA,False,2026-08-17,True
670329,RP,1373,91.0,150,95.6,58,True,25.3,150,678,True,10.5,200,True,False,0,garciarico,Rico Garcia,RP,Bal,8.59,ACTIVE,FA,False,2026-08-17,True
687531,RP,199,91.0,150,93.8,113,True,30.8,150,91,False,14.1,200,False,False,37,kempnerwilliam,William Kempner,RP,Mia,0.01,FIFTEEN_DAY_DL,FA,False,2026-08-17,False
696522,RP,250,91.0,150,93.2,83,True,13.0,150,115,False,6.5,200,True,False,0,haydenjuenger,Hayden Juenger,RP,Oak,0.01,ACTIVE,FA,False,2026-08-17,False
663767,RP,1402,90.9,150,93.7,96,True,25.3,150,577,True,10.0,200,True,False,2,chaseshugart,Chase Shugart,RP,Phi,0.04,ACTIVE,FA,False,2026-08-17,True
681870,RP,1122,90.9,150,94.2,97,True,29.3,150,518,True,11.5,200,True,False,2,eriksabrowski,Erik Sabrowski,RP,Cle,7.19,ACTIVE,FA,False,2026-08-17,True
805123,RP,1803,90.9,150,95.6,79,True,29.3,150,877,True,14.5,200,True,False,5,ajblubaugh,AJ Blubaugh,RP,Hou,0.64,ACTIVE,FA,False,2026-08-17,True
669084,RP,1228,90.8,150,95.6,82,True,22.7,150,519,True,10.5,200,True,False,1,dlhall,DL Hall,RP,Mil,0.12,ACTIVE,FA,False,2026-08-17,True
672629,RP,211,90.8,150,94.6,89,True,25.0,150,88,False,11.0,200,True,False,1,carrillogerardo,Gerardo Carrillo,RP,Ari,0.07,ACTIVE,FA,False,2026-08-17,False
674370,RP,1703,90.8,150,95.1,75,True,22.0,150,828,True,10.0,200,True,True,103,bidoosvaldo,Osvaldo Bido,RP,ChW,0.03,ACTIVE,FA,False,2026-08-17,True
676604,RP,659,90.8,150,95.4,82,True,24.0,150,313,True,14.0,200,True,False,1,tylerzuber,Tyler Zuber,RP,Mia,0.03,ACTIVE,FA,False,2026-08-17,True
682274,RP,459,90.8,150,95.7,66,True,41.3,150,250,True,23.5,200,True,True,5,hiraldoyaramil,Yaramil Hiraldo,RP,Bal,0.01,ACTIVE,FA,False,2026-08-17,True
695239,RP,460,90.8,150,94.3,89,True,26.7,150,223,True,15.0,200,True,False,3,ahlstromrobby,Robby Ahlstrom,RP,Tex,0.03,ACTIVE,FA,False,2026-08-17,True
695534,RP,646,90.8,150,95.8,77,True,20.7,150,302,True,6.5,200,True,False,10,chasepetty,Chase Petty,SP,Cin,0.11,ACTIVE,FA,False,2026-08-17,True
701719,RP,315,90.8,150,93.0,117,True,18.7,150,139,False,10.5,200,True,False,76,samaniegotyler,Tyler Samaniego,RP,Bos,0.02,ACTIVE,FA,False,2026-08-17,False
592351,RP,210,90.7,150,94.8,68,True,20.0,150,105,False,10.5,200,True,False,366,grayjon,Jon Gray,RP,FA,0.02,OUT,FA,False,2026-08-17,False
592779,RP,827,90.7,150,94.7,79,True,25.3,150,414,True,12.0,200,True,True,20,brockstewart,Brock Stewart,RP,LAD,0.05,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
621053,RP,1254,90.7,150,94.5,93,True,28.0,150,591,True,15.0,200,True,True,12,fergusontyler,Tyler Ferguson,RP,ChC,0.03,ACTIVE,FA,False,2026-08-17,True
623352,RP,1307,90.7,150,94.7,91,True,31.3,150,711,True,16.0,200,True,False,1,haderjosh,Josh Hader,RP,Hou,,ACTIVE,Team Solomon,False,2026-08-17,True
641329,RP,1873,90.7,150,95.6,81,True,21.3,150,979,True,12.5,200,True,False,0,bakerbryan,Bryan Baker,RP,TB,,ACTIVE,2015 Draft First Round,False,2026-08-17,True
667297,RP,1193,90.7,150,94.8,46,True,21.3,150,564,True,10.0,200,True,False,4,nancetommy,Tommy Nance,RP,Min,0.07,ACTIVE,FA,False,2026-08-17,True
675916,RP,162,90.7,150,95.0,92,True,21.9,150,64,False,8.6,200,False,False,39,jameskarinchak,James Karinchak,RP,Atl,0.02,ACTIVE,FA,False,2026-08-17,False
682610,RP,342,90.7,150,93.5,89,True,32.0,150,160,True,14.5,200,True,True,136,munozroddery,Roddery Munoz,RP,Hou,0.01,ACTIVE,FA,False,2026-08-17,True
694851,RP,476,90.7,150,94.5,78,True,18.7,150,204,True,6.5,200,True,True,111,andrewhoffmann,Andrew Hoffmann,RP,Ari,0.01,OUT,FA,False,2026-08-17,True
806185,RP,1195,90.7,150,95.4,69,True,24.7,150,522,True,8.5,200,True,False,392,birdsonghayden,Hayden Birdsong,RP,SF,0.08,SIXTY_DAY_DL,FA,False,2026-08-17,True
628452,RP,1687,90.6,150,93.9,79,True,26.7,150,876,True,12.5,200,True,False,1,iglesiasraisel,Raisel Iglesias,RP,Atl,,ACTIVE,Boone's Bad Bullpen,False,2026-08-17,True
675989,RP,431,90.6,150,93.4,101,True,14.0,150,183,True,7.0,200,True,False,92,boltoncody,Cody Bolton,RP,Hou,0.05,ACTIVE,FA,False,2026-08-17,True
680723,RP,138,90.6,150,92.2,112,False,32.8,150,58,False,13.8,200,False,False,1,drewrom,Drew Rom,SP,Oak,0.02,ACTIVE,FA,False,2026-08-17,False
681892,RP,1382,90.6,150,93.4,106,True,26.0,150,583,True,13.5,200,True,False,1,funderburkkody,Kody Funderburk,RP,Min,0.18,ACTIVE,FA,False,2026-08-17,True
686930,RP,1179,90.6,150,94.6,95,True,20.0,150,522,True,6.5,200,True,False,0,barnettmason,Mason Barnett,SP,Oak,0.16,ACTIVE,FA,False,2026-08-17,True
805326,RP,388,90.6,150,94.0,73,True,16.7,150,208,True,8.0,200,True,False,0,schweitzertyler,Tyler Schweitzer,RP,ChW,0.02,ACTIVE,FA,False,2026-08-17,True
621345,RP,614,90.5,150,91.0,131,True,19.3,150,301,True,11.5,200,True,False,1,ajminter,A.J. Minter,RP,Min,0.28,ACTIVE,FA,False,2026-08-17,True
669711,RP,1846,90.5,150,94.2,90,True,19.3,150,877,True,10.0,200,True,False,0,gregweissert,Greg Weissert,RP,Bos,0.15,ACTIVE,FA,False,2026-08-17,True
676051,RP,276,90.5,150,95.4,65,True,27.6,150,127,False,10.5,200,True,True,30,codiheuer,Codi Heuer,RP,Bal,0.01,ACTIVE,FA,False,2026-08-17,False
656222,RP,1335,90.4,150,92.2,87,True,22.0,150,643,True,10.5,200,True,False,69,beeksjalen,Jalen Beeks,RP,Tex,0.05,SIXTY_DAY_DL,FA,False,2026-08-17,True
656641,RP,2285,90.4,150,94.4,83,True,25.3,150,1150,True,14.5,200,True,False,2,jacoblatz,Jacob Latz,RP,Tex,,ACTIVE,New York Ligers,True,2026-08-17,True
663893,RP,1596,90.4,150,95.7,43,True,35.3,150,641,True,15.5,200,True,True,1,brendonlittle,Brendon Little,RP,Tor,0.19,ACTIVE,FA,False,2026-08-17,True
677053,RP,378,90.4,150,94.7,69,True,25.3,150,181,True,13.5,200,True,False,82,andrewnardi,Andrew Nardi,RP,Mia,0.02,SIXTY_DAY_DL,FA,False,2026-08-17,True
682445,RP,129,90.4,150,92.9,81,False,18.0,150,61,False,8.5,200,False,False,68,domingogonzalez,Domingo Gonzalez,RP,Sea,0.01,ACTIVE,FA,False,2026-08-17,False
688642,RP,1688,90.4,150,93.1,91,True,13.3,150,839,True,8.5,200,True,False,1,agnoszach,Zach Agnos,RP,Col,0.05,ACTIVE,FA,False,2026-08-17,True
700669,RP,1674,90.4,150,94.9,67,True,17.3,150,771,True,7.5,200,True,False,0,gordongraceffo,Gordon Graceffo,RP,StL,0.2,ACTIVE,FA,False,2026-08-17,True
669093,RP,1719,90.3,150,96.0,85,True,30.0,150,866,True,15.0,200,True,False,1,estradajeremiah,Jeremiah Estrada,RP,SD,7.16,ACTIVE,FA,False,2026-08-17,True
676263,RP,1954,90.3,150,94.8,71,True,28.7,150,965,True,14.5,200,True,False,1,dreyerjack,Jack Dreyer,RP,LAD,1.08,ACTIVE,FA,False,2026-08-17,True
676395,RP,1134,90.3,150,94.2,67,True,20.0,150,558,True,9.0,200,True,True,123,garciarobert,Robert Garcia,RP,Tex,3.64,SIXTY_DAY_DL,FA,False,2026-08-17,True
676508,RP,1350,90.3,150,94.9,83,True,22.7,150,662,True,11.0,200,True,True,127,bencasparius,Ben Casparius,RP,LAD,0.08,SIXTY_DAY_DL,FA,False,2026-08-17,True
687396,RP,1344,90.3,150,94.1,87,True,24.7,150,735,True,12.0,200,True,False,2,brentheadrick,Brent Headrick,RP,NYY,9.84,ACTIVE,FA,False,2026-08-17,True
542888,RP,1719,90.2,150,92.2,110,True,16.0,150,822,True,7.5,200,True,False,24,armstrongshawn,Shawn Armstrong,RP,Cle,0.36,SIXTY_DAY_DL,FA,False,2026-08-17,True
660853,RP,2021,90.2,150,95.3,67,True,27.3,150,1066,True,16.0,200,True,False,3,deenyellossantos,Enyel De Los Santos,RP,Hou,0.27,ACTIVE,FA,False,2026-08-17,True
668970,RP,425,90.2,150,95.1,78,True,28.0,150,183,True,13.0,200,True,True,18,gavinhollowell,Gavin Hollowell,RP,ChC,0.01,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
669371,RP,1251,90.2,150,93.9,98,True,19.3,150,547,True,10.0,200,True,True,42,colehenry,Cole Henry,RP,Wsh,0.08,ACTIVE,FA,False,2026-08-17,True
670036,RP,1667,90.2,150,93.4,97,True,25.3,150,819,True,12.5,200,True,False,1,festamatt,Matt Festa,RP,Cle,0.08,ACTIVE,FA,False,2026-08-17,True
680604,RP,393,90.2,150,93.6,93,True,18.7,150,182,True,6.5,200,True,False,62,blascastano,Blas Castano,SP,Col,0.01,ACTIVE,FA,False,2026-08-17,True
690155,RP,120,90.2,150,95.0,55,False,16.0,150,50,False,6.7,200,False,False,79,mattpushard,Matt Pushard,RP,StL,0.01,ACTIVE,FA,False,2026-08-17,False
519141,RP,1299,90.1,150,92.0,112,True,14.0,150,638,True,2.5,200,True,False,29,drewpomeranz,Drew Pomeranz,RP,ChC,0.09,ACTIVE,FA,False,2026-08-17,True
572955,RP,1590,90.1,150,96.1,50,True,24.0,150,718,True,10.5,200,True,False,0,johnsonpierce,Pierce Johnson,RP,Cin,0.09,ACTIVE,FA,False,2026-08-17,True
663738,RP,1841,90.1,150,94.5,70,True,21.3,150,820,True,10.5,200,True,False,5,danielivlynch,Daniel Lynch IV,RP,KC,0.67,ACTIVE,FA,False,2026-08-17,True
666374,RP,1091,90.1,150,97.2,40,True,30.0,150,451,True,10.5,200,True,True,70,brashmatt,Matt Brash,RP,Sea,1.8,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
668984,RP,1742,90.1,150,92.6,110,True,18.0,150,880,True,12.0,200,True,False,0,caseylegumina,Casey Legumina,RP,TB,0.05,ACTIVE,FA,False,2026-08-17,True
669211,RP,1509,90.1,150,94.0,72,True,16.7,150,760,True,6.5,200,True,False,51,akinkeegan,Keegan Akin,RP,Bal,0.09,SIXTY_DAY_DL,FA,False,2026-08-17,True
670059,RP,1268,90.1,150,96.3,78,True,26.7,150,566,True,11.5,200,True,False,2,colinholderman,Colin Holderman,RP,Cle,0.56,DAY_TO_DAY,FA,False,2026-08-17,True
681676,RP,768,90.1,150,94.3,61,True,34.7,150,373,True,16.5,200,True,True,42,fernandezryan,Ryan Fernandez,RP,StL,0.02,ACTIVE,FA,False,2026-08-17,True
683742,RP,347,90.1,150,95.1,66,True,19.3,150,154,True,9.0,200,True,False,20,francojose,Jose Franco,SP,Cin,0.01,DAY_TO_DAY,FA,False,2026-08-17,True
690925,RP,1087,90.1,150,96.0,58,True,30.0,150,485,True,12.5,200,True,False,2,beeterclayton,Clayton Beeter,RP,Wsh,4.9,ACTIVE,FA,False,2026-08-17,True
656240,RP,958,90.0,150,92.1,106,True,21.3,150,478,True,10.0,200,True,True,0,blewettscott,Scott Blewett,RP,Oak,0.02,ACTIVE,FA,False,2026-08-17,True
664076,RP,1509,90.0,150,95.4,62,True,28.7,150,733,True,15.5,200,True,False,1,cleavingergarrett,Garrett Cleavinger,RP,TB,3.94,ACTIVE,FA,False,2026-08-17,True
669020,RP,1457,90.0,150,94.8,88,True,18.7,150,655,True,9.0,200,True,False,0,rolisonryan,Ryan Rolison,RP,ChC,0.25,ACTIVE,FA,False,2026-08-17,True
678022,RP,2086,90.0,150,93.2,77,True,22.7,150,1006,True,9.0,200,True,False,5,jackperkins,Jack Perkins,RP,Oak,1.18,ACTIVE,FA,False,2026-08-17,True
608650,RP,1048,89.9,150,92.3,114,True,20.7,150,535,True,8.0,200,True,True,84,dietrichenns,Dietrich Enns,RP,Bal,0.01,ACTIVE,FA,False,2026-08-17,True
621112,RP,1635,89.9,150,94.0,75,True,19.3,150,762,True,9.0,200,True,False,2,blackburnpaul,Paul Blackburn,RP,NYY,1.2,ACTIVE,FA,False,2026-08-17,True
623454,RP,1273,89.9,150,95.5,56,True,23.3,150,613,True,10.0,200,True,False,1,andersondrew,Drew Anderson,SP,Det,0.96,ACTIVE,FA,False,2026-08-17,True
657649,RP,1216,89.9,150,92.6,105,True,25.3,150,526,True,8.5,200,True,True,36,jaredkoenig,Jared Koenig,RP,Mil,0.22,ACTIVE,FA,False,2026-08-17,True
676272,RP,120,89.9,150,97.4,57,False,17.6,150,51,False,7.5,200,False,False,450,bobbymiller,Bobby Miller,RP,LAD,0.14,SIXTY_DAY_DL,FA,False,2026-08-17,False
681810,RP,798,89.9,150,94.0,84,True,26.0,150,328,True,9.0,200,True,False,41,austinwarren,Austin Warren,RP,NYM,0.04,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
677161,RP,870,89.8,150,92.8,109,True,16.7,150,410,True,8.0,200,True,True,90,kellyzack,Zack Kelly,RP,Bos,0.01,SIXTY_DAY_DL,FA,False,2026-08-17,True
683000,RP,410,89.8,150,96.6,63,True,28.7,150,199,True,14.0,200,True,False,16,cornelioriley,Riley Cornelio,SP,Wsh,0.01,ACTIVE,FA,False,2026-08-17,True
684320,RP,1344,89.8,150,95.6,53,True,22.0,150,598,True,7.5,200,True,True,73,rodriguezyariel,Yariel Rodriguez,RP,Tor,0.06,DAY_TO_DAY,FA,False,2026-08-17,True
701519,RP,1343,89.8,150,93.7,68,True,22.0,150,633,True,10.0,200,True,False,0,adamstravis,Travis Adams,RP,Min,0.03,ACTIVE,FA,False,2026-08-17,True
642207,RP,1851,89.7,150,93.7,95,True,26.0,150,927,True,15.0,200,True,False,10,devinwilliams,Devin Williams,RP,NYM,61.96,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
642701,RP,1716,89.7,150,93.3,71,True,24.7,150,870,True,13.0,200,True,False,0,dennissantana,Dennis Santana,RP,Ari,6.52,ACTIVE,FA,False,2026-08-17,True
656546,RP,2149,89.7,150,95.6,51,True,32.0,150,1077,True,17.5,200,True,False,0,hoffmanjeff,Jeff Hoffman,RP,Min,38.93,ACTIVE,FA,False,2026-08-17,True
669060,RP,1270,89.7,150,90.6,131,True,19.3,150,632,True,9.0,200,True,False,3,brysewilson,Bryse Wilson,RP,Mil,0.03,ACTIVE,FA,False,2026-08-17,True
670167,RP,1818,89.7,150,93.8,93,True,22.7,150,824,True,8.5,200,True,False,0,johnschreiber,John Schreiber,RP,KC,0.16,ACTIVE,FA,False,2026-08-17,True
681168,RP,524,89.7,150,95.2,74,True,20.0,150,248,True,9.5,200,True,True,17,curveloluis,Luis Curvelo,RP,Tex,0.01,ACTIVE,FA,False,2026-08-17,True
681799,RP,580,89.7,150,92.9,99,True,23.3,150,256,True,7.5,200,True,False,50,ethanroberts,Ethan Roberts,RP,ChC,0.02,ACTIVE,FA,False,2026-08-17,True
687606,RP,1060,89.7,150,90.7,119,True,16.0,150,474,True,8.0,200,True,False,19,paxtonschultz,Paxton Schultz,RP,Wsh,0.02,ACTIVE,FA,False,2026-08-17,True
687911,RP,1908,89.7,150,92.5,107,True,18.0,150,949,True,10.0,200,True,False,2,bryanking,Bryan King,RP,Hou,2.17,ACTIVE,FA,False,2026-08-17,True
689520,RP,389,89.7,150,91.0,126,True,18.7,150,185,True,9.5,200,True,True,47,codylaweryson,Cody Laweryson,RP,FA,0.01,DAY_TO_DAY,FA,False,2026-08-17,True
642397,RP,1948,89.6,150,96.4,72,True,30.0,150,875,True,13.0,200,True,False,0,gregorysoto,Gregory Soto,RP,Pit,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-17,True
657756,RP,661,89.6,150,92.4,100,True,14.7,150,321,True,4.5,200,True,False,48,connorseabold,Connor Seabold,RP,KC,0.01,SIXTY_DAY_DL,FA,False,2026-08-17,True
670245,RP,938,89.6,150,92.1,98,True,21.3,150,465,True,10.0,200,True,False,3,ryanwatson,Ryan Watson,RP,LAA,0.04,ACTIVE,FA,False,2026-08-17,True
682120,RP,1485,89.6,150,94.7,79,True,28.0,150,644,True,13.0,200,True,False,1,herrintim,Tim Herrin,RP,Cle,0.18,ACTIVE,FA,False,2026-08-17,True
687330,RP,1337,89.6,150,91.8,91,True,18.7,150,631,True,11.0,200,True,False,0,kellykevin,Kevin Kelly,RP,TB,,ACTIVE,Late Night Bettsing,False,2026-08-17,True
688883,RP,442,89.6,150,95.4,75,True,26.0,150,176,True,8.0,200,True,False,86,pallettepeyton,Peyton Pallette,RP,Cle,0.03,ACTIVE,FA,False,2026-08-17,True
547184,RP,786,89.5,150,95.9,48,True,18.0,150,337,True,9.5,200,True,True,78,kellymichael,Michael Kelly,RP,FA,0.02,ACTIVE,FA,False,2026-08-17,True
592454,RP,1205,89.5,150,93.5,46,True,18.7,150,537,True,7.5,200,True,True,48,kahnletommy,Tommy Kahnle,RP,Bos,0.05,ACTIVE,FA,False,2026-08-17,True
621016,RP,223,89.5,150,91.5,110,True,25.0,150,108,False,12.0,200,True,False,3,cuasjose,Jose Cuas,RP,KC,0.01,ACTIVE,FA,False,2026-08-17,False
623437,RP,1349,89.5,150,92.4,98,True,12.7,150,619,True,7.0,200,True,False,91,justintopa,Justin Topa,RP,FA,0.1,ACTIVE,FA,False,2026-08-17,True
641401,RP,1121,89.5,150,93.3,90,True,23.3,150,544,True,11.5,200,True,True,102,brogdonconnor,Connor Brogdon,RP,Cle,0.05,ACTIVE,FA,False,2026-08-17,True
669199,RP,2283,89.5,150,93.6,43,True,25.3,150,1047,True,10.0,200,True,False,1,bacharlake,Lake Bachar,RP,Pit,0.28,ACTIVE,FA,False,2026-08-17,True
669330,RP,1261,89.5,150,91.8,87,True,28.7,150,669,True,14.5,200,True,False,0,tylerwells,Tyler Wells,SP,TB,2.52,ACTIVE,FA,False,2026-08-17,True
685299,RP,2364,89.5,150,93.0,84,True,21.3,150,1240,True,13.5,200,True,False,2,gordontanner,Tanner Gordon,SP,Col,0.08,ACTIVE,FA,False,2026-08-17,True
696131,RP,538,89.5,150,93.0,86,True,16.0,150,231,True,4.5,200,True,False,5,blackmason,Mason Black,SP,KC,0.26,ACTIVE,FA,False,2026-08-17,True
656794,RP,2628,89.4,150,94.4,84,True,26.0,150,1185,True,12.0,200,True,False,1,newcombsean,Sean Newcomb,RP,ChW,1.2,ACTIVE,FA,False,2026-08-17,True
664141,RP,1420,89.4,150,93.5,58,True,17.3,150,641,True,9.0,200,True,False,1,brubakerjt,JT Brubaker,RP,SF,0.08,ACTIVE,FA,False,2026-08-17,True
681911,RP,1812,89.4,150,92.6,91,True,30.0,150,868,True,10.5,200,True,False,0,alexvesia,Alex Vesia,RP,LAD,8.72,ACTIVE,FA,False,2026-08-17,True
681982,RP,1924,89.4,150,93.8,91,True,26.0,150,924,True,13.0,200,True,False,3,andersongrant,Grant Anderson,RP,Mil,0.09,ACTIVE,FA,False,2026-08-17,True
691008,RP,163,89.4,150,95.3,71,True,22.4,150,67,False,9.2,200,False,False,45,maxrajcic,Max Rajcic,SP,StL,0.01,SIXTY_DAY_DL,FA,False,2026-08-17,False
701121,RP,262,89.4,150,92.4,96,True,17.1,150,123,False,10.5,200,True,True,55,loganvanwey,Logan VanWey,RP,Hou,0.01,ACTIVE,FA,False,2026-08-17,False
608371,RP,450,89.3,150,94.2,69,True,29.3,150,176,True,8.5,200,True,True,117,lucassims,Lucas Sims,RP,ChW,0.01,ACTIVE,FA,False,2026-08-17,True
663423,RP,1220,89.3,150,93.9,89,True,20.0,150,597,True,8.5,200,True,False,1,thorntontrent,Trent Thornton,RP,ChC,0.13,ACTIVE,FA,False,2026-08-17,True
683769,RP,1774,89.3,150,95.1,43,True,30.7,150,896,True,15.0,200,True,False,2,gaddishunter,Hunter Gaddis,RP,Cle,5.86,ACTIVE,FA,False,2026-08-17,True
685112,RP,176,89.3,150,90.9,116,True,27.2,150,81,False,12.5,200,False,False,0,mccambleyzach,Zach McCambley,RP,Cin,0.01,ACTIVE,FA,False,2026-08-17,False
606303,RP,604,89.2,150,93.7,78,True,24.7,150,262,True,9.0,200,True,True,109,joelpayamps,Joel Payamps,RP,Atl,0.04,ACTIVE,FA,False,2026-08-17,True
657571,RP,1578,89.2,150,90.6,130,True,16.7,150,732,True,8.0,200,True,False,1,calebferguson,Caleb Ferguson,RP,StL,0.12,ACTIVE,FA,False,2026-08-17,True
669947,RP,820,89.2,150,93.3,68,True,16.0,150,401,True,8.5,200,True,False,3,jessescholtens,Jesse Scholtens,SP,TB,0.23,ACTIVE,FA,False,2026-08-17,True
687849,RP,568,89.2,150,93.8,62,True,18.0,150,260,True,9.5,200,True,True,45,kentzak,Zak Kent,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-17,True
689546,RP,377,89.2,150,94.8,39,True,16.7,150,178,True,7.0,200,True,False,5,davilanick,Nick Davila,RP,Sea,0.01,ACTIVE,FA,False,2026-08-17,True
690978,RP,239,89.2,150,94.7,63,True,25.7,150,101,False,11.0,200,True,False,19,daxfulton,Dax Fulton,SP,Mia,0.02,ACTIVE,FA,False,2026-08-17,False
663485,RP,1361,89.1,150,90.9,109,True,23.3,150,657,True,10.5,200,True,True,22,colesands,Cole Sands,RP,Min,0.26,SIXTY_DAY_DL,FA,False,2026-08-17,True
663558,RP,896,89.1,150,93.1,90,True,32.7,150,413,True,14.5,200,True,False,0,jovanimoran,Jovani Moran,RP,Bos,0.15,ACTIVE,FA,False,2026-08-17,True
668941,RP,1737,89.1,150,94.0,70,True,20.7,150,699,True,8.5,200,True,False,36,jojoromero,JoJo Romero,RP,Mil,5.8,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
683232,RP,1193,89.1,150,94.6,74,True,17.3,150,614,True,7.0,200,True,False,82,mearsnick,Nick Mears,RP,KC,0.04,SIXTY_DAY_DL,FA,False,2026-08-17,True
489446,RP,1334,89.0,150,91.0,111,True,22.0,150,692,True,11.5,200,True,False,0,kirbyyates,Kirby Yates,RP,Pit,0.72,ACTIVE,FA,False,2026-08-17,True
606996,RP,1519,89.0,150,93.9,62,True,24.7,150,668,True,14.0,200,True,False,0,hartkyle,Kyle Hart,RP,SD,0.09,ACTIVE,FA,False,2026-08-17,True
670990,RP,1780,89.0,150,96.1,63,True,28.0,150,806,True,13.0,200,True,False,0,ramirezyohan,Yohan Ramirez,RP,Pit,0.55,ACTIVE,FA,False,2026-08-17,True
676568,RP,171,89.0,150,93.8,78,True,11.8,150,68,False,4.7,200,False,False,81,rickyvanasco,Ricky Vanasco,RP,Det,0.01,ACTIVE,FA,False,2026-08-17,False
676661,RP,774,89.0,150,92.4,84,True,20.0,150,358,True,9.5,200,True,True,29,lazarmax,Max Lazar,RP,Phi,0.02,ACTIVE,FA,False,2026-08-17,True
694363,RP,461,89.0,150,91.8,88,True,14.0,150,217,True,5.0,200,True,True,41,jaredshuster,Jared Shuster,RP,StL,0.01,ACTIVE,FA,False,2026-08-17,True
663687,RP,2197,88.9,150,95.3,101,True,26.7,150,959,True,8.5,200,True,False,1,harrishogan,Hogan Harris,RP,Oak,5.42,ACTIVE,FA,False,2026-08-17,True
664875,RP,967,88.9,150,95.7,74,True,26.7,150,390,True,8.0,200,True,False,36,justinlawrence,Justin Lawrence,RP,Wsh,0.04,ACTIVE,FA,False,2026-08-17,True
681320,RP,64,88.9,150,92.8,38,False,29.4,150,34,False,15.6,200,False,False,0,lavendernate,Nate Lavender,RP,NYM,0.28,ACTIVE,FA,False,2026-08-17,False
686993,RP,1831,88.9,150,92.0,104,True,27.3,150,924,True,12.5,200,True,False,31,justinsterner,Justin Sterner,RP,Oak,0.35,SIXTY_DAY_DL,FA,False,2026-08-17,True
544150,RP,961,88.8,150,91.0,115,True,20.0,150,467,True,9.5,200,True,False,1,albertsuarez,Albert Suarez,RP,Bal,0.09,ACTIVE,FA,False,2026-08-17,True
621381,RP,1629,88.8,150,91.2,112,True,19.3,150,835,True,10.5,200,True,False,16,mattstrahm,Matt Strahm,RP,FA,1.53,ACTIVE,FA,False,2026-08-17,True
615698,RP,3134,88.7,150,91.6,97,True,17.3,150,1471,True,8.0,200,True,False,5,calquantrill,Cal Quantrill,SP,Tex,2.13,ACTIVE,FA,False,2026-08-17,True
624522,RP,195,88.7,150,90.7,111,True,20.6,150,97,False,10.3,200,False,False,71,keeganthompson,Keegan Thompson,RP,Col,0.01,ACTIVE,FA,False,2026-08-17,False
